3470 	199.233 	-3
3471 	199.237 	-1
3472 	199.242 	1
3473 	199.246 	6
3474 	199.251 	2
3475 	199.256 	-3
3476 	199.260 	2
3477 	199.265 	-1
3478 	199.269 	2
3479 	199.274 	3
3480 	199.279 	0
3481 	199.283 	3
3482 	199.288 	-2
3483 	199.292 	-1
3484 	199.297 	-3
3485 	199.302 	0
3486 	199.306 	-3
3487 	199.311 	1
3488 	199.315 	-1
3489 	199.320 	6
3490 	199.325 	0
3491 	199.329 	-2
3492 	199.334 	1
3493 	199.338 	4
3494 	199.343 	1
3495 	199.348 	0
3496 	199.352 	0
3497 	199.357 	-4
3498 	199.361 	-2
3499 	199.366 	-2
3500 	199.370 	7
3501 	199.375 	-1
3502 	199.380 	-1
3503 	199.384 	1
3504 	199.389 	-1
3505 	199.393 	1
3506 	199.398 	0
3507 	199.403 	-2
3508 	199.407 	-2
3509 	199.412 	1
3510 	199.416 	5
3511 	199.421 	0
3512 	199.426 	4
3513 	199.430 	-5
3514 	199.435 	3
3515 	199.439 	-3
3516 	199.444 	5
3517 	199.449 	8
3518 	199.453 	1
3519 	199.458 	-3
3520 	199.462 	1
3521 	199.467 	-4
3522 	199.472 	3
3523 	199.476 	-4
3524 	199.481 	5
3525 	199.485 	-8
3526 	199.490 	0
3527 	199.494 	-1
3528 	199.499 	0
3529 	199.504 	2
3530 	199.508 	1
3531 	199.513 	-2
3532 	199.517 	-8
3533 	199.522 	1
3534 	199.527 	-4
3535 	199.531 	-1
3536 	199.536 	1
3537 	199.540 	0
3538 	199.545 	-3
3539 	199.550 	-2
3540 	199.554 	4
3541 	199.559 	1
3542 	199.563 	2
3543 	199.568 	-1
3544 	199.573 	-2
3545 	199.577 	-5
3546 	199.582 	-1
3547 	199.586 	-3
3548 	199.591 	2
3549 	199.596 	-2
3550 	199.600 	-1
3551 	199.605 	-3
3552 	199.609 	1
3553 	199.614 	6
3554 	199.618 	1
3555 	199.623 	1
3556 	199.628 	1
3557 	199.632 	-1
3558 	199.637 	3
3559 	199.641 	-7
3560 	199.646 	7
3561 	199.651 	3
3562 	199.655 	-8
3563 	199.660 	0
3564 	199.664 	-4
3565 	199.669 	-5
3566 	199.674 	1
3567 	199.678 	2
3568 	199.683 	3
3569 	199.687 	-4
3570 	199.692 	-2
3571 	199.697 	-4
3572 	199.701 	-3
3573 	199.706 	-4
3574 	199.710 	0
3575 	199.715 	4
3576 	199.720 	-1
3577 	199.724 	-1
3578 	199.729 	0
3579 	199.733 	5
3580 	199.738 	0
3581 	199.743 	2
3582 	199.747 	3
3583 	199.752 	-4
3584 	199.756 	3
3585 	199.761 	-1
3586 	199.765 	-3
3587 	199.770 	-1
3588 	199.775 	7
3589 	199.779 	7
3590 	199.784 	0
3591 	199.788 	-4
3592 	199.793 	-2
3593 	199.798 	4
3594 	199.802 	-4
3595 	199.807 	0
3596 	199.811 	-3
3597 	199.816 	6
3598 	199.821 	0
3599 	199.825 	-1
3600 	199.830 	0
3601 	199.834 	5
3602 	199.839 	2
3603 	199.844 	5
3604 	199.848 	-4
3605 	199.853 	3
3606 	199.857 	2
3607 	199.862 	14
3608 	199.867 	2
3609 	199.871 	1
3610 	199.876 	0
3611 	199.880 	1
3612 	199.885 	3
3613 	199.889 	1
3614 	199.894 	2
3615 	199.899 	3
3616 	199.903 	2
3617 	199.908 	-1
3618 	199.912 	1
3619 	199.917 	0
3620 	199.922 	-5
3621 	199.926 	7
3622 	199.931 	-1
3623 	199.935 	-3
3624 	199.940 	5
3625 	199.945 	5
3626 	199.949 	0
3627 	199.954 	-1
3628 	199.958 	2
3629 	199.963 	1
3630 	199.968 	0
3631 	199.972 	-1
3632 	199.977 	3
3633 	199.981 	2
3634 	199.986 	-1
3635 	199.991 	4
3636 	199.995 	4
3637 	200.000 	-8
3638 	200.004 	-1
3639 	200.009 	-1
3640 	200.013 	18
3641 	200.018 	17
3642 	200.023 	-4
3643 	200.027 	6
3644 	200.032 	-4
3645 	200.036 	-8
3646 	200.041 	5
0 	198.290 	0
1 	198.294 	-8
2 	198.298 	-1
3 	198.303 	1
4 	198.307 	-1
5 	198.312 	4
6 	198.316 	-2
7 	198.321 	3
8 	198.325 	1
9 	198.329 	4
10 	198.334 	-1
11 	198.338 	4
12 	198.343 	3
13 	198.347 	4
14 	198.352 	2
15 	198.356 	3
16 	198.360 	3
17 	198.365 	0
18 	198.369 	4
19 	198.374 	1
20 	198.378 	0
21 	198.383 	-5
22 	198.387 	1
23 	198.391 	-1
24 	198.396 	2
25 	198.400 	1
26 	198.405 	-5
27 	198.409 	0
28 	198.414 	-3
29 	198.418 	-4
30 	198.422 	-1
31 	198.427 	-3
32 	198.431 	3
33 	198.436 	3
34 	198.440 	3
35 	198.445 	1
36 	198.449 	1
37 	198.453 	4
38 	198.458 	4
39 	198.462 	1
40 	198.467 	-3
41 	198.471 	0
42 	198.476 	3
43 	198.480 	-1
44 	198.484 	2
45 	198.489 	0
46 	198.493 	-1
47 	198.498 	3
48 	198.502 	4
49 	198.507 	1
50 	198.511 	0
51 	198.515 	1
52 	198.520 	-2
53 	198.524 	2
54 	198.529 	-1
55 	198.533 	1
56 	198.538 	4
57 	198.542 	-2
58 	198.546 	-1
59 	198.551 	2
60 	198.555 	1
61 	198.560 	-2
62 	198.564 	-2
63 	198.569 	7
64 	198.573 	2
65 	198.577 	0
66 	198.582 	-4
67 	198.586 	-2
68 	198.591 	6
69 	198.595 	6
70 	198.600 	3
71 	198.604 	2
72 	198.609 	1
73 	198.613 	1
74 	198.617 	-3
75 	198.622 	-1
76 	198.626 	-2
77 	198.631 	-8
78 	198.635 	-2
79 	198.640 	-7
80 	198.644 	-5
81 	198.648 	-2
82 	198.653 	0
83 	198.657 	-4
84 	198.662 	-4
85 	198.666 	-7
86 	198.671 	3
87 	198.675 	-1
88 	198.679 	0
89 	198.684 	-7
90 	198.688 	-1
91 	198.693 	0
92 	198.697 	-1
93 	198.702 	1
94 	198.706 	2
95 	198.710 	-2
96 	198.715 	-2
97 	198.719 	-2
98 	198.724 	-1
99 	198.728 	0
100 	198.733 	3
101 	198.737 	-1
102 	198.741 	-2
103 	198.746 	-3
104 	198.750 	-4
105 	198.755 	-5
106 	198.759 	-2
107 	198.764 	4
108 	198.768 	-2
109 	198.772 	-1
110 	198.777 	-2
111 	198.781 	-3
112 	198.786 	0
113 	198.790 	1
114 	198.795 	-4
115 	198.799 	-3
116 	198.803 	1
117 	198.808 	5
118 	198.812 	-7
119 	198.817 	7
120 	198.821 	3
121 	198.826 	2
122 	198.830 	-1
123 	198.834 	-1
124 	198.839 	-2
125 	198.843 	0
126 	198.848 	2
127 	198.852 	-1
128 	198.857 	2
129 	198.861 	4
130 	198.865 	2
131 	198.870 	-1
132 	198.874 	-3
133 	198.879 	-4
134 	198.883 	5
135 	198.888 	-2
136 	198.892 	-2
137 	198.897 	5
138 	198.901 	-3
139 	198.905 	-4
140 	198.910 	2
141 	198.914 	-1
142 	198.919 	4
143 	198.923 	2
144 	198.928 	1
145 	198.932 	1
146 	198.936 	-5
147 	198.941 	-4
148 	198.945 	3
149 	198.950 	3
150 	198.954 	5
151 	198.959 	-1
152 	198.963 	-2
153 	198.967 	-4
154 	198.972 	-2
155 	198.976 	3
156 	198.981 	-1
157 	198.985 	-6
158 	198.990 	-2
159 	198.994 	0
160 	198.998 	-2
161 	199.003 	1
162 	199.007 	-3
163 	199.012 	0
164 	199.016 	3
165 	199.021 	2
166 	199.025 	1
167 	199.029 	6
168 	199.034 	0
169 	199.038 	0
170 	199.043 	-3
171 	199.047 	-5
172 	199.052 	-3
173 	199.056 	4
174 	199.060 	-1
175 	199.065 	1
176 	199.069 	2
177 	199.074 	2
178 	199.078 	3
179 	199.083 	2
180 	199.087 	-5
181 	199.091 	-3
182 	199.096 	0
183 	199.100 	-4
184 	199.105 	1
185 	199.109 	-2
186 	199.114 	4
187 	199.118 	-4
188 	199.123 	-2
189 	199.127 	-1
190 	199.131 	-3
191 	199.136 	-1
192 	199.140 	-1
193 	199.145 	0
194 	199.149 	-5
195 	199.154 	-8
196 	199.158 	4
197 	199.162 	-2
198 	199.167 	0
199 	199.171 	-1
200 	199.176 	2
201 	199.180 	0
202 	199.185 	2
203 	199.189 	-3
204 	199.193 	1
205 	199.198 	2
206 	199.202 	6
207 	199.207 	-7
208 	199.211 	2
209 	199.216 	5
210 	199.220 	2
211 	199.224 	4
212 	199.229 	3
213 	199.233 	4
214 	199.238 	0
215 	199.242 	3
216 	199.247 	4
217 	199.251 	1
218 	199.255 	0
219 	199.260 	-1
220 	199.264 	-5
221 	199.269 	7
222 	199.273 	-7
223 	199.278 	0
224 	199.282 	-3
225 	199.286 	2
226 	199.291 	0
227 	199.295 	0
228 	199.300 	-2
229 	199.304 	0
230 	199.309 	-1
231 	199.313 	2
232 	199.318 	4
233 	199.322 	2
234 	199.326 	5
235 	199.331 	1
236 	199.335 	0
237 	199.340 	0
238 	199.344 	-6
239 	199.349 	3
240 	199.353 	-1
241 	199.357 	3
242 	199.362 	5
243 	199.366 	1
244 	199.371 	0
245 	199.375 	-8
246 	199.380 	-1
247 	199.384 	-2
248 	199.388 	-1
249 	199.393 	-2
250 	199.397 	-4
251 	199.402 	-4
252 	199.406 	3
253 	199.411 	-1
254 	199.415 	1
255 	199.419 	1
256 	199.424 	2
257 	199.428 	7
258 	199.433 	2
259 	199.437 	1
260 	199.442 	-1
261 	199.446 	4
262 	199.450 	-1
263 	199.455 	1
264 	199.459 	4
265 	199.464 	1
266 	199.468 	0
267 	199.473 	7
268 	199.477 	-7
269 	199.481 	0
270 	199.486 	-1
271 	199.490 	2
272 	199.495 	0
273 	199.499 	-2
274 	199.504 	1
275 	199.508 	5
276 	199.513 	-3
277 	199.517 	0
278 	199.521 	1
279 	199.526 	6
280 	199.530 	2
281 	199.535 	-2
282 	199.539 	0
283 	199.544 	-1
284 	199.548 	-2
285 	199.552 	5
286 	199.557 	4
287 	199.561 	1
288 	199.566 	2
289 	199.570 	4
290 	199.575 	0
291 	199.579 	-1
292 	199.583 	-1
293 	199.588 	-4
294 	199.592 	4
295 	199.597 	4
296 	199.601 	1
297 	199.606 	-2
298 	199.610 	1
299 	199.614 	3
300 	199.619 	1
301 	199.623 	3
302 	199.628 	-1
303 	199.632 	-4
304 	199.637 	-4
305 	199.641 	2
306 	199.645 	4
307 	199.650 	0
308 	199.654 	-1
309 	199.659 	0
310 	199.663 	2
311 	199.668 	4
312 	199.672 	1
313 	199.676 	3
314 	199.681 	1
315 	199.685 	-2
316 	199.690 	-3
317 	199.694 	-4
318 	199.699 	1
319 	199.703 	1
320 	199.708 	-3
321 	199.712 	-2
322 	199.716 	1
323 	199.721 	-1
324 	199.725 	0
325 	199.730 	3
326 	199.734 	2
327 	199.739 	-2
328 	199.743 	-1
329 	199.747 	-1
330 	199.752 	3
331 	199.756 	0
332 	199.761 	-2
333 	199.765 	0
334 	199.770 	2
335 	199.774 	-2
336 	199.778 	-4
337 	199.783 	4
338 	199.787 	3
339 	199.792 	-4
340 	199.796 	0
341 	199.801 	2
342 	199.805 	1
343 	199.809 	2
344 	199.814 	0
345 	199.818 	2
346 	199.823 	3
347 	199.827 	-1
348 	199.832 	2
349 	199.836 	-1
350 	199.840 	1
351 	199.845 	5
352 	199.849 	2
353 	199.854 	0
354 	199.858 	3
355 	199.863 	0
356 	199.867 	0
357 	199.872 	8
358 	199.876 	0
359 	199.880 	5
360 	199.885 	6
361 	199.889 	3
362 	199.894 	0
363 	199.898 	-1
364 	199.903 	2
365 	199.907 	5
366 	199.911 	-5
367 	199.916 	6
368 	199.920 	-2
369 	199.925 	-7
370 	199.929 	2
371 	199.934 	0
372 	199.938 	6
373 	199.942 	-1
374 	199.947 	2
375 	199.951 	0
376 	199.956 	3
377 	199.960 	-4
378 	199.965 	2
379 	199.969 	1
380 	199.973 	1
381 	199.978 	1
382 	199.982 	0
383 	199.987 	2
384 	199.991 	7
385 	199.996 	5
386 	200.000 	-2
387 	200.005 	1
388 	200.009 	-1
389 	200.013 	1
390 	200.018 	-4
391 	200.022 	2
392 	200.027 	1
393 	200.031 	-1
394 	200.036 	-1
395 	200.040 	0
396 	200.044 	1
397 	200.049 	4
398 	200.053 	1
399 	200.058 	3
400 	200.062 	0
401 	200.067 	-1
402 	200.071 	-2
403 	200.075 	4
404 	200.080 	3
405 	200.084 	3
406 	200.089 	2
407 	200.093 	-1
408 	200.098 	1
409 	200.102 	1
410 	200.106 	0
411 	200.111 	2
412 	200.115 	-1
413 	200.120 	1
414 	200.124 	8
415 	200.129 	1
416 	200.133 	0
417 	200.137 	-2
418 	200.142 	-1
419 	200.146 	-2
420 	200.151 	-4
421 	200.155 	-1
422 	200.160 	1
423 	200.164 	-3
424 	200.169 	1
425 	200.173 	-2
426 	200.177 	-3
427 	200.182 	-3
428 	200.186 	6
429 	200.191 	-1
430 	200.195 	3
431 	200.200 	-2
432 	200.204 	3
433 	200.208 	-2
434 	200.213 	3
435 	200.217 	2
436 	200.222 	2
437 	200.226 	1
438 	200.231 	-3
439 	200.235 	-1
440 	200.239 	1
441 	200.244 	-4
442 	200.248 	0
443 	200.253 	3
444 	200.257 	0
445 	200.262 	0
446 	200.266 	2
447 	200.270 	2
448 	200.275 	-3
449 	200.279 	1
450 	200.284 	2
451 	200.288 	-4
452 	200.293 	-2
453 	200.297 	-1
454 	200.302 	-3
455 	200.306 	3
456 	200.310 	3
457 	200.315 	1
458 	200.319 	1
459 	200.324 	7
460 	200.328 	-1
461 	200.333 	4
462 	200.337 	1
463 	200.341 	2
464 	200.346 	1
465 	200.350 	-2
466 	200.355 	0
467 	200.359 	-2
468 	200.364 	0
469 	200.368 	2
470 	200.372 	1
471 	200.377 	-2
472 	200.381 	-2
473 	200.386 	6
474 	200.390 	3
475 	200.395 	4
476 	200.399 	4
477 	200.403 	-4
478 	200.408 	-2
479 	200.412 	-6
480 	200.417 	0
481 	200.421 	2
482 	200.426 	-3
483 	200.430 	3
484 	200.435 	2
485 	200.439 	-1
486 	200.443 	-1
487 	200.448 	1
488 	200.452 	4
489 	200.457 	2
490 	200.461 	4
491 	200.466 	-6
492 	200.470 	0
493 	200.474 	-2
494 	200.479 	-1
495 	200.483 	-3
496 	200.488 	0
497 	200.492 	-2
498 	200.497 	4
499 	200.501 	-1
500 	200.505 	-2
501 	200.510 	1
502 	200.514 	8
503 	200.519 	3
504 	200.523 	0
505 	200.528 	0
506 	200.532 	1
507 	200.536 	2
508 	200.541 	2
509 	200.545 	4
510 	200.550 	-2
511 	200.554 	3
512 	200.559 	3
513 	200.563 	2
514 	200.568 	-4
515 	200.572 	-3
516 	200.576 	2
517 	200.581 	-1
518 	200.585 	6
519 	200.590 	-4
520 	200.594 	-1
521 	200.599 	3
522 	200.603 	3
523 	200.607 	0
524 	200.612 	1
525 	200.616 	-2
526 	200.621 	-7
527 	200.625 	-2
528 	200.630 	4
529 	200.634 	0
530 	200.638 	3
531 	200.643 	-1
532 	200.647 	0
533 	200.652 	-6
534 	200.656 	4
535 	200.661 	2
536 	200.665 	1
537 	200.670 	2
538 	200.674 	-3
539 	200.678 	3
540 	200.683 	-6
541 	200.687 	8
542 	200.692 	4
543 	200.696 	-4
544 	200.701 	-1
545 	200.705 	-2
546 	200.709 	3
547 	200.714 	-1
548 	200.718 	-3
549 	200.723 	5
550 	200.727 	-2
551 	200.732 	-1
552 	200.736 	2
553 	200.740 	-2
554 	200.745 	2
555 	200.749 	-3
556 	200.754 	2
557 	200.758 	-3
558 	200.763 	7
559 	200.767 	5
560 	200.771 	-5
561 	200.776 	-2
562 	200.780 	-4
563 	200.785 	-2
564 	200.789 	-3
565 	200.794 	2
566 	200.798 	-1
567 	200.803 	-1
568 	200.807 	-2
569 	200.811 	4
570 	200.816 	1
571 	200.820 	3
572 	200.825 	-1
573 	200.829 	0
574 	200.834 	1
575 	200.838 	1
576 	200.842 	0
577 	200.847 	1
578 	200.851 	1
579 	200.856 	2
580 	200.860 	-1
581 	200.865 	-1
582 	200.869 	-1
583 	200.873 	-2
584 	200.878 	-1
585 	200.882 	1
586 	200.887 	4
587 	200.891 	2
588 	200.896 	2
589 	200.900 	-4
590 	200.905 	0
591 	200.909 	4
592 	200.913 	-2
593 	200.918 	-1
594 	200.922 	-3
595 	200.927 	4
596 	200.931 	-4
597 	200.936 	0
598 	200.940 	-3
599 	200.944 	2
600 	200.949 	2
601 	200.953 	-3
602 	200.958 	-1
603 	200.962 	-3
604 	200.967 	0
605 	200.971 	-2
606 	200.975 	2
607 	200.980 	1
608 	200.984 	2
609 	200.989 	0
610 	200.993 	-2
611 	200.998 	-4
612 	201.002 	-5
613 	201.007 	1
614 	201.011 	0
615 	201.015 	4
616 	201.020 	1
617 	201.024 	-3
618 	201.029 	1
619 	201.033 	4
620 	201.038 	2
621 	201.042 	2
622 	201.046 	-2
623 	201.051 	3
624 	201.055 	1
625 	201.060 	0
626 	201.064 	-3
627 	201.069 	0
628 	201.073 	-2
629 	201.077 	-5
630 	201.082 	-1
631 	201.086 	-6
632 	201.091 	-1
633 	201.095 	4
634 	201.100 	-3
635 	201.104 	-4
636 	201.108 	2
637 	201.113 	-1
638 	201.117 	-1
639 	201.122 	2
640 	201.126 	3
641 	201.131 	-1
642 	201.135 	-3
643 	201.140 	-1
644 	201.144 	-5
645 	201.148 	1
646 	201.153 	4
647 	201.157 	1
648 	201.162 	8
649 	201.166 	4
650 	201.171 	3
651 	201.175 	5
652 	201.179 	0
653 	201.184 	3
654 	201.188 	-1
655 	201.193 	0
656 	201.197 	0
657 	201.202 	3
658 	201.206 	-1
659 	201.210 	-1
660 	201.215 	3
661 	201.219 	-2
662 	201.224 	-2
663 	201.228 	-2
664 	201.233 	-1
665 	201.237 	2
666 	201.242 	-8
667 	201.246 	1
668 	201.250 	-5
669 	201.255 	2
670 	201.259 	-1
671 	201.264 	0
672 	201.268 	-1
673 	201.273 	2
674 	201.277 	-1
675 	201.281 	1
676 	201.286 	-2
677 	201.290 	2
678 	201.295 	-5
679 	201.299 	2
680 	201.304 	1
681 	201.308 	-2
682 	201.312 	1
683 	201.317 	5
684 	201.321 	-2
685 	201.326 	5
686 	201.330 	0
687 	201.335 	-1
688 	201.339 	-1
689 	201.344 	1
690 	201.348 	3
691 	201.352 	-3
692 	201.357 	1
693 	201.361 	3
694 	201.366 	2
695 	201.370 	2
696 	201.375 	1
697 	201.379 	0
698 	201.383 	1
699 	201.388 	2
700 	201.392 	0
701 	201.397 	-2
702 	201.401 	0
703 	201.406 	-3
704 	201.410 	2
705 	201.414 	-4
706 	201.419 	-2
707 	201.423 	-2
708 	201.428 	3
709 	201.432 	7
710 	201.437 	-2
711 	201.441 	4
712 	201.446 	2
713 	201.450 	-1
714 	201.454 	1
715 	201.459 	5
716 	201.463 	-7
717 	201.468 	1
718 	201.472 	2
719 	201.477 	-3
720 	201.481 	2
721 	201.485 	0
722 	201.490 	0
723 	201.494 	2
724 	201.499 	-3
725 	201.503 	6
726 	201.508 	-1
727 	201.512 	6
728 	201.517 	0
729 	201.521 	3
730 	201.525 	-1
731 	201.530 	2
732 	201.534 	-3
733 	201.539 	-2
734 	201.543 	6
735 	201.548 	1
736 	201.552 	-1
737 	201.556 	4
738 	201.561 	-2
739 	201.565 	-1
740 	201.570 	4
741 	201.574 	-1
742 	201.579 	-1
743 	201.583 	2
744 	201.587 	2
745 	201.592 	0
746 	201.596 	3
747 	201.601 	4
748 	201.605 	3
749 	201.610 	2
750 	201.614 	3
751 	201.619 	5
752 	201.623 	3
753 	201.627 	4
754 	201.632 	-2
755 	201.636 	4
756 	201.641 	-1
757 	201.645 	2
758 	201.650 	2
759 	201.654 	4
760 	201.658 	-2
761 	201.663 	-2
762 	201.667 	3
763 	201.672 	-3
764 	201.676 	4
765 	201.681 	-3
766 	201.685 	-7
767 	201.689 	0
768 	201.694 	0
769 	201.698 	-4
770 	201.703 	1
771 	201.707 	4
772 	201.712 	2
773 	201.716 	2
774 	201.721 	2
775 	201.725 	3
776 	201.729 	1
777 	201.734 	2
778 	201.738 	2
779 	201.743 	2
780 	201.747 	0
781 	201.752 	-2
782 	201.756 	-2
783 	201.760 	0
784 	201.765 	-2
785 	201.769 	-1
786 	201.774 	-3
787 	201.778 	1
788 	201.783 	1
789 	201.787 	4
790 	201.791 	3
791 	201.796 	3
792 	201.800 	1
793 	201.805 	1
794 	201.809 	0
795 	201.814 	-1
796 	201.818 	-4
797 	201.823 	0
798 	201.827 	-1
799 	201.831 	-9
800 	201.836 	-2
801 	201.840 	-2
802 	201.845 	0
803 	201.849 	-3
804 	201.854 	1
805 	201.858 	1
806 	201.862 	1
807 	201.867 	1
808 	201.871 	-1
809 	201.876 	3
810 	201.880 	-3
811 	201.885 	1
812 	201.889 	6
813 	201.894 	0
814 	201.898 	-3
815 	201.902 	8
816 	201.907 	1
817 	201.911 	1
818 	201.916 	-6
819 	201.920 	4
820 	201.925 	3
821 	201.929 	1
822 	201.933 	1
823 	201.938 	0
824 	201.942 	4
825 	201.947 	3
826 	201.951 	7
827 	201.956 	0
828 	201.960 	6
829 	201.964 	2
830 	201.969 	4
831 	201.973 	1
832 	201.978 	2
833 	201.982 	5
834 	201.987 	1
835 	201.991 	5
836 	201.996 	0
837 	202.000 	-2
838 	202.004 	5
839 	202.009 	-3
840 	202.013 	2
841 	202.018 	3
842 	202.022 	-1
843 	202.027 	-1
844 	202.031 	-1
845 	202.035 	8
846 	202.040 	5
847 	202.044 	5
848 	202.049 	-2
849 	202.053 	1
850 	202.058 	4
851 	202.062 	1
852 	202.067 	-4
853 	202.071 	3
854 	202.075 	-1
855 	202.080 	0
856 	202.084 	1
857 	202.089 	-1
858 	202.093 	0
859 	202.098 	5
860 	202.102 	0
861 	202.106 	-5
862 	202.111 	-1
863 	202.115 	-5
864 	202.120 	-3
865 	202.124 	-2
866 	202.129 	1
867 	202.133 	1
868 	202.137 	-3
869 	202.142 	2
870 	202.146 	2
871 	202.151 	9
872 	202.155 	1
873 	202.160 	-4
874 	202.164 	1
875 	202.169 	5
876 	202.173 	-5
877 	202.177 	-3
878 	202.182 	2
879 	202.186 	3
880 	202.191 	-1
881 	202.195 	-2
882 	202.200 	2
883 	202.204 	3
884 	202.208 	-2
885 	202.213 	2
886 	202.217 	3
887 	202.222 	-1
888 	202.226 	-4
889 	202.231 	3
890 	202.235 	4
891 	202.240 	8
892 	202.244 	-1
893 	202.248 	2
894 	202.253 	3
895 	202.257 	-8
896 	202.262 	2
897 	202.266 	1
898 	202.271 	1
899 	202.275 	3
900 	202.279 	2
901 	202.284 	-2
902 	202.288 	-6
903 	202.293 	-4
904 	202.297 	2
905 	202.302 	3
906 	202.306 	-2
907 	202.311 	-2
908 	202.315 	1
909 	202.319 	1
910 	202.324 	-2
911 	202.328 	-1
912 	202.333 	2
913 	202.337 	1
914 	202.342 	-2
915 	202.346 	-1
916 	202.350 	0
917 	202.355 	2
918 	202.359 	-1
919 	202.364 	7
920 	202.368 	-3
921 	202.373 	5
922 	202.377 	3
923 	202.381 	1
924 	202.386 	1
925 	202.390 	-1
926 	202.395 	4
927 	202.399 	1
928 	202.404 	5
929 	202.408 	4
930 	202.413 	5
931 	202.417 	9
932 	202.421 	-1
933 	202.426 	-2
934 	202.430 	2
935 	202.435 	-3
936 	202.439 	2
937 	202.444 	0
938 	202.448 	0
939 	202.452 	3
940 	202.457 	1
941 	202.461 	-1
942 	202.466 	0
943 	202.470 	-1
944 	202.475 	0
945 	202.479 	2
946 	202.484 	-7
947 	202.488 	1
948 	202.492 	-47
949 	202.497 	4
950 	202.501 	-2
951 	202.506 	0
952 	202.510 	1
953 	202.515 	-1
954 	202.519 	2
955 	202.523 	4
956 	202.528 	-5
957 	202.532 	3
958 	202.537 	8
959 	202.541 	2
960 	202.546 	-4
961 	202.550 	0
962 	202.555 	-1
963 	202.559 	-3
964 	202.563 	9
965 	202.568 	-2
966 	202.572 	-6
967 	202.577 	-1
968 	202.581 	3
969 	202.586 	1
970 	202.590 	2
971 	202.594 	4
972 	202.599 	1
973 	202.603 	-3
974 	202.608 	-1
975 	202.612 	7
976 	202.617 	4
977 	202.621 	-1
978 	202.626 	0
979 	202.630 	3
980 	202.634 	3
981 	202.639 	1
982 	202.643 	-3
983 	202.648 	-6
984 	202.652 	-5
985 	202.657 	-4
986 	202.661 	3
987 	202.665 	3
988 	202.670 	2
989 	202.674 	6
990 	202.679 	2
991 	202.683 	1
992 	202.688 	3
993 	202.692 	3
994 	202.697 	1
995 	202.701 	1
996 	202.705 	1
997 	202.710 	0
998 	202.714 	4
999 	202.719 	-2
1000 	202.723 	-4
1001 	202.728 	1
1002 	202.732 	-3
1003 	202.736 	-3
1004 	202.741 	3
1005 	202.745 	3
1006 	202.750 	-2
1007 	202.754 	-3
1008 	202.759 	3
1009 	202.763 	-4
1010 	202.767 	-1
1011 	202.772 	1
1012 	202.776 	1
1013 	202.781 	2
1014 	202.785 	-2
1015 	202.790 	4
1016 	202.794 	1
1017 	202.799 	2
1018 	202.803 	-2
1019 	202.807 	-3
1020 	202.812 	5
1021 	202.816 	-3
1022 	202.821 	1
1023 	202.825 	-1
1024 	202.830 	3
1025 	202.834 	1
1026 	202.838 	1
1027 	202.843 	1
1028 	202.847 	-2
1029 	202.852 	-2
1030 	202.856 	1
1031 	202.861 	4
1032 	202.865 	-4
1033 	202.870 	-2
1034 	202.874 	-3
1035 	202.878 	-4
1036 	202.883 	1
1037 	202.887 	3
1038 	202.892 	-1
1039 	202.896 	5
1040 	202.901 	-3
1041 	202.905 	3
1042 	202.909 	4
1043 	202.914 	-2
1044 	202.918 	0
1045 	202.923 	1
1046 	202.927 	1
1047 	202.932 	5
1048 	202.936 	0
1049 	202.941 	0
1050 	202.945 	-4
1051 	202.949 	-3
1052 	202.954 	1
1053 	202.958 	4
1054 	202.963 	-2
1055 	202.967 	6
1056 	202.972 	-1
1057 	202.976 	-5
1058 	202.980 	1
1059 	202.985 	5
1060 	202.989 	1
1061 	202.994 	-5
1062 	202.998 	2
1063 	203.003 	-2
1064 	203.007 	2
1065 	203.012 	-5
1066 	203.016 	1
1067 	203.020 	0
1068 	203.025 	0
1069 	203.029 	0
1070 	203.034 	0
1071 	203.038 	-1
1072 	203.043 	4
1073 	203.047 	-1
1074 	203.051 	3
1075 	203.056 	6
1076 	203.060 	1
1077 	203.065 	-1
1078 	203.069 	2
1079 	203.074 	4
1080 	203.078 	1
1081 	203.083 	-1
1082 	203.087 	0
1083 	203.091 	-5
1084 	203.096 	-2
1085 	203.100 	-6
1086 	203.105 	1
1087 	203.109 	-2
1088 	203.114 	2
1089 	203.118 	-1
1090 	203.122 	3
1091 	203.127 	1
1092 	203.131 	-6
1093 	203.136 	-2
1094 	203.140 	-5
1095 	203.145 	-1
1096 	203.149 	1
1097 	203.154 	0
1098 	203.158 	-2
1099 	203.162 	-1
1100 	203.167 	2
1101 	203.171 	0
1102 	203.176 	2
1103 	203.180 	1
1104 	203.185 	-4
1105 	203.189 	6
1106 	203.193 	1
1107 	203.198 	1
1108 	203.202 	-2
1109 	203.207 	-1
1110 	203.211 	1
1111 	203.216 	0
1112 	203.220 	0
1113 	203.225 	6
1114 	203.229 	-1
1115 	203.233 	1
1116 	203.238 	0
1117 	203.242 	1
1118 	203.247 	0
1119 	203.251 	0
1120 	203.256 	5
1121 	203.260 	4
1122 	203.264 	3
1123 	203.269 	5
1124 	203.273 	-2
1125 	203.278 	-3
1126 	203.282 	-5
1127 	203.287 	-3
1128 	203.291 	0
1129 	203.296 	-2
1130 	203.300 	2
1131 	203.304 	1
1132 	203.309 	2
1133 	203.313 	4
1134 	203.318 	-3
1135 	203.322 	-2
1136 	203.327 	0
1137 	203.331 	1
1138 	203.335 	1
