2613 	269.406 	-1
2614 	269.411 	2
2615 	269.415 	4
2616 	269.419 	-3
2617 	269.424 	-5
2618 	269.428 	-2
2619 	269.433 	3
2620 	269.437 	-3
2621 	269.441 	-5
2622 	269.446 	-2
2623 	269.450 	-3
2624 	269.455 	-4
2625 	269.459 	1
2626 	269.463 	3
2627 	269.468 	-2
2628 	269.472 	-4
2629 	269.476 	-2
2630 	269.481 	-2
2631 	269.485 	-4
2632 	269.490 	-4
2633 	269.494 	0
2634 	269.498 	0
2635 	269.503 	1
2636 	269.507 	0
2637 	269.512 	0
2638 	269.516 	-1
2639 	269.520 	-3
2640 	269.525 	-4
2641 	269.529 	-3
2642 	269.534 	-2
2643 	269.538 	-2
2644 	269.542 	0
2645 	269.547 	-2
2646 	269.551 	-1
2647 	269.556 	2
2648 	269.560 	0
2649 	269.564 	-2
2650 	269.569 	-3
2651 	269.573 	0
2652 	269.578 	-2
2653 	269.582 	-2
2654 	269.586 	2
2655 	269.591 	-1
2656 	269.595 	-4
2657 	269.600 	-1
2658 	269.604 	0
2659 	269.608 	-3
2660 	269.613 	-1
2661 	269.617 	0
2662 	269.621 	2
2663 	269.626 	0
2664 	269.630 	-5
2665 	269.635 	-1
2666 	269.639 	0
2667 	269.643 	0
2668 	269.648 	-1
2669 	269.652 	-3
2670 	269.657 	0
2671 	269.661 	-3
2672 	269.665 	-1
2673 	269.670 	-1
2674 	269.674 	-1
2675 	269.679 	5
2676 	269.683 	-1
2677 	269.687 	-2
2678 	269.692 	1
2679 	269.696 	0
2680 	269.701 	-3
2681 	269.705 	-1
2682 	269.709 	2
2683 	269.714 	-2
2684 	269.718 	0
2685 	269.723 	-3
2686 	269.727 	0
2687 	269.731 	-5
2688 	269.736 	-4
2689 	269.740 	-4
2690 	269.745 	-1
2691 	269.749 	-1
2692 	269.753 	-4
2693 	269.758 	-5
2694 	269.762 	-1
2695 	269.767 	-6
2696 	269.771 	-3
2697 	269.775 	0
2698 	269.780 	1
2699 	269.784 	-2
2700 	269.788 	-2
2701 	269.793 	-4
2702 	269.797 	-2
2703 	269.802 	-2
2704 	269.806 	-5
2705 	269.810 	1
2706 	269.815 	-1
2707 	269.819 	-5
2708 	269.824 	-1
2709 	269.828 	-2
2710 	269.832 	-1
2711 	269.837 	-2
2712 	269.841 	-4
2713 	269.846 	-3
2714 	269.850 	2
2715 	269.854 	-2
2716 	269.859 	-2
2717 	269.863 	-2
2718 	269.868 	-3
2719 	269.872 	-1
2720 	269.876 	-1
2721 	269.881 	0
2722 	269.885 	-2
2723 	269.890 	-1
2724 	269.894 	-1
2725 	269.898 	-1
2726 	269.903 	-2
2727 	269.907 	-2
2728 	269.912 	-3
2729 	269.916 	-2
2730 	269.920 	-3
2731 	269.925 	-1
2732 	269.929 	-1
2733 	269.934 	0
2734 	269.938 	0
2735 	269.942 	0
2736 	269.947 	-1
2737 	269.951 	2
2738 	269.955 	-1
2739 	269.960 	-3
2740 	269.964 	-3
2741 	269.969 	-1
2742 	269.973 	-5
2743 	269.977 	-5
2744 	269.982 	-3
2745 	269.986 	2
2746 	269.991 	0
2747 	269.995 	0
2748 	269.999 	-1
2749 	270.004 	-1
2750 	270.008 	-3
2751 	270.013 	1
2752 	270.017 	-3
2753 	270.021 	-3
2754 	270.026 	-1
2755 	270.030 	-2
2756 	270.035 	1
2757 	270.039 	-1
2758 	270.043 	-3
2759 	270.048 	-1
2760 	270.052 	-2
2761 	270.057 	-2
2762 	270.061 	-2
2763 	270.065 	-1
2764 	270.070 	-3
2765 	270.074 	-2
2766 	270.079 	-1
2767 	270.083 	-4
2768 	270.087 	-1
2769 	270.092 	0
2770 	270.096 	-1
2771 	270.101 	-3
2772 	270.105 	-3
2773 	270.109 	-5
2774 	270.114 	3
2775 	270.118 	-1
2776 	270.123 	-3
2777 	270.127 	-4
2778 	270.131 	0
2779 	270.136 	0
2780 	270.140 	-7
2781 	270.144 	0
2782 	270.149 	1
2783 	270.153 	-2
2784 	270.158 	-3
2785 	270.162 	2
2786 	270.166 	3
2787 	270.171 	-3
2788 	270.175 	-1
2789 	270.180 	-3
2790 	270.184 	-4
2791 	270.188 	-3
2792 	270.193 	-1
2793 	270.197 	-3
2794 	270.202 	0
2795 	270.206 	-1
2796 	270.210 	-5
2797 	270.215 	-2
2798 	270.219 	-4
2799 	270.224 	-2
2800 	270.228 	-3
2801 	270.232 	-3
2802 	270.237 	-3
2803 	270.241 	0
2804 	270.246 	0
2805 	270.250 	1
2806 	270.254 	-2
2807 	270.259 	-4
2808 	270.263 	0
2809 	270.268 	0
2810 	270.272 	-3
2811 	270.276 	-1
2812 	270.281 	-3
2813 	270.285 	-2
2814 	270.290 	-1
2815 	270.294 	-1
2816 	270.298 	0
2817 	270.303 	-4
2818 	270.307 	0
2819 	270.312 	0
2820 	270.316 	-4
2821 	270.320 	-5
2822 	270.325 	-1
2823 	270.329 	-3
2824 	270.333 	-2
2825 	270.338 	-1
2826 	270.342 	-5
2827 	270.347 	2
2828 	270.351 	0
2829 	270.355 	-2
2830 	270.360 	1
2831 	270.364 	1
2832 	270.369 	-4
2833 	270.373 	-1
2834 	270.377 	-1
2835 	270.382 	-4
2836 	270.386 	-3
2837 	270.391 	-2
2838 	270.395 	-2
2839 	270.399 	0
2840 	270.404 	1
2841 	270.408 	-3
2842 	270.413 	-2
2843 	270.417 	1
2844 	270.421 	-2
2845 	270.426 	-2
2846 	270.430 	-2
2847 	270.435 	1
2848 	270.439 	-3
2849 	270.443 	-2
2850 	270.448 	-1
2851 	270.452 	-4
2852 	270.457 	-6
2853 	270.461 	-2
2854 	270.465 	-7
2855 	270.470 	-1
2856 	270.474 	-2
2857 	270.479 	0
2858 	270.483 	2
2859 	270.487 	-2
2860 	270.492 	1
2861 	270.496 	-2
2862 	270.501 	-3
2863 	270.505 	1
2864 	270.509 	1
2865 	270.514 	1
2866 	270.518 	2
2867 	270.523 	-3
2868 	270.527 	0
2869 	270.531 	1
2870 	270.536 	2
2871 	270.540 	-4
2872 	270.545 	-3
2873 	270.549 	-3
2874 	270.553 	0
2875 	270.558 	0
2876 	270.562 	0
2877 	270.567 	1
2878 	270.571 	-1
2879 	270.575 	-1
2880 	270.580 	-1
2881 	270.584 	-3
2882 	270.588 	-1
2883 	270.593 	2
2884 	270.597 	-3
2885 	270.602 	-1
2886 	270.606 	-2
2887 	270.610 	-2
2888 	270.615 	-1
2889 	270.619 	-5
2890 	270.624 	1
2891 	270.628 	-2
2892 	270.632 	-1
2893 	270.637 	-2
2894 	270.641 	-3
2895 	270.646 	-2
2896 	270.650 	-1
2897 	270.654 	-4
2898 	270.659 	0
2899 	270.663 	-2
2900 	270.668 	0
2901 	270.672 	-4
2902 	270.676 	-4
2903 	270.681 	-2
2904 	270.685 	-2
2905 	270.690 	-6
2906 	270.694 	-2
2907 	270.698 	0
2908 	270.703 	-2
2909 	270.707 	-2
2910 	270.712 	-1
2911 	270.716 	-1
2912 	270.720 	-4
2913 	270.725 	-3
2914 	270.729 	-2
2915 	270.734 	0
2916 	270.738 	-4
2917 	270.742 	-1
2918 	270.747 	1
2919 	270.751 	-1
2920 	270.756 	-2
2921 	270.760 	-3
2922 	270.764 	1
2923 	270.769 	-4
2924 	270.773 	1
2925 	270.778 	-3
2926 	270.782 	-1
2927 	270.786 	-4
2928 	270.791 	-2
2929 	270.795 	-2
2930 	270.800 	-2
2931 	270.804 	-4
2932 	270.808 	-2
2933 	270.813 	-2
2934 	270.817 	1
2935 	270.822 	-2
2936 	270.826 	-4
2937 	270.830 	-1
2938 	270.835 	-5
2939 	270.839 	0
2940 	270.844 	-3
2941 	270.848 	-4
2942 	270.852 	0
2943 	270.857 	-3
2944 	270.861 	-4
2945 	270.866 	-1
2946 	270.870 	0
2947 	270.874 	1
2948 	270.879 	0
2949 	270.883 	-1
2950 	270.887 	-1
2951 	270.892 	-1
2952 	270.896 	-2
2953 	270.901 	-3
2954 	270.905 	-2
2955 	270.909 	-3
2956 	270.914 	5
2957 	270.918 	-4
2958 	270.923 	-2
2959 	270.927 	-1
2960 	270.931 	-1
2961 	270.936 	-3
2962 	270.940 	-6
2963 	270.945 	1
2964 	270.949 	-2
2965 	270.953 	-5
2966 	270.958 	2
2967 	270.962 	-2
2968 	270.967 	-2
2969 	270.971 	-1
2970 	270.975 	-2
2971 	270.980 	-1
2972 	270.984 	2
2973 	270.989 	-1
2974 	270.993 	1
2975 	270.997 	-3
2976 	271.002 	-2
2977 	271.006 	-4
2978 	271.011 	-3
2979 	271.015 	-2
2980 	271.019 	1
2981 	271.024 	2
2982 	271.028 	0
2983 	271.033 	-2
2984 	271.037 	-1
2985 	271.041 	-4
2986 	271.046 	-3
2987 	271.050 	2
2988 	271.055 	-4
2989 	271.059 	-2
2990 	271.063 	-1
2991 	271.068 	-4
2992 	271.072 	-3
2993 	271.077 	-1
2994 	271.081 	-4
2995 	271.085 	-2
2996 	271.090 	-2
2997 	271.094 	-3
2998 	271.099 	0
2999 	271.103 	-2
3000 	271.107 	-4
3001 	271.112 	-4
3002 	271.116 	0
3003 	271.121 	-1
3004 	271.125 	-6
3005 	271.129 	0
3006 	271.134 	-1
3007 	271.138 	1
3008 	271.143 	-5
3009 	271.147 	-1
3010 	271.151 	0
3011 	271.156 	-1
3012 	271.160 	-1
3013 	271.165 	-4
3014 	271.169 	-5
3015 	271.173 	-2
3016 	271.178 	-2
3017 	271.182 	-2
3018 	271.187 	-2
3019 	271.191 	-4
3020 	271.195 	-4
3021 	271.200 	-5
3022 	271.204 	1
3023 	271.209 	-2
3024 	271.213 	0
3025 	271.217 	1
3026 	271.222 	-4
3027 	271.226 	0
3028 	271.231 	0
3029 	271.235 	-3
3030 	271.239 	2
3031 	271.244 	-3
3032 	271.248 	0
3033 	271.253 	-4
3034 	271.257 	-2
3035 	271.261 	-1
3036 	271.266 	0
3037 	271.270 	-2
3038 	271.275 	-3
3039 	271.279 	-3
3040 	271.283 	-1
3041 	271.288 	-3
3042 	271.292 	-1
3043 	271.297 	-4
3044 	271.301 	-1
3045 	271.305 	-5
3046 	271.310 	-1
3047 	271.314 	-2
3048 	271.319 	0
3049 	271.323 	-2
3050 	271.327 	-2
3051 	271.332 	1
3052 	271.336 	-3
3053 	271.340 	-3
3054 	271.345 	1
3055 	271.349 	0
3056 	271.354 	0
3057 	271.358 	-4
3058 	271.362 	0
3059 	271.367 	0
3060 	271.371 	-1
3061 	271.376 	-4
3062 	271.380 	0
3063 	271.384 	0
3064 	271.389 	0
3065 	271.393 	-2
3066 	271.398 	2
3067 	271.402 	1
3068 	271.406 	0
3069 	271.411 	-1
3070 	271.415 	-3
3071 	271.420 	0
3072 	271.424 	-6
3073 	271.428 	-3
3074 	271.433 	-3
3075 	271.437 	-3
3076 	271.442 	-5
3077 	271.446 	-2
3078 	271.450 	-1
3079 	271.455 	1
3080 	271.459 	-1
3081 	271.464 	-4
3082 	271.468 	-1
3083 	271.472 	1
3084 	271.477 	-1
3085 	271.481 	0
3086 	271.486 	-1
3087 	271.490 	3
3088 	271.494 	-3
3089 	271.499 	-1
3090 	271.503 	1
3091 	271.508 	-3
3092 	271.512 	-4
3093 	271.516 	0
3094 	271.521 	-2
3095 	271.525 	-1
3096 	271.530 	-6
3097 	271.534 	-3
3098 	271.538 	0
3099 	271.543 	0
3100 	271.547 	-2
3101 	271.552 	-1
3102 	271.556 	1
3103 	271.560 	0
3104 	271.565 	-5
3105 	271.569 	-3
3106 	271.574 	-1
3107 	271.578 	-4
3108 	271.582 	-4
3109 	271.587 	-1
3110 	271.591 	1
3111 	271.596 	0
3112 	271.600 	-4
3113 	271.604 	1
3114 	271.609 	0
3115 	271.613 	1
3116 	271.618 	-7
3117 	271.622 	-2
3118 	271.626 	-1
3119 	271.631 	-2
3120 	271.635 	-2
3121 	271.640 	-3
3122 	271.644 	1
3123 	271.648 	-2
3124 	271.653 	-1
3125 	271.657 	-3
3126 	271.662 	-1
3127 	271.666 	-3
3128 	271.670 	-3
3129 	271.675 	0
3130 	271.679 	-1
3131 	271.684 	-2
3132 	271.688 	-2
3133 	271.692 	-1
3134 	271.697 	-2
3135 	271.701 	0
3136 	271.706 	-1
3137 	271.710 	0
3138 	271.714 	-1
3139 	271.719 	-1
3140 	271.723 	-2
3141 	271.728 	0
3142 	271.732 	-2
3143 	271.736 	0
3144 	271.741 	-2
3145 	271.745 	-3
3146 	271.750 	0
3147 	271.754 	-1
3148 	271.758 	-1
3149 	271.763 	-1
3150 	271.767 	1
3151 	271.772 	1
3152 	271.776 	0
3153 	271.780 	-1
3154 	271.785 	-1
3155 	271.789 	-3
3156 	271.794 	-2
3157 	271.798 	-3
3158 	271.802 	3
3159 	271.807 	2
3160 	271.811 	1
3161 	271.816 	-1
3162 	271.820 	-4
3163 	271.824 	-1
3164 	271.829 	-2
3165 	271.833 	-4
3166 	271.838 	2
3167 	271.842 	-2
3168 	271.846 	-4
3169 	271.851 	0
3170 	271.855 	-1
3171 	271.860 	-2
3172 	271.864 	-3
3173 	271.868 	1
3174 	271.873 	-2
3175 	271.877 	-2
3176 	271.882 	0
3177 	271.886 	-2
3178 	271.890 	-2
3179 	271.895 	-2
3180 	271.899 	-2
3181 	271.904 	0
3182 	271.908 	-1
3183 	271.912 	0
3184 	271.917 	0
3185 	271.921 	-3
3186 	271.926 	-1
3187 	271.930 	-3
3188 	271.934 	-2
3189 	271.939 	4
3190 	271.943 	2
3191 	271.948 	-1
3192 	271.952 	-2
3193 	271.956 	-1
3194 	271.961 	-4
3195 	271.965 	-4
3196 	271.970 	1
3197 	271.974 	-1
3198 	271.978 	-1
3199 	271.983 	1
3200 	271.987 	1
3201 	271.992 	-2
3202 	271.996 	-4
3203 	272.000 	-3
3204 	272.005 	-4
3205 	272.009 	-5
3206 	272.014 	-1
3207 	272.018 	0
3208 	272.022 	-2
3209 	272.027 	-3
3210 	272.031 	-3
3211 	272.036 	-4
3212 	272.040 	-1
3213 	272.044 	-1
3214 	272.049 	1
3215 	272.053 	0
3216 	272.058 	-1
3217 	272.062 	-1
3218 	272.066 	-1
3219 	272.071 	-3
3220 	272.075 	-2
3221 	272.080 	-3
3222 	272.084 	-2
3223 	272.088 	-3
3224 	272.093 	-2
3225 	272.097 	-2
3226 	272.102 	-2
3227 	272.106 	1
3228 	272.110 	2
3229 	272.115 	-1
3230 	272.119 	-2
3231 	272.124 	-1
3232 	272.128 	-1
3233 	272.132 	1
3234 	272.137 	-1
3235 	272.141 	-2
3236 	272.146 	2
3237 	272.150 	-4
3238 	272.154 	-1
3239 	272.159 	-3
3240 	272.163 	0
3241 	272.168 	-3
3242 	272.172 	1
3243 	272.176 	-1
3244 	272.181 	1
3245 	272.185 	-4
3246 	272.190 	-1
3247 	272.194 	0
3248 	272.198 	0
3249 	272.203 	0
3250 	272.207 	-2
3251 	272.212 	0
3252 	272.216 	-3
3253 	272.220 	-3
3254 	272.225 	-2
3255 	272.229 	0
3256 	272.234 	-2
3257 	272.238 	-6
3258 	272.242 	2
3259 	272.247 	-3
3260 	272.251 	-3
3261 	272.256 	1
3262 	272.260 	-5
3263 	272.264 	-1
3264 	272.269 	-5
3265 	272.273 	-1
3266 	272.278 	-2
3267 	272.282 	-2
3268 	272.287 	-3
3269 	272.291 	-2
3270 	272.295 	-6
3271 	272.300 	-2
3272 	272.304 	0
3273 	272.309 	-2
3274 	272.313 	-2
3275 	272.317 	-3
3276 	272.322 	1
3277 	272.326 	-3
3278 	272.331 	0
3279 	272.335 	1
3280 	272.339 	-2
3281 	272.344 	-1
3282 	272.348 	-2
3283 	272.353 	-1
3284 	272.357 	-1
3285 	272.361 	1
3286 	272.366 	-4
3287 	272.370 	-1
3288 	272.375 	-6
3289 	272.379 	-1
3290 	272.383 	-1
3291 	272.388 	-1
3292 	272.392 	-5
3293 	272.397 	-2
3294 	272.401 	2
3295 	272.405 	1
3296 	272.410 	-1
3297 	272.414 	-4
3298 	272.419 	-1
3299 	272.423 	-5
3300 	272.427 	-4
3301 	272.432 	-5
3302 	272.436 	-2
3303 	272.441 	-1
3304 	272.445 	-3
3305 	272.449 	-1
3306 	272.454 	-2
3307 	272.458 	-2
3308 	272.463 	-2
3309 	272.467 	0
3310 	272.471 	0
3311 	272.476 	-1
3312 	272.480 	0
3313 	272.485 	-4
3314 	272.489 	-3
3315 	272.493 	1
3316 	272.498 	-3
3317 	272.502 	-5
3318 	272.507 	-3
3319 	272.511 	0
3320 	272.515 	-1
3321 	272.520 	-4
3322 	272.524 	-1
3323 	272.529 	-1
3324 	272.533 	-1
3325 	272.537 	0
3326 	272.542 	-2
3327 	272.546 	-3
3328 	272.551 	-3
3329 	272.555 	-6
3330 	272.559 	0
3331 	272.564 	-1
3332 	272.568 	-2
3333 	272.573 	-1
3334 	272.577 	-3
3335 	272.581 	-1
3336 	272.586 	-4
3337 	272.590 	-1
3338 	272.595 	2
3339 	272.599 	0
3340 	272.603 	1
3341 	272.608 	-3
3342 	272.612 	0
3343 	272.617 	-3
3344 	272.621 	-2
3345 	272.625 	-4
3346 	272.630 	1
3347 	272.634 	-2
3348 	272.639 	-6
3349 	272.643 	-2
3350 	272.647 	-1
3351 	272.652 	1
3352 	272.656 	-3
3353 	272.661 	-2
3354 	272.665 	-3
3355 	272.669 	2
3356 	272.674 	0
3357 	272.678 	-2
3358 	272.683 	-1
3359 	272.687 	-3
3360 	272.691 	-1
3361 	272.696 	-2
3362 	272.700 	-4
3363 	272.705 	-6
3364 	272.709 	-5
3365 	272.713 	-3
3366 	272.718 	3
3367 	272.722 	1
3368 	272.727 	-4
3369 	272.731 	-1
3370 	272.735 	0
3371 	272.740 	0
3372 	272.744 	-5
3373 	272.749 	-5
3374 	272.753 	0
3375 	272.758 	-2
3376 	272.762 	-2
3377 	272.766 	0
3378 	272.771 	1
3379 	272.775 	0
3380 	272.780 	-3
3381 	272.784 	-2
3382 	272.788 	-2
3383 	272.793 	1
3384 	272.797 	-1
3385 	272.802 	-4
3386 	272.806 	0
3387 	272.810 	4
3388 	272.815 	-1
3389 	272.819 	-1
3390 	272.824 	-2
3391 	272.828 	-3
3392 	272.832 	-3
3393 	272.837 	-2
3394 	272.841 	0
3395 	272.846 	-3
3396 	272.850 	-3
3397 	272.854 	-5
3398 	272.859 	0
3399 	272.863 	0
3400 	272.868 	-1
3401 	272.872 	2
3402 	272.876 	-1
3403 	272.881 	-1
3404 	272.885 	0
3405 	272.890 	-2
3406 	272.894 	-3
3407 	272.898 	-3
3408 	272.903 	-4
3409 	272.907 	-1
3410 	272.912 	-4
3411 	272.916 	-1
3412 	272.920 	-3
3413 	272.925 	-3
3414 	272.929 	0
3415 	272.934 	-1
3416 	272.938 	-6
3417 	272.942 	-3
3418 	272.947 	4
3419 	272.951 	-1
3420 	272.956 	-2
3421 	272.960 	-3
3422 	272.964 	-2
3423 	272.969 	1
3424 	272.973 	-1
3425 	272.978 	-1
3426 	272.982 	1
3427 	272.986 	-1
3428 	272.991 	0
3429 	272.995 	-5
3430 	273.000 	-2
3431 	273.004 	0
3432 	273.008 	-5
3433 	273.013 	2
3434 	273.017 	-1
3435 	273.022 	0
3436 	273.026 	-2
3437 	273.030 	0
3438 	273.035 	-3
3439 	273.039 	2
3440 	273.044 	0
3441 	273.048 	-3
3442 	273.053 	0
3443 	273.057 	1
3444 	273.061 	-3
3445 	273.066 	1
3446 	273.070 	2
3447 	273.075 	-1
3448 	273.079 	-3
3449 	273.083 	0
3450 	273.088 	0
3451 	273.092 	4
3452 	273.097 	-3
3453 	273.101 	-1
3454 	273.105 	-2
3455 	273.110 	5
3456 	273.114 	-1
3457 	273.119 	1
3458 	273.123 	1
3459 	273.127 	-3
3460 	273.132 	-3
3461 	273.136 	-1
3462 	273.141 	2
3463 	273.145 	-4
3464 	273.149 	-5
3465 	273.154 	-4
3466 	273.158 	-3
3467 	273.163 	-1
3468 	273.167 	-4
3469 	273.171 	-6
3470 	273.176 	-1
3471 	273.180 	-2
3472 	273.185 	0
3473 	273.189 	0
3474 	273.193 	-3
3475 	273.198 	-3
3476 	273.202 	-4
3477 	273.207 	-1
3478 	273.211 	1
3479 	273.215 	-6
3480 	273.220 	2
3481 	273.224 	-2
3482 	273.229 	-3
3483 	273.233 	0
3484 	273.237 	-1
3485 	273.242 	-4
3486 	273.246 	-2
3487 	273.251 	-3
3488 	273.255 	-2
3489 	273.259 	1
3490 	273.264 	-4
3491 	273.268 	-1
3492 	273.273 	0
3493 	273.277 	1
3494 	273.281 	-4
3495 	273.286 	0
3496 	273.290 	-6
3497 	273.295 	1
3498 	273.299 	-1
3499 	273.304 	-2
3500 	273.308 	-2
3501 	273.312 	-3
3502 	273.317 	-3
3503 	273.321 	1
3504 	273.326 	-4
3505 	273.330 	-2
3506 	273.334 	-1
3507 	273.339 	4
3508 	273.343 	-5
3509 	273.348 	-8
3510 	273.352 	-1
3511 	273.356 	-2
3512 	273.361 	-2
3513 	273.365 	-3
3514 	273.370 	1
3515 	273.374 	-1
3516 	273.378 	-5
3517 	273.383 	-5
3518 	273.387 	-4
3519 	273.392 	-2
3520 	273.396 	0
3521 	273.400 	-1
3522 	273.405 	-1
3523 	273.409 	0
3524 	273.414 	-1
3525 	273.418 	-3
3526 	273.422 	-1
3527 	273.427 	-2
3528 	273.431 	1
3529 	273.436 	1
3530 	273.440 	2
3531 	273.444 	-1
3532 	273.449 	-2
3533 	273.453 	-5
3534 	273.458 	1
3535 	273.462 	-1
3536 	273.466 	-6
3537 	273.471 	-3
3538 	273.475 	-1
3539 	273.480 	0
3540 	273.484 	1
3541 	273.488 	-4
3542 	273.493 	-5
3543 	273.497 	-3
3544 	273.502 	-1
3545 	273.506 	-4
3546 	273.511 	-2
3547 	273.515 	-1
3548 	273.519 	1
3549 	273.524 	-4
3550 	273.528 	-2
3551 	273.533 	2
3552 	273.537 	-3
3553 	273.541 	-2
3554 	273.546 	-3
3555 	273.550 	0
3556 	273.555 	-3
3557 	273.559 	0
3558 	273.563 	-4
3559 	273.568 	0
3560 	273.572 	-3
3561 	273.577 	0
3562 	273.581 	4
3563 	273.585 	4
3564 	273.590 	-2
3565 	273.594 	-1
3566 	273.599 	0
3567 	273.603 	-1
3568 	273.607 	-1
3569 	273.612 	-2
3570 	273.616 	-5
3571 	273.621 	4
3572 	273.625 	-4
3573 	273.629 	-3
3574 	273.634 	1
3575 	273.638 	-2
3576 	273.643 	-3
3577 	273.647 	0
3578 	273.651 	-1
3579 	273.656 	-1
3580 	273.660 	1
3581 	273.665 	-3
3582 	273.669 	-3
3583 	273.673 	0
3584 	273.678 	-1
3585 	273.682 	-4
3586 	273.687 	-3
3587 	273.691 	-2
3588 	273.696 	-1
3589 	273.700 	-3
3590 	273.704 	-4
3591 	273.709 	-1
3592 	273.713 	-3
3593 	273.718 	-2
3594 	273.722 	1
3595 	273.726 	-3
3596 	273.731 	-1
3597 	273.735 	-2
3598 	273.740 	0
3599 	273.744 	-3
3600 	273.748 	-3
3601 	273.753 	-5
3602 	273.757 	-2
3603 	273.762 	1
3604 	273.766 	0
3605 	273.770 	-2
3606 	273.775 	-2
3607 	273.779 	0
3608 	273.784 	1
3609 	273.788 	0
3610 	273.792 	0
3611 	273.797 	1
3612 	273.801 	-2
3613 	273.806 	-3
3614 	273.810 	0
3615 	273.814 	-4
3616 	273.819 	-2
3617 	273.823 	1
3618 	273.828 	-2
3619 	273.832 	-3
3620 	273.836 	0
3621 	273.841 	1
3622 	273.845 	0
3623 	273.850 	3
3624 	273.854 	-3
3625 	273.859 	-4
3626 	273.863 	1
3627 	273.867 	-1
3628 	273.872 	-5
3629 	273.876 	-2
3630 	273.881 	3
3631 	273.885 	1
3632 	273.889 	-1
3633 	273.894 	-2
3634 	273.898 	-3
3635 	273.903 	-2
3636 	273.907 	-1
3637 	273.911 	-7
3638 	273.916 	-2
3639 	273.920 	-3
3640 	273.925 	-5
3641 	273.929 	-2
3642 	273.933 	2
3643 	273.938 	-2
3644 	273.942 	-5
3645 	273.947 	-2
3646 	273.951 	0
0 	273.426 	0
1 	273.430 	-6
2 	273.434 	-2
3 	273.439 	0
4 	273.443 	5
5 	273.447 	-5
6 	273.452 	-1
7 	273.456 	1
8 	273.460 	-3
9 	273.465 	2
10 	273.469 	-2
11 	273.473 	-3
12 	273.478 	-3
13 	273.482 	0
14 	273.486 	-1
15 	273.490 	-3
16 	273.495 	0
17 	273.499 	3
18 	273.503 	0
19 	273.508 	2
20 	273.512 	-2
21 	273.516 	2
22 	273.521 	-1
23 	273.525 	0
24 	273.529 	0
25 	273.534 	0
26 	273.538 	-1
27 	273.542 	-1
28 	273.546 	0
29 	273.551 	-1
30 	273.555 	-2
31 	273.559 	-3
32 	273.564 	0
33 	273.568 	3
34 	273.572 	2
35 	273.577 	-2
36 	273.581 	-1
37 	273.585 	-4
38 	273.590 	-1
39 	273.594 	-2
40 	273.598 	-3
41 	273.602 	-2
42 	273.607 	-4
43 	273.611 	-3
44 	273.615 	4
45 	273.620 	1
46 	273.624 	2
47 	273.628 	-1
48 	273.633 	1
49 	273.637 	1
50 	273.641 	-4
51 	273.646 	-2
52 	273.650 	-4
53 	273.654 	-3
54 	273.658 	0
55 	273.663 	-4
56 	273.667 	-1
57 	273.671 	0
58 	273.676 	-2
59 	273.680 	-5
60 	273.684 	-1
61 	273.689 	1
62 	273.693 	0
63 	273.697 	-3
64 	273.702 	0
65 	273.706 	0
66 	273.710 	3
67 	273.714 	-1
68 	273.719 	-1
69 	273.723 	-3
70 	273.727 	-2
71 	273.732 	0
72 	273.736 	-1
73 	273.740 	-2
74 	273.745 	-4
75 	273.749 	-2
76 	273.753 	0
77 	273.758 	-3
78 	273.762 	-4
79 	273.766 	1
80 	273.770 	0
81 	273.775 	-2
82 	273.779 	-1
83 	273.783 	-3
84 	273.788 	4
85 	273.792 	0
86 	273.796 	3
87 	273.801 	-1
88 	273.805 	-1
89 	273.809 	0
90 	273.814 	2
91 	273.818 	-2
92 	273.822 	1
93 	273.826 	2
94 	273.831 	-3
95 	273.835 	-1
96 	273.839 	-2
97 	273.844 	0
98 	273.848 	-5
99 	273.852 	-3
100 	273.857 	-4
101 	273.861 	-1
102 	273.865 	-1
103 	273.870 	-1
104 	273.874 	1
105 	273.878 	0
106 	273.882 	-6
107 	273.887 	-3
108 	273.891 	-5
109 	273.895 	-2
110 	273.900 	-1
111 	273.904 	-5
112 	273.908 	-4
113 	273.913 	-4
114 	273.917 	-1
115 	273.921 	5
116 	273.926 	3
117 	273.930 	-2
118 	273.934 	1
119 	273.938 	0
120 	273.943 	0
121 	273.947 	1
122 	273.951 	0
123 	273.956 	-1
124 	273.960 	-3
125 	273.964 	-3
126 	273.969 	-3
127 	273.973 	-1
128 	273.977 	-1
129 	273.982 	-2
130 	273.986 	-1
131 	273.990 	-2
132 	273.994 	-1
133 	273.999 	-5
134 	274.003 	1
135 	274.007 	5
136 	274.012 	-3
137 	274.016 	-1
138 	274.020 	-2
139 	274.025 	3
140 	274.029 	-2
141 	274.033 	-2
142 	274.038 	-5
143 	274.042 	-2
144 	274.046 	-2
145 	274.050 	-1
146 	274.055 	-1
147 	274.059 	0
148 	274.063 	0
149 	274.068 	1
150 	274.072 	-4
151 	274.076 	-3
152 	274.081 	2
153 	274.085 	1
154 	274.089 	-5
155 	274.094 	2
156 	274.098 	-2
157 	274.102 	-3
158 	274.106 	0
159 	274.111 	0
160 	274.115 	-3
161 	274.119 	1
162 	274.124 	-3
163 	274.128 	0
164 	274.132 	0
165 	274.137 	-2
166 	274.141 	-1
167 	274.145 	-3
168 	274.150 	1
169 	274.154 	-2
170 	274.158 	-1
171 	274.162 	1
172 	274.167 	-1
173 	274.171 	-1
174 	274.175 	1
175 	274.180 	-2
176 	274.184 	1
177 	274.188 	-1
