3404 	213.431 	34
3405 	213.436 	47
3406 	213.440 	67
3407 	213.445 	48
3408 	213.449 	61
3409 	213.454 	103
3410 	213.458 	162
3411 	213.463 	153
3412 	213.467 	84
3413 	213.471 	53
3414 	213.476 	34
3415 	213.480 	25
3416 	213.485 	13
3417 	213.489 	34
3418 	213.494 	58
3419 	213.498 	37
3420 	213.503 	42
3421 	213.507 	37
3422 	213.512 	39
3423 	213.516 	25
3424 	213.520 	37
3425 	213.525 	21
3426 	213.529 	31
3427 	213.534 	33
3428 	213.538 	47
3429 	213.543 	71
3430 	213.547 	69
3431 	213.552 	55
3432 	213.556 	56
3433 	213.560 	21
3434 	213.565 	35
3435 	213.569 	36
3436 	213.574 	36
3437 	213.578 	48
3438 	213.583 	91
3439 	213.587 	151
3440 	213.592 	310
3441 	213.596 	609
3442 	213.601 	1108
3443 	213.605 	1340
3444 	213.609 	709
3445 	213.614 	215
3446 	213.618 	58
3447 	213.623 	69
3448 	213.627 	33
3449 	213.632 	29
3450 	213.636 	22
3451 	213.641 	58
3452 	213.645 	56
3453 	213.650 	39
3454 	213.654 	75
3455 	213.658 	46
3456 	213.663 	19
3457 	213.667 	15
3458 	213.672 	42
3459 	213.676 	30
3460 	213.681 	16
3461 	213.685 	24
3462 	213.690 	14
3463 	213.694 	13
3464 	213.699 	13
3465 	213.703 	16
3466 	213.707 	27
3467 	213.712 	10
3468 	213.716 	43
3469 	213.721 	23
3470 	213.725 	8
3471 	213.730 	18
3472 	213.734 	15
3473 	213.739 	16
3474 	213.743 	27
3475 	213.748 	26
3476 	213.752 	16
3477 	213.756 	7
3478 	213.761 	24
3479 	213.765 	21
3480 	213.770 	18
3481 	213.774 	33
3482 	213.779 	24
3483 	213.783 	26
3484 	213.788 	5
3485 	213.792 	6
3486 	213.797 	5
3487 	213.801 	10
3488 	213.805 	22
3489 	213.810 	17
3490 	213.814 	22
3491 	213.819 	63
3492 	213.823 	45
3493 	213.828 	25
3494 	213.832 	8
3495 	213.837 	10
3496 	213.841 	11
3497 	213.846 	21
3498 	213.850 	14
3499 	213.854 	7
3500 	213.859 	14
3501 	213.863 	13
3502 	213.868 	7
3503 	213.872 	21
3504 	213.877 	17
3505 	213.881 	2
3506 	213.886 	5
3507 	213.890 	9
3508 	213.895 	13
3509 	213.899 	8
3510 	213.903 	9
3511 	213.908 	7
3512 	213.912 	5
3513 	213.917 	3
3514 	213.921 	23
3515 	213.926 	7
3516 	213.930 	1
3517 	213.935 	15
3518 	213.939 	8
3519 	213.944 	4
3520 	213.948 	4
3521 	213.952 	19
3522 	213.957 	4
3523 	213.961 	6
3524 	213.966 	5
3525 	213.970 	5
3526 	213.975 	9
3527 	213.979 	1
3528 	213.984 	5
3529 	213.988 	8
3530 	213.993 	4
3531 	213.997 	5
3532 	214.001 	4
3533 	214.006 	6
3534 	214.010 	16
3535 	214.015 	6
3536 	214.019 	-13
3537 	214.024 	1
3538 	214.028 	5
3539 	214.033 	1
3540 	214.037 	0
3541 	214.042 	-3
3542 	214.046 	-3
3543 	214.050 	5
3544 	214.055 	-4
3545 	214.059 	1
3546 	214.064 	0
3547 	214.068 	0
3548 	214.073 	4
3549 	214.077 	-1
3550 	214.082 	3
3551 	214.086 	10
3552 	214.091 	2
3553 	214.095 	6
3554 	214.099 	-5
3555 	214.104 	0
3556 	214.108 	2
3557 	214.113 	5
3558 	214.117 	6
3559 	214.122 	5
3560 	214.126 	1
3561 	214.131 	0
3562 	214.135 	-4
3563 	214.140 	2
3564 	214.144 	2
3565 	214.148 	2
3566 	214.153 	-6
3567 	214.157 	1
3568 	214.162 	0
0 	213.648 	0
1 	213.652 	7
2 	213.657 	4
3 	213.661 	7
4 	213.666 	3
5 	213.670 	1
6 	213.675 	4
7 	213.679 	3
8 	213.683 	8
9 	213.688 	3
10 	213.692 	-5
11 	213.697 	0
12 	213.701 	5
13 	213.705 	11
14 	213.710 	12
15 	213.714 	12
16 	213.719 	3
17 	213.723 	10
18 	213.727 	2
19 	213.732 	9
20 	213.736 	28
21 	213.741 	9
22 	213.745 	18
23 	213.749 	14
24 	213.754 	3
25 	213.758 	10
26 	213.763 	10
27 	213.767 	14
28 	213.772 	19
29 	213.776 	16
30 	213.780 	6
31 	213.785 	8
32 	213.789 	12
33 	213.794 	15
34 	213.798 	15
35 	213.802 	24
36 	213.807 	14
37 	213.811 	43
38 	213.816 	35
39 	213.820 	63
40 	213.824 	44
41 	213.829 	29
42 	213.833 	35
43 	213.838 	24
44 	213.842 	8
45 	213.846 	24
46 	213.851 	27
47 	213.855 	36
48 	213.860 	18
49 	213.864 	34
50 	213.869 	32
51 	213.873 	8
52 	213.877 	15
53 	213.882 	24
54 	213.886 	23
55 	213.891 	31
56 	213.895 	34
57 	213.899 	24
58 	213.904 	20
59 	213.908 	44
60 	213.913 	42
61 	213.917 	41
62 	213.921 	84
63 	213.926 	115
64 	213.930 	43
65 	213.935 	31
66 	213.939 	30
67 	213.944 	37
68 	213.948 	51
69 	213.952 	24
70 	213.957 	39
71 	213.961 	58
72 	213.966 	78
73 	213.970 	73
74 	213.974 	91
75 	213.979 	39
76 	213.983 	42
77 	213.988 	77
78 	213.992 	96
79 	213.996 	52
80 	214.001 	69
81 	214.005 	107
82 	214.010 	145
83 	214.014 	207
84 	214.019 	175
85 	214.023 	106
86 	214.027 	36
87 	214.032 	57
88 	214.036 	31
89 	214.041 	39
90 	214.045 	64
91 	214.049 	33
92 	214.054 	67
93 	214.058 	38
94 	214.063 	58
95 	214.067 	67
96 	214.071 	59
97 	214.076 	35
98 	214.080 	68
99 	214.085 	58
100 	214.089 	52
101 	214.094 	70
102 	214.098 	59
103 	214.102 	55
104 	214.107 	60
105 	214.111 	119
106 	214.116 	56
107 	214.120 	96
108 	214.124 	101
109 	214.129 	64
110 	214.133 	69
111 	214.138 	69
112 	214.142 	58
113 	214.146 	53
114 	214.151 	71
115 	214.155 	67
116 	214.160 	52
117 	214.164 	47
118 	214.169 	88
119 	214.173 	74
120 	214.177 	75
121 	214.182 	66
122 	214.186 	43
123 	214.191 	50
124 	214.195 	64
125 	214.199 	67
126 	214.204 	98
127 	214.208 	126
128 	214.213 	82
129 	214.217 	45
130 	214.221 	35
131 	214.226 	57
132 	214.230 	33
133 	214.235 	43
134 	214.239 	66
135 	214.244 	61
136 	214.248 	42
137 	214.252 	64
138 	214.257 	87
139 	214.261 	97
140 	214.266 	48
141 	214.270 	41
142 	214.274 	68
143 	214.279 	60
144 	214.283 	71
145 	214.288 	47
146 	214.292 	61
147 	214.297 	34
148 	214.301 	52
149 	214.305 	77
150 	214.310 	92
151 	214.314 	95
152 	214.319 	38
153 	214.323 	79
154 	214.327 	70
155 	214.332 	64
156 	214.336 	70
157 	214.341 	87
158 	214.345 	85
159 	214.350 	56
160 	214.354 	75
161 	214.358 	47
162 	214.363 	47
163 	214.367 	69
164 	214.372 	60
165 	214.376 	80
166 	214.380 	53
167 	214.385 	57
168 	214.389 	67
169 	214.394 	100
170 	214.398 	53
171 	214.402 	50
172 	214.407 	58
173 	214.411 	99
174 	214.416 	120
175 	214.420 	95
176 	214.425 	76
177 	214.429 	108
178 	214.433 	68
179 	214.438 	76
180 	214.442 	106
181 	214.447 	77
182 	214.451 	57
183 	214.455 	70
184 	214.460 	64
185 	214.464 	101
186 	214.469 	84
187 	214.473 	59
188 	214.478 	58
189 	214.482 	44
190 	214.486 	68
191 	214.491 	56
192 	214.495 	42
193 	214.500 	58
194 	214.504 	64
195 	214.508 	67
196 	214.513 	64
197 	214.517 	75
198 	214.522 	71
199 	214.526 	78
200 	214.531 	95
201 	214.535 	61
202 	214.539 	59
203 	214.544 	44
204 	214.548 	64
205 	214.553 	76
206 	214.557 	42
207 	214.561 	74
208 	214.566 	111
209 	214.570 	101
210 	214.575 	113
211 	214.579 	99
212 	214.584 	123
213 	214.588 	73
214 	214.592 	78
215 	214.597 	160
216 	214.601 	182
217 	214.606 	218
218 	214.610 	194
219 	214.614 	143
220 	214.619 	118
221 	214.623 	130
222 	214.628 	96
223 	214.632 	78
224 	214.637 	80
225 	214.641 	136
226 	214.645 	108
227 	214.650 	67
228 	214.654 	75
229 	214.659 	68
230 	214.663 	74
231 	214.667 	50
232 	214.672 	51
233 	214.676 	76
234 	214.681 	65
235 	214.685 	71
236 	214.690 	121
237 	214.694 	54
238 	214.698 	87
239 	214.703 	76
240 	214.707 	68
241 	214.712 	79
242 	214.716 	76
243 	214.720 	104
244 	214.725 	95
245 	214.729 	107
246 	214.734 	75
247 	214.738 	104
248 	214.743 	65
249 	214.747 	67
250 	214.751 	84
251 	214.756 	94
252 	214.760 	129
253 	214.765 	140
254 	214.769 	142
255 	214.774 	254
256 	214.778 	190
257 	214.782 	149
258 	214.787 	86
259 	214.791 	96
260 	214.796 	96
261 	214.800 	96
262 	214.804 	66
263 	214.809 	91
264 	214.813 	68
265 	214.818 	99
266 	214.822 	102
267 	214.827 	66
268 	214.831 	69
269 	214.835 	74
270 	214.840 	97
271 	214.844 	99
272 	214.849 	101
273 	214.853 	73
274 	214.857 	73
275 	214.862 	99
276 	214.866 	62
277 	214.871 	85
278 	214.875 	136
279 	214.880 	78
280 	214.884 	127
281 	214.888 	156
282 	214.893 	253
283 	214.897 	356
284 	214.902 	513
285 	214.906 	385
286 	214.910 	156
287 	214.915 	135
288 	214.919 	132
289 	214.924 	104
290 	214.928 	93
291 	214.933 	106
292 	214.937 	82
293 	214.941 	79
294 	214.946 	105
295 	214.950 	119
296 	214.955 	90
297 	214.959 	91
298 	214.964 	85
299 	214.968 	79
300 	214.972 	50
301 	214.977 	98
302 	214.981 	92
303 	214.986 	98
304 	214.990 	95
305 	214.994 	116
306 	214.999 	111
307 	215.003 	89
308 	215.008 	101
309 	215.012 	119
310 	215.017 	107
311 	215.021 	110
312 	215.025 	129
313 	215.030 	81
314 	215.034 	95
315 	215.039 	71
316 	215.043 	97
317 	215.048 	111
318 	215.052 	105
319 	215.056 	177
320 	215.061 	295
321 	215.065 	426
322 	215.070 	448
323 	215.074 	301
324 	215.078 	225
325 	215.083 	189
326 	215.087 	107
327 	215.092 	88
328 	215.096 	142
329 	215.101 	87
330 	215.105 	120
331 	215.109 	154
332 	215.114 	191
333 	215.118 	166
334 	215.123 	80
335 	215.127 	93
336 	215.132 	113
337 	215.136 	90
338 	215.140 	88
339 	215.145 	84
340 	215.149 	86
341 	215.154 	67
342 	215.158 	97
343 	215.162 	112
344 	215.167 	119
345 	215.171 	159
346 	215.176 	150
347 	215.180 	112
348 	215.185 	104
349 	215.189 	91
350 	215.193 	107
351 	215.198 	84
352 	215.202 	98
353 	215.207 	145
354 	215.211 	136
355 	215.216 	168
356 	215.220 	123
357 	215.224 	146
358 	215.229 	123
359 	215.233 	202
360 	215.238 	197
361 	215.242 	239
362 	215.246 	123
363 	215.251 	107
364 	215.255 	118
365 	215.260 	112
366 	215.264 	90
367 	215.269 	96
368 	215.273 	64
369 	215.277 	113
370 	215.282 	83
371 	215.286 	84
372 	215.291 	69
373 	215.295 	93
374 	215.300 	97
375 	215.304 	124
376 	215.308 	60
377 	215.313 	91
378 	215.317 	104
379 	215.322 	89
380 	215.326 	85
381 	215.331 	49
382 	215.335 	85
383 	215.339 	73
384 	215.344 	126
385 	215.348 	132
386 	215.353 	226
387 	215.357 	325
388 	215.361 	300
389 	215.366 	169
390 	215.370 	61
391 	215.375 	119
392 	215.379 	115
393 	215.384 	177
394 	215.388 	232
395 	215.392 	190
396 	215.397 	83
397 	215.401 	98
398 	215.406 	86
399 	215.410 	62
400 	215.415 	91
401 	215.419 	79
402 	215.423 	79
403 	215.428 	90
404 	215.432 	88
405 	215.437 	77
406 	215.441 	82
407 	215.446 	57
408 	215.450 	114
409 	215.454 	77
410 	215.459 	66
411 	215.463 	99
412 	215.468 	62
413 	215.472 	80
414 	215.476 	98
415 	215.481 	116
416 	215.485 	76
417 	215.490 	75
418 	215.494 	61
419 	215.499 	96
420 	215.503 	64
421 	215.507 	48
422 	215.512 	66
423 	215.516 	95
424 	215.521 	88
425 	215.525 	78
426 	215.530 	59
427 	215.534 	73
428 	215.538 	86
429 	215.543 	65
430 	215.547 	42
431 	215.552 	74
432 	215.556 	60
433 	215.561 	72
434 	215.565 	80
435 	215.569 	87
436 	215.574 	60
437 	215.578 	68
438 	215.583 	114
439 	215.587 	89
440 	215.592 	81
441 	215.596 	73
442 	215.600 	71
443 	215.605 	42
444 	215.609 	91
445 	215.614 	69
446 	215.618 	68
447 	215.623 	91
448 	215.627 	82
449 	215.631 	81
450 	215.636 	93
451 	215.640 	200
452 	215.645 	208
453 	215.649 	130
454 	215.653 	91
455 	215.658 	67
456 	215.662 	66
457 	215.667 	92
458 	215.671 	99
459 	215.676 	104
460 	215.680 	62
461 	215.684 	43
462 	215.689 	85
463 	215.693 	70
464 	215.698 	47
465 	215.702 	36
466 	215.707 	56
467 	215.711 	82
468 	215.715 	58
469 	215.720 	108
470 	215.724 	52
471 	215.729 	56
472 	215.733 	77
473 	215.738 	117
474 	215.742 	80
475 	215.746 	116
476 	215.751 	85
477 	215.755 	128
478 	215.760 	80
479 	215.764 	64
480 	215.769 	76
481 	215.773 	137
482 	215.777 	133
483 	215.782 	181
484 	215.786 	136
485 	215.791 	77
486 	215.795 	52
487 	215.800 	107
488 	215.804 	75
489 	215.808 	76
490 	215.813 	63
491 	215.817 	60
492 	215.822 	83
493 	215.826 	89
494 	215.831 	97
495 	215.835 	120
496 	215.839 	54
497 	215.844 	69
498 	215.848 	73
499 	215.853 	131
500 	215.857 	70
501 	215.862 	101
502 	215.866 	99
503 	215.870 	167
504 	215.875 	90
505 	215.879 	75
506 	215.884 	74
507 	215.888 	117
508 	215.893 	61
509 	215.897 	108
510 	215.901 	54
511 	215.906 	112
512 	215.910 	113
513 	215.915 	54
514 	215.919 	81
515 	215.924 	45
516 	215.928 	72
517 	215.932 	109
518 	215.937 	62
519 	215.941 	89
520 	215.946 	85
521 	215.950 	56
522 	215.954 	86
523 	215.959 	65
524 	215.963 	89
525 	215.968 	130
526 	215.972 	94
527 	215.977 	73
528 	215.981 	71
529 	215.985 	99
530 	215.990 	144
531 	215.994 	123
532 	215.999 	128
533 	216.003 	120
534 	216.008 	74
535 	216.012 	91
536 	216.016 	106
537 	216.021 	90
538 	216.025 	127
539 	216.030 	57
540 	216.034 	97
541 	216.039 	92
542 	216.043 	94
543 	216.047 	98
544 	216.052 	67
545 	216.056 	89
546 	216.061 	101
547 	216.065 	151
548 	216.070 	157
549 	216.074 	143
550 	216.078 	195
551 	216.083 	196
552 	216.087 	130
553 	216.092 	148
554 	216.096 	118
555 	216.101 	88
556 	216.105 	149
557 	216.109 	204
558 	216.114 	269
559 	216.118 	244
560 	216.123 	117
561 	216.127 	129
562 	216.132 	125
563 	216.136 	104
564 	216.140 	101
565 	216.145 	135
566 	216.149 	92
567 	216.154 	124
568 	216.158 	143
569 	216.163 	77
570 	216.167 	81
571 	216.171 	77
572 	216.176 	97
573 	216.180 	146
574 	216.185 	196
575 	216.189 	265
576 	216.194 	447
577 	216.198 	742
578 	216.203 	941
579 	216.207 	584
580 	216.211 	228
581 	216.216 	166
582 	216.220 	170
583 	216.225 	136
584 	216.229 	109
585 	216.234 	134
586 	216.238 	84
587 	216.242 	94
588 	216.247 	107
589 	216.251 	85
590 	216.256 	92
591 	216.260 	105
592 	216.265 	70
593 	216.269 	120
594 	216.273 	107
595 	216.278 	90
596 	216.282 	62
597 	216.287 	75
598 	216.291 	95
599 	216.296 	111
600 	216.300 	61
601 	216.304 	55
602 	216.309 	76
603 	216.313 	91
604 	216.318 	74
605 	216.322 	103
606 	216.327 	82
607 	216.331 	110
608 	216.335 	107
609 	216.340 	113
610 	216.344 	111
611 	216.349 	118
612 	216.353 	86
613 	216.358 	123
614 	216.362 	118
615 	216.366 	106
616 	216.371 	156
617 	216.375 	142
618 	216.380 	188
619 	216.384 	276
620 	216.389 	373
621 	216.393 	247
622 	216.397 	147
623 	216.402 	102
624 	216.406 	124
625 	216.411 	134
626 	216.415 	103
627 	216.420 	151
628 	216.424 	189
629 	216.428 	308
630 	216.433 	327
631 	216.437 	227
632 	216.442 	162
633 	216.446 	121
634 	216.451 	104
635 	216.455 	109
636 	216.459 	123
637 	216.464 	115
638 	216.468 	116
639 	216.473 	94
640 	216.477 	107
641 	216.482 	109
642 	216.486 	98
643 	216.490 	119
644 	216.495 	118
645 	216.499 	107
646 	216.504 	113
647 	216.508 	146
648 	216.513 	146
649 	216.517 	154
650 	216.522 	103
651 	216.526 	115
652 	216.530 	100
653 	216.535 	112
654 	216.539 	123
655 	216.544 	111
656 	216.548 	165
657 	216.553 	269
658 	216.557 	200
659 	216.561 	100
660 	216.566 	125
661 	216.570 	100
662 	216.575 	122
663 	216.579 	121
664 	216.584 	144
665 	216.588 	135
666 	216.592 	166
667 	216.597 	104
668 	216.601 	84
669 	216.606 	146
670 	216.610 	178
671 	216.615 	219
672 	216.619 	247
673 	216.623 	324
674 	216.628 	597
675 	216.632 	524
676 	216.637 	191
677 	216.641 	146
678 	216.646 	108
679 	216.650 	169
680 	216.654 	176
681 	216.659 	189
682 	216.663 	198
683 	216.668 	222
684 	216.672 	248
685 	216.677 	223
686 	216.681 	179
687 	216.685 	203
688 	216.690 	126
689 	216.694 	142
690 	216.699 	94
691 	216.703 	99
692 	216.708 	147
693 	216.712 	123
694 	216.717 	152
695 	216.721 	135
696 	216.725 	110
697 	216.730 	152
698 	216.734 	146
699 	216.739 	201
700 	216.743 	183
701 	216.748 	154
702 	216.752 	144
703 	216.756 	97
704 	216.761 	159
705 	216.765 	126
706 	216.770 	144
707 	216.774 	138
708 	216.779 	149
709 	216.783 	247
710 	216.787 	268
711 	216.792 	201
712 	216.796 	130
713 	216.801 	113
714 	216.805 	148
715 	216.810 	92
716 	216.814 	152
717 	216.818 	140
718 	216.823 	181
719 	216.827 	134
720 	216.832 	92
721 	216.836 	157
722 	216.841 	88
723 	216.845 	99
724 	216.850 	115
725 	216.854 	115
726 	216.858 	88
727 	216.863 	125
728 	216.867 	121
729 	216.872 	107
730 	216.876 	68
731 	216.881 	92
732 	216.885 	141
733 	216.889 	170
734 	216.894 	103
735 	216.898 	124
736 	216.903 	190
737 	216.907 	194
738 	216.912 	184
739 	216.916 	124
740 	216.920 	116
741 	216.925 	88
742 	216.929 	123
743 	216.934 	119
744 	216.938 	86
745 	216.943 	119
746 	216.947 	88
747 	216.952 	148
748 	216.956 	111
749 	216.960 	78
750 	216.965 	93
751 	216.969 	79
752 	216.974 	112
753 	216.978 	111
754 	216.983 	99
755 	216.987 	133
756 	216.991 	164
757 	216.996 	162
758 	217.000 	86
759 	217.005 	112
760 	217.009 	88
761 	217.014 	87
762 	217.018 	96
763 	217.022 	85
764 	217.027 	87
765 	217.031 	84
766 	217.036 	82
767 	217.040 	93
768 	217.045 	94
769 	217.049 	86
770 	217.054 	142
771 	217.058 	129
772 	217.062 	107
773 	217.067 	154
774 	217.071 	158
775 	217.076 	138
776 	217.080 	130
777 	217.085 	104
778 	217.089 	126
779 	217.093 	147
780 	217.098 	149
781 	217.102 	175
782 	217.107 	144
783 	217.111 	156
784 	217.116 	164
785 	217.120 	200
786 	217.124 	124
787 	217.129 	134
788 	217.133 	133
789 	217.138 	124
790 	217.142 	127
791 	217.147 	163
792 	217.151 	180
793 	217.156 	131
794 	217.160 	101
795 	217.164 	95
796 	217.169 	119
797 	217.173 	161
798 	217.178 	101
799 	217.182 	127
800 	217.187 	112
801 	217.191 	114
802 	217.195 	81
803 	217.200 	101
804 	217.204 	109
805 	217.209 	156
806 	217.213 	137
807 	217.218 	168
808 	217.222 	122
809 	217.227 	163
810 	217.231 	136
811 	217.235 	93
812 	217.240 	113
813 	217.244 	111
814 	217.249 	148
815 	217.253 	150
816 	217.258 	103
817 	217.262 	124
818 	217.266 	134
819 	217.271 	152
820 	217.275 	139
821 	217.280 	167
822 	217.284 	178
823 	217.289 	208
824 	217.293 	244
825 	217.297 	249
826 	217.302 	149
827 	217.306 	155
828 	217.311 	145
829 	217.315 	142
830 	217.320 	136
831 	217.324 	151
832 	217.329 	192
833 	217.333 	142
834 	217.337 	162
835 	217.342 	161
836 	217.346 	222
837 	217.351 	301
838 	217.355 	178
839 	217.360 	177
840 	217.364 	166
841 	217.368 	131
842 	217.373 	138
843 	217.377 	119
844 	217.382 	101
845 	217.386 	74
846 	217.391 	100
847 	217.395 	88
848 	217.400 	93
849 	217.404 	111
850 	217.408 	91
851 	217.413 	129
852 	217.417 	95
853 	217.422 	127
854 	217.426 	106
855 	217.431 	145
856 	217.435 	69
857 	217.439 	135
858 	217.444 	154
859 	217.448 	155
860 	217.453 	171
861 	217.457 	191
862 	217.462 	159
863 	217.466 	148
864 	217.471 	140
865 	217.475 	205
866 	217.479 	221
867 	217.484 	228
868 	217.488 	116
869 	217.493 	150
870 	217.497 	96
871 	217.502 	114
872 	217.506 	137
873 	217.510 	161
874 	217.515 	115
875 	217.519 	110
876 	217.524 	135
877 	217.528 	198
878 	217.533 	279
879 	217.537 	378
880 	217.542 	574
881 	217.546 	447
882 	217.550 	225
883 	217.555 	144
884 	217.559 	65
885 	217.564 	89
886 	217.568 	66
887 	217.573 	81
888 	217.577 	79
889 	217.581 	131
890 	217.586 	83
891 	217.590 	84
892 	217.595 	73
893 	217.599 	100
894 	217.604 	50
895 	217.608 	56
896 	217.613 	52
897 	217.617 	97
898 	217.621 	84
899 	217.626 	71
900 	217.630 	65
901 	217.635 	136
902 	217.639 	151
903 	217.644 	132
904 	217.648 	151
905 	217.653 	104
906 	217.657 	52
907 	217.661 	78
908 	217.666 	55
909 	217.670 	67
910 	217.675 	104
911 	217.679 	109
912 	217.684 	106
913 	217.688 	122
914 	217.692 	96
915 	217.697 	164
916 	217.701 	153
917 	217.706 	153
918 	217.710 	87
919 	217.715 	81
920 	217.719 	80
921 	217.724 	73
922 	217.728 	56
923 	217.732 	97
924 	217.737 	95
925 	217.741 	84
926 	217.746 	101
927 	217.750 	155
928 	217.755 	118
929 	217.759 	90
930 	217.763 	56
931 	217.768 	79
932 	217.772 	87
933 	217.777 	71
934 	217.781 	51
935 	217.786 	74
936 	217.790 	111
937 	217.795 	101
938 	217.799 	104
939 	217.803 	72
940 	217.808 	83
941 	217.812 	91
942 	217.817 	67
943 	217.821 	79
944 	217.826 	43
945 	217.830 	63
946 	217.835 	71
947 	217.839 	73
948 	217.843 	91
949 	217.848 	104
950 	217.852 	97
951 	217.857 	95
952 	217.861 	80
953 	217.866 	97
954 	217.870 	131
955 	217.874 	118
956 	217.879 	90
957 	217.883 	82
958 	217.888 	154
959 	217.892 	130
960 	217.897 	49
961 	217.901 	59
962 	217.906 	52
963 	217.910 	60
964 	217.914 	87
965 	217.919 	116
966 	217.923 	148
967 	217.928 	335
968 	217.932 	674
969 	217.937 	973
970 	217.941 	547
971 	217.946 	164
972 	217.950 	117
973 	217.954 	71
974 	217.959 	73
975 	217.963 	95
976 	217.968 	148
977 	217.972 	67
978 	217.977 	88
979 	217.981 	68
980 	217.985 	60
981 	217.990 	58
982 	217.994 	64
983 	217.999 	42
984 	218.003 	40
985 	218.008 	52
986 	218.012 	37
987 	218.017 	80
988 	218.021 	76
989 	218.025 	76
990 	218.030 	58
991 	218.034 	138
992 	218.039 	109
993 	218.043 	126
994 	218.048 	76
995 	218.052 	66
996 	218.057 	58
997 	218.061 	97
998 	218.065 	75
999 	218.070 	84
1000 	218.074 	88
1001 	218.079 	84
1002 	218.083 	78
1003 	218.088 	107
1004 	218.092 	88
1005 	218.096 	100
1006 	218.101 	65
1007 	218.105 	83
1008 	218.110 	45
1009 	218.114 	76
1010 	218.119 	67
1011 	218.123 	46
1012 	218.128 	59
1013 	218.132 	51
1014 	218.136 	69
1015 	218.141 	53
1016 	218.145 	71
1017 	218.150 	72
1018 	218.154 	51
1019 	218.159 	78
1020 	218.163 	82
1021 	218.168 	77
1022 	218.172 	109
1023 	218.176 	49
1024 	218.181 	78
1025 	218.185 	67
1026 	218.190 	49
1027 	218.194 	63
1028 	218.199 	66
1029 	218.203 	105
1030 	218.208 	133
1031 	218.212 	113
1032 	218.216 	137
1033 	218.221 	125
1034 	218.225 	64
1035 	218.230 	76
1036 	218.234 	89
1037 	218.239 	63
1038 	218.243 	47
1039 	218.247 	47
1040 	218.252 	38
1041 	218.256 	44
1042 	218.261 	65
1043 	218.265 	66
1044 	218.270 	88
1045 	218.274 	45
1046 	218.279 	64
1047 	218.283 	35
1048 	218.287 	34
1049 	218.292 	63
1050 	218.296 	77
1051 	218.301 	60
1052 	218.305 	55
1053 	218.310 	44
1054 	218.314 	53
1055 	218.319 	48
1056 	218.323 	82
1057 	218.327 	70
1058 	218.332 	78
1059 	218.336 	73
1060 	218.341 	37
1061 	218.345 	80
1062 	218.350 	63
1063 	218.354 	48
1064 	218.359 	47
1065 	218.363 	58
1066 	218.367 	62
1067 	218.372 	95
1068 	218.376 	118
1069 	218.381 	116
1070 	218.385 	103
1071 	218.390 	48
1072 	218.394 	45
1073 	218.399 	74
1074 	218.403 	93
1075 	218.407 	74
1076 	218.412 	30
1077 	218.416 	48
1078 	218.421 	36
1079 	218.425 	25
1080 	218.430 	53
1081 	218.434 	42
1082 	218.439 	45
1083 	218.443 	57
1084 	218.447 	44
1085 	218.452 	58
1086 	218.456 	98
1087 	218.461 	57
1088 	218.465 	26
1089 	218.470 	35
1090 	218.474 	37
1091 	218.479 	50
1092 	218.483 	46
1093 	218.487 	55
1094 	218.492 	58
1095 	218.496 	27
1096 	218.501 	33
1097 	218.505 	45
1098 	218.510 	23
1099 	218.514 	39
1100 	218.518 	40
1101 	218.523 	59
1102 	218.527 	73
1103 	218.532 	91
1104 	218.536 	68
1105 	218.541 	57
1106 	218.545 	72
1107 	218.550 	69
1108 	218.554 	94
1109 	218.558 	78
1110 	218.563 	78
1111 	218.567 	112
1112 	218.572 	116
1113 	218.576 	91
1114 	218.581 	57
1115 	218.585 	46
1116 	218.590 	40
1117 	218.594 	55
1118 	218.598 	38
1119 	218.603 	41
1120 	218.607 	72
1121 	218.612 	82
1122 	218.616 	64
1123 	218.621 	64
1124 	218.625 	87
1125 	218.630 	42
1126 	218.634 	45
1127 	218.638 	107
1128 	218.643 	80
1129 	218.647 	100
1130 	218.652 	75
1131 	218.656 	78
1132 	218.661 	82
1133 	218.665 	134
1134 	218.670 	153
1135 	218.674 	108
1136 	218.678 	170
1137 	218.683 	135
1138 	218.687 	69
1139 	218.692 	76
1140 	218.696 	40
1141 	218.701 	82
1142 	218.705 	45
1143 	218.710 	71
1144 	218.714 	94
1145 	218.718 	108
1146 	218.723 	100
1147 	218.727 	88
1148 	218.732 	103
1149 	218.736 	87
1150 	218.741 	112
1151 	218.745 	68
1152 	218.750 	77
1153 	218.754 	83
1154 	218.758 	128
1155 	218.763 	105
1156 	218.767 	94
1157 	218.772 	48
1158 	218.776 	57
1159 	218.781 	66
1160 	218.785 	43
1161 	218.790 	45
1162 	218.794 	32
1163 	218.798 	45
1164 	218.803 	29
1165 	218.807 	48
1166 	218.812 	39
1167 	218.816 	46
1168 	218.821 	51
1169 	218.825 	77
1170 	218.830 	46
1171 	218.834 	36
1172 	218.838 	63
1173 	218.843 	58
1174 	218.847 	51
1175 	218.852 	55
1176 	218.856 	48
1177 	218.861 	84
1178 	218.865 	64
1179 	218.870 	67
1180 	218.874 	46
1181 	218.878 	40
1182 	218.883 	51
1183 	218.887 	64
1184 	218.892 	102
1185 	218.896 	130
1186 	218.901 	173
1187 	218.905 	141
1188 	218.910 	128
1189 	218.914 	111
1190 	218.918 	137
1191 	218.923 	134
1192 	218.927 	194
1193 	218.932 	231
1194 	218.936 	214
1195 	218.941 	271
1196 	218.945 	354
