981 	248.029 	196
982 	248.034 	150
983 	248.038 	115
984 	248.043 	102
985 	248.047 	44
986 	248.051 	55
987 	248.056 	55
988 	248.060 	66
989 	248.065 	37
990 	248.069 	49
991 	248.073 	28
992 	248.078 	65
993 	248.082 	53
994 	248.087 	80
995 	248.091 	84
996 	248.095 	180
997 	248.100 	211
998 	248.104 	260
999 	248.109 	238
1000 	248.113 	65
1001 	248.117 	62
1002 	248.122 	69
1003 	248.126 	26
1004 	248.131 	30
1005 	248.135 	35
1006 	248.140 	40
1007 	248.144 	55
1008 	248.148 	82
1009 	248.153 	102
1010 	248.157 	91
1011 	248.162 	106
1012 	248.166 	55
1013 	248.170 	79
1014 	248.175 	27
1015 	248.179 	70
1016 	248.184 	80
1017 	248.188 	109
1018 	248.192 	200
1019 	248.197 	420
1020 	248.201 	688
1021 	248.206 	1200
1022 	248.210 	1962
1023 	248.214 	1907
1024 	248.219 	842
1025 	248.223 	378
1026 	248.228 	388
1027 	248.232 	411
1028 	248.237 	363
1029 	248.241 	204
1030 	248.245 	170
1031 	248.250 	401
1032 	248.254 	699
1033 	248.259 	1044
1034 	248.263 	1639
1035 	248.267 	1948
1036 	248.272 	967
1037 	248.276 	353
1038 	248.281 	221
1039 	248.285 	235
1040 	248.289 	254
1041 	248.294 	202
1042 	248.298 	226
1043 	248.303 	303
1044 	248.307 	394
1045 	248.311 	398
1046 	248.316 	519
1047 	248.320 	563
1048 	248.325 	493
1049 	248.329 	479
1050 	248.334 	607
1051 	248.338 	595
1052 	248.342 	472
1053 	248.347 	385
1054 	248.351 	350
1055 	248.356 	344
1056 	248.360 	283
1057 	248.364 	277
1058 	248.369 	359
1059 	248.373 	484
1060 	248.378 	308
1061 	248.382 	166
1062 	248.386 	130
1063 	248.391 	106
1064 	248.395 	152
1065 	248.400 	179
1066 	248.404 	278
1067 	248.408 	452
1068 	248.413 	630
1069 	248.417 	831
1070 	248.422 	1142
1071 	248.426 	1306
1072 	248.431 	775
1073 	248.435 	362
1074 	248.439 	276
1075 	248.444 	273
1076 	248.448 	282
1077 	248.453 	221
1078 	248.457 	296
1079 	248.461 	212
1080 	248.466 	79
1081 	248.470 	76
1082 	248.475 	58
1083 	248.479 	51
1084 	248.483 	73
1085 	248.488 	58
1086 	248.492 	45
1087 	248.497 	70
1088 	248.501 	49
1089 	248.505 	79
1090 	248.510 	96
1091 	248.514 	78
1092 	248.519 	49
1093 	248.523 	78
1094 	248.528 	37
1095 	248.532 	47
1096 	248.536 	46
1097 	248.541 	49
1098 	248.545 	77
1099 	248.550 	51
1100 	248.554 	34
1101 	248.558 	43
1102 	248.563 	49
1103 	248.567 	42
1104 	248.572 	66
1105 	248.576 	41
1106 	248.580 	25
1107 	248.585 	32
1108 	248.589 	84
1109 	248.594 	63
1110 	248.598 	125
1111 	248.602 	123
1112 	248.607 	94
1113 	248.611 	168
1114 	248.616 	257
1115 	248.620 	491
1116 	248.625 	874
1117 	248.629 	1261
1118 	248.633 	1806
1119 	248.638 	1703
1120 	248.642 	791
1121 	248.647 	317
1122 	248.651 	136
1123 	248.655 	130
1124 	248.660 	150
1125 	248.664 	159
1126 	248.669 	243
1127 	248.673 	225
1128 	248.677 	88
1129 	248.682 	81
1130 	248.686 	74
1131 	248.691 	110
1132 	248.695 	141
1133 	248.700 	143
1134 	248.704 	203
1135 	248.708 	283
1136 	248.713 	108
1137 	248.717 	108
1138 	248.722 	88
1139 	248.726 	75
1140 	248.730 	80
1141 	248.735 	124
1142 	248.739 	165
1143 	248.744 	121
1144 	248.748 	111
1145 	248.752 	73
1146 	248.757 	110
1147 	248.761 	110
1148 	248.766 	99
1149 	248.770 	109
1150 	248.774 	95
1151 	248.779 	132
1152 	248.783 	131
1153 	248.788 	238
1154 	248.792 	266
1155 	248.797 	365
1156 	248.801 	500
1157 	248.805 	635
1158 	248.810 	607
1159 	248.814 	506
1160 	248.819 	637
1161 	248.823 	679
1162 	248.827 	567
1163 	248.832 	384
1164 	248.836 	378
1165 	248.841 	214
1166 	248.845 	181
1167 	248.849 	140
1168 	248.854 	124
1169 	248.858 	83
1170 	248.863 	110
1171 	248.867 	106
1172 	248.872 	110
1173 	248.876 	118
1174 	248.880 	98
1175 	248.885 	175
1176 	248.889 	184
1177 	248.894 	210
1178 	248.898 	217
1179 	248.902 	177
1180 	248.907 	150
1181 	248.911 	100
1182 	248.916 	152
1183 	248.920 	105
1184 	248.924 	164
1185 	248.929 	247
1186 	248.933 	353
1187 	248.938 	633
1188 	248.942 	924
1189 	248.946 	1470
1190 	248.951 	1502
1191 	248.955 	758
1192 	248.960 	462
1193 	248.964 	607
1194 	248.969 	977
1195 	248.973 	1311
1196 	248.977 	1900
1197 	248.982 	2910
1198 	248.986 	2766
1199 	248.991 	1279
1200 	248.995 	503
1201 	248.999 	303
1202 	249.004 	200
1203 	249.008 	139
1204 	249.013 	160
1205 	249.017 	200
1206 	249.021 	152
1207 	249.026 	153
1208 	249.030 	209
1209 	249.035 	181
1210 	249.039 	216
1211 	249.044 	292
1212 	249.048 	423
1213 	249.052 	600
1214 	249.057 	819
1215 	249.061 	937
1216 	249.066 	994
1217 	249.070 	1490
1218 	249.074 	1737
1219 	249.079 	1434
1220 	249.083 	1602
1221 	249.088 	1702
1222 	249.092 	994
1223 	249.096 	512
1224 	249.101 	462
1225 	249.105 	566
1226 	249.110 	601
1227 	249.114 	667
1228 	249.119 	682
1229 	249.123 	798
1230 	249.127 	767
1231 	249.132 	896
1232 	249.136 	1189
1233 	249.141 	1468
1234 	249.145 	918
1235 	249.149 	371
1236 	249.154 	212
1237 	249.158 	163
1238 	249.163 	88
1239 	249.167 	144
1240 	249.171 	82
1241 	249.176 	94
1242 	249.180 	109
1243 	249.185 	105
1244 	249.189 	139
1245 	249.193 	124
1246 	249.198 	195
1247 	249.202 	182
1248 	249.207 	161
1249 	249.211 	137
1250 	249.216 	115
1251 	249.220 	185
1252 	249.224 	242
1253 	249.229 	375
1254 	249.233 	455
1255 	249.238 	435
1256 	249.242 	236
1257 	249.246 	152
1258 	249.251 	137
1259 	249.255 	97
1260 	249.260 	124
1261 	249.264 	182
1262 	249.268 	119
1263 	249.273 	205
1264 	249.277 	196
1265 	249.282 	223
1266 	249.286 	1862
1267 	249.291 	3642
1268 	249.295 	3724
1269 	249.299 	3712
1270 	249.304 	3759
1271 	249.308 	3757
1272 	249.313 	3729
1273 	249.317 	3752
1274 	249.321 	3766
1275 	249.326 	3754
1276 	249.330 	3722
1277 	249.335 	3022
1278 	249.339 	1208
1279 	249.343 	633
1280 	249.348 	453
1281 	249.352 	314
1282 	249.357 	245
1283 	249.361 	204
1284 	249.366 	193
1285 	249.370 	134
1286 	249.374 	129
1287 	249.379 	182
1288 	249.383 	135
1289 	249.388 	181
1290 	249.392 	254
1291 	249.396 	287
1292 	249.401 	269
1293 	249.405 	239
1294 	249.410 	152
1295 	249.414 	201
1296 	249.418 	138
1297 	249.423 	82
1298 	249.427 	60
1299 	249.432 	55
1300 	249.436 	40
1301 	249.441 	38
1302 	249.445 	34
1303 	249.449 	48
1304 	249.454 	28
1305 	249.458 	64
1306 	249.463 	28
1307 	249.467 	29
1308 	249.471 	27
1309 	249.476 	37
1310 	249.480 	36
1311 	249.485 	33
1312 	249.489 	36
1313 	249.493 	44
1314 	249.498 	63
1315 	249.502 	48
1316 	249.507 	42
1317 	249.511 	31
1318 	249.516 	46
1319 	249.520 	29
1320 	249.524 	61
1321 	249.529 	35
1322 	249.533 	64
1323 	249.538 	48
1324 	249.542 	77
1325 	249.546 	40
1326 	249.551 	61
1327 	249.555 	54
1328 	249.560 	74
1329 	249.564 	103
1330 	249.568 	114
1331 	249.573 	160
1332 	249.577 	247
1333 	249.582 	339
1334 	249.586 	465
1335 	249.591 	437
1336 	249.595 	217
1337 	249.599 	167
1338 	249.604 	112
1339 	249.608 	101
1340 	249.613 	109
1341 	249.617 	78
1342 	249.621 	71
1343 	249.626 	85
1344 	249.630 	49
1345 	249.635 	99
1346 	249.639 	133
1347 	249.643 	203
1348 	249.648 	265
1349 	249.652 	395
1350 	249.657 	310
1351 	249.661 	93
1352 	249.666 	72
1353 	249.670 	55
1354 	249.674 	30
1355 	249.679 	93
1356 	249.683 	79
1357 	249.688 	93
1358 	249.692 	83
1359 	249.696 	95
1360 	249.701 	62
1361 	249.705 	74
1362 	249.710 	28
1363 	249.714 	53
1364 	249.718 	48
1365 	249.723 	84
1366 	249.727 	67
1367 	249.732 	130
1368 	249.736 	76
1369 	249.741 	35
1370 	249.745 	46
1371 	249.749 	83
1372 	249.754 	86
1373 	249.758 	120
1374 	249.763 	230
1375 	249.767 	529
1376 	249.771 	882
1377 	249.776 	1201
1378 	249.780 	1727
1379 	249.785 	1600
1380 	249.789 	620
1381 	249.794 	192
1382 	249.798 	65
1383 	249.802 	85
1384 	249.807 	89
1385 	249.811 	59
1386 	249.816 	87
1387 	249.820 	78
1388 	249.824 	89
1389 	249.829 	71
1390 	249.833 	61
1391 	249.838 	104
1392 	249.842 	107
1393 	249.846 	110
1394 	249.851 	75
1395 	249.855 	180
1396 	249.860 	173
1397 	249.864 	240
1398 	249.869 	439
1399 	249.873 	1148
1400 	249.877 	2025
1401 	249.882 	3745
1402 	249.886 	3766
1403 	249.891 	3756
1404 	249.895 	3556
1405 	249.899 	1244
1406 	249.904 	521
1407 	249.908 	292
1408 	249.913 	230
1409 	249.917 	163
1410 	249.921 	105
1411 	249.926 	99
1412 	249.930 	54
1413 	249.935 	77
1414 	249.939 	68
1415 	249.944 	22
1416 	249.948 	60
1417 	249.952 	68
1418 	249.957 	45
1419 	249.961 	25
1420 	249.966 	42
1421 	249.970 	60
1422 	249.974 	69
1423 	249.979 	38
1424 	249.983 	45
1425 	249.988 	43
1426 	249.992 	29
1427 	249.996 	32
1428 	250.001 	59
1429 	250.005 	50
1430 	250.010 	41
1431 	250.014 	36
1432 	250.019 	49
1433 	250.023 	30
1434 	250.027 	26
1435 	250.032 	26
1436 	250.036 	62
1437 	250.041 	57
1438 	250.045 	27
1439 	250.049 	31
1440 	250.054 	43
1441 	250.058 	102
1442 	250.063 	70
1443 	250.067 	113
1444 	250.072 	134
1445 	250.076 	214
1446 	250.080 	401
1447 	250.085 	503
1448 	250.089 	756
1449 	250.094 	954
1450 	250.098 	642
1451 	250.102 	420
1452 	250.107 	383
1453 	250.111 	427
1454 	250.116 	454
1455 	250.120 	408
1456 	250.124 	195
1457 	250.129 	211
1458 	250.133 	176
1459 	250.138 	193
1460 	250.142 	150
1461 	250.147 	188
1462 	250.151 	174
1463 	250.155 	200
1464 	250.160 	159
1465 	250.164 	180
1466 	250.169 	186
1467 	250.173 	212
1468 	250.177 	109
1469 	250.182 	87
1470 	250.186 	91
1471 	250.191 	65
1472 	250.195 	52
1473 	250.199 	51
1474 	250.204 	57
1475 	250.208 	56
1476 	250.213 	81
1477 	250.217 	209
1478 	250.222 	308
1479 	250.226 	599
1480 	250.230 	935
1481 	250.235 	1554
1482 	250.239 	2108
1483 	250.244 	1531
1484 	250.248 	577
1485 	250.252 	244
1486 	250.257 	144
1487 	250.261 	64
1488 	250.266 	79
1489 	250.270 	73
1490 	250.275 	43
1491 	250.279 	78
1492 	250.283 	69
1493 	250.288 	44
1494 	250.292 	42
1495 	250.297 	67
1496 	250.301 	73
1497 	250.305 	114
1498 	250.310 	148
1499 	250.314 	277
1500 	250.319 	444
1501 	250.323 	773
1502 	250.327 	1259
1503 	250.332 	1818
1504 	250.336 	1526
1505 	250.341 	723
1506 	250.345 	592
1507 	250.350 	681
1508 	250.354 	919
1509 	250.358 	1002
1510 	250.363 	579
1511 	250.367 	421
1512 	250.372 	533
1513 	250.376 	894
1514 	250.380 	1337
1515 	250.385 	2123
1516 	250.389 	2357
1517 	250.394 	1300
1518 	250.398 	464
1519 	250.403 	178
1520 	250.407 	182
1521 	250.411 	105
1522 	250.416 	96
1523 	250.420 	73
1524 	250.425 	58
1525 	250.429 	63
1526 	250.433 	48
1527 	250.438 	37
1528 	250.442 	32
1529 	250.447 	52
1530 	250.451 	47
1531 	250.455 	36
1532 	250.460 	56
1533 	250.464 	62
1534 	250.469 	32
1535 	250.473 	25
1536 	250.478 	41
1537 	250.482 	27
1538 	250.486 	40
1539 	250.491 	25
1540 	250.495 	74
1541 	250.500 	101
1542 	250.504 	79
1543 	250.508 	85
1544 	250.513 	56
1545 	250.517 	101
1546 	250.522 	193
1547 	250.526 	172
1548 	250.531 	91
1549 	250.535 	68
1550 	250.539 	57
1551 	250.544 	69
1552 	250.548 	87
1553 	250.553 	160
1554 	250.557 	124
1555 	250.561 	153
1556 	250.566 	154
1557 	250.570 	102
1558 	250.575 	80
1559 	250.579 	114
1560 	250.583 	143
1561 	250.588 	173
1562 	250.592 	335
1563 	250.597 	630
1564 	250.601 	908
1565 	250.606 	1503
1566 	250.610 	1898
1567 	250.614 	1165
1568 	250.619 	379
1569 	250.623 	155
1570 	250.628 	168
1571 	250.632 	161
1572 	250.636 	154
1573 	250.641 	187
1574 	250.645 	212
1575 	250.650 	181
1576 	250.654 	159
1577 	250.659 	117
1578 	250.663 	66
1579 	250.667 	132
1580 	250.672 	195
1581 	250.676 	263
1582 	250.681 	402
1583 	250.685 	500
1584 	250.689 	601
1585 	250.694 	457
1586 	250.698 	280
1587 	250.703 	238
1588 	250.707 	114
1589 	250.712 	70
1590 	250.716 	73
1591 	250.720 	78
1592 	250.725 	61
1593 	250.729 	37
1594 	250.734 	70
1595 	250.738 	80
1596 	250.742 	82
1597 	250.747 	50
1598 	250.751 	34
1599 	250.756 	67
1600 	250.760 	117
1601 	250.764 	120
1602 	250.769 	112
1603 	250.773 	175
1604 	250.778 	266
1605 	250.782 	277
1606 	250.787 	276
1607 	250.791 	342
1608 	250.795 	194
1609 	250.800 	72
1610 	250.804 	50
1611 	250.809 	55
1612 	250.813 	23
1613 	250.817 	92
1614 	250.822 	44
1615 	250.826 	80
1616 	250.831 	107
1617 	250.835 	74
1618 	250.840 	67
1619 	250.844 	61
1620 	250.848 	36
1621 	250.853 	52
1622 	250.857 	29
1623 	250.862 	32
1624 	250.866 	33
1625 	250.870 	50
1626 	250.875 	69
1627 	250.879 	84
1628 	250.884 	31
1629 	250.888 	61
1630 	250.893 	62
1631 	250.897 	127
1632 	250.901 	174
1633 	250.906 	229
1634 	250.910 	398
1635 	250.915 	367
1636 	250.919 	206
1637 	250.923 	140
1638 	250.928 	106
1639 	250.932 	48
1640 	250.937 	73
1641 	250.941 	39
1642 	250.945 	30
1643 	250.950 	44
1644 	250.954 	41
1645 	250.959 	62
1646 	250.963 	36
1647 	250.968 	52
1648 	250.972 	35
1649 	250.976 	57
1650 	250.981 	74
1651 	250.985 	99
1652 	250.990 	52
1653 	250.994 	93
1654 	250.998 	101
1655 	251.003 	51
1656 	251.007 	88
1657 	251.012 	89
1658 	251.016 	71
1659 	251.021 	41
1660 	251.025 	53
1661 	251.029 	71
1662 	251.034 	60
1663 	251.038 	56
1664 	251.043 	55
1665 	251.047 	90
1666 	251.051 	38
1667 	251.056 	116
1668 	251.060 	112
1669 	251.065 	143
1670 	251.069 	307
1671 	251.074 	401
1672 	251.078 	437
1673 	251.082 	510
1674 	251.087 	501
1675 	251.091 	386
1676 	251.096 	178
1677 	251.100 	162
1678 	251.104 	73
1679 	251.109 	94
1680 	251.113 	92
1681 	251.118 	104
1682 	251.122 	84
1683 	251.127 	101
1684 	251.131 	172
1685 	251.135 	217
1686 	251.140 	249
1687 	251.144 	211
1688 	251.149 	231
1689 	251.153 	404
1690 	251.157 	830
1691 	251.162 	1784
1692 	251.166 	3726
1693 	251.171 	3750
1694 	251.175 	3766
1695 	251.180 	3765
1696 	251.184 	1951
1697 	251.188 	738
1698 	251.193 	375
1699 	251.197 	239
1700 	251.202 	195
1701 	251.206 	144
1702 	251.210 	147
1703 	251.215 	118
1704 	251.219 	136
1705 	251.224 	196
1706 	251.228 	229
1707 	251.233 	291
1708 	251.237 	354
1709 	251.241 	334
1710 	251.246 	413
1711 	251.250 	573
1712 	251.255 	573
1713 	251.259 	268
1714 	251.263 	96
1715 	251.268 	63
1716 	251.272 	47
1717 	251.277 	54
1718 	251.281 	79
1719 	251.285 	66
1720 	251.290 	30
1721 	251.294 	39
1722 	251.299 	93
1723 	251.303 	93
1724 	251.308 	28
1725 	251.312 	61
1726 	251.316 	56
1727 	251.321 	122
1728 	251.325 	95
1729 	251.330 	81
1730 	251.334 	126
1731 	251.338 	83
1732 	251.343 	88
1733 	251.347 	69
1734 	251.352 	59
1735 	251.356 	95
1736 	251.361 	71
1737 	251.365 	52
1738 	251.369 	67
1739 	251.374 	40
1740 	251.378 	93
1741 	251.383 	83
1742 	251.387 	53
1743 	251.391 	34
1744 	251.396 	87
1745 	251.400 	93
1746 	251.405 	115
1747 	251.409 	112
1748 	251.414 	186
1749 	251.418 	384
1750 	251.422 	701
1751 	251.427 	1053
1752 	251.431 	1531
1753 	251.436 	2056
1754 	251.440 	1957
1755 	251.444 	1068
1756 	251.449 	372
1757 	251.453 	245
1758 	251.458 	170
1759 	251.462 	146
1760 	251.467 	120
1761 	251.471 	167
1762 	251.475 	149
1763 	251.480 	208
1764 	251.484 	267
1765 	251.489 	347
1766 	251.493 	416
1767 	251.497 	285
1768 	251.502 	196
1769 	251.506 	240
1770 	251.511 	311
1771 	251.515 	236
1772 	251.520 	111
1773 	251.524 	110
1774 	251.528 	52
1775 	251.533 	73
1776 	251.537 	74
1777 	251.542 	79
1778 	251.546 	48
1779 	251.550 	36
1780 	251.555 	73
1781 	251.559 	42
1782 	251.564 	43
1783 	251.568 	56
1784 	251.573 	90
1785 	251.577 	95
1786 	251.581 	92
1787 	251.586 	139
1788 	251.590 	180
1789 	251.595 	344
1790 	251.599 	575
1791 	251.603 	691
1792 	251.608 	942
1793 	251.612 	1178
1794 	251.617 	696
1795 	251.621 	344
1796 	251.626 	147
1797 	251.630 	108
1798 	251.634 	85
1799 	251.639 	95
1800 	251.643 	56
1801 	251.648 	90
1802 	251.652 	112
1803 	251.656 	76
1804 	251.661 	119
1805 	251.665 	68
1806 	251.670 	44
1807 	251.674 	39
1808 	251.679 	43
1809 	251.683 	91
1810 	251.687 	74
1811 	251.692 	126
1812 	251.696 	192
1813 	251.701 	402
1814 	251.705 	666
1815 	251.709 	1064
1816 	251.714 	1342
1817 	251.718 	916
1818 	251.723 	316
1819 	251.727 	183
1820 	251.732 	133
1821 	251.736 	76
1822 	251.740 	41
1823 	251.745 	81
1824 	251.749 	77
1825 	251.754 	143
1826 	251.758 	166
1827 	251.762 	249
1828 	251.767 	294
1829 	251.771 	193
1830 	251.776 	87
1831 	251.780 	104
1832 	251.785 	80
1833 	251.789 	192
1834 	251.793 	248
1835 	251.798 	370
1836 	251.802 	466
1837 	251.807 	527
1838 	251.811 	493
1839 	251.815 	407
1840 	251.820 	311
1841 	251.824 	132
1842 	251.829 	116
1843 	251.833 	84
1844 	251.838 	66
1845 	251.842 	48
1846 	251.846 	110
1847 	251.851 	62
1848 	251.855 	93
1849 	251.860 	90
1850 	251.864 	88
1851 	251.868 	133
1852 	251.873 	124
1853 	251.877 	167
1854 	251.882 	219
1855 	251.886 	424
1856 	251.891 	663
1857 	251.895 	1075
1858 	251.899 	1626
1859 	251.904 	2574
1860 	251.908 	2264
1861 	251.913 	1084
1862 	251.917 	620
1863 	251.921 	498
1864 	251.926 	360
1865 	251.930 	201
1866 	251.935 	139
1867 	251.939 	265
1868 	251.944 	276
1869 	251.948 	255
1870 	251.952 	241
1871 	251.957 	311
1872 	251.961 	394
1873 	251.966 	339
1874 	251.970 	148
1875 	251.974 	78
1876 	251.979 	83
1877 	251.983 	77
1878 	251.988 	91
1879 	251.992 	36
1880 	251.997 	31
1881 	252.001 	33
1882 	252.005 	56
1883 	252.010 	71
1884 	252.014 	56
1885 	252.019 	89
1886 	252.023 	55
1887 	252.028 	93
1888 	252.032 	99
1889 	252.036 	115
1890 	252.041 	116
1891 	252.045 	77
1892 	252.050 	131
1893 	252.054 	163
1894 	252.058 	174
1895 	252.063 	226
1896 	252.067 	258
1897 	252.072 	179
1898 	252.076 	150
1899 	252.081 	129
1900 	252.085 	152
1901 	252.089 	239
1902 	252.094 	461
1903 	252.098 	714
1904 	252.103 	1066
1905 	252.107 	1546
1906 	252.111 	1630
1907 	252.116 	870
1908 	252.120 	490
1909 	252.125 	359
1910 	252.129 	215
1911 	252.134 	215
1912 	252.138 	221
1913 	252.142 	219
1914 	252.147 	325
1915 	252.151 	281
1916 	252.156 	228
1917 	252.160 	236
1918 	252.164 	371
1919 	252.169 	665
1920 	252.173 	970
1921 	252.178 	1614
1922 	252.182 	2005
1923 	252.187 	1328
1924 	252.191 	541
1925 	252.195 	285
1926 	252.200 	230
1927 	252.204 	188
1928 	252.209 	195
1929 	252.213 	306
1930 	252.217 	378
1931 	252.222 	370
1932 	252.226 	253
1933 	252.231 	208
1934 	252.235 	194
1935 	252.240 	267
1936 	252.244 	301
1937 	252.248 	318
1938 	252.253 	350
1939 	252.257 	379
1940 	252.262 	476
1941 	252.266 	549
1942 	252.270 	653
1943 	252.275 	954
1944 	252.279 	1046
1945 	252.284 	1016
1946 	252.288 	1268
1947 	252.293 	1486
1948 	252.297 	975
1949 	252.301 	606
1950 	252.306 	424
1951 	252.310 	403
1952 	252.315 	413
1953 	252.319 	299
1954 	252.324 	226
1955 	252.328 	251
1956 	252.332 	228
1957 	252.337 	219
1958 	252.341 	242
1959 	252.346 	261
1960 	252.350 	385
1961 	252.354 	489
1962 	252.359 	639
1963 	252.363 	894
1964 	252.368 	979
1965 	252.372 	621
1966 	252.377 	285
1967 	252.381 	234
1968 	252.385 	166
1969 	252.390 	243
1970 	252.394 	277
1971 	252.399 	354
1972 	252.403 	472
1973 	252.407 	556
1974 	252.412 	760
1975 	252.416 	568
1976 	252.421 	455
1977 	252.425 	515
1978 	252.430 	541
1979 	252.434 	470
1980 	252.438 	246
1981 	252.443 	231
1982 	252.447 	187
1983 	252.452 	164
1984 	252.456 	119
1985 	252.460 	140
1986 	252.465 	161
1987 	252.469 	122
1988 	252.474 	145
1989 	252.478 	152
1990 	252.483 	225
1991 	252.487 	273
1992 	252.491 	431
1993 	252.496 	578
1994 	252.500 	774
1995 	252.505 	913
1996 	252.509 	927
1997 	252.513 	1381
1998 	252.518 	1895
1999 	252.522 	3753
2000 	252.527 	3739
2001 	252.531 	3741
2002 	252.536 	3754
2003 	252.540 	3754
2004 	252.544 	3756
2005 	252.549 	1623
2006 	252.553 	738
2007 	252.558 	483
2008 	252.562 	383
2009 	252.567 	356
2010 	252.571 	296
2011 	252.575 	407
2012 	252.580 	407
2013 	252.584 	561
2014 	252.589 	707
2015 	252.593 	715
2016 	252.597 	785
2017 	252.602 	1112
2018 	252.606 	1709
2019 	252.611 	1827
2020 	252.615 	1936
2021 	252.620 	3458
2022 	252.624 	3748
2023 	252.628 	3758
2024 	252.633 	3754
2025 	252.637 	1802
2026 	252.642 	685
2027 	252.646 	411
2028 	252.650 	298
2029 	252.655 	214
2030 	252.659 	136
2031 	252.664 	174
2032 	252.668 	203
2033 	252.673 	156
2034 	252.677 	217
2035 	252.681 	304
2036 	252.686 	297
2037 	252.690 	314
2038 	252.695 	417
2039 	252.699 	671
2040 	252.704 	999
2041 	252.708 	1578
2042 	252.712 	1743
2043 	252.717 	1110
2044 	252.721 	650
2045 	252.726 	565
2046 	252.730 	628
2047 	252.734 	764
2048 	252.739 	849
2049 	252.743 	847
2050 	252.748 	981
2051 	252.752 	891
2052 	252.757 	639
2053 	252.761 	675
2054 	252.765 	764
2055 	252.770 	930
2056 	252.774 	799
2057 	252.779 	395
2058 	252.783 	210
2059 	252.787 	191
2060 	252.792 	175
2061 	252.796 	193
2062 	252.801 	154
2063 	252.805 	116
2064 	252.810 	111
2065 	252.814 	142
2066 	252.818 	110
2067 	252.823 	154
2068 	252.827 	166
2069 	252.832 	190
2070 	252.836 	273
2071 	252.841 	384
2072 	252.845 	511
2073 	252.849 	715
2074 	252.854 	611
2075 	252.858 	340
2076 	252.863 	202
2077 	252.867 	196
2078 	252.871 	168
2079 	252.876 	197
2080 	252.880 	270
2081 	252.885 	301
2082 	252.889 	383
2083 	252.894 	466
2084 	252.898 	593
2085 	252.902 	819
2086 	252.907 	1122
2087 	252.911 	1175
2088 	252.916 	1197
2089 	252.920 	1377
2090 	252.924 	1399
2091 	252.929 	1351
2092 	252.933 	1888
2093 	252.938 	3731
2094 	252.942 	3755
2095 	252.947 	3751
2096 	252.951 	3714
2097 	252.955 	3742
2098 	252.960 	3747
2099 	252.964 	1874
2100 	252.969 	864
2101 	252.973 	630
2102 	252.978 	559
2103 	252.982 	594
2104 	252.986 	618
2105 	252.991 	539
2106 	252.995 	576
2107 	253.000 	599
2108 	253.004 	872
2109 	253.008 	1260
2110 	253.013 	1309
2111 	253.017 	688
2112 	253.022 	287
2113 	253.026 	247
2114 	253.031 	188
2115 	253.035 	142
2116 	253.039 	143
2117 	253.044 	169
2118 	253.048 	104
2119 	253.053 	146
2120 	253.057 	207
2121 	253.061 	288
2122 	253.066 	418
2123 	253.070 	487
2124 	253.075 	350
2125 	253.079 	145
2126 	253.084 	94
2127 	253.088 	63
2128 	253.092 	92
2129 	253.097 	100
2130 	253.101 	119
2131 	253.106 	84
2132 	253.110 	124
2133 	253.115 	146
2134 	253.119 	114
2135 	253.123 	131
2136 	253.128 	105
2137 	253.132 	94
2138 	253.137 	114
2139 	253.141 	153
2140 	253.145 	145
2141 	253.150 	135
2142 	253.154 	123
2143 	253.159 	86
2144 	253.163 	154
2145 	253.168 	113
2146 	253.172 	106
2147 	253.176 	150
2148 	253.181 	110
2149 	253.185 	110
2150 	253.190 	107
2151 	253.194 	159
2152 	253.199 	97
2153 	253.203 	127
2154 	253.207 	129
2155 	253.212 	146
2156 	253.216 	175
2157 	253.221 	174
2158 	253.225 	207
2159 	253.229 	167
2160 	253.234 	136
2161 	253.238 	178
2162 	253.243 	90
2163 	253.247 	170
2164 	253.252 	115
2165 	253.256 	122
2166 	253.260 	127
2167 	253.265 	135
2168 	253.269 	138
2169 	253.274 	96
2170 	253.278 	123
2171 	253.282 	149
2172 	253.287 	160
2173 	253.291 	190
2174 	253.296 	142
2175 	253.300 	191
2176 	253.305 	225
2177 	253.309 	224
2178 	253.313 	251
2179 	253.318 	272
2180 	253.322 	258
2181 	253.327 	251
2182 	253.331 	241
2183 	253.336 	338
2184 	253.340 	623
2185 	253.344 	2403
2186 	253.349 	3751
2187 	253.353 	3753
2188 	253.358 	3749
2189 	253.362 	3727
2190 	253.366 	3737
2191 	253.371 	2408
2192 	253.375 	1137
2193 	253.380 	881
2194 	253.384 	680
2195 	253.389 	484
2196 	253.393 	376
2197 	253.397 	345
2198 	253.402 	291
2199 	253.406 	294
2200 	253.411 	329
2201 	253.415 	351
2202 	253.420 	479
2203 	253.424 	925
2204 	253.428 	1599
2205 	253.433 	3187
2206 	253.437 	3628
2207 	253.442 	3753
2208 	253.446 	3742
2209 	253.450 	1337
2210 	253.455 	587
2211 	253.459 	385
2212 	253.464 	306
2213 	253.468 	263
2214 	253.473 	259
2215 	253.477 	231
2216 	253.481 	261
2217 	253.486 	212
2218 	253.490 	222
2219 	253.495 	213
2220 	253.499 	225
2221 	253.504 	262
2222 	253.508 	243
2223 	253.512 	301
2224 	253.517 	318
2225 	253.521 	362
2226 	253.526 	469
2227 	253.530 	613
2228 	253.534 	1013
2229 	253.539 	1315
2230 	253.543 	1781
2231 	253.548 	2391
2232 	253.552 	1963
2233 	253.557 	949
2234 	253.561 	669
2235 	253.565 	547
2236 	253.570 	363
2237 	253.574 	308
2238 	253.579 	190
2239 	253.583 	217
2240 	253.588 	188
2241 	253.592 	272
