3184 	227.765 	-2
3185 	227.770 	-5
3186 	227.774 	4
3187 	227.778 	1
3188 	227.783 	7
3189 	227.787 	7
3190 	227.792 	2
3191 	227.796 	1
3192 	227.801 	-1
3193 	227.805 	-3
3194 	227.810 	3
3195 	227.814 	0
3196 	227.818 	1
3197 	227.823 	7
3198 	227.827 	2
3199 	227.832 	-3
3200 	227.836 	-2
3201 	227.841 	0
3202 	227.845 	5
3203 	227.850 	3
3204 	227.854 	3
3205 	227.858 	-5
3206 	227.863 	-2
3207 	227.867 	0
3208 	227.872 	5
3209 	227.876 	-3
3210 	227.881 	0
3211 	227.885 	-3
3212 	227.890 	5
3213 	227.894 	-3
3214 	227.898 	2
3215 	227.903 	3
3216 	227.907 	-4
3217 	227.912 	6
3218 	227.916 	-4
3219 	227.921 	-1
3220 	227.925 	-2
3221 	227.930 	1
3222 	227.934 	4
3223 	227.938 	6
3224 	227.943 	-3
3225 	227.947 	1
3226 	227.952 	-2
3227 	227.956 	2
3228 	227.961 	1
3229 	227.965 	5
3230 	227.970 	2
3231 	227.974 	13
3232 	227.978 	5
3233 	227.983 	6
3234 	227.987 	-2
3235 	227.992 	1
3236 	227.996 	5
3237 	228.001 	60
3238 	228.005 	20
3239 	228.010 	6
3240 	228.014 	-1
3241 	228.018 	4
3242 	228.023 	5
3243 	228.027 	5
3244 	228.032 	0
3245 	228.036 	1
3246 	228.041 	1
3247 	228.045 	1
3248 	228.050 	8
3249 	228.054 	5
3250 	228.058 	2
3251 	228.063 	-2
3252 	228.067 	4
3253 	228.072 	9
3254 	228.076 	-1
3255 	228.081 	-2
3256 	228.085 	-3
3257 	228.090 	1
3258 	228.094 	4
3259 	228.099 	4
3260 	228.103 	4
3261 	228.107 	5
3262 	228.112 	-1
3263 	228.116 	-6
3264 	228.121 	0
3265 	228.125 	0
3266 	228.130 	1
3267 	228.134 	6
3268 	228.139 	1
3269 	228.143 	0
3270 	228.147 	0
3271 	228.152 	5
3272 	228.156 	5
3273 	228.161 	2
3274 	228.165 	0
3275 	228.170 	6
3276 	228.174 	-3
3277 	228.179 	2
3278 	228.183 	4
3279 	228.187 	1
3280 	228.192 	1
3281 	228.196 	-5
3282 	228.201 	1
3283 	228.205 	-1
3284 	228.210 	-1
3285 	228.214 	0
3286 	228.219 	3
3287 	228.223 	0
3288 	228.227 	-1
3289 	228.232 	6
3290 	228.236 	4
3291 	228.241 	1
3292 	228.245 	3
3293 	228.250 	6
3294 	228.254 	-4
3295 	228.259 	-3
3296 	228.263 	2
3297 	228.267 	2
3298 	228.272 	6
3299 	228.276 	1
3300 	228.281 	-2
3301 	228.285 	4
3302 	228.290 	3
3303 	228.294 	3
3304 	228.299 	-3
3305 	228.303 	-7
3306 	228.307 	-8
3307 	228.312 	1
3308 	228.316 	-3
3309 	228.321 	-2
3310 	228.325 	1
3311 	228.330 	9
3312 	228.334 	4
3313 	228.339 	-3
3314 	228.343 	6
3315 	228.347 	5
3316 	228.352 	1
3317 	228.356 	3
3318 	228.361 	0
3319 	228.365 	3
3320 	228.370 	5
3321 	228.374 	3
3322 	228.379 	2
3323 	228.383 	1
3324 	228.387 	6
3325 	228.392 	4
3326 	228.396 	1
3327 	228.401 	11
3328 	228.405 	3
3329 	228.410 	0
3330 	228.414 	10
3331 	228.419 	10
3332 	228.423 	-5
3333 	228.427 	-4
3334 	228.432 	1
3335 	228.436 	1
3336 	228.441 	0
3337 	228.445 	16
3338 	228.450 	2
3339 	228.454 	2
3340 	228.459 	5
3341 	228.463 	8
3342 	228.467 	-1
3343 	228.472 	0
3344 	228.476 	-1
3345 	228.481 	-1
3346 	228.485 	9
3347 	228.490 	3
3348 	228.494 	3
3349 	228.498 	1
3350 	228.503 	-1
3351 	228.507 	6
3352 	228.512 	0
3353 	228.516 	5
3354 	228.521 	3
3355 	228.525 	2
3356 	228.530 	2
3357 	228.534 	-2
3358 	228.538 	4
3359 	228.543 	-3
3360 	228.547 	-2
3361 	228.552 	-8
3362 	228.556 	-2
3363 	228.561 	6
3364 	228.565 	2
3365 	228.570 	-1
3366 	228.574 	5
3367 	228.578 	3
3368 	228.583 	-3
3369 	228.587 	3
3370 	228.592 	5
3371 	228.596 	3
3372 	228.601 	2
3373 	228.605 	-3
3374 	228.610 	3
3375 	228.614 	5
3376 	228.618 	5
3377 	228.623 	9
3378 	228.627 	-4
3379 	228.632 	3
3380 	228.636 	-1
3381 	228.641 	4
3382 	228.645 	3
3383 	228.650 	-1
3384 	228.654 	7
3385 	228.658 	5
3386 	228.663 	5
3387 	228.667 	7
3388 	228.672 	18
3389 	228.676 	17
3390 	228.681 	22
3391 	228.685 	8
3392 	228.690 	0
3393 	228.694 	2
3394 	228.698 	-1
3395 	228.703 	3
3396 	228.707 	5
3397 	228.712 	3
3398 	228.716 	11
3399 	228.721 	5
3400 	228.725 	1
3401 	228.730 	2
3402 	228.734 	8
3403 	228.738 	3
3404 	228.743 	4
3405 	228.747 	6
3406 	228.752 	5
3407 	228.756 	3
3408 	228.761 	-1
3409 	228.765 	6
3410 	228.770 	4
3411 	228.774 	5
3412 	228.778 	1
3413 	228.783 	1
3414 	228.787 	-1
3415 	228.792 	-3
3416 	228.796 	5
3417 	228.801 	9
3418 	228.805 	2
3419 	228.809 	7
3420 	228.814 	10
3421 	228.818 	5
3422 	228.823 	8
3423 	228.827 	3
3424 	228.832 	-1
3425 	228.836 	-4
3426 	228.841 	-3
3427 	228.845 	2
3428 	228.849 	0
3429 	228.854 	4
3430 	228.858 	1
3431 	228.863 	-2
3432 	228.867 	-1
3433 	228.872 	-4
3434 	228.876 	1
3435 	228.881 	-2
3436 	228.885 	-2
3437 	228.889 	-7
3438 	228.894 	1
3439 	228.898 	-1
3440 	228.903 	-1
3441 	228.907 	0
3442 	228.912 	0
3443 	228.916 	6
3444 	228.921 	3
3445 	228.925 	-1
3446 	228.929 	2
3447 	228.934 	-1
3448 	228.938 	4
3449 	228.943 	-3
3450 	228.947 	2
3451 	228.952 	-3
3452 	228.956 	1
3453 	228.960 	-4
3454 	228.965 	-3
3455 	228.969 	-4
3456 	228.974 	-3
3457 	228.978 	-3
3458 	228.983 	0
3459 	228.987 	-1
3460 	228.992 	2
3461 	228.996 	6
3462 	229.000 	-1
3463 	229.005 	-2
3464 	229.009 	-3
3465 	229.014 	-2
3466 	229.018 	6
3467 	229.023 	6
3468 	229.027 	1
3469 	229.032 	-7
3470 	229.036 	-2
3471 	229.040 	3
3472 	229.045 	6
3473 	229.049 	0
3474 	229.054 	0
3475 	229.058 	-3
3476 	229.063 	-2
3477 	229.067 	6
3478 	229.072 	0
3479 	229.076 	3
3480 	229.080 	3
3481 	229.085 	-1
3482 	229.089 	-1
3483 	229.094 	0
3484 	229.098 	-3
3485 	229.103 	-6
3486 	229.107 	-4
3487 	229.111 	-4
3488 	229.116 	-2
3489 	229.120 	3
3490 	229.125 	1
3491 	229.129 	-1
3492 	229.134 	-1
3493 	229.138 	3
3494 	229.143 	1
3495 	229.147 	4
3496 	229.151 	-5
3497 	229.156 	2
3498 	229.160 	-2
3499 	229.165 	-4
3500 	229.169 	-3
3501 	229.174 	-6
3502 	229.178 	0
3503 	229.183 	2
3504 	229.187 	-5
3505 	229.191 	-5
3506 	229.196 	-2
3507 	229.200 	-1
3508 	229.205 	-3
3509 	229.209 	-1
3510 	229.214 	0
3511 	229.218 	-4
3512 	229.222 	2
3513 	229.227 	-2
3514 	229.231 	-5
3515 	229.236 	-2
3516 	229.240 	0
3517 	229.245 	-4
3518 	229.249 	-2
3519 	229.254 	-6
3520 	229.258 	-2
3521 	229.262 	2
3522 	229.267 	-4
3523 	229.271 	1
3524 	229.276 	-5
3525 	229.280 	-1
3526 	229.285 	-3
3527 	229.289 	2
3528 	229.294 	3
3529 	229.298 	0
3530 	229.302 	6
3531 	229.307 	1
3532 	229.311 	-4
3533 	229.316 	2
3534 	229.320 	2
3535 	229.325 	-2
3536 	229.329 	-3
3537 	229.333 	-4
3538 	229.338 	2
3539 	229.342 	0
3540 	229.347 	0
3541 	229.351 	0
3542 	229.356 	-8
3543 	229.360 	-2
3544 	229.365 	3
3545 	229.369 	-2
3546 	229.373 	2
3547 	229.378 	4
3548 	229.382 	5
3549 	229.387 	2
3550 	229.391 	-4
3551 	229.396 	1
3552 	229.400 	2
3553 	229.404 	5
3554 	229.409 	1
3555 	229.413 	7
3556 	229.418 	-4
3557 	229.422 	-4
3558 	229.427 	0
3559 	229.431 	0
3560 	229.436 	0
3561 	229.440 	-1
3562 	229.444 	-6
3563 	229.449 	0
3564 	229.453 	3
3565 	229.458 	-2
3566 	229.462 	-3
3567 	229.467 	1
3568 	229.471 	-1
3569 	229.476 	-1
3570 	229.480 	-2
3571 	229.484 	-1
3572 	229.489 	-5
3573 	229.493 	0
3574 	229.498 	3
3575 	229.502 	-1
3576 	229.507 	3
3577 	229.511 	-2
3578 	229.515 	-6
3579 	229.520 	3
3580 	229.524 	1
3581 	229.529 	4
3582 	229.533 	1
3583 	229.538 	-8
3584 	229.542 	-2
3585 	229.547 	-2
3586 	229.551 	-6
3587 	229.555 	-4
3588 	229.560 	-5
3589 	229.564 	1
3590 	229.569 	-5
3591 	229.573 	2
3592 	229.578 	-9
3593 	229.582 	-4
3594 	229.586 	-5
3595 	229.591 	-2
3596 	229.595 	-2
3597 	229.600 	-2
3598 	229.604 	1
3599 	229.609 	7
3600 	229.613 	-1
3601 	229.618 	2
3602 	229.622 	-6
3603 	229.626 	-5
3604 	229.631 	6
3605 	229.635 	-1
3606 	229.640 	3
3607 	229.644 	-1
3608 	229.649 	-5
3609 	229.653 	-6
3610 	229.657 	-3
3611 	229.662 	-3
3612 	229.666 	5
3613 	229.671 	-1
3614 	229.675 	-5
3615 	229.680 	-6
3616 	229.684 	-4
3617 	229.689 	1
3618 	229.693 	2
3619 	229.697 	-8
3620 	229.702 	0
3621 	229.706 	2
3622 	229.711 	1
3623 	229.715 	0
3624 	229.720 	1
3625 	229.724 	4
3626 	229.728 	-5
3627 	229.733 	-2
3628 	229.737 	-4
3629 	229.742 	5
3630 	229.746 	3
3631 	229.751 	5
3632 	229.755 	2
3633 	229.760 	-2
3634 	229.764 	-2
3635 	229.768 	-7
3636 	229.773 	1
3637 	229.777 	1
3638 	229.782 	-5
3639 	229.786 	1
3640 	229.791 	-7
3641 	229.795 	2
3642 	229.799 	-1
3643 	229.804 	5
3644 	229.808 	0
3645 	229.813 	-1
3646 	229.817 	-3
0 	227.932 	2
1 	227.936 	-4
2 	227.941 	3
3 	227.945 	-2
4 	227.949 	0
5 	227.954 	-4
6 	227.958 	0
7 	227.963 	-1
8 	227.967 	0
9 	227.972 	3
10 	227.976 	-3
11 	227.980 	-3
12 	227.985 	-2
13 	227.989 	-4
14 	227.994 	1
15 	227.998 	-2
16 	228.003 	-9
17 	228.007 	4
18 	228.011 	-6
19 	228.016 	2
20 	228.020 	1
21 	228.025 	-1
22 	228.029 	-1
23 	228.034 	4
24 	228.038 	-1
25 	228.042 	-1
26 	228.047 	1
27 	228.051 	2
28 	228.056 	4
29 	228.060 	-4
30 	228.065 	-3
31 	228.069 	4
32 	228.073 	3
33 	228.078 	2
34 	228.082 	1
35 	228.087 	0
36 	228.091 	3
37 	228.096 	5
38 	228.100 	-4
39 	228.104 	7
40 	228.109 	0
41 	228.113 	4
42 	228.118 	4
43 	228.122 	4
44 	228.127 	2
45 	228.131 	8
46 	228.135 	-1
47 	228.140 	-7
48 	228.144 	6
49 	228.149 	-6
50 	228.153 	-5
51 	228.158 	0
52 	228.162 	0
53 	228.166 	0
54 	228.171 	0
55 	228.175 	4
56 	228.180 	3
57 	228.184 	2
58 	228.189 	-3
59 	228.193 	3
60 	228.197 	-3
61 	228.202 	-7
62 	228.206 	-4
63 	228.211 	3
64 	228.215 	-2
65 	228.220 	-1
66 	228.224 	-3
67 	228.228 	-1
68 	228.233 	-1
69 	228.237 	3
70 	228.242 	-11
71 	228.246 	-6
72 	228.251 	-3
73 	228.255 	1
74 	228.259 	2
75 	228.264 	0
76 	228.268 	-6
77 	228.273 	0
78 	228.277 	-3
79 	228.282 	-8
80 	228.286 	0
81 	228.290 	-3
82 	228.295 	2
83 	228.299 	-8
84 	228.304 	2
85 	228.308 	0
86 	228.313 	-3
87 	228.317 	4
88 	228.321 	-3
89 	228.326 	-3
90 	228.330 	1
91 	228.335 	-1
92 	228.339 	-3
93 	228.344 	-3
94 	228.348 	1
95 	228.352 	1
96 	228.357 	-4
97 	228.361 	-8
98 	228.366 	1
99 	228.370 	0
100 	228.375 	-2
101 	228.379 	-1
102 	228.383 	3
103 	228.388 	-3
104 	228.392 	4
105 	228.397 	-4
106 	228.401 	3
107 	228.406 	0
108 	228.410 	-2
109 	228.414 	-2
110 	228.419 	-1
111 	228.423 	-8
112 	228.428 	-1
113 	228.432 	-3
114 	228.437 	-5
115 	228.441 	-6
116 	228.445 	-3
117 	228.450 	1
118 	228.454 	-4
119 	228.459 	-45
120 	228.463 	2
121 	228.468 	0
122 	228.472 	3
123 	228.476 	-5
124 	228.481 	-5
125 	228.485 	-7
126 	228.490 	2
127 	228.494 	-6
128 	228.499 	0
129 	228.503 	2
130 	228.507 	0
131 	228.512 	-4
132 	228.516 	-1
133 	228.521 	-8
134 	228.525 	-8
135 	228.530 	-6
136 	228.534 	1
137 	228.538 	-4
138 	228.543 	5
139 	228.547 	-3
140 	228.552 	-2
141 	228.556 	9
142 	228.561 	2
143 	228.565 	-7
144 	228.569 	-8
145 	228.574 	4
146 	228.578 	-4
147 	228.583 	1
148 	228.587 	-2
149 	228.592 	3
150 	228.596 	-2
151 	228.600 	-4
152 	228.605 	2
153 	228.609 	-4
154 	228.614 	4
155 	228.618 	-1
156 	228.623 	-4
157 	228.627 	-1
158 	228.631 	-3
159 	228.636 	0
160 	228.640 	5
161 	228.645 	-1
162 	228.649 	3
163 	228.654 	-2
164 	228.658 	0
165 	228.662 	1
166 	228.667 	-2
167 	228.671 	-5
168 	228.676 	0
169 	228.680 	5
170 	228.685 	1
171 	228.689 	-1
172 	228.693 	-7
173 	228.698 	-3
174 	228.702 	-5
175 	228.707 	-3
176 	228.711 	-4
177 	228.716 	0
178 	228.720 	0
179 	228.724 	-2
180 	228.729 	-5
181 	228.733 	3
182 	228.738 	-5
183 	228.742 	-4
184 	228.747 	-3
185 	228.751 	3
186 	228.755 	-6
187 	228.760 	-5
188 	228.764 	-4
189 	228.769 	-3
190 	228.773 	1
191 	228.778 	-3
192 	228.782 	4
193 	228.786 	-1
194 	228.791 	-3
195 	228.795 	-5
196 	228.800 	-3
197 	228.804 	-3
198 	228.809 	-5
199 	228.813 	-1
200 	228.817 	-1
201 	228.822 	8
202 	228.826 	-1
203 	228.831 	-9
204 	228.835 	0
205 	228.840 	-6
206 	228.844 	5
207 	228.848 	-2
208 	228.853 	-1
209 	228.857 	-1
210 	228.862 	-4
211 	228.866 	3
212 	228.871 	3
213 	228.875 	2
214 	228.879 	-1
215 	228.884 	2
216 	228.888 	8
217 	228.893 	1
218 	228.897 	1
219 	228.902 	1
220 	228.906 	7
221 	228.910 	6
222 	228.915 	-4
223 	228.919 	8
224 	228.924 	9
225 	228.928 	1
226 	228.933 	-3
227 	228.937 	-1
228 	228.941 	-5
229 	228.946 	7
230 	228.950 	-2
231 	228.955 	4
232 	228.959 	4
233 	228.964 	-3
234 	228.968 	2
235 	228.972 	6
236 	228.977 	5
237 	228.981 	2
238 	228.986 	-7
239 	228.990 	2
240 	228.995 	5
241 	228.999 	10
242 	229.003 	-3
243 	229.008 	-1
244 	229.012 	-3
245 	229.017 	-4
246 	229.021 	0
247 	229.026 	5
248 	229.030 	1
249 	229.034 	0
250 	229.039 	-5
251 	229.043 	-1
252 	229.048 	3
253 	229.052 	2
254 	229.057 	1
255 	229.061 	0
256 	229.065 	1
257 	229.070 	3
258 	229.074 	5
259 	229.079 	5
260 	229.083 	8
261 	229.088 	0
262 	229.092 	8
263 	229.097 	3
264 	229.101 	4
265 	229.105 	1
266 	229.110 	2
267 	229.114 	8
268 	229.119 	-2
269 	229.123 	2
270 	229.128 	3
271 	229.132 	-4
272 	229.136 	8
273 	229.141 	1
274 	229.145 	-1
275 	229.150 	7
276 	229.154 	-2
277 	229.159 	3
278 	229.163 	1
279 	229.167 	6
280 	229.172 	-2
281 	229.176 	0
282 	229.181 	3
283 	229.185 	-1
284 	229.190 	1
285 	229.194 	0
286 	229.198 	5
287 	229.203 	-3
288 	229.207 	3
289 	229.212 	-4
290 	229.216 	-2
291 	229.221 	4
292 	229.225 	-1
293 	229.229 	-3
294 	229.234 	-8
295 	229.238 	3
296 	229.243 	6
297 	229.247 	-1
298 	229.252 	6
299 	229.256 	0
300 	229.260 	0
301 	229.265 	-3
302 	229.269 	0
303 	229.274 	-7
304 	229.278 	1
305 	229.283 	7
306 	229.287 	-3
307 	229.291 	-6
308 	229.296 	4
309 	229.300 	1
310 	229.305 	0
311 	229.309 	3
312 	229.314 	-1
313 	229.318 	0
314 	229.322 	1
315 	229.327 	6
316 	229.331 	3
317 	229.336 	5
318 	229.340 	1
319 	229.345 	-1
320 	229.349 	6
321 	229.353 	-5
322 	229.358 	6
323 	229.362 	1
324 	229.367 	-6
325 	229.371 	0
326 	229.376 	2
327 	229.380 	-2
328 	229.384 	5
329 	229.389 	16
330 	229.393 	10
331 	229.398 	2
332 	229.402 	6
333 	229.407 	3
334 	229.411 	6
335 	229.415 	6
336 	229.420 	1
337 	229.424 	2
338 	229.429 	7
339 	229.433 	8
340 	229.438 	16
341 	229.442 	18
342 	229.446 	6
343 	229.451 	-5
344 	229.455 	2
345 	229.460 	9
346 	229.464 	5
347 	229.469 	3
348 	229.473 	3
349 	229.477 	5
350 	229.482 	-1
351 	229.486 	6
352 	229.491 	3
353 	229.495 	1
354 	229.500 	-2
355 	229.504 	-1
356 	229.508 	0
357 	229.513 	4
358 	229.517 	4
359 	229.522 	10
360 	229.526 	-1
361 	229.531 	4
362 	229.535 	2
363 	229.539 	2
364 	229.544 	9
365 	229.548 	0
366 	229.553 	4
367 	229.557 	-3
368 	229.562 	4
369 	229.566 	1
370 	229.570 	0
371 	229.575 	7
372 	229.579 	3
373 	229.584 	-2
374 	229.588 	-4
375 	229.593 	0
376 	229.597 	-1
377 	229.602 	3
378 	229.606 	6
379 	229.610 	8
380 	229.615 	-2
381 	229.619 	5
382 	229.624 	0
383 	229.628 	-9
384 	229.633 	11
385 	229.637 	8
386 	229.641 	8
387 	229.646 	1
388 	229.650 	4
389 	229.655 	6
390 	229.659 	2
391 	229.664 	2
392 	229.668 	6
393 	229.672 	3
394 	229.677 	2
395 	229.681 	6
396 	229.686 	1
397 	229.690 	7
398 	229.695 	6
399 	229.699 	6
400 	229.703 	13
401 	229.708 	7
402 	229.712 	10
403 	229.717 	10
404 	229.721 	2
405 	229.726 	-3
406 	229.730 	-2
407 	229.734 	1
408 	229.739 	3
409 	229.743 	4
410 	229.748 	-1
411 	229.752 	14
412 	229.757 	-6
413 	229.761 	6
414 	229.765 	6
415 	229.770 	8
416 	229.774 	1
417 	229.779 	3
418 	229.783 	15
419 	229.788 	5
420 	229.792 	-2
421 	229.796 	6
422 	229.801 	4
423 	229.805 	10
424 	229.810 	5
425 	229.814 	19
426 	229.819 	22
427 	229.823 	24
428 	229.827 	1
429 	229.832 	4
430 	229.836 	-6
431 	229.841 	3
432 	229.845 	1
433 	229.850 	-1
434 	229.854 	5
435 	229.858 	-1
436 	229.863 	11
437 	229.867 	-6
438 	229.872 	0
439 	229.876 	0
440 	229.881 	2
441 	229.885 	8
442 	229.889 	1
443 	229.894 	-2
444 	229.898 	-4
445 	229.903 	-1
446 	229.907 	0
447 	229.912 	-6
448 	229.916 	7
449 	229.920 	11
450 	229.925 	2
451 	229.929 	1
452 	229.934 	11
453 	229.938 	1
454 	229.943 	4
455 	229.947 	1
456 	229.952 	6
457 	229.956 	-4
458 	229.960 	4
459 	229.965 	5
460 	229.969 	1
461 	229.974 	5
462 	229.978 	3
463 	229.983 	-1
464 	229.987 	7
465 	229.991 	0
466 	229.996 	2
467 	230.000 	6
468 	230.005 	2
469 	230.009 	4
470 	230.014 	4
471 	230.018 	13
472 	230.022 	6
473 	230.027 	0
474 	230.031 	6
475 	230.036 	2
476 	230.040 	-2
477 	230.045 	7
478 	230.049 	-8
479 	230.053 	4
480 	230.058 	3
481 	230.062 	-1
482 	230.067 	5
483 	230.071 	6
484 	230.076 	5
485 	230.080 	-5
486 	230.084 	5
487 	230.089 	1
488 	230.093 	0
489 	230.098 	-1
490 	230.102 	-3
491 	230.107 	4
492 	230.111 	0
493 	230.115 	8
494 	230.120 	8
495 	230.124 	2
496 	230.129 	2
497 	230.133 	3
498 	230.138 	10
499 	230.142 	2
500 	230.146 	3
501 	230.151 	0
502 	230.155 	6
503 	230.160 	1
504 	230.164 	2
505 	230.169 	6
506 	230.173 	3
507 	230.177 	-6
508 	230.182 	2
509 	230.186 	6
510 	230.191 	3
511 	230.195 	2
512 	230.200 	3
513 	230.204 	1
514 	230.208 	0
515 	230.213 	-4
516 	230.217 	11
517 	230.222 	0
518 	230.226 	-1
519 	230.231 	-7
520 	230.235 	6
521 	230.240 	9
522 	230.244 	-5
523 	230.248 	3
524 	230.253 	6
525 	230.257 	0
526 	230.262 	5
527 	230.266 	-3
528 	230.271 	-8
529 	230.275 	0
530 	230.279 	6
531 	230.284 	1
532 	230.288 	4
533 	230.293 	1
534 	230.297 	1
535 	230.302 	15
536 	230.306 	6
537 	230.310 	10
538 	230.315 	6
539 	230.319 	7
540 	230.324 	6
541 	230.328 	6
542 	230.333 	0
543 	230.337 	1
544 	230.341 	-3
545 	230.346 	10
546 	230.350 	6
547 	230.355 	-7
548 	230.359 	3
549 	230.364 	10
550 	230.368 	4
551 	230.372 	5
552 	230.377 	1
553 	230.381 	4
554 	230.386 	1
555 	230.390 	-4
556 	230.395 	9
557 	230.399 	6
558 	230.403 	-4
559 	230.408 	6
560 	230.412 	8
561 	230.417 	9
562 	230.421 	12
563 	230.426 	19
564 	230.430 	12
565 	230.434 	10
566 	230.439 	5
567 	230.443 	6
568 	230.448 	-2
569 	230.452 	5
570 	230.457 	3
571 	230.461 	10
572 	230.465 	1
573 	230.470 	0
574 	230.474 	12
575 	230.479 	6
576 	230.483 	2
577 	230.488 	1
578 	230.492 	1
579 	230.497 	1
580 	230.501 	11
581 	230.505 	2
582 	230.510 	1
583 	230.514 	6
584 	230.519 	2
585 	230.523 	0
586 	230.528 	6
587 	230.532 	2
588 	230.536 	-1
589 	230.541 	1
590 	230.545 	1
591 	230.550 	6
592 	230.554 	3
593 	230.559 	0
594 	230.563 	8
595 	230.567 	3
596 	230.572 	6
597 	230.576 	7
598 	230.581 	0
599 	230.585 	-3
600 	230.590 	5
601 	230.594 	4
602 	230.598 	-3
603 	230.603 	-2
604 	230.607 	6
605 	230.612 	1
606 	230.616 	-3
607 	230.621 	0
608 	230.625 	2
609 	230.629 	2
610 	230.634 	-1
611 	230.638 	1
612 	230.643 	-3
613 	230.647 	3
614 	230.652 	2
615 	230.656 	-1
616 	230.660 	1
617 	230.665 	-1
618 	230.669 	4
619 	230.674 	-1
620 	230.678 	2
621 	230.683 	5
622 	230.687 	0
623 	230.691 	5
624 	230.696 	7
625 	230.700 	5
626 	230.705 	8
627 	230.709 	0
628 	230.714 	-4
629 	230.718 	7
630 	230.723 	4
631 	230.727 	2
632 	230.731 	12
633 	230.736 	4
634 	230.740 	2
635 	230.745 	9
636 	230.749 	2
637 	230.754 	-1
638 	230.758 	1
639 	230.762 	2
640 	230.767 	8
641 	230.771 	12
642 	230.776 	2
643 	230.780 	9
644 	230.785 	5
645 	230.789 	14
646 	230.793 	0
647 	230.798 	-1
648 	230.802 	1
649 	230.807 	6
650 	230.811 	0
651 	230.816 	-3
652 	230.820 	2
653 	230.824 	4
654 	230.829 	1
655 	230.833 	0
656 	230.838 	-5
657 	230.842 	5
658 	230.847 	-2
659 	230.851 	5
660 	230.855 	6
661 	230.860 	1
662 	230.864 	2
663 	230.869 	1
664 	230.873 	2
665 	230.878 	3
666 	230.882 	9
667 	230.886 	1
668 	230.891 	6
669 	230.895 	6
670 	230.900 	10
671 	230.904 	11
672 	230.909 	9
673 	230.913 	-1
674 	230.917 	2
675 	230.922 	2
676 	230.926 	9
677 	230.931 	3
678 	230.935 	4
679 	230.940 	1
680 	230.944 	4
681 	230.949 	8
682 	230.953 	2
683 	230.957 	1
684 	230.962 	7
685 	230.966 	7
686 	230.971 	-6
687 	230.975 	6
688 	230.980 	-1
689 	230.984 	3
690 	230.988 	-5
691 	230.993 	4
692 	230.997 	7
693 	231.002 	7
694 	231.006 	0
695 	231.011 	6
696 	231.015 	9
697 	231.019 	5
698 	231.024 	6
699 	231.028 	-1
700 	231.033 	-7
701 	231.037 	7
702 	231.042 	0
703 	231.046 	1
704 	231.050 	8
705 	231.055 	4
706 	231.059 	-3
707 	231.064 	4
708 	231.068 	10
709 	231.073 	-1
710 	231.077 	7
711 	231.081 	7
712 	231.086 	16
713 	231.090 	2
714 	231.095 	1
715 	231.099 	5
716 	231.104 	8
717 	231.108 	9
718 	231.112 	3
719 	231.117 	-2
720 	231.121 	4
721 	231.126 	3
722 	231.130 	7
723 	231.135 	6
724 	231.139 	5
725 	231.144 	27
726 	231.148 	27
727 	231.152 	27
728 	231.157 	9
729 	231.161 	12
730 	231.166 	9
731 	231.170 	8
732 	231.175 	5
733 	231.179 	3
734 	231.183 	-2
735 	231.188 	4
736 	231.192 	3
737 	231.197 	2
738 	231.201 	4
739 	231.206 	8
740 	231.210 	10
741 	231.214 	8
742 	231.219 	6
743 	231.223 	-2
744 	231.228 	5
745 	231.232 	7
746 	231.237 	14
747 	231.241 	14
748 	231.245 	3
749 	231.250 	16
750 	231.254 	6
751 	231.259 	1
752 	231.263 	-2
753 	231.268 	4
754 	231.272 	1
755 	231.276 	6
756 	231.281 	4
757 	231.285 	13
758 	231.290 	6
759 	231.294 	6
760 	231.299 	3
761 	231.303 	4
762 	231.308 	8
763 	231.312 	7
764 	231.316 	15
765 	231.321 	8
766 	231.325 	5
767 	231.330 	8
768 	231.334 	3
769 	231.339 	0
770 	231.343 	0
771 	231.347 	3
772 	231.352 	12
773 	231.356 	11
774 	231.361 	7
775 	231.365 	5
776 	231.370 	4
777 	231.374 	8
778 	231.378 	1
779 	231.383 	5
780 	231.387 	5
781 	231.392 	2
782 	231.396 	8
783 	231.401 	7
784 	231.405 	8
785 	231.409 	4
786 	231.414 	4
787 	231.418 	4
788 	231.423 	5
789 	231.427 	-5
790 	231.432 	1
791 	231.436 	1
792 	231.440 	6
793 	231.445 	3
794 	231.449 	11
795 	231.454 	5
796 	231.458 	-1
797 	231.463 	-2
798 	231.467 	2
799 	231.471 	-1
800 	231.476 	10
801 	231.480 	10
802 	231.485 	2
803 	231.489 	-1
804 	231.494 	2
805 	231.498 	7
806 	231.503 	3
807 	231.507 	11
808 	231.511 	5
809 	231.516 	-1
810 	231.520 	8
811 	231.525 	6
812 	231.529 	7
813 	231.534 	5
814 	231.538 	2
815 	231.542 	4
816 	231.547 	3
817 	231.551 	9
818 	231.556 	6
819 	231.560 	5
820 	231.565 	-2
821 	231.569 	8
822 	231.573 	7
823 	231.578 	6
824 	231.582 	4
825 	231.587 	6
826 	231.591 	8
827 	231.596 	9
828 	231.600 	11
829 	231.604 	18
830 	231.609 	16
831 	231.613 	14
832 	231.618 	7
833 	231.622 	13
834 	231.627 	4
835 	231.631 	4
836 	231.635 	6
837 	231.640 	10
838 	231.644 	6
839 	231.649 	3
840 	231.653 	6
841 	231.658 	0
842 	231.662 	9
843 	231.667 	7
844 	231.671 	9
845 	231.675 	8
846 	231.680 	7
847 	231.684 	4
848 	231.689 	8
