1103 	278.216 	8
1104 	278.220 	2
1105 	278.224 	3
1106 	278.229 	4
1107 	278.233 	3
1108 	278.237 	8
1109 	278.242 	2
1110 	278.246 	6
1111 	278.250 	5
1112 	278.255 	3
1113 	278.259 	9
1114 	278.263 	2
1115 	278.268 	7
1116 	278.272 	9
1117 	278.276 	2
1118 	278.281 	7
1119 	278.285 	2
1120 	278.289 	4
1121 	278.294 	9
1122 	278.298 	4
1123 	278.302 	1
1124 	278.307 	0
1125 	278.311 	1
1126 	278.315 	5
1127 	278.320 	3
1128 	278.324 	12
1129 	278.328 	6
1130 	278.333 	3
1131 	278.337 	9
1132 	278.341 	7
1133 	278.346 	9
1134 	278.350 	20
1135 	278.354 	71
1136 	278.359 	94
1137 	278.363 	188
1138 	278.367 	343
1139 	278.371 	443
1140 	278.376 	158
1141 	278.380 	27
1142 	278.384 	11
1143 	278.389 	6
1144 	278.393 	7
1145 	278.397 	10
1146 	278.402 	8
1147 	278.406 	1
1148 	278.410 	1
1149 	278.415 	5
1150 	278.419 	1
1151 	278.423 	8
1152 	278.428 	8
1153 	278.432 	8
1154 	278.436 	1
1155 	278.441 	0
1156 	278.445 	8
1157 	278.449 	6
1158 	278.454 	5
1159 	278.458 	6
1160 	278.462 	6
1161 	278.467 	6
1162 	278.471 	10
1163 	278.475 	1
1164 	278.480 	6
1165 	278.484 	11
1166 	278.488 	3
1167 	278.493 	7
1168 	278.497 	2
1169 	278.501 	4
1170 	278.506 	8
1171 	278.510 	9
1172 	278.514 	7
1173 	278.519 	37
1174 	278.523 	22
1175 	278.527 	19
1176 	278.531 	21
1177 	278.536 	26
1178 	278.540 	8
1179 	278.544 	8
1180 	278.549 	13
1181 	278.553 	12
1182 	278.557 	9
1183 	278.562 	9
1184 	278.566 	7
1185 	278.570 	7
1186 	278.575 	6
1187 	278.579 	1
1188 	278.583 	4
1189 	278.588 	2
1190 	278.592 	2
1191 	278.596 	4
1192 	278.601 	10
1193 	278.605 	9
1194 	278.609 	1
1195 	278.614 	3
1196 	278.618 	11
1197 	278.622 	7
1198 	278.627 	9
1199 	278.631 	4
1200 	278.635 	7
1201 	278.640 	11
1202 	278.644 	1
1203 	278.648 	0
1204 	278.653 	3
1205 	278.657 	2
1206 	278.661 	8
1207 	278.666 	2
1208 	278.670 	0
1209 	278.674 	6
1210 	278.679 	2
1211 	278.683 	5
1212 	278.687 	1
1213 	278.692 	2
1214 	278.696 	3
1215 	278.700 	2
1216 	278.704 	5
1217 	278.709 	5
1218 	278.713 	5
1219 	278.717 	8
1220 	278.722 	5
1221 	278.726 	10
1222 	278.730 	1
1223 	278.735 	5
1224 	278.739 	3
1225 	278.743 	6
1226 	278.748 	3
1227 	278.752 	3
1228 	278.756 	9
1229 	278.761 	6
1230 	278.765 	4
1231 	278.769 	1
1232 	278.774 	7
1233 	278.778 	1
1234 	278.782 	7
1235 	278.787 	12
1236 	278.791 	15
1237 	278.795 	13
1238 	278.800 	18
1239 	278.804 	40
1240 	278.808 	67
1241 	278.813 	49
1242 	278.817 	26
1243 	278.821 	13
1244 	278.826 	16
1245 	278.830 	7
1246 	278.834 	8
1247 	278.839 	6
1248 	278.843 	4
1249 	278.847 	9
1250 	278.852 	5
1251 	278.856 	7
1252 	278.860 	4
1253 	278.865 	5
1254 	278.869 	6
1255 	278.873 	1
1256 	278.878 	3
1257 	278.882 	3
1258 	278.886 	10
1259 	278.890 	4
1260 	278.895 	-2
1261 	278.899 	4
1262 	278.903 	4
1263 	278.908 	2
1264 	278.912 	6
1265 	278.916 	5
1266 	278.921 	1
1267 	278.925 	5
1268 	278.929 	12
1269 	278.934 	3
1270 	278.938 	4
1271 	278.942 	4
1272 	278.947 	12
1273 	278.951 	3
1274 	278.955 	6
1275 	278.960 	2
1276 	278.964 	7
1277 	278.968 	9
1278 	278.973 	4
1279 	278.977 	10
1280 	278.981 	13
1281 	278.986 	2
1282 	278.990 	4
1283 	278.994 	4
1284 	278.999 	9
1285 	279.003 	12
1286 	279.007 	0
1287 	279.012 	5
1288 	279.016 	5
1289 	279.020 	8
1290 	279.025 	1
1291 	279.029 	3
1292 	279.033 	3
1293 	279.038 	14
1294 	279.042 	4
1295 	279.046 	3
1296 	279.051 	6
1297 	279.055 	2
1298 	279.059 	11
1299 	279.064 	6
1300 	279.068 	11
1301 	279.072 	-1
1302 	279.077 	8
1303 	279.081 	15
1304 	279.085 	9
1305 	279.089 	8
1306 	279.094 	19
1307 	279.098 	16
1308 	279.102 	12
1309 	279.107 	3
1310 	279.111 	4
1311 	279.115 	7
1312 	279.120 	6
1313 	279.124 	9
1314 	279.128 	1
1315 	279.133 	-1
1316 	279.137 	1
1317 	279.141 	5
1318 	279.146 	5
1319 	279.150 	1
1320 	279.154 	14
1321 	279.159 	8
1322 	279.163 	15
1323 	279.167 	3
1324 	279.172 	4
1325 	279.176 	14
1326 	279.180 	6
1327 	279.185 	7
1328 	279.189 	1
1329 	279.193 	2
1330 	279.198 	3
1331 	279.202 	5
1332 	279.206 	6
1333 	279.211 	4
1334 	279.215 	6
1335 	279.219 	4
1336 	279.224 	9
1337 	279.228 	12
1338 	279.232 	11
1339 	279.237 	7
1340 	279.241 	13
1341 	279.245 	1
1342 	279.250 	3
1343 	279.254 	6
1344 	279.258 	7
1345 	279.263 	3
1346 	279.267 	9
1347 	279.271 	6
1348 	279.276 	7
1349 	279.280 	4
1350 	279.284 	1
1351 	279.289 	6
1352 	279.293 	8
1353 	279.297 	5
1354 	279.302 	8
1355 	279.306 	7
1356 	279.310 	2
1357 	279.314 	3
1358 	279.319 	2
1359 	279.323 	4
1360 	279.327 	5
1361 	279.332 	0
1362 	279.336 	0
1363 	279.340 	4
1364 	279.345 	2
1365 	279.349 	1
1366 	279.353 	4
1367 	279.358 	5
1368 	279.362 	8
1369 	279.366 	3
1370 	279.371 	7
1371 	279.375 	6
1372 	279.379 	20
1373 	279.384 	36
1374 	279.388 	28
1375 	279.392 	16
1376 	279.397 	10
1377 	279.401 	16
1378 	279.405 	4
1379 	279.410 	11
1380 	279.414 	3
1381 	279.418 	8
1382 	279.423 	10
1383 	279.427 	5
1384 	279.431 	7
1385 	279.436 	8
1386 	279.440 	5
1387 	279.444 	3
1388 	279.449 	10
1389 	279.453 	10
1390 	279.457 	10
1391 	279.462 	15
1392 	279.466 	13
1393 	279.470 	16
1394 	279.475 	9
1395 	279.479 	24
1396 	279.483 	12
1397 	279.488 	6
1398 	279.492 	18
1399 	279.496 	3
1400 	279.501 	13
1401 	279.505 	13
1402 	279.509 	7
1403 	279.514 	19
1404 	279.518 	9
1405 	279.522 	24
1406 	279.527 	20
1407 	279.531 	69
1408 	279.535 	115
1409 	279.540 	239
1410 	279.544 	431
1411 	279.548 	662
1412 	279.553 	908
1413 	279.557 	664
1414 	279.561 	329
1415 	279.566 	65
1416 	279.570 	45
1417 	279.574 	36
1418 	279.578 	11
1419 	279.583 	9
1420 	279.587 	4
1421 	279.591 	18
1422 	279.596 	11
1423 	279.600 	16
1424 	279.604 	13
1425 	279.609 	10
1426 	279.613 	1
1427 	279.617 	6
1428 	279.622 	8
1429 	279.626 	8
1430 	279.630 	9
1431 	279.635 	2
1432 	279.639 	5
1433 	279.643 	9
1434 	279.648 	5
1435 	279.652 	8
1436 	279.656 	5
1437 	279.661 	7
1438 	279.665 	6
1439 	279.669 	5
1440 	279.674 	7
1441 	279.678 	4
1442 	279.682 	0
1443 	279.687 	3
1444 	279.691 	6
1445 	279.695 	7
1446 	279.700 	1
1447 	279.704 	6
1448 	279.708 	4
1449 	279.713 	11
1450 	279.717 	5
1451 	279.721 	-2
1452 	279.726 	11
1453 	279.730 	5
1454 	279.734 	3
1455 	279.739 	5
1456 	279.743 	5
1457 	279.747 	5
1458 	279.752 	4
1459 	279.756 	12
1460 	279.760 	3
1461 	279.765 	8
1462 	279.769 	12
1463 	279.773 	10
1464 	279.778 	46
1465 	279.782 	39
1466 	279.786 	22
1467 	279.791 	15
1468 	279.795 	25
1469 	279.799 	27
1470 	279.804 	19
1471 	279.808 	21
1472 	279.812 	18
1473 	279.817 	19
1474 	279.821 	19
1475 	279.825 	24
1476 	279.830 	41
1477 	279.834 	21
1478 	279.838 	9
1479 	279.843 	2
1480 	279.847 	6
1481 	279.851 	0
1482 	279.856 	3
1483 	279.860 	4
1484 	279.864 	0
1485 	279.869 	4
1486 	279.873 	5
1487 	279.877 	2
1488 	279.882 	-1
1489 	279.886 	2
1490 	279.890 	4
1491 	279.895 	5
1492 	279.899 	4
1493 	279.903 	6
1494 	279.907 	5
1495 	279.912 	5
1496 	279.916 	14
1497 	279.920 	6
1498 	279.925 	12
1499 	279.929 	21
1500 	279.933 	14
1501 	279.938 	10
1502 	279.942 	4
1503 	279.946 	6
1504 	279.951 	10
1505 	279.955 	12
1506 	279.959 	6
1507 	279.964 	6
1508 	279.968 	6
1509 	279.972 	6
1510 	279.977 	5
1511 	279.981 	3
1512 	279.985 	13
1513 	279.990 	2
1514 	279.994 	5
1515 	279.998 	3
1516 	280.003 	7
1517 	280.007 	2
1518 	280.011 	4
1519 	280.016 	5
1520 	280.020 	6
1521 	280.024 	6
1522 	280.029 	6
1523 	280.033 	1
1524 	280.037 	-2
1525 	280.042 	6
1526 	280.046 	13
1527 	280.050 	3
1528 	280.055 	10
1529 	280.059 	5
1530 	280.063 	0
1531 	280.068 	-3
1532 	280.072 	7
1533 	280.076 	2
1534 	280.081 	10
1535 	280.085 	5
1536 	280.089 	4
1537 	280.094 	16
1538 	280.098 	10
1539 	280.102 	14
1540 	280.107 	28
1541 	280.111 	15
1542 	280.115 	18
1543 	280.120 	8
1544 	280.124 	7
1545 	280.128 	4
1546 	280.133 	7
1547 	280.137 	8
1548 	280.141 	2
1549 	280.146 	5
1550 	280.150 	5
1551 	280.154 	0
1552 	280.159 	2
1553 	280.163 	6
1554 	280.167 	1
1555 	280.172 	1
1556 	280.176 	0
1557 	280.180 	6
1558 	280.185 	8
1559 	280.189 	-2
1560 	280.193 	1
1561 	280.198 	6
1562 	280.202 	3
1563 	280.206 	5
1564 	280.211 	1
1565 	280.215 	8
1566 	280.219 	8
1567 	280.224 	10
1568 	280.228 	8
1569 	280.232 	9
1570 	280.237 	5
1571 	280.241 	15
1572 	280.245 	27
1573 	280.250 	42
1574 	280.254 	85
1575 	280.258 	151
1576 	280.263 	352
1577 	280.267 	566
1578 	280.271 	708
1579 	280.276 	355
1580 	280.280 	83
1581 	280.284 	30
1582 	280.289 	13
1583 	280.293 	10
1584 	280.297 	10
1585 	280.302 	14
1586 	280.306 	10
1587 	280.310 	6
1588 	280.315 	5
1589 	280.319 	6
1590 	280.323 	9
1591 	280.328 	4
1592 	280.332 	3
1593 	280.336 	1
1594 	280.341 	6
1595 	280.345 	3
1596 	280.349 	9
1597 	280.354 	6
1598 	280.358 	4
1599 	280.362 	1
1600 	280.367 	9
1601 	280.371 	2
1602 	280.375 	2
1603 	280.380 	6
1604 	280.384 	-1
1605 	280.388 	1
1606 	280.393 	4
1607 	280.397 	4
1608 	280.401 	9
1609 	280.405 	6
1610 	280.410 	7
1611 	280.414 	6
1612 	280.418 	0
1613 	280.423 	6
1614 	280.427 	7
1615 	280.431 	4
1616 	280.436 	15
1617 	280.440 	9
1618 	280.444 	17
1619 	280.449 	26
1620 	280.453 	50
1621 	280.457 	22
1622 	280.462 	7
1623 	280.466 	2
1624 	280.470 	3
1625 	280.475 	-2
1626 	280.479 	8
1627 	280.483 	9
1628 	280.488 	6
1629 	280.492 	10
1630 	280.496 	5
1631 	280.501 	1
1632 	280.505 	1
1633 	280.509 	-1
1634 	280.514 	3
1635 	280.518 	6
1636 	280.522 	11
1637 	280.527 	4
1638 	280.531 	3
1639 	280.535 	11
1640 	280.540 	9
1641 	280.544 	7
1642 	280.548 	0
1643 	280.553 	8
1644 	280.557 	9
1645 	280.561 	9
1646 	280.566 	5
1647 	280.570 	4
1648 	280.574 	13
1649 	280.579 	14
1650 	280.583 	4
1651 	280.587 	5
1652 	280.592 	6
1653 	280.596 	7
1654 	280.600 	6
1655 	280.605 	3
1656 	280.609 	6
1657 	280.613 	1
1658 	280.618 	5
1659 	280.622 	0
1660 	280.626 	-3
1661 	280.631 	9
1662 	280.635 	1
1663 	280.639 	2
1664 	280.644 	3
1665 	280.648 	6
1666 	280.652 	8
1667 	280.657 	6
1668 	280.661 	11
1669 	280.665 	5
1670 	280.670 	9
1671 	280.674 	8
1672 	280.678 	8
1673 	280.683 	6
1674 	280.687 	9
1675 	280.691 	14
1676 	280.696 	56
1677 	280.700 	59
1678 	280.704 	26
1679 	280.709 	12
1680 	280.713 	6
1681 	280.717 	13
1682 	280.722 	5
1683 	280.726 	3
1684 	280.730 	0
1685 	280.735 	1
1686 	280.739 	0
1687 	280.743 	2
1688 	280.748 	1
1689 	280.752 	6
1690 	280.756 	5
1691 	280.761 	5
1692 	280.765 	7
1693 	280.769 	8
1694 	280.774 	4
1695 	280.778 	6
1696 	280.782 	9
1697 	280.787 	6
1698 	280.791 	1
1699 	280.795 	11
1700 	280.800 	5
1701 	280.804 	10
1702 	280.808 	6
1703 	280.813 	7
1704 	280.817 	6
1705 	280.821 	-1
1706 	280.826 	0
1707 	280.830 	10
1708 	280.834 	4
1709 	280.839 	9
1710 	280.843 	3
1711 	280.847 	10
1712 	280.852 	11
1713 	280.856 	2
1714 	280.860 	3
1715 	280.865 	4
1716 	280.869 	7
1717 	280.873 	1
1718 	280.878 	2
1719 	280.882 	6
1720 	280.886 	6
1721 	280.891 	5
1722 	280.895 	10
1723 	280.899 	4
1724 	280.904 	4
1725 	280.908 	-2
1726 	280.912 	6
1727 	280.917 	8
1728 	280.921 	5
1729 	280.925 	-2
1730 	280.930 	4
1731 	280.934 	5
1732 	280.938 	9
1733 	280.943 	3
1734 	280.947 	3
1735 	280.951 	-1
1736 	280.956 	1
1737 	280.960 	4
1738 	280.964 	-2
1739 	280.969 	5
1740 	280.973 	10
1741 	280.977 	11
1742 	280.982 	6
1743 	280.986 	3
1744 	280.990 	1
1745 	280.995 	11
1746 	280.999 	6
1747 	281.003 	4
1748 	281.008 	5
1749 	281.012 	4
1750 	281.016 	6
1751 	281.021 	7
1752 	281.025 	4
1753 	281.029 	8
1754 	281.034 	6
1755 	281.038 	1
1756 	281.042 	9
1757 	281.047 	16
1758 	281.051 	6
1759 	281.055 	10
1760 	281.060 	5
1761 	281.064 	5
1762 	281.068 	5
1763 	281.073 	6
1764 	281.077 	5
1765 	281.081 	-2
1766 	281.086 	5
1767 	281.090 	8
1768 	281.094 	-1
1769 	281.099 	6
1770 	281.103 	5
1771 	281.107 	11
1772 	281.112 	2
1773 	281.116 	17
1774 	281.120 	12
1775 	281.125 	6
1776 	281.129 	13
1777 	281.133 	12
1778 	281.138 	9
1779 	281.142 	-2
1780 	281.146 	6
1781 	281.151 	4
1782 	281.155 	7
1783 	281.159 	2
1784 	281.164 	4
1785 	281.168 	2
1786 	281.172 	12
1787 	281.177 	10
1788 	281.181 	11
1789 	281.185 	12
1790 	281.190 	12
1791 	281.194 	11
1792 	281.198 	8
1793 	281.203 	8
1794 	281.207 	17
1795 	281.211 	8
1796 	281.216 	8
1797 	281.220 	5
1798 	281.224 	8
1799 	281.229 	13
1800 	281.233 	7
1801 	281.237 	11
1802 	281.242 	2
1803 	281.246 	14
1804 	281.250 	5
1805 	281.255 	8
1806 	281.259 	10
1807 	281.263 	5
1808 	281.268 	2
1809 	281.272 	11
1810 	281.276 	11
1811 	281.281 	9
1812 	281.285 	9
1813 	281.289 	8
1814 	281.294 	4
1815 	281.298 	18
1816 	281.302 	20
1817 	281.307 	3
1818 	281.311 	18
1819 	281.315 	12
1820 	281.320 	44
1821 	281.324 	39
1822 	281.328 	46
1823 	281.333 	46
1824 	281.337 	17
1825 	281.341 	15
1826 	281.346 	11
1827 	281.350 	13
1828 	281.354 	12
1829 	281.359 	23
1830 	281.363 	18
1831 	281.367 	12
1832 	281.372 	6
1833 	281.376 	2
1834 	281.380 	1
1835 	281.385 	7
1836 	281.389 	1
1837 	281.393 	5
1838 	281.398 	5
1839 	281.402 	7
1840 	281.406 	0
1841 	281.411 	7
1842 	281.415 	6
1843 	281.419 	4
1844 	281.424 	8
1845 	281.428 	12
1846 	281.432 	11
1847 	281.437 	3
1848 	281.441 	8
1849 	281.445 	6
1850 	281.450 	5
1851 	281.454 	1
1852 	281.458 	9
1853 	281.463 	7
1854 	281.467 	8
1855 	281.471 	4
1856 	281.476 	14
1857 	281.480 	2
1858 	281.484 	12
1859 	281.489 	8
1860 	281.493 	20
1861 	281.497 	27
1862 	281.502 	13
1863 	281.506 	12
1864 	281.510 	16
1865 	281.515 	20
1866 	281.519 	8
1867 	281.524 	11
1868 	281.528 	17
1869 	281.532 	14
1870 	281.537 	18
1871 	281.541 	12
1872 	281.545 	31
1873 	281.550 	52
1874 	281.554 	52
1875 	281.558 	27
1876 	281.563 	57
1877 	281.567 	69
1878 	281.571 	70
1879 	281.576 	97
1880 	281.580 	101
1881 	281.584 	197
1882 	281.589 	196
1883 	281.593 	254
1884 	281.597 	339
1885 	281.602 	519
1886 	281.606 	602
1887 	281.610 	782
1888 	281.615 	968
1889 	281.619 	1027
1890 	281.623 	1048
1891 	281.628 	991
1892 	281.632 	925
1893 	281.636 	793
1894 	281.641 	611
1895 	281.645 	493
1896 	281.649 	405
1897 	281.654 	373
1898 	281.658 	290
1899 	281.662 	208
1900 	281.667 	141
1901 	281.671 	127
1902 	281.675 	128
1903 	281.680 	87
1904 	281.684 	58
1905 	281.688 	46
1906 	281.693 	32
1907 	281.697 	34
1908 	281.701 	44
1909 	281.706 	20
1910 	281.710 	24
1911 	281.714 	10
1912 	281.719 	32
1913 	281.723 	38
1914 	281.727 	33
1915 	281.732 	23
1916 	281.736 	30
1917 	281.740 	21
1918 	281.745 	11
1919 	281.749 	27
1920 	281.753 	28
1921 	281.758 	10
1922 	281.762 	9
1923 	281.766 	16
1924 	281.771 	24
1925 	281.775 	8
1926 	281.779 	4
1927 	281.784 	14
1928 	281.788 	14
1929 	281.792 	13
1930 	281.797 	14
1931 	281.801 	6
1932 	281.805 	5
1933 	281.810 	9
1934 	281.814 	6
1935 	281.818 	6
1936 	281.823 	10
1937 	281.827 	8
1938 	281.831 	12
1939 	281.836 	-1
1940 	281.840 	10
1941 	281.844 	10
1942 	281.849 	6
1943 	281.853 	5
1944 	281.857 	6
1945 	281.862 	8
1946 	281.866 	10
1947 	281.870 	6
1948 	281.875 	6
1949 	281.879 	3
1950 	281.883 	8
1951 	281.888 	6
1952 	281.892 	11
1953 	281.896 	7
1954 	281.901 	3
1955 	281.905 	11
1956 	281.909 	2
1957 	281.914 	12
1958 	281.918 	4
1959 	281.922 	14
1960 	281.927 	13
1961 	281.931 	19
1962 	281.935 	9
1963 	281.940 	9
1964 	281.944 	8
1965 	281.948 	4
1966 	281.953 	6
1967 	281.957 	9
1968 	281.961 	-2
1969 	281.966 	5
1970 	281.970 	6
1971 	281.974 	2
1972 	281.979 	-2
1973 	281.983 	4
1974 	281.987 	2
1975 	281.992 	3
1976 	281.996 	2
1977 	282.000 	6
1978 	282.005 	5
1979 	282.009 	5
1980 	282.013 	7
1981 	282.018 	8
1982 	282.022 	7
1983 	282.027 	7
1984 	282.031 	0
1985 	282.035 	7
1986 	282.040 	5
1987 	282.044 	6
1988 	282.048 	4
1989 	282.053 	5
1990 	282.057 	4
1991 	282.061 	6
1992 	282.066 	6
1993 	282.070 	-2
1994 	282.074 	8
1995 	282.079 	3
1996 	282.083 	5
1997 	282.087 	4
1998 	282.092 	7
1999 	282.096 	2
2000 	282.100 	6
2001 	282.105 	6
2002 	282.109 	5
2003 	282.113 	5
2004 	282.118 	9
2005 	282.122 	6
2006 	282.126 	0
2007 	282.131 	0
2008 	282.135 	1
2009 	282.139 	8
2010 	282.144 	4
2011 	282.148 	5
2012 	282.152 	8
2013 	282.157 	3
2014 	282.161 	0
2015 	282.165 	3
2016 	282.170 	2
2017 	282.174 	-1
2018 	282.178 	10
2019 	282.183 	2
2020 	282.187 	12
2021 	282.191 	8
2022 	282.196 	5
2023 	282.200 	6
2024 	282.204 	6
2025 	282.209 	7
2026 	282.213 	0
2027 	282.217 	2
2028 	282.222 	7
2029 	282.226 	1
2030 	282.230 	15
2031 	282.235 	4
2032 	282.239 	11
2033 	282.243 	7
2034 	282.248 	-4
2035 	282.252 	4
2036 	282.256 	5
2037 	282.261 	7
2038 	282.265 	4
2039 	282.269 	1
2040 	282.274 	2
2041 	282.278 	3
2042 	282.282 	-5
2043 	282.287 	7
2044 	282.291 	4
2045 	282.295 	2
2046 	282.300 	8
2047 	282.304 	1
2048 	282.308 	9
2049 	282.313 	17
2050 	282.317 	14
2051 	282.321 	42
2052 	282.326 	79
2053 	282.330 	58
2054 	282.334 	8
2055 	282.339 	12
2056 	282.343 	7
2057 	282.348 	8
2058 	282.352 	4
2059 	282.356 	4
2060 	282.361 	9
2061 	282.365 	1
2062 	282.369 	-1
2063 	282.374 	2
2064 	282.378 	0
2065 	282.382 	8
2066 	282.387 	12
2067 	282.391 	4
2068 	282.395 	4
2069 	282.400 	6
2070 	282.404 	12
2071 	282.408 	6
2072 	282.413 	2
2073 	282.417 	-1
2074 	282.421 	10
2075 	282.426 	5
2076 	282.430 	10
2077 	282.434 	7
2078 	282.439 	3
2079 	282.443 	7
2080 	282.447 	3
2081 	282.452 	9
2082 	282.456 	2
2083 	282.460 	3
2084 	282.465 	5
2085 	282.469 	-2
2086 	282.473 	7
2087 	282.478 	3
2088 	282.482 	-6
2089 	282.486 	-5
2090 	282.491 	2
2091 	282.495 	0
2092 	282.499 	13
2093 	282.504 	3
2094 	282.508 	2
2095 	282.512 	0
2096 	282.517 	1
2097 	282.521 	6
2098 	282.525 	0
2099 	282.530 	8
2100 	282.534 	10
2101 	282.538 	11
2102 	282.543 	14
2103 	282.547 	31
2104 	282.551 	84
2105 	282.556 	81
2106 	282.560 	26
2107 	282.564 	32
2108 	282.569 	14
2109 	282.573 	8
2110 	282.577 	5
2111 	282.582 	9
2112 	282.586 	-1
2113 	282.590 	6
2114 	282.595 	8
2115 	282.599 	3
2116 	282.603 	15
2117 	282.608 	7
2118 	282.612 	2
2119 	282.617 	6
2120 	282.621 	7
2121 	282.625 	5
2122 	282.630 	2
2123 	282.634 	5
2124 	282.638 	9
2125 	282.643 	4
2126 	282.647 	-2
2127 	282.651 	7
2128 	282.656 	2
2129 	282.660 	3
2130 	282.664 	5
2131 	282.669 	9
2132 	282.673 	6
2133 	282.677 	5
2134 	282.682 	7
2135 	282.686 	6
2136 	282.690 	3
2137 	282.695 	1
2138 	282.699 	6
2139 	282.703 	-3
2140 	282.708 	9
2141 	282.712 	3
2142 	282.716 	1
2143 	282.721 	5
2144 	282.725 	6
2145 	282.729 	14
2146 	282.734 	4
2147 	282.738 	5
2148 	282.742 	5
2149 	282.747 	7
2150 	282.751 	4
2151 	282.755 	2
2152 	282.760 	11
2153 	282.764 	6
2154 	282.768 	-3
2155 	282.773 	10
2156 	282.777 	4
2157 	282.781 	8
2158 	282.786 	3
2159 	282.790 	11
2160 	282.794 	6
2161 	282.799 	3
2162 	282.803 	9
2163 	282.807 	0
2164 	282.812 	8
2165 	282.816 	6
2166 	282.820 	3
2167 	282.825 	8
2168 	282.829 	8
2169 	282.833 	-2
2170 	282.838 	4
2171 	282.842 	5
2172 	282.847 	5
2173 	282.851 	26
2174 	282.855 	20
2175 	282.860 	52
2176 	282.864 	47
2177 	282.868 	31
2178 	282.873 	10
2179 	282.877 	13
2180 	282.881 	15
2181 	282.886 	9
2182 	282.890 	6
2183 	282.894 	4
2184 	282.899 	2
2185 	282.903 	4
2186 	282.907 	5
2187 	282.912 	0
2188 	282.916 	4
2189 	282.920 	6
2190 	282.925 	0
2191 	282.929 	7
2192 	282.933 	1
2193 	282.938 	8
2194 	282.942 	9
2195 	282.946 	-1
2196 	282.951 	4
2197 	282.955 	4
2198 	282.959 	2
2199 	282.964 	5
2200 	282.968 	7
2201 	282.972 	6
2202 	282.977 	4
2203 	282.981 	2
2204 	282.985 	3
2205 	282.990 	9
2206 	282.994 	2
2207 	282.998 	8
2208 	283.003 	6
2209 	283.007 	-2
2210 	283.011 	6
2211 	283.016 	6
2212 	283.020 	4
2213 	283.024 	2
2214 	283.029 	11
2215 	283.033 	15
2216 	283.037 	10
2217 	283.042 	10
2218 	283.046 	19
2219 	283.051 	8
2220 	283.055 	13
2221 	283.059 	8
2222 	283.064 	12
2223 	283.068 	8
2224 	283.072 	8
2225 	283.077 	8
2226 	283.081 	10
2227 	283.085 	11
2228 	283.090 	1
2229 	283.094 	6
2230 	283.098 	7
2231 	283.103 	3
2232 	283.107 	10
2233 	283.111 	7
2234 	283.116 	2
2235 	283.120 	12
2236 	283.124 	7
2237 	283.129 	22
2238 	283.133 	32
2239 	283.137 	54
2240 	283.142 	116
2241 	283.146 	214
2242 	283.150 	375
2243 	283.155 	397
2244 	283.159 	149
2245 	283.163 	29
2246 	283.168 	11
2247 	283.172 	10
2248 	283.176 	3
2249 	283.181 	-5
2250 	283.185 	10
2251 	283.189 	7
2252 	283.194 	6
2253 	283.198 	3
2254 	283.202 	13
2255 	283.207 	-2
2256 	283.211 	5
2257 	283.215 	7
2258 	283.220 	5
2259 	283.224 	20
2260 	283.229 	31
2261 	283.233 	39
2262 	283.237 	93
2263 	283.242 	114
2264 	283.246 	43
2265 	283.250 	21
2266 	283.255 	5
2267 	283.259 	1
2268 	283.263 	9
2269 	283.268 	-3
2270 	283.272 	4
2271 	283.276 	5
2272 	283.281 	4
2273 	283.285 	11
2274 	283.289 	7
2275 	283.294 	11
2276 	283.298 	11
2277 	283.302 	1
2278 	283.307 	5
2279 	283.311 	5
2280 	283.315 	3
2281 	283.320 	8
2282 	283.324 	9
2283 	283.328 	5
2284 	283.333 	15
2285 	283.337 	6
2286 	283.341 	5
2287 	283.346 	7
2288 	283.350 	4
2289 	283.354 	2
2290 	283.359 	8
2291 	283.363 	8
2292 	283.367 	3
2293 	283.372 	12
2294 	283.376 	6
2295 	283.380 	6
2296 	283.385 	18
2297 	283.389 	0
2298 	283.393 	7
2299 	283.398 	1
2300 	283.402 	4
2301 	283.407 	16
2302 	283.411 	2
2303 	283.415 	5
2304 	283.420 	13
2305 	283.424 	4
2306 	283.428 	3
2307 	283.433 	6
2308 	283.437 	3
2309 	283.441 	8
2310 	283.446 	2
2311 	283.450 	5
2312 	283.454 	4
2313 	283.459 	7
2314 	283.463 	4
2315 	283.467 	8
2316 	283.472 	19
2317 	283.476 	16
2318 	283.480 	2
2319 	283.485 	4
2320 	283.489 	4
2321 	283.493 	5
2322 	283.498 	2
2323 	283.502 	3
2324 	283.506 	3
2325 	283.511 	-1
2326 	283.515 	5
2327 	283.519 	9
2328 	283.524 	11
2329 	283.528 	9
2330 	283.532 	16
2331 	283.537 	25
2332 	283.541 	56
2333 	283.545 	65
2334 	283.550 	96
2335 	283.554 	168
2336 	283.559 	378
2337 	283.563 	428
2338 	283.567 	279
2339 	283.572 	135
2340 	283.576 	53
2341 	283.580 	18
2342 	283.585 	16
2343 	283.589 	11
2344 	283.593 	14
2345 	283.598 	18
2346 	283.602 	6
2347 	283.606 	5
2348 	283.611 	10
2349 	283.615 	8
2350 	283.619 	11
2351 	283.624 	6
2352 	283.628 	9
2353 	283.632 	16
2354 	283.637 	9
2355 	283.641 	14
2356 	283.645 	15
2357 	283.650 	19
2358 	283.654 	7
2359 	283.658 	8
2360 	283.663 	-3
2361 	283.667 	7
2362 	283.671 	8
2363 	283.676 	7
2364 	283.680 	12
2365 	283.684 	2
2366 	283.689 	1
2367 	283.693 	6
2368 	283.697 	6
2369 	283.702 	-2
2370 	283.706 	1
