321 	199.735 	10
322 	199.740 	22
323 	199.744 	29
324 	199.748 	13
325 	199.753 	21
326 	199.757 	18
327 	199.762 	19
328 	199.766 	9
329 	199.771 	17
330 	199.775 	8
331 	199.780 	11
332 	199.784 	14
333 	199.788 	17
334 	199.793 	27
335 	199.797 	8
336 	199.802 	15
337 	199.806 	14
338 	199.811 	10
339 	199.815 	16
340 	199.819 	5
341 	199.824 	18
342 	199.828 	3
343 	199.833 	10
344 	199.837 	12
345 	199.842 	17
346 	199.846 	31
347 	199.850 	13
348 	199.855 	6
349 	199.859 	16
350 	199.864 	6
351 	199.868 	13
352 	199.873 	9
353 	199.877 	35
354 	199.881 	20
355 	199.886 	40
356 	199.890 	17
357 	199.895 	31
358 	199.899 	28
359 	199.904 	16
360 	199.908 	8
361 	199.912 	40
362 	199.917 	25
363 	199.921 	18
364 	199.926 	13
365 	199.930 	21
366 	199.935 	17
367 	199.939 	15
368 	199.944 	23
369 	199.948 	28
370 	199.952 	85
371 	199.957 	237
372 	199.961 	299
373 	199.966 	320
374 	199.970 	278
375 	199.975 	240
376 	199.979 	136
377 	199.983 	87
378 	199.988 	29
379 	199.992 	18
380 	199.997 	26
381 	200.001 	12
382 	200.006 	15
383 	200.010 	13
384 	200.014 	37
385 	200.019 	10
386 	200.023 	42
387 	200.028 	24
388 	200.032 	126
389 	200.037 	171
390 	200.041 	228
391 	200.045 	215
392 	200.050 	182
393 	200.054 	34
394 	200.059 	17
395 	200.063 	28
396 	200.068 	8
397 	200.072 	16
398 	200.076 	10
399 	200.081 	20
400 	200.085 	19
401 	200.090 	14
402 	200.094 	17
403 	200.099 	10
404 	200.103 	17
405 	200.108 	19
406 	200.112 	11
407 	200.116 	15
408 	200.121 	6
409 	200.125 	16
410 	200.130 	19
411 	200.134 	31
412 	200.139 	22
413 	200.143 	12
414 	200.147 	15
415 	200.152 	14
416 	200.156 	5
417 	200.161 	6
418 	200.165 	-1
419 	200.170 	18
420 	200.174 	14
421 	200.178 	25
422 	200.183 	17
423 	200.187 	11
424 	200.192 	8
425 	200.196 	14
426 	200.201 	8
427 	200.205 	17
428 	200.209 	11
429 	200.214 	18
430 	200.218 	4
431 	200.223 	12
432 	200.227 	19
433 	200.232 	6
434 	200.236 	14
435 	200.241 	10
436 	200.245 	17
437 	200.249 	16
438 	200.254 	18
439 	200.258 	8
440 	200.263 	14
441 	200.267 	7
442 	200.272 	12
443 	200.276 	16
444 	200.280 	10
445 	200.285 	14
446 	200.289 	6
447 	200.294 	19
448 	200.298 	7
449 	200.303 	13
450 	200.307 	21
451 	200.311 	17
452 	200.316 	21
453 	200.320 	11
454 	200.325 	7
455 	200.329 	12
456 	200.334 	23
457 	200.338 	18
458 	200.342 	27
459 	200.347 	17
460 	200.351 	17
461 	200.356 	23
462 	200.360 	22
463 	200.365 	13
464 	200.369 	18
465 	200.374 	16
466 	200.378 	18
467 	200.382 	12
468 	200.387 	18
469 	200.391 	12
470 	200.396 	17
471 	200.400 	15
472 	200.405 	13
473 	200.409 	18
474 	200.413 	7
475 	200.418 	18
476 	200.422 	11
477 	200.427 	13
478 	200.431 	14
479 	200.436 	6
480 	200.440 	6
481 	200.444 	26
482 	200.449 	15
483 	200.453 	11
484 	200.458 	8
485 	200.462 	5
486 	200.467 	16
487 	200.471 	15
488 	200.475 	13
489 	200.480 	18
490 	200.484 	21
491 	200.489 	21
492 	200.493 	8
493 	200.498 	11
494 	200.502 	24
495 	200.507 	18
496 	200.511 	12
497 	200.515 	15
498 	200.520 	8
499 	200.524 	5
500 	200.529 	5
501 	200.533 	13
502 	200.538 	9
503 	200.542 	15
504 	200.546 	9
505 	200.551 	14
506 	200.555 	11
507 	200.560 	14
508 	200.564 	13
509 	200.569 	25
510 	200.573 	25
511 	200.577 	7
512 	200.582 	16
513 	200.586 	19
514 	200.591 	19
515 	200.595 	8
516 	200.600 	12
517 	200.604 	10
518 	200.608 	22
519 	200.613 	24
520 	200.617 	7
521 	200.622 	15
522 	200.626 	17
523 	200.631 	23
524 	200.635 	18
525 	200.640 	15
526 	200.644 	1
527 	200.648 	22
528 	200.653 	14
529 	200.657 	7
530 	200.662 	9
531 	200.666 	12
532 	200.671 	8
533 	200.675 	18
534 	200.679 	12
535 	200.684 	8
536 	200.688 	11
537 	200.693 	4
538 	200.697 	8
539 	200.702 	12
540 	200.706 	20
541 	200.710 	22
542 	200.715 	14
543 	200.719 	11
544 	200.724 	12
545 	200.728 	19
546 	200.733 	27
547 	200.737 	21
548 	200.741 	10
549 	200.746 	35
550 	200.750 	49
551 	200.755 	51
552 	200.759 	18
553 	200.764 	32
554 	200.768 	36
555 	200.773 	60
556 	200.777 	49
557 	200.781 	27
558 	200.786 	30
559 	200.790 	17
560 	200.795 	14
561 	200.799 	17
562 	200.804 	15
563 	200.808 	28
564 	200.812 	11
565 	200.817 	14
566 	200.821 	12
567 	200.826 	2
568 	200.830 	16
569 	200.835 	14
570 	200.839 	9
571 	200.843 	18
572 	200.848 	11
573 	200.852 	17
574 	200.857 	19
575 	200.861 	11
576 	200.866 	15
577 	200.870 	18
578 	200.875 	10
579 	200.879 	15
580 	200.883 	13
581 	200.888 	8
582 	200.892 	18
583 	200.897 	12
584 	200.901 	11
585 	200.906 	17
586 	200.910 	12
587 	200.914 	23
588 	200.919 	10
589 	200.923 	11
590 	200.928 	14
591 	200.932 	17
592 	200.937 	24
593 	200.941 	19
594 	200.945 	18
595 	200.950 	12
596 	200.954 	18
597 	200.959 	20
598 	200.963 	14
599 	200.968 	18
600 	200.972 	11
601 	200.977 	18
602 	200.981 	13
603 	200.985 	18
604 	200.990 	11
605 	200.994 	20
606 	200.999 	20
607 	201.003 	4
608 	201.008 	17
609 	201.012 	11
610 	201.016 	9
611 	201.021 	14
612 	201.025 	20
613 	201.030 	17
614 	201.034 	5
615 	201.039 	30
616 	201.043 	30
617 	201.047 	24
618 	201.052 	9
619 	201.056 	36
620 	201.061 	68
621 	201.065 	146
622 	201.070 	188
623 	201.074 	199
624 	201.078 	173
625 	201.083 	78
626 	201.087 	36
627 	201.092 	16
628 	201.096 	10
629 	201.101 	24
630 	201.105 	19
631 	201.110 	14
632 	201.114 	28
633 	201.118 	20
634 	201.123 	16
635 	201.127 	14
636 	201.132 	16
637 	201.136 	7
638 	201.141 	16
639 	201.145 	14
640 	201.149 	22
641 	201.154 	26
642 	201.158 	26
643 	201.163 	16
644 	201.167 	13
645 	201.172 	28
646 	201.176 	13
647 	201.180 	11
648 	201.185 	22
649 	201.189 	23
650 	201.194 	12
651 	201.198 	16
652 	201.203 	14
653 	201.207 	28
654 	201.212 	12
655 	201.216 	16
656 	201.220 	16
657 	201.225 	4
658 	201.229 	7
659 	201.234 	13
660 	201.238 	30
661 	201.243 	35
662 	201.247 	21
663 	201.251 	24
664 	201.256 	18
665 	201.260 	15
666 	201.265 	6
667 	201.269 	18
668 	201.274 	9
669 	201.278 	24
670 	201.282 	16
671 	201.287 	21
672 	201.291 	29
673 	201.296 	20
674 	201.300 	13
675 	201.305 	30
676 	201.309 	22
677 	201.314 	22
678 	201.318 	35
679 	201.322 	32
680 	201.327 	23
681 	201.331 	34
682 	201.336 	24
683 	201.340 	22
684 	201.345 	4
685 	201.349 	24
686 	201.353 	19
687 	201.358 	23
688 	201.362 	14
689 	201.367 	17
690 	201.371 	22
691 	201.376 	29
692 	201.380 	18
693 	201.384 	23
694 	201.389 	10
695 	201.393 	30
696 	201.398 	20
697 	201.402 	33
698 	201.407 	23
699 	201.411 	21
700 	201.416 	12
701 	201.420 	18
702 	201.424 	15
703 	201.429 	29
704 	201.433 	11
705 	201.438 	30
706 	201.442 	11
707 	201.447 	10
708 	201.451 	18
709 	201.455 	14
710 	201.460 	8
711 	201.464 	11
712 	201.469 	27
713 	201.473 	30
714 	201.478 	25
715 	201.482 	10
716 	201.486 	20
717 	201.491 	7
718 	201.495 	27
719 	201.500 	11
720 	201.504 	35
721 	201.509 	8
722 	201.513 	6
723 	201.518 	27
724 	201.522 	7
725 	201.526 	23
726 	201.531 	14
727 	201.535 	45
728 	201.540 	43
729 	201.544 	62
730 	201.549 	65
731 	201.553 	137
732 	201.557 	65
733 	201.562 	47
734 	201.566 	5
735 	201.571 	22
736 	201.575 	34
737 	201.580 	34
738 	201.584 	7
739 	201.589 	27
740 	201.593 	5
741 	201.597 	52
742 	201.602 	14
743 	201.606 	22
744 	201.611 	29
745 	201.615 	48
746 	201.620 	30
747 	201.624 	11
748 	201.628 	25
749 	201.633 	13
750 	201.637 	28
751 	201.642 	16
752 	201.646 	22
753 	201.651 	20
754 	201.655 	31
755 	201.659 	35
756 	201.664 	18
757 	201.668 	19
758 	201.673 	45
759 	201.677 	27
760 	201.682 	55
761 	201.686 	47
762 	201.691 	28
763 	201.695 	45
764 	201.699 	42
765 	201.704 	39
766 	201.708 	65
767 	201.713 	67
768 	201.717 	19
769 	201.722 	33
770 	201.726 	32
771 	201.730 	32
772 	201.735 	7
773 	201.739 	21
774 	201.744 	19
775 	201.748 	22
776 	201.753 	10
777 	201.757 	19
778 	201.761 	14
779 	201.766 	25
780 	201.770 	9
781 	201.775 	13
782 	201.779 	38
783 	201.784 	17
784 	201.788 	18
785 	201.793 	17
786 	201.797 	20
787 	201.801 	16
788 	201.806 	10
789 	201.810 	15
790 	201.815 	18
791 	201.819 	9
792 	201.824 	13
793 	201.828 	13
794 	201.832 	14
795 	201.837 	14
796 	201.841 	20
797 	201.846 	32
798 	201.850 	23
799 	201.855 	18
800 	201.859 	17
801 	201.863 	38
802 	201.868 	63
803 	201.872 	125
804 	201.877 	153
805 	201.881 	221
806 	201.886 	137
807 	201.890 	27
808 	201.895 	21
809 	201.899 	28
810 	201.903 	25
811 	201.908 	34
812 	201.912 	12
813 	201.917 	6
814 	201.921 	21
815 	201.926 	20
816 	201.930 	16
817 	201.934 	16
818 	201.939 	14
819 	201.943 	23
820 	201.948 	14
821 	201.952 	15
822 	201.957 	15
823 	201.961 	13
824 	201.966 	30
825 	201.970 	13
826 	201.974 	6
827 	201.979 	19
828 	201.983 	15
829 	201.988 	19
830 	201.992 	15
831 	201.997 	8
832 	202.001 	16
833 	202.005 	11
834 	202.010 	17
835 	202.014 	25
836 	202.019 	19
837 	202.023 	21
838 	202.028 	9
839 	202.032 	33
840 	202.036 	12
841 	202.041 	14
842 	202.045 	19
843 	202.050 	20
844 	202.054 	17
845 	202.059 	42
846 	202.063 	62
847 	202.068 	90
848 	202.072 	107
849 	202.076 	214
850 	202.081 	185
851 	202.085 	47
852 	202.090 	23
853 	202.094 	20
854 	202.099 	26
855 	202.103 	19
856 	202.107 	22
857 	202.112 	15
858 	202.116 	13
859 	202.121 	16
860 	202.125 	23
861 	202.130 	12
862 	202.134 	18
863 	202.139 	16
864 	202.143 	17
865 	202.147 	12
866 	202.152 	7
867 	202.156 	13
868 	202.161 	24
869 	202.165 	20
870 	202.170 	10
871 	202.174 	28
872 	202.178 	33
873 	202.183 	15
874 	202.187 	15
875 	202.192 	24
876 	202.196 	26
877 	202.201 	25
878 	202.205 	10
879 	202.209 	28
880 	202.214 	26
881 	202.218 	18
882 	202.223 	18
883 	202.227 	23
884 	202.232 	26
885 	202.236 	16
886 	202.241 	9
887 	202.245 	41
888 	202.249 	26
889 	202.254 	39
890 	202.258 	34
891 	202.263 	28
892 	202.267 	45
893 	202.272 	61
894 	202.276 	44
895 	202.280 	70
896 	202.285 	45
897 	202.289 	58
898 	202.294 	100
899 	202.298 	108
900 	202.303 	79
901 	202.307 	67
902 	202.312 	68
903 	202.316 	68
904 	202.320 	44
905 	202.325 	36
906 	202.329 	15
907 	202.334 	18
908 	202.338 	20
909 	202.343 	22
910 	202.347 	24
911 	202.351 	14
912 	202.356 	27
913 	202.360 	28
914 	202.365 	18
915 	202.369 	26
916 	202.374 	7
917 	202.378 	14
918 	202.383 	15
919 	202.387 	24
920 	202.391 	14
921 	202.396 	21
922 	202.400 	14
923 	202.405 	14
924 	202.409 	15
925 	202.414 	14
926 	202.418 	21
927 	202.422 	7
928 	202.427 	11
929 	202.431 	34
930 	202.436 	26
931 	202.440 	12
932 	202.445 	8
933 	202.449 	24
934 	202.453 	3
935 	202.458 	21
936 	202.462 	26
937 	202.467 	17
938 	202.471 	8
939 	202.476 	15
940 	202.480 	18
941 	202.485 	17
942 	202.489 	16
943 	202.493 	17
944 	202.498 	16
945 	202.502 	9
946 	202.507 	22
947 	202.511 	11
948 	202.516 	133
949 	202.520 	22
950 	202.524 	44
951 	202.529 	16
952 	202.533 	91
953 	202.538 	92
954 	202.542 	123
955 	202.547 	110
956 	202.551 	192
957 	202.556 	90
958 	202.560 	27
959 	202.564 	25
960 	202.569 	12
961 	202.573 	14
962 	202.578 	23
963 	202.582 	23
964 	202.587 	6
965 	202.591 	18
966 	202.595 	37
967 	202.600 	23
968 	202.604 	22
969 	202.609 	11
970 	202.613 	26
971 	202.618 	8
972 	202.622 	6
973 	202.627 	13
974 	202.631 	6
975 	202.635 	7
976 	202.640 	21
977 	202.644 	8
978 	202.649 	14
979 	202.653 	15
980 	202.658 	13
981 	202.662 	16
982 	202.666 	7
983 	202.671 	9
984 	202.675 	5
985 	202.680 	24
986 	202.684 	22
987 	202.689 	15
988 	202.693 	8
989 	202.698 	14
990 	202.702 	10
991 	202.706 	20
992 	202.711 	17
993 	202.715 	7
994 	202.720 	4
995 	202.724 	14
996 	202.729 	16
997 	202.733 	15
998 	202.737 	5
999 	202.742 	7
1000 	202.746 	16
1001 	202.751 	13
1002 	202.755 	22
1003 	202.760 	13
1004 	202.764 	5
1005 	202.769 	5
1006 	202.773 	14
1007 	202.777 	11
1008 	202.782 	10
1009 	202.786 	5
1010 	202.791 	12
1011 	202.795 	15
1012 	202.800 	13
1013 	202.804 	5
1014 	202.808 	13
1015 	202.813 	14
1016 	202.817 	17
1017 	202.822 	7
1018 	202.826 	22
1019 	202.831 	40
1020 	202.835 	7
1021 	202.840 	19
1022 	202.844 	11
1023 	202.848 	8
1024 	202.853 	13
1025 	202.857 	12
1026 	202.862 	17
1027 	202.866 	10
1028 	202.871 	8
1029 	202.875 	19
1030 	202.879 	13
1031 	202.884 	6
1032 	202.888 	9
1033 	202.893 	14
1034 	202.897 	9
1035 	202.902 	25
1036 	202.906 	17
1037 	202.910 	28
1038 	202.915 	14
1039 	202.919 	63
1040 	202.924 	27
1041 	202.928 	16
1042 	202.933 	12
1043 	202.937 	28
1044 	202.942 	23
1045 	202.946 	14
1046 	202.950 	15
1047 	202.955 	6
1048 	202.959 	26
1049 	202.964 	11
1050 	202.968 	9
1051 	202.973 	3
1052 	202.977 	15
1053 	202.981 	14
1054 	202.986 	9
1055 	202.990 	30
1056 	202.995 	11
1057 	202.999 	21
1058 	203.004 	19
1059 	203.008 	22
1060 	203.013 	8
1061 	203.017 	1
1062 	203.021 	12
1063 	203.026 	12
1064 	203.030 	17
1065 	203.035 	24
1066 	203.039 	12
1067 	203.044 	23
1068 	203.048 	5
1069 	203.052 	10
1070 	203.057 	8
1071 	203.061 	18
1072 	203.066 	14
1073 	203.070 	19
1074 	203.075 	21
1075 	203.079 	9
1076 	203.084 	24
1077 	203.088 	25
1078 	203.092 	8
1079 	203.097 	27
1080 	203.101 	23
1081 	203.106 	6
1082 	203.110 	22
1083 	203.115 	16
1084 	203.119 	10
1085 	203.123 	13
1086 	203.128 	20
1087 	203.132 	21
1088 	203.137 	15
1089 	203.141 	7
1090 	203.146 	8
1091 	203.150 	18
1092 	203.155 	19
1093 	203.159 	14
1094 	203.163 	27
1095 	203.168 	26
1096 	203.172 	8
1097 	203.177 	25
1098 	203.181 	17
1099 	203.186 	14
1100 	203.190 	20
1101 	203.194 	18
1102 	203.199 	24
1103 	203.203 	27
1104 	203.208 	13
1105 	203.212 	18
1106 	203.217 	5
1107 	203.221 	18
1108 	203.226 	24
1109 	203.230 	94
1110 	203.234 	91
1111 	203.239 	203
1112 	203.243 	223
1113 	203.248 	73
1114 	203.252 	25
1115 	203.257 	21
1116 	203.261 	7
1117 	203.266 	15
1118 	203.270 	27
1119 	203.274 	20
1120 	203.279 	23
1121 	203.283 	25
1122 	203.288 	6
1123 	203.292 	7
1124 	203.297 	8
1125 	203.301 	21
1126 	203.305 	27
1127 	203.310 	9
1128 	203.314 	7
1129 	203.319 	39
1130 	203.323 	19
1131 	203.328 	16
1132 	203.332 	12
1133 	203.337 	7
1134 	203.341 	17
1135 	203.345 	11
1136 	203.350 	30
1137 	203.354 	20
1138 	203.359 	30
1139 	203.363 	17
1140 	203.368 	18
1141 	203.372 	14
1142 	203.376 	15
1143 	203.381 	9
1144 	203.385 	8
1145 	203.390 	2
1146 	203.394 	15
1147 	203.399 	22
1148 	203.403 	14
1149 	203.408 	16
1150 	203.412 	9
1151 	203.416 	24
1152 	203.421 	12
1153 	203.425 	19
1154 	203.430 	8
1155 	203.434 	19
1156 	203.439 	18
1157 	203.443 	14
1158 	203.447 	19
1159 	203.452 	16
1160 	203.456 	21
1161 	203.461 	12
1162 	203.465 	17
1163 	203.470 	29
1164 	203.474 	14
1165 	203.479 	6
1166 	203.483 	24
1167 	203.487 	17
1168 	203.492 	27
1169 	203.496 	25
1170 	203.501 	17
1171 	203.505 	15
1172 	203.510 	7
1173 	203.514 	18
1174 	203.518 	7
1175 	203.523 	24
1176 	203.527 	18
1177 	203.532 	16
1178 	203.536 	7
1179 	203.541 	19
1180 	203.545 	26
1181 	203.550 	41
1182 	203.554 	17
1183 	203.558 	22
1184 	203.563 	41
1185 	203.567 	221
1186 	203.572 	369
1187 	203.576 	314
1188 	203.581 	259
1189 	203.585 	248
1190 	203.589 	166
1191 	203.594 	35
1192 	203.598 	22
1193 	203.603 	32
1194 	203.607 	10
1195 	203.612 	25
1196 	203.616 	31
1197 	203.621 	27
1198 	203.625 	15
1199 	203.629 	40
1200 	203.634 	49
1201 	203.638 	60
1202 	203.643 	118
1203 	203.647 	83
1204 	203.652 	29
1205 	203.656 	23
1206 	203.660 	20
1207 	203.665 	13
1208 	203.669 	21
1209 	203.674 	16
1210 	203.678 	13
1211 	203.683 	11
1212 	203.687 	33
1213 	203.692 	108
1214 	203.696 	245
1215 	203.700 	320
1216 	203.705 	246
1217 	203.709 	217
1218 	203.714 	252
1219 	203.718 	130
1220 	203.723 	21
1221 	203.727 	47
1222 	203.732 	27
1223 	203.736 	32
1224 	203.740 	10
1225 	203.745 	29
1226 	203.749 	20
1227 	203.754 	13
1228 	203.758 	23
1229 	203.763 	12
1230 	203.767 	28
1231 	203.771 	26
1232 	203.776 	16
1233 	203.780 	19
1234 	203.785 	26
1235 	203.789 	18
1236 	203.794 	14
1237 	203.798 	2
1238 	203.803 	14
1239 	203.807 	4
1240 	203.811 	22
1241 	203.816 	16
1242 	203.820 	6
1243 	203.825 	13
1244 	203.829 	35
1245 	203.834 	14
1246 	203.838 	7
1247 	203.842 	32
1248 	203.847 	17
1249 	203.851 	7
1250 	203.856 	13
1251 	203.860 	5
1252 	203.865 	24
1253 	203.869 	15
1254 	203.874 	13
1255 	203.878 	14
1256 	203.882 	13
1257 	203.887 	25
1258 	203.891 	18
1259 	203.896 	8
1260 	203.900 	10
1261 	203.905 	8
1262 	203.909 	23
1263 	203.913 	18
1264 	203.918 	14
1265 	203.922 	7
1266 	203.927 	7
1267 	203.931 	17
1268 	203.936 	44
1269 	203.940 	28
1270 	203.945 	16
1271 	203.949 	21
1272 	203.953 	25
1273 	203.958 	9
1274 	203.962 	17
1275 	203.967 	34
1276 	203.971 	13
1277 	203.976 	31
1278 	203.980 	14
1279 	203.985 	24
1280 	203.989 	21
1281 	203.993 	10
1282 	203.998 	18
1283 	204.002 	8
1284 	204.007 	21
1285 	204.011 	15
1286 	204.016 	7
1287 	204.020 	6
1288 	204.024 	14
1289 	204.029 	21
1290 	204.033 	34
1291 	204.038 	26
1292 	204.042 	22
1293 	204.047 	24
1294 	204.051 	44
1295 	204.056 	127
1296 	204.060 	158
1297 	204.064 	256
1298 	204.069 	369
1299 	204.073 	257
1300 	204.078 	56
1301 	204.082 	19
1302 	204.087 	43
1303 	204.091 	15
1304 	204.095 	15
1305 	204.100 	14
1306 	204.104 	16
1307 	204.109 	19
1308 	204.113 	15
1309 	204.118 	20
1310 	204.122 	14
1311 	204.127 	26
1312 	204.131 	8
1313 	204.135 	21
1314 	204.140 	12
1315 	204.144 	18
1316 	204.149 	24
1317 	204.153 	29
1318 	204.158 	27
1319 	204.162 	14
1320 	204.167 	11
1321 	204.171 	26
1322 	204.175 	15
1323 	204.180 	18
1324 	204.184 	26
1325 	204.189 	25
1326 	204.193 	6
1327 	204.198 	11
1328 	204.202 	1
1329 	204.206 	24
1330 	204.211 	13
1331 	204.215 	14
1332 	204.220 	9
1333 	204.224 	15
1334 	204.229 	21
1335 	204.233 	20
1336 	204.238 	6
1337 	204.242 	23
1338 	204.246 	17
1339 	204.251 	18
1340 	204.255 	10
1341 	204.260 	20
1342 	204.264 	15
1343 	204.269 	25
1344 	204.273 	16
1345 	204.278 	17
1346 	204.282 	13
1347 	204.286 	14
1348 	204.291 	8
1349 	204.295 	30
1350 	204.300 	7
1351 	204.304 	19
1352 	204.309 	24
1353 	204.313 	15
1354 	204.317 	27
1355 	204.322 	23
1356 	204.326 	30
1357 	204.331 	15
1358 	204.335 	36
1359 	204.340 	16
1360 	204.344 	7
1361 	204.349 	21
1362 	204.353 	52
1363 	204.357 	91
1364 	204.362 	283
1365 	204.366 	410
1366 	204.371 	304
1367 	204.375 	303
1368 	204.380 	327
1369 	204.384 	193
1370 	204.388 	54
1371 	204.393 	38
1372 	204.397 	28
1373 	204.402 	29
1374 	204.406 	20
1375 	204.411 	32
1376 	204.415 	11
1377 	204.420 	36
1378 	204.424 	7
1379 	204.428 	28
1380 	204.433 	25
1381 	204.437 	17
1382 	204.442 	16
1383 	204.446 	7
1384 	204.451 	12
1385 	204.455 	17
1386 	204.460 	26
1387 	204.464 	17
1388 	204.468 	14
1389 	204.473 	26
1390 	204.477 	20
1391 	204.482 	19
1392 	204.486 	23
1393 	204.491 	35
1394 	204.495 	24
1395 	204.499 	20
1396 	204.504 	26
1397 	204.508 	14
1398 	204.513 	16
1399 	204.517 	10
1400 	204.522 	29
1401 	204.526 	13
1402 	204.531 	14
1403 	204.535 	30
1404 	204.539 	18
1405 	204.544 	27
1406 	204.548 	19
1407 	204.553 	12
1408 	204.557 	21
1409 	204.562 	33
1410 	204.566 	26
1411 	204.571 	32
1412 	204.575 	8
1413 	204.579 	15
1414 	204.584 	14
1415 	204.588 	25
1416 	204.593 	9
1417 	204.597 	21
1418 	204.602 	20
1419 	204.606 	15
1420 	204.610 	10
1421 	204.615 	18
1422 	204.619 	23
1423 	204.624 	17
1424 	204.628 	6
1425 	204.633 	19
1426 	204.637 	18
1427 	204.642 	16
1428 	204.646 	10
1429 	204.650 	14
1430 	204.655 	18
1431 	204.659 	19
1432 	204.664 	4
1433 	204.668 	3
1434 	204.673 	16
1435 	204.677 	13
1436 	204.682 	12
1437 	204.686 	16
1438 	204.690 	6
1439 	204.695 	20
1440 	204.699 	20
1441 	204.704 	24
1442 	204.708 	24
1443 	204.713 	9
1444 	204.717 	13
1445 	204.721 	14
1446 	204.726 	12
1447 	204.730 	19
1448 	204.735 	13
1449 	204.739 	23
1450 	204.744 	14
1451 	204.748 	15
1452 	204.753 	12
1453 	204.757 	7
1454 	204.761 	5
1455 	204.766 	15
1456 	204.770 	14
1457 	204.775 	10
1458 	204.779 	4
1459 	204.784 	9
1460 	204.788 	18
1461 	204.793 	10
1462 	204.797 	14
1463 	204.801 	23
1464 	204.806 	17
1465 	204.810 	11
1466 	204.815 	9
1467 	204.819 	14
1468 	204.824 	3
1469 	204.828 	8
1470 	204.832 	0
1471 	204.837 	9
1472 	204.841 	19
1473 	204.846 	17
1474 	204.850 	9
1475 	204.855 	14
1476 	204.859 	5
1477 	204.864 	22
1478 	204.868 	17
1479 	204.872 	7
1480 	204.877 	6
1481 	204.881 	15
1482 	204.886 	20
1483 	204.890 	22
1484 	204.895 	10
1485 	204.899 	4
1486 	204.904 	7
1487 	204.908 	14
1488 	204.912 	8
1489 	204.917 	3
1490 	204.921 	12
1491 	204.926 	5
1492 	204.930 	17
1493 	204.935 	17
1494 	204.939 	15
1495 	204.943 	22
1496 	204.948 	5
1497 	204.952 	23
1498 	204.957 	7
1499 	204.961 	14
1500 	204.966 	8
1501 	204.970 	12
1502 	204.975 	11
1503 	204.979 	13
1504 	204.983 	8
1505 	204.988 	10
1506 	204.992 	10
1507 	204.997 	4
1508 	205.001 	15
1509 	205.006 	8
1510 	205.010 	4
1511 	205.015 	12
1512 	205.019 	8
1513 	205.023 	5
1514 	205.028 	10
1515 	205.032 	4
1516 	205.037 	11
1517 	205.041 	14
1518 	205.046 	6
1519 	205.050 	9
1520 	205.054 	10
1521 	205.059 	11
1522 	205.063 	15
1523 	205.068 	11
1524 	205.072 	11
1525 	205.077 	8
1526 	205.081 	17
1527 	205.086 	34
1528 	205.090 	30
1529 	205.094 	94
1530 	205.099 	143
1531 	205.103 	81
1532 	205.108 	38
1533 	205.112 	19
1534 	205.117 	13
1535 	205.121 	9
1536 	205.126 	17
1537 	205.130 	5
1538 	205.134 	11
1539 	205.139 	9
1540 	205.143 	19
1541 	205.148 	7
1542 	205.152 	12
1543 	205.157 	6
1544 	205.161 	21
1545 	205.166 	25
1546 	205.170 	12
1547 	205.174 	2
1548 	205.179 	10
1549 	205.183 	11
1550 	205.188 	6
1551 	205.192 	11
1552 	205.197 	13
1553 	205.201 	8
1554 	205.205 	6
1555 	205.210 	18
1556 	205.214 	6
1557 	205.219 	11
1558 	205.223 	11
1559 	205.228 	13
1560 	205.232 	4
1561 	205.237 	15
1562 	205.241 	8
1563 	205.245 	16
1564 	205.250 	17
1565 	205.254 	6
1566 	205.259 	6
1567 	205.263 	10
1568 	205.268 	10
1569 	205.272 	8
1570 	205.277 	4
1571 	205.281 	13
1572 	205.285 	9
1573 	205.290 	9
1574 	205.294 	8
1575 	205.299 	3
1576 	205.303 	7
1577 	205.308 	18
1578 	205.312 	9
1579 	205.317 	3
1580 	205.321 	3
1581 	205.325 	17
1582 	205.330 	0
1583 	205.334 	7
1584 	205.339 	13
1585 	205.343 	16
1586 	205.348 	2
1587 	205.352 	7
1588 	205.356 	11
1589 	205.361 	10
1590 	205.365 	8
1591 	205.370 	6
1592 	205.374 	13
1593 	205.379 	3
1594 	205.383 	15
1595 	205.388 	7
1596 	205.392 	6
1597 	205.396 	6
1598 	205.401 	7
1599 	205.405 	13
1600 	205.410 	9
1601 	205.414 	10
1602 	205.419 	15
1603 	205.423 	15
1604 	205.428 	9
1605 	205.432 	5
1606 	205.436 	14
1607 	205.441 	3
1608 	205.445 	3
1609 	205.450 	5
1610 	205.454 	8
1611 	205.459 	16
1612 	205.463 	18
1613 	205.467 	10
1614 	205.472 	28
1615 	205.476 	64
1616 	205.481 	169
1617 	205.485 	165
1618 	205.490 	95
1619 	205.494 	110
1620 	205.499 	76
1621 	205.503 	40
1622 	205.507 	17
1623 	205.512 	8
1624 	205.516 	22
1625 	205.521 	48
1626 	205.525 	66
1627 	205.530 	47
1628 	205.534 	8
1629 	205.539 	27
1630 	205.543 	14
1631 	205.547 	12
1632 	205.552 	38
1633 	205.556 	53
1634 	205.561 	26
1635 	205.565 	28
1636 	205.570 	6
1637 	205.574 	6
1638 	205.579 	10
1639 	205.583 	17
1640 	205.587 	8
1641 	205.592 	10
1642 	205.596 	5
1643 	205.601 	16
1644 	205.605 	5
1645 	205.610 	19
1646 	205.614 	7
1647 	205.619 	10
1648 	205.623 	8
1649 	205.627 	4
1650 	205.632 	6
1651 	205.636 	5
1652 	205.641 	8
1653 	205.645 	4
1654 	205.650 	9
