1035 	232.540 	161
1036 	232.544 	164
1037 	232.549 	182
1038 	232.553 	208
1039 	232.558 	293
1040 	232.562 	278
1041 	232.567 	201
1042 	232.571 	197
1043 	232.575 	224
1044 	232.580 	229
1045 	232.584 	202
1046 	232.589 	178
1047 	232.593 	208
1048 	232.598 	253
1049 	232.602 	339
1050 	232.606 	549
1051 	232.611 	635
1052 	232.615 	388
1053 	232.620 	210
1054 	232.624 	194
1055 	232.629 	218
1056 	232.633 	222
1057 	232.638 	245
1058 	232.642 	219
1059 	232.646 	152
1060 	232.651 	148
1061 	232.655 	146
1062 	232.660 	137
1063 	232.664 	131
1064 	232.669 	138
1065 	232.673 	125
1066 	232.677 	140
1067 	232.682 	163
1068 	232.686 	165
1069 	232.691 	153
1070 	232.695 	147
1071 	232.700 	128
1072 	232.704 	147
1073 	232.708 	162
1074 	232.713 	201
1075 	232.717 	301
1076 	232.722 	566
1077 	232.726 	951
1078 	232.731 	1362
1079 	232.735 	2051
1080 	232.740 	2495
1081 	232.744 	2134
1082 	232.748 	1116
1083 	232.753 	496
1084 	232.757 	271
1085 	232.762 	204
1086 	232.766 	174
1087 	232.771 	175
1088 	232.775 	179
1089 	232.779 	182
1090 	232.784 	195
1091 	232.788 	277
1092 	232.793 	329
1093 	232.797 	364
1094 	232.802 	283
1095 	232.806 	175
1096 	232.810 	142
1097 	232.815 	107
1098 	232.819 	119
1099 	232.824 	104
1100 	232.828 	155
1101 	232.833 	160
1102 	232.837 	102
1103 	232.841 	82
1104 	232.846 	81
1105 	232.850 	68
1106 	232.855 	66
1107 	232.859 	90
1108 	232.864 	72
1109 	232.868 	64
1110 	232.873 	72
1111 	232.877 	69
1112 	232.881 	77
1113 	232.886 	66
1114 	232.890 	65
1115 	232.895 	80
1116 	232.899 	64
1117 	232.904 	75
1118 	232.908 	65
1119 	232.912 	70
1120 	232.917 	82
1121 	232.921 	95
1122 	232.926 	113
1123 	232.930 	149
1124 	232.935 	177
1125 	232.939 	198
1126 	232.943 	150
1127 	232.948 	101
1128 	232.952 	106
1129 	232.957 	90
1130 	232.961 	100
1131 	232.966 	109
1132 	232.970 	121
1133 	232.974 	104
1134 	232.979 	85
1135 	232.983 	103
1136 	232.988 	114
1137 	232.992 	136
1138 	232.997 	138
1139 	233.001 	157
1140 	233.006 	143
1141 	233.010 	147
1142 	233.014 	124
1143 	233.019 	121
1144 	233.023 	105
1145 	233.028 	114
1146 	233.032 	94
1147 	233.037 	127
1148 	233.041 	123
1149 	233.045 	118
1150 	233.050 	96
1151 	233.054 	104
1152 	233.059 	83
1153 	233.063 	102
1154 	233.068 	102
1155 	233.072 	110
1156 	233.076 	115
1157 	233.081 	121
1158 	233.085 	131
1159 	233.090 	180
1160 	233.094 	185
1161 	233.099 	235
1162 	233.103 	311
1163 	233.108 	460
1164 	233.112 	621
1165 	233.116 	953
1166 	233.121 	1429
1167 	233.125 	1970
1168 	233.130 	2531
1169 	233.134 	2866
1170 	233.139 	2101
1171 	233.143 	1018
1172 	233.147 	541
1173 	233.152 	347
1174 	233.156 	271
1175 	233.161 	224
1176 	233.165 	198
1177 	233.170 	185
1178 	233.174 	184
1179 	233.178 	190
1180 	233.183 	171
1181 	233.187 	198
1182 	233.192 	207
1183 	233.196 	248
1184 	233.201 	288
1185 	233.205 	262
1186 	233.210 	282
1187 	233.214 	249
1188 	233.218 	225
1189 	233.223 	222
1190 	233.227 	225
1191 	233.232 	241
1192 	233.236 	240
1193 	233.241 	250
1194 	233.245 	270
1195 	233.249 	339
1196 	233.254 	471
1197 	233.258 	773
1198 	233.263 	1269
1199 	233.267 	1833
1200 	233.272 	2547
1201 	233.276 	3377
1202 	233.280 	3368
1203 	233.285 	3160
1204 	233.289 	2112
1205 	233.294 	1045
1206 	233.298 	576
1207 	233.303 	402
1208 	233.307 	303
1209 	233.311 	268
1210 	233.316 	215
1211 	233.320 	199
1212 	233.325 	142
1213 	233.329 	140
1214 	233.334 	129
1215 	233.338 	138
1216 	233.343 	165
1217 	233.347 	156
1218 	233.351 	150
1219 	233.356 	163
1220 	233.360 	173
1221 	233.365 	212
1222 	233.369 	238
1223 	233.374 	308
1224 	233.378 	369
1225 	233.382 	280
1226 	233.387 	192
1227 	233.391 	169
1228 	233.396 	147
1229 	233.400 	135
1230 	233.405 	137
1231 	233.409 	146
1232 	233.413 	155
1233 	233.418 	146
1234 	233.422 	154
1235 	233.427 	150
1236 	233.431 	149
1237 	233.436 	139
1238 	233.440 	139
1239 	233.445 	186
1240 	233.449 	150
1241 	233.453 	150
1242 	233.458 	173
1243 	233.462 	169
1244 	233.467 	109
1245 	233.471 	96
1246 	233.476 	77
1247 	233.480 	99
1248 	233.484 	84
1249 	233.489 	78
1250 	233.493 	69
1251 	233.498 	88
1252 	233.502 	84
1253 	233.507 	80
1254 	233.511 	77
1255 	233.515 	97
1256 	233.520 	117
1257 	233.524 	125
1258 	233.529 	99
1259 	233.533 	125
1260 	233.538 	151
1261 	233.542 	166
1262 	233.547 	178
1263 	233.551 	190
1264 	233.555 	157
1265 	233.560 	114
1266 	233.564 	105
1267 	233.569 	103
1268 	233.573 	97
1269 	233.578 	87
1270 	233.582 	93
1271 	233.586 	91
1272 	233.591 	80
1273 	233.595 	85
1274 	233.600 	72
1275 	233.604 	92
1276 	233.609 	95
1277 	233.613 	81
1278 	233.617 	82
1279 	233.622 	71
1280 	233.626 	68
1281 	233.631 	86
1282 	233.635 	84
1283 	233.640 	78
1284 	233.644 	87
1285 	233.649 	95
1286 	233.653 	98
1287 	233.657 	114
1288 	233.662 	105
1289 	233.666 	125
1290 	233.671 	163
1291 	233.675 	154
1292 	233.680 	156
1293 	233.684 	174
1294 	233.688 	184
1295 	233.693 	188
1296 	233.697 	164
1297 	233.702 	140
1298 	233.706 	124
1299 	233.711 	145
1300 	233.715 	120
1301 	233.719 	137
1302 	233.724 	118
1303 	233.728 	112
1304 	233.733 	132
1305 	233.737 	130
1306 	233.742 	163
1307 	233.746 	169
1308 	233.751 	189
1309 	233.755 	204
1310 	233.759 	207
1311 	233.764 	235
1312 	233.768 	264
1313 	233.773 	369
1314 	233.777 	560
1315 	233.782 	927
1316 	233.786 	1419
1317 	233.790 	1945
1318 	233.795 	2814
1319 	233.799 	3367
1320 	233.804 	3185
1321 	233.808 	2243
1322 	233.813 	1074
1323 	233.817 	580
1324 	233.821 	413
1325 	233.826 	289
1326 	233.830 	204
1327 	233.835 	190
1328 	233.839 	141
1329 	233.844 	132
1330 	233.848 	119
1331 	233.853 	128
1332 	233.857 	128
1333 	233.861 	109
1334 	233.866 	103
1335 	233.870 	101
1336 	233.875 	112
1337 	233.879 	113
1338 	233.884 	88
1339 	233.888 	94
1340 	233.892 	96
1341 	233.897 	103
1342 	233.901 	126
1343 	233.906 	117
1344 	233.910 	125
1345 	233.915 	162
1346 	233.919 	164
1347 	233.923 	158
1348 	233.928 	192
1349 	233.932 	252
1350 	233.937 	349
1351 	233.941 	511
1352 	233.946 	470
1353 	233.950 	256
1354 	233.955 	155
1355 	233.959 	161
1356 	233.963 	142
1357 	233.968 	151
1358 	233.972 	172
1359 	233.977 	193
1360 	233.981 	157
1361 	233.986 	166
1362 	233.990 	176
1363 	233.994 	181
1364 	233.999 	155
1365 	234.003 	129
1366 	234.008 	132
1367 	234.012 	145
1368 	234.017 	148
1369 	234.021 	132
1370 	234.025 	151
1371 	234.030 	229
1372 	234.034 	284
1373 	234.039 	321
1374 	234.043 	378
1375 	234.048 	479
1376 	234.052 	325
1377 	234.057 	220
1378 	234.061 	194
1379 	234.065 	170
1380 	234.070 	169
1381 	234.074 	134
1382 	234.079 	153
1383 	234.083 	171
1384 	234.088 	211
1385 	234.092 	283
1386 	234.096 	302
1387 	234.101 	232
1388 	234.105 	212
1389 	234.110 	194
1390 	234.114 	203
1391 	234.119 	222
1392 	234.123 	251
1393 	234.128 	268
1394 	234.132 	301
1395 	234.136 	397
1396 	234.141 	348
1397 	234.145 	240
1398 	234.150 	192
1399 	234.154 	195
1400 	234.159 	201
1401 	234.163 	185
1402 	234.167 	173
1403 	234.172 	202
1404 	234.176 	221
1405 	234.181 	217
1406 	234.185 	231
1407 	234.190 	259
1408 	234.194 	304
1409 	234.198 	321
1410 	234.203 	251
1411 	234.207 	235
1412 	234.212 	279
1413 	234.216 	333
1414 	234.221 	339
1415 	234.225 	425
1416 	234.230 	395
1417 	234.234 	265
1418 	234.238 	224
1419 	234.243 	230
1420 	234.247 	187
1421 	234.252 	209
1422 	234.256 	197
1423 	234.261 	211
1424 	234.265 	211
1425 	234.269 	231
1426 	234.274 	242
1427 	234.278 	246
1428 	234.283 	268
1429 	234.287 	282
1430 	234.292 	297
1431 	234.296 	313
1432 	234.300 	370
1433 	234.305 	429
1434 	234.309 	491
1435 	234.314 	608
1436 	234.318 	759
1437 	234.323 	1039
1438 	234.327 	1489
1439 	234.332 	2232
1440 	234.336 	3094
1441 	234.340 	3662
1442 	234.345 	3665
1443 	234.349 	3723
1444 	234.354 	3719
1445 	234.358 	3684
1446 	234.363 	3461
1447 	234.367 	1672
1448 	234.371 	1134
1449 	234.376 	1029
1450 	234.380 	1179
1451 	234.385 	1519
1452 	234.389 	2014
1453 	234.394 	2657
1454 	234.398 	3138
1455 	234.403 	2671
1456 	234.407 	1779
1457 	234.411 	1608
1458 	234.416 	1946
1459 	234.420 	2504
1460 	234.425 	3278
1461 	234.429 	3425
1462 	234.434 	2769
1463 	234.438 	1570
1464 	234.442 	784
1465 	234.447 	522
1466 	234.451 	391
1467 	234.456 	345
1468 	234.460 	311
1469 	234.465 	273
1470 	234.469 	267
1471 	234.473 	231
1472 	234.478 	222
1473 	234.482 	223
1474 	234.487 	225
1475 	234.491 	232
1476 	234.496 	223
1477 	234.500 	259
1478 	234.505 	275
1479 	234.509 	334
1480 	234.513 	490
1481 	234.518 	719
1482 	234.522 	1017
1483 	234.527 	1390
1484 	234.531 	2119
1485 	234.536 	2372
1486 	234.540 	1394
1487 	234.544 	607
1488 	234.549 	342
1489 	234.553 	254
1490 	234.558 	195
1491 	234.562 	191
1492 	234.567 	172
1493 	234.571 	162
1494 	234.575 	128
1495 	234.580 	132
1496 	234.584 	129
1497 	234.589 	123
1498 	234.593 	144
1499 	234.598 	136
1500 	234.602 	149
1501 	234.607 	126
1502 	234.611 	147
1503 	234.615 	164
1504 	234.620 	172
1505 	234.624 	217
1506 	234.629 	253
1507 	234.633 	243
1508 	234.638 	238
1509 	234.642 	215
1510 	234.646 	213
1511 	234.651 	205
1512 	234.655 	233
1513 	234.660 	248
1514 	234.664 	263
1515 	234.669 	261
1516 	234.673 	241
1517 	234.678 	262
1518 	234.682 	248
1519 	234.686 	242
1520 	234.691 	212
1521 	234.695 	215
1522 	234.700 	185
1523 	234.704 	219
1524 	234.709 	220
1525 	234.713 	196
1526 	234.717 	189
1527 	234.722 	217
1528 	234.726 	210
1529 	234.731 	196
1530 	234.735 	189
1531 	234.740 	198
1532 	234.744 	232
1533 	234.748 	240
1534 	234.753 	219
1535 	234.757 	246
1536 	234.762 	258
1537 	234.766 	289
1538 	234.771 	316
1539 	234.775 	347
1540 	234.780 	442
1541 	234.784 	540
1542 	234.788 	737
1543 	234.793 	1151
1544 	234.797 	1835
1545 	234.802 	2668
1546 	234.806 	3632
1547 	234.811 	3722
1548 	234.815 	3710
1549 	234.819 	3671
1550 	234.824 	3664
1551 	234.828 	3706
1552 	234.833 	3706
1553 	234.837 	3671
1554 	234.842 	2297
1555 	234.846 	985
1556 	234.851 	643
1557 	234.855 	474
1558 	234.859 	374
1559 	234.864 	299
1560 	234.868 	258
1561 	234.873 	244
1562 	234.877 	216
1563 	234.882 	200
1564 	234.886 	187
1565 	234.890 	176
1566 	234.895 	143
1567 	234.899 	163
1568 	234.904 	161
1569 	234.908 	166
1570 	234.913 	166
1571 	234.917 	183
1572 	234.922 	215
1573 	234.926 	251
1574 	234.930 	228
1575 	234.935 	195
1576 	234.939 	178
1577 	234.944 	135
1578 	234.948 	124
1579 	234.953 	121
1580 	234.957 	99
1581 	234.961 	115
1582 	234.966 	121
1583 	234.970 	117
1584 	234.975 	122
1585 	234.979 	142
1586 	234.984 	147
1587 	234.988 	156
1588 	234.992 	146
1589 	234.997 	108
1590 	235.001 	121
1591 	235.006 	145
1592 	235.010 	166
1593 	235.015 	204
1594 	235.019 	239
1595 	235.024 	261
1596 	235.028 	282
1597 	235.032 	264
1598 	235.037 	215
1599 	235.041 	212
1600 	235.046 	184
1601 	235.050 	180
1602 	235.055 	154
1603 	235.059 	169
1604 	235.063 	144
1605 	235.068 	123
1606 	235.072 	107
1607 	235.077 	117
1608 	235.081 	121
1609 	235.086 	121
1610 	235.090 	163
1611 	235.095 	155
1612 	235.099 	267
1613 	235.103 	458
1614 	235.108 	694
1615 	235.112 	973
1616 	235.117 	1534
1617 	235.121 	1985
1618 	235.126 	1282
1619 	235.130 	490
1620 	235.134 	245
1621 	235.139 	189
1622 	235.143 	171
1623 	235.148 	158
1624 	235.152 	169
1625 	235.157 	174
1626 	235.161 	182
1627 	235.166 	222
1628 	235.170 	250
1629 	235.174 	244
1630 	235.179 	230
1631 	235.183 	193
1632 	235.188 	178
1633 	235.192 	168
1634 	235.197 	188
1635 	235.201 	191
1636 	235.205 	152
1637 	235.210 	147
1638 	235.214 	202
1639 	235.219 	231
1640 	235.223 	262
1641 	235.228 	264
1642 	235.232 	305
1643 	235.236 	322
1644 	235.241 	293
1645 	235.245 	236
1646 	235.250 	192
1647 	235.254 	162
1648 	235.259 	125
1649 	235.263 	123
1650 	235.268 	114
1651 	235.272 	96
1652 	235.276 	116
1653 	235.281 	108
1654 	235.285 	104
1655 	235.290 	134
1656 	235.294 	127
1657 	235.299 	119
1658 	235.303 	114
1659 	235.307 	109
1660 	235.312 	119
1661 	235.316 	100
1662 	235.321 	109
1663 	235.325 	141
1664 	235.330 	179
1665 	235.334 	204
1666 	235.339 	200
1667 	235.343 	251
1668 	235.347 	303
1669 	235.352 	317
1670 	235.356 	314
1671 	235.361 	328
1672 	235.365 	327
1673 	235.370 	358
1674 	235.374 	338
1675 	235.378 	286
1676 	235.383 	254
1677 	235.387 	197
1678 	235.392 	168
1679 	235.396 	149
1680 	235.401 	149
1681 	235.405 	138
1682 	235.410 	122
1683 	235.414 	124
1684 	235.418 	154
1685 	235.423 	188
1686 	235.427 	282
1687 	235.432 	453
1688 	235.436 	719
1689 	235.441 	988
1690 	235.445 	1553
1691 	235.449 	1810
1692 	235.454 	1106
1693 	235.458 	461
1694 	235.463 	303
1695 	235.467 	301
1696 	235.472 	417
1697 	235.476 	674
1698 	235.481 	975
1699 	235.485 	1450
1700 	235.489 	2058
1701 	235.494 	1773
1702 	235.498 	920
1703 	235.503 	499
1704 	235.507 	417
1705 	235.512 	423
1706 	235.516 	531
1707 	235.520 	756
1708 	235.525 	773
1709 	235.529 	550
1710 	235.534 	475
1711 	235.538 	523
1712 	235.543 	494
1713 	235.547 	437
1714 	235.551 	352
1715 	235.556 	284
1716 	235.560 	218
1717 	235.565 	183
1718 	235.569 	161
1719 	235.574 	146
1720 	235.578 	131
1721 	235.583 	134
1722 	235.587 	133
1723 	235.591 	137
1724 	235.596 	150
1725 	235.600 	125
1726 	235.605 	126
1727 	235.609 	126
1728 	235.614 	125
1729 	235.618 	116
1730 	235.622 	112
1731 	235.627 	135
1732 	235.631 	124
1733 	235.636 	105
1734 	235.640 	123
1735 	235.645 	134
1736 	235.649 	108
1737 	235.654 	91
1738 	235.658 	83
1739 	235.662 	93
1740 	235.667 	92
1741 	235.671 	94
1742 	235.676 	125
1743 	235.680 	138
1744 	235.685 	214
1745 	235.689 	307
1746 	235.693 	388
1747 	235.698 	594
1748 	235.702 	712
1749 	235.707 	515
1750 	235.711 	318
1751 	235.716 	235
1752 	235.720 	195
1753 	235.725 	173
1754 	235.729 	142
1755 	235.733 	147
1756 	235.738 	134
1757 	235.742 	101
1758 	235.747 	113
1759 	235.751 	110
1760 	235.756 	122
1761 	235.760 	117
1762 	235.764 	112
1763 	235.769 	121
1764 	235.773 	138
1765 	235.778 	135
1766 	235.782 	139
1767 	235.787 	149
1768 	235.791 	158
1769 	235.796 	153
1770 	235.800 	136
1771 	235.804 	154
1772 	235.809 	168
1773 	235.813 	162
1774 	235.818 	170
1775 	235.822 	204
1776 	235.827 	223
1777 	235.831 	216
1778 	235.835 	226
1779 	235.840 	211
1780 	235.844 	225
1781 	235.849 	214
1782 	235.853 	246
1783 	235.858 	270
1784 	235.862 	262
1785 	235.867 	282
1786 	235.871 	302
1787 	235.875 	364
1788 	235.880 	464
1789 	235.884 	557
1790 	235.889 	683
1791 	235.893 	1062
1792 	235.898 	1621
1793 	235.902 	2352
1794 	235.906 	3175
1795 	235.911 	3635
1796 	235.915 	3419
1797 	235.920 	2317
1798 	235.924 	1286
1799 	235.929 	851
1800 	235.933 	607
1801 	235.938 	518
1802 	235.942 	497
1803 	235.946 	537
1804 	235.951 	579
1805 	235.955 	746
1806 	235.960 	916
1807 	235.964 	788
1808 	235.969 	499
1809 	235.973 	492
1810 	235.977 	588
1811 	235.982 	900
1812 	235.986 	1344
1813 	235.991 	1988
1814 	235.995 	2672
1815 	236.000 	3239
1816 	236.004 	3419
1817 	236.009 	2745
1818 	236.013 	1978
1819 	236.017 	1952
1820 	236.022 	2280
1821 	236.026 	2855
1822 	236.031 	3187
1823 	236.035 	2991
1824 	236.040 	1858
1825 	236.044 	1010
1826 	236.048 	684
1827 	236.053 	562
1828 	236.057 	486
1829 	236.062 	422
1830 	236.066 	344
1831 	236.071 	293
1832 	236.075 	264
1833 	236.080 	240
1834 	236.084 	184
1835 	236.088 	199
1836 	236.093 	170
1837 	236.097 	162
1838 	236.102 	144
1839 	236.106 	145
1840 	236.111 	153
1841 	236.115 	154
1842 	236.119 	161
1843 	236.124 	150
1844 	236.128 	142
1845 	236.133 	150
1846 	236.137 	150
1847 	236.142 	166
1848 	236.146 	164
1849 	236.151 	158
1850 	236.155 	204
1851 	236.159 	267
1852 	236.164 	333
1853 	236.168 	491
1854 	236.173 	702
1855 	236.177 	600
1856 	236.182 	475
1857 	236.186 	561
1858 	236.190 	735
1859 	236.195 	1053
1860 	236.199 	1532
1861 	236.204 	1927
1862 	236.208 	1453
1863 	236.213 	745
1864 	236.217 	366
1865 	236.222 	230
1866 	236.226 	180
1867 	236.230 	147
1868 	236.235 	142
1869 	236.239 	157
1870 	236.244 	129
1871 	236.248 	138
1872 	236.253 	135
1873 	236.257 	128
1874 	236.261 	112
1875 	236.266 	114
1876 	236.270 	125
1877 	236.275 	136
1878 	236.279 	112
1879 	236.284 	145
1880 	236.288 	152
1881 	236.293 	153
1882 	236.297 	144
1883 	236.301 	185
1884 	236.306 	220
1885 	236.310 	220
1886 	236.315 	180
1887 	236.319 	185
1888 	236.324 	188
1889 	236.328 	193
1890 	236.332 	214
1891 	236.337 	285
1892 	236.341 	305
1893 	236.346 	373
1894 	236.350 	412
1895 	236.355 	456
1896 	236.359 	507
1897 	236.364 	554
1898 	236.368 	574
1899 	236.372 	637
1900 	236.377 	765
1901 	236.381 	993
1902 	236.386 	1104
1903 	236.390 	1106
1904 	236.395 	934
1905 	236.399 	755
1906 	236.403 	559
1907 	236.408 	459
1908 	236.412 	399
1909 	236.417 	402
1910 	236.421 	379
1911 	236.426 	373
1912 	236.430 	285
1913 	236.435 	251
1914 	236.439 	230
1915 	236.443 	259
1916 	236.448 	292
1917 	236.452 	328
1918 	236.457 	431
1919 	236.461 	657
1920 	236.466 	1000
1921 	236.470 	1490
1922 	236.474 	2104
1923 	236.479 	2796
1924 	236.483 	2962
1925 	236.488 	2627
1926 	236.492 	1636
1927 	236.497 	845
1928 	236.501 	498
1929 	236.506 	394
1930 	236.510 	337
1931 	236.514 	288
1932 	236.519 	278
1933 	236.523 	255
1934 	236.528 	246
1935 	236.532 	250
1936 	236.537 	243
1937 	236.541 	217
1938 	236.545 	228
1939 	236.550 	227
1940 	236.554 	230
1941 	236.559 	224
1942 	236.563 	219
1943 	236.568 	262
1944 	236.572 	289
1945 	236.577 	367
1946 	236.581 	384
1947 	236.585 	408
1948 	236.590 	356
1949 	236.594 	319
1950 	236.599 	293
1951 	236.603 	298
1952 	236.608 	299
1953 	236.612 	274
1954 	236.617 	262
1955 	236.621 	283
1956 	236.625 	273
1957 	236.630 	300
1958 	236.634 	328
1959 	236.639 	384
1960 	236.643 	465
1961 	236.648 	635
1962 	236.652 	830
1963 	236.656 	1184
1964 	236.661 	1482
1965 	236.665 	1181
1966 	236.670 	680
1967 	236.674 	544
1968 	236.679 	493
1969 	236.683 	512
1970 	236.688 	570
1971 	236.692 	516
1972 	236.696 	436
1973 	236.701 	410
1974 	236.705 	395
1975 	236.710 	466
1976 	236.714 	583
1977 	236.719 	628
1978 	236.723 	626
1979 	236.727 	589
1980 	236.732 	538
1981 	236.736 	524
1982 	236.741 	491
1983 	236.745 	496
1984 	236.750 	505
1985 	236.754 	494
1986 	236.759 	479
1987 	236.763 	452
1988 	236.767 	424
1989 	236.772 	368
1990 	236.776 	357
1991 	236.781 	356
1992 	236.785 	334
1993 	236.790 	348
1994 	236.794 	348
1995 	236.798 	359
1996 	236.803 	366
1997 	236.807 	383
1998 	236.812 	354
1999 	236.816 	329
2000 	236.821 	292
2001 	236.825 	315
2002 	236.830 	370
2003 	236.834 	420
2004 	236.838 	523
2005 	236.843 	715
2006 	236.847 	1040
2007 	236.852 	1470
2008 	236.856 	2064
2009 	236.861 	2519
2010 	236.865 	2289
2011 	236.869 	1352
2012 	236.874 	715
2013 	236.878 	481
2014 	236.883 	404
2015 	236.887 	355
2016 	236.892 	344
2017 	236.896 	350
2018 	236.901 	362
2019 	236.905 	404
2020 	236.909 	445
2021 	236.914 	466
2022 	236.918 	519
2023 	236.923 	582
2024 	236.927 	584
2025 	236.932 	479
2026 	236.936 	389
2027 	236.941 	322
2028 	236.945 	287
2029 	236.949 	272
2030 	236.954 	284
2031 	236.958 	300
2032 	236.963 	298
2033 	236.967 	351
2034 	236.972 	405
2035 	236.976 	488
2036 	236.980 	531
2037 	236.985 	656
2038 	236.989 	820
2039 	236.994 	1031
2040 	236.998 	1180
2041 	237.003 	1257
2042 	237.007 	1142
2043 	237.012 	914
2044 	237.016 	748
2045 	237.020 	636
2046 	237.025 	551
2047 	237.029 	516
2048 	237.034 	502
2049 	237.038 	629
2050 	237.043 	777
2051 	237.047 	1102
2052 	237.051 	1367
2053 	237.056 	1076
2054 	237.060 	651
2055 	237.065 	441
2056 	237.069 	344
2057 	237.074 	286
2058 	237.078 	257
2059 	237.083 	244
2060 	237.087 	264
2061 	237.091 	260
2062 	237.096 	252
2063 	237.100 	262
2064 	237.105 	256
2065 	237.109 	236
2066 	237.114 	221
2067 	237.118 	220
2068 	237.122 	199
2069 	237.127 	188
2070 	237.131 	216
2071 	237.136 	240
2072 	237.140 	233
2073 	237.145 	244
2074 	237.149 	245
2075 	237.154 	243
2076 	237.158 	251
2077 	237.162 	314
2078 	237.167 	292
2079 	237.171 	337
2080 	237.176 	366
2081 	237.180 	421
2082 	237.185 	447
2083 	237.189 	489
2084 	237.194 	503
2085 	237.198 	563
2086 	237.202 	618
2087 	237.207 	624
2088 	237.211 	580
2089 	237.216 	484
2090 	237.220 	439
2091 	237.225 	403
2092 	237.229 	369
2093 	237.233 	390
2094 	237.238 	403
2095 	237.242 	397
2096 	237.247 	434
2097 	237.251 	488
2098 	237.256 	565
2099 	237.260 	725
2100 	237.265 	846
2101 	237.269 	676
2102 	237.273 	502
2103 	237.278 	508
2104 	237.282 	479
2105 	237.287 	483
2106 	237.291 	472
2107 	237.296 	454
2108 	237.300 	429
2109 	237.304 	404
2110 	237.309 	356
2111 	237.313 	376
2112 	237.318 	453
2113 	237.322 	525
2114 	237.327 	569
2115 	237.331 	600
2116 	237.336 	610
2117 	237.340 	695
2118 	237.344 	743
2119 	237.349 	817
2120 	237.353 	962
2121 	237.358 	1170
2122 	237.362 	1404
2123 	237.367 	1983
2124 	237.371 	2527
2125 	237.375 	2568
2126 	237.380 	2068
2127 	237.384 	1273
2128 	237.389 	793
2129 	237.393 	590
2130 	237.398 	481
2131 	237.402 	447
2132 	237.407 	403
2133 	237.411 	383
2134 	237.415 	367
2135 	237.420 	360
2136 	237.424 	341
2137 	237.429 	365
2138 	237.433 	339
2139 	237.438 	370
2140 	237.442 	367
2141 	237.447 	409
2142 	237.451 	359
2143 	237.455 	331
2144 	237.460 	298
2145 	237.464 	285
2146 	237.469 	266
2147 	237.473 	319
2148 	237.478 	303
2149 	237.482 	314
2150 	237.486 	293
2151 	237.491 	333
2152 	237.495 	362
2153 	237.500 	468
2154 	237.504 	702
2155 	237.509 	1006
2156 	237.513 	1389
2157 	237.518 	1945
2158 	237.522 	2235
2159 	237.526 	1667
2160 	237.531 	837
2161 	237.535 	494
2162 	237.540 	378
2163 	237.544 	318
2164 	237.549 	261
2165 	237.553 	223
2166 	237.558 	198
2167 	237.562 	196
2168 	237.566 	190
2169 	237.571 	189
2170 	237.575 	171
2171 	237.580 	192
2172 	237.584 	191
2173 	237.589 	177
2174 	237.593 	159
2175 	237.597 	204
2176 	237.602 	194
2177 	237.606 	211
2178 	237.611 	189
2179 	237.615 	221
2180 	237.620 	228
2181 	237.624 	285
2182 	237.629 	369
2183 	237.633 	498
2184 	237.637 	650
2185 	237.642 	898
2186 	237.646 	1090
2187 	237.651 	1102
2188 	237.655 	902
2189 	237.660 	703
2190 	237.664 	566
2191 	237.668 	403
2192 	237.673 	335
2193 	237.677 	279
2194 	237.682 	244
2195 	237.686 	187
2196 	237.691 	171
2197 	237.695 	146
2198 	237.700 	127
2199 	237.704 	144
2200 	237.708 	156
2201 	237.713 	139
2202 	237.717 	166
2203 	237.722 	154
2204 	237.726 	159
2205 	237.731 	127
2206 	237.735 	131
2207 	237.740 	142
2208 	237.744 	139
2209 	237.748 	123
2210 	237.753 	126
2211 	237.757 	131
2212 	237.762 	112
2213 	237.766 	128
2214 	237.771 	117
2215 	237.775 	144
2216 	237.779 	125
2217 	237.784 	152
2218 	237.788 	154
2219 	237.793 	178
2220 	237.797 	176
2221 	237.802 	163
2222 	237.806 	178
2223 	237.811 	209
2224 	237.815 	219
2225 	237.819 	216
2226 	237.824 	178
2227 	237.828 	217
2228 	237.833 	234
2229 	237.837 	290
2230 	237.842 	335
2231 	237.846 	390
2232 	237.851 	473
2233 	237.855 	456
2234 	237.859 	348
2235 	237.864 	290
2236 	237.868 	234
2237 	237.873 	205
2238 	237.877 	213
2239 	237.882 	253
2240 	237.886 	252
2241 	237.890 	322
2242 	237.895 	363
2243 	237.899 	497
2244 	237.904 	544
2245 	237.908 	600
2246 	237.913 	886
2247 	237.917 	1242
2248 	237.922 	1603
2249 	237.926 	2087
2250 	237.930 	2345
2251 	237.935 	1738
2252 	237.939 	891
2253 	237.944 	542
2254 	237.948 	360
2255 	237.953 	290
2256 	237.957 	259
2257 	237.961 	217
2258 	237.966 	191
2259 	237.970 	177
2260 	237.975 	151
2261 	237.979 	166
2262 	237.984 	138
2263 	237.988 	153
2264 	237.993 	155
2265 	237.997 	167
2266 	238.001 	178
2267 	238.006 	175
2268 	238.010 	170
2269 	238.015 	190
2270 	238.019 	219
2271 	238.024 	235
2272 	238.028 	215
2273 	238.033 	241
2274 	238.037 	224
2275 	238.041 	259
2276 	238.046 	259
2277 	238.050 	331
2278 	238.055 	467
2279 	238.059 	736
2280 	238.064 	1065
2281 	238.068 	1467
2282 	238.072 	1998
2283 	238.077 	2295
2284 	238.081 	1895
2285 	238.086 	1021
2286 	238.090 	579
2287 	238.095 	461
2288 	238.099 	396
2289 	238.104 	353
2290 	238.108 	335
2291 	238.112 	349
2292 	238.117 	337
