2567 	269.213 	24
2568 	269.218 	35
2569 	269.222 	22
2570 	269.227 	43
2571 	269.231 	64
2572 	269.235 	132
2573 	269.240 	200
2574 	269.244 	452
2575 	269.249 	756
2576 	269.253 	1153
2577 	269.257 	1810
2578 	269.262 	1750
2579 	269.266 	1052
2580 	269.270 	455
2581 	269.275 	302
2582 	269.279 	325
2583 	269.284 	320
2584 	269.288 	139
2585 	269.292 	50
2586 	269.297 	68
2587 	269.301 	37
2588 	269.306 	51
2589 	269.310 	28
2590 	269.314 	46
2591 	269.319 	38
2592 	269.323 	22
2593 	269.328 	9
2594 	269.332 	7
2595 	269.336 	21
2596 	269.341 	11
2597 	269.345 	5
2598 	269.350 	7
2599 	269.354 	26
2600 	269.358 	23
2601 	269.363 	22
2602 	269.367 	5
2603 	269.372 	12
2604 	269.376 	18
2605 	269.380 	23
2606 	269.385 	35
2607 	269.389 	47
2608 	269.393 	20
2609 	269.398 	26
2610 	269.402 	8
2611 	269.407 	28
2612 	269.411 	37
2613 	269.415 	15
2614 	269.420 	2
2615 	269.424 	32
2616 	269.429 	19
2617 	269.433 	19
2618 	269.437 	27
2619 	269.442 	38
2620 	269.446 	28
2621 	269.451 	25
2622 	269.455 	15
2623 	269.459 	24
2624 	269.464 	43
2625 	269.468 	38
2626 	269.473 	11
2627 	269.477 	16
2628 	269.481 	35
2629 	269.486 	26
2630 	269.490 	12
2631 	269.495 	24
2632 	269.499 	33
2633 	269.503 	31
2634 	269.508 	29
2635 	269.512 	48
2636 	269.517 	48
2637 	269.521 	79
2638 	269.525 	34
2639 	269.530 	54
2640 	269.534 	48
2641 	269.538 	26
2642 	269.543 	39
2643 	269.547 	45
2644 	269.552 	51
2645 	269.556 	38
2646 	269.560 	45
2647 	269.565 	71
2648 	269.569 	34
2649 	269.574 	36
2650 	269.578 	35
2651 	269.582 	64
2652 	269.587 	53
2653 	269.591 	23
2654 	269.596 	50
2655 	269.600 	112
2656 	269.604 	63
2657 	269.609 	57
2658 	269.613 	63
2659 	269.618 	56
2660 	269.622 	61
2661 	269.626 	43
2662 	269.631 	25
2663 	269.635 	56
2664 	269.640 	67
2665 	269.644 	41
2666 	269.648 	40
2667 	269.653 	29
2668 	269.657 	37
2669 	269.662 	25
2670 	269.666 	16
2671 	269.670 	23
2672 	269.675 	15
2673 	269.679 	14
2674 	269.683 	23
2675 	269.688 	39
2676 	269.692 	19
2677 	269.697 	40
2678 	269.701 	79
2679 	269.705 	46
2680 	269.710 	19
2681 	269.714 	18
2682 	269.719 	29
2683 	269.723 	50
2684 	269.727 	78
2685 	269.732 	110
2686 	269.736 	138
2687 	269.741 	151
2688 	269.745 	276
2689 	269.749 	127
2690 	269.754 	35
2691 	269.758 	38
2692 	269.763 	23
2693 	269.767 	17
2694 	269.771 	20
2695 	269.776 	41
2696 	269.780 	57
2697 	269.785 	32
2698 	269.789 	17
2699 	269.793 	5
2700 	269.798 	20
2701 	269.802 	17
2702 	269.807 	14
2703 	269.811 	30
2704 	269.815 	32
2705 	269.820 	19
2706 	269.824 	15
2707 	269.828 	21
2708 	269.833 	16
2709 	269.837 	7
2710 	269.842 	19
2711 	269.846 	28
2712 	269.850 	10
2713 	269.855 	13
2714 	269.859 	4
2715 	269.864 	17
2716 	269.868 	8
2717 	269.872 	9
2718 	269.877 	6
2719 	269.881 	19
2720 	269.886 	15
2721 	269.890 	15
2722 	269.894 	12
2723 	269.899 	33
2724 	269.903 	46
2725 	269.908 	185
2726 	269.912 	159
2727 	269.916 	81
2728 	269.921 	51
2729 	269.925 	19
2730 	269.930 	33
2731 	269.934 	29
2732 	269.938 	31
2733 	269.943 	8
2734 	269.947 	22
2735 	269.952 	13
2736 	269.956 	18
2737 	269.960 	10
2738 	269.965 	9
2739 	269.969 	1
2740 	269.974 	18
2741 	269.978 	5
2742 	269.982 	10
2743 	269.987 	18
2744 	269.991 	22
2745 	269.995 	12
2746 	270.000 	16
2747 	270.004 	22
2748 	270.009 	29
2749 	270.013 	9
2750 	270.017 	21
2751 	270.022 	28
2752 	270.026 	12
2753 	270.031 	9
2754 	270.035 	8
2755 	270.039 	4
2756 	270.044 	21
2757 	270.048 	8
2758 	270.053 	14
2759 	270.057 	15
2760 	270.061 	15
2761 	270.066 	11
2762 	270.070 	8
2763 	270.075 	27
2764 	270.079 	27
2765 	270.083 	10
2766 	270.088 	30
2767 	270.092 	32
2768 	270.097 	33
2769 	270.101 	31
2770 	270.105 	8
2771 	270.110 	31
2772 	270.114 	39
2773 	270.119 	52
2774 	270.123 	58
2775 	270.127 	78
2776 	270.132 	140
2777 	270.136 	225
2778 	270.141 	386
2779 	270.145 	251
2780 	270.149 	95
2781 	270.154 	52
2782 	270.158 	46
2783 	270.163 	25
2784 	270.167 	53
2785 	270.171 	28
2786 	270.176 	29
2787 	270.180 	35
2788 	270.184 	52
2789 	270.189 	60
2790 	270.193 	19
2791 	270.198 	32
2792 	270.202 	18
2793 	270.206 	4
2794 	270.211 	19
2795 	270.215 	8
2796 	270.220 	17
2797 	270.224 	4
2798 	270.228 	6
2799 	270.233 	20
2800 	270.237 	19
2801 	270.242 	30
2802 	270.246 	19
2803 	270.250 	15
2804 	270.255 	20
2805 	270.259 	3
2806 	270.264 	5
2807 	270.268 	1
2808 	270.272 	12
2809 	270.277 	5
2810 	270.281 	7
2811 	270.286 	7
2812 	270.290 	14
2813 	270.294 	10
2814 	270.299 	14
2815 	270.303 	9
2816 	270.308 	11
2817 	270.312 	5
2818 	270.316 	9
2819 	270.321 	14
2820 	270.325 	20
2821 	270.330 	8
2822 	270.334 	17
2823 	270.338 	17
2824 	270.343 	20
2825 	270.347 	26
2826 	270.352 	17
2827 	270.356 	18
2828 	270.360 	30
2829 	270.365 	40
2830 	270.369 	44
2831 	270.374 	65
2832 	270.378 	152
2833 	270.382 	469
2834 	270.387 	676
2835 	270.391 	1171
2836 	270.395 	1693
2837 	270.400 	1756
2838 	270.404 	969
2839 	270.409 	349
2840 	270.413 	112
2841 	270.417 	45
2842 	270.422 	41
2843 	270.426 	25
2844 	270.431 	27
2845 	270.435 	7
2846 	270.439 	18
2847 	270.444 	12
2848 	270.448 	16
2849 	270.453 	31
2850 	270.457 	18
2851 	270.461 	24
2852 	270.466 	10
2853 	270.470 	17
2854 	270.475 	21
2855 	270.479 	22
2856 	270.483 	14
2857 	270.488 	31
2858 	270.492 	18
2859 	270.497 	41
2860 	270.501 	12
2861 	270.505 	10
2862 	270.510 	17
2863 	270.514 	12
2864 	270.519 	23
2865 	270.523 	27
2866 	270.527 	13
2867 	270.532 	8
2868 	270.536 	20
2869 	270.541 	2
2870 	270.545 	9
2871 	270.549 	6
2872 	270.554 	12
2873 	270.558 	24
2874 	270.563 	5
2875 	270.567 	30
2876 	270.571 	10
2877 	270.576 	34
2878 	270.580 	15
2879 	270.585 	38
2880 	270.589 	39
2881 	270.593 	49
2882 	270.598 	147
2883 	270.602 	202
2884 	270.607 	103
2885 	270.611 	47
2886 	270.615 	24
2887 	270.620 	37
2888 	270.624 	22
2889 	270.629 	17
2890 	270.633 	22
2891 	270.637 	58
2892 	270.642 	108
2893 	270.646 	230
2894 	270.650 	353
2895 	270.655 	502
2896 	270.659 	454
2897 	270.664 	254
2898 	270.668 	91
2899 	270.672 	37
2900 	270.677 	28
2901 	270.681 	31
2902 	270.686 	33
2903 	270.690 	57
2904 	270.694 	58
2905 	270.699 	78
2906 	270.703 	145
2907 	270.708 	248
2908 	270.712 	379
2909 	270.716 	229
2910 	270.721 	79
2911 	270.725 	38
2912 	270.730 	25
2913 	270.734 	26
2914 	270.738 	20
2915 	270.743 	23
2916 	270.747 	35
2917 	270.752 	12
2918 	270.756 	14
2919 	270.760 	18
2920 	270.765 	16
2921 	270.769 	15
2922 	270.774 	14
2923 	270.778 	21
2924 	270.782 	13
2925 	270.787 	3
2926 	270.791 	6
2927 	270.796 	11
2928 	270.800 	21
2929 	270.804 	10
2930 	270.809 	20
2931 	270.813 	15
2932 	270.818 	13
2933 	270.822 	11
2934 	270.826 	20
2935 	270.831 	6
2936 	270.835 	14
2937 	270.840 	29
2938 	270.844 	77
2939 	270.848 	98
2940 	270.853 	157
2941 	270.857 	252
2942 	270.862 	120
2943 	270.866 	52
2944 	270.870 	32
2945 	270.875 	34
2946 	270.879 	21
2947 	270.884 	58
2948 	270.888 	68
2949 	270.892 	136
2950 	270.897 	301
2951 	270.901 	495
2952 	270.906 	617
2953 	270.910 	345
2954 	270.914 	66
2955 	270.919 	60
2956 	270.923 	47
2957 	270.928 	25
2958 	270.932 	21
2959 	270.936 	46
2960 	270.941 	21
2961 	270.945 	23
2962 	270.949 	19
2963 	270.954 	16
2964 	270.958 	20
2965 	270.963 	18
2966 	270.967 	21
2967 	270.971 	29
2968 	270.976 	21
2969 	270.980 	13
2970 	270.985 	25
2971 	270.989 	29
2972 	270.993 	36
2973 	270.998 	24
2974 	271.002 	19
2975 	271.007 	21
2976 	271.011 	24
2977 	271.015 	29
2978 	271.020 	25
2979 	271.024 	39
2980 	271.029 	30
2981 	271.033 	14
2982 	271.037 	17
2983 	271.042 	34
2984 	271.046 	46
2985 	271.051 	59
2986 	271.055 	82
2987 	271.059 	49
2988 	271.064 	22
2989 	271.068 	20
2990 	271.073 	15
2991 	271.077 	21
2992 	271.081 	38
2993 	271.086 	11
2994 	271.090 	16
2995 	271.095 	58
2996 	271.099 	29
2997 	271.103 	23
2998 	271.108 	15
2999 	271.112 	27
3000 	271.117 	29
3001 	271.121 	16
3002 	271.125 	23
3003 	271.130 	38
3004 	271.134 	25
3005 	271.139 	20
3006 	271.143 	42
3007 	271.147 	85
3008 	271.152 	66
3009 	271.156 	89
3010 	271.161 	225
3011 	271.165 	372
3012 	271.169 	481
3013 	271.174 	686
3014 	271.178 	1035
3015 	271.183 	1461
3016 	271.187 	1129
3017 	271.191 	508
3018 	271.196 	200
3019 	271.200 	97
3020 	271.205 	54
3021 	271.209 	37
3022 	271.213 	93
3023 	271.218 	46
3024 	271.222 	103
3025 	271.227 	122
3026 	271.231 	227
3027 	271.235 	443
3028 	271.240 	490
3029 	271.244 	284
3030 	271.249 	87
3031 	271.253 	32
3032 	271.257 	62
3033 	271.262 	23
3034 	271.266 	4
3035 	271.271 	30
3036 	271.275 	18
3037 	271.279 	18
3038 	271.284 	15
3039 	271.288 	36
3040 	271.293 	18
3041 	271.297 	16
3042 	271.301 	30
3043 	271.306 	20
3044 	271.310 	25
3045 	271.315 	22
3046 	271.319 	11
3047 	271.323 	19
3048 	271.328 	35
3049 	271.332 	18
3050 	271.337 	41
3051 	271.341 	79
3052 	271.345 	77
3053 	271.350 	105
3054 	271.354 	90
3055 	271.359 	41
3056 	271.363 	43
3057 	271.367 	33
3058 	271.372 	17
3059 	271.376 	41
3060 	271.381 	43
3061 	271.385 	40
3062 	271.389 	55
3063 	271.394 	62
3064 	271.398 	79
3065 	271.403 	111
3066 	271.407 	160
3067 	271.411 	183
3068 	271.416 	278
3069 	271.420 	515
3070 	271.424 	844
3071 	271.429 	1337
3072 	271.433 	1962
3073 	271.438 	2563
3074 	271.442 	2495
3075 	271.446 	1915
3076 	271.451 	1021
3077 	271.455 	601
3078 	271.460 	312
3079 	271.464 	157
3080 	271.468 	92
3081 	271.473 	109
3082 	271.477 	70
3083 	271.482 	106
3084 	271.486 	78
3085 	271.490 	48
3086 	271.495 	29
3087 	271.499 	37
3088 	271.504 	24
3089 	271.508 	24
3090 	271.512 	35
3091 	271.517 	33
3092 	271.521 	36
3093 	271.526 	20
3094 	271.530 	37
3095 	271.534 	41
3096 	271.539 	32
3097 	271.543 	33
3098 	271.548 	34
3099 	271.552 	38
3100 	271.556 	40
3101 	271.561 	9
3102 	271.565 	24
3103 	271.570 	31
3104 	271.574 	36
3105 	271.578 	28
3106 	271.583 	21
3107 	271.587 	26
3108 	271.592 	64
3109 	271.596 	74
3110 	271.600 	78
3111 	271.605 	224
3112 	271.609 	396
3113 	271.614 	713
3114 	271.618 	1203
3115 	271.622 	1283
3116 	271.627 	797
3117 	271.631 	299
3118 	271.636 	126
3119 	271.640 	80
3120 	271.644 	73
3121 	271.649 	48
3122 	271.653 	25
3123 	271.658 	34
3124 	271.662 	27
3125 	271.666 	25
3126 	271.671 	25
3127 	271.675 	66
3128 	271.680 	37
3129 	271.684 	13
3130 	271.688 	16
3131 	271.693 	33
3132 	271.697 	24
3133 	271.702 	24
3134 	271.706 	18
3135 	271.710 	34
3136 	271.715 	52
3137 	271.719 	44
3138 	271.724 	86
3139 	271.728 	168
3140 	271.732 	266
3141 	271.737 	302
3142 	271.741 	152
3143 	271.746 	43
3144 	271.750 	29
3145 	271.754 	17
3146 	271.759 	26
3147 	271.763 	24
3148 	271.768 	20
3149 	271.772 	33
3150 	271.776 	64
3151 	271.781 	59
3152 	271.785 	63
3153 	271.790 	28
3154 	271.794 	37
3155 	271.798 	50
3156 	271.803 	67
3157 	271.807 	50
3158 	271.812 	16
3159 	271.816 	44
3160 	271.820 	37
3161 	271.825 	50
3162 	271.829 	43
3163 	271.834 	70
3164 	271.838 	152
3165 	271.842 	195
3166 	271.847 	204
3167 	271.851 	152
3168 	271.856 	89
3169 	271.860 	140
3170 	271.864 	239
3171 	271.869 	175
3172 	271.873 	101
3173 	271.878 	112
3174 	271.882 	142
3175 	271.886 	225
3176 	271.891 	228
3177 	271.895 	249
3178 	271.900 	175
3179 	271.904 	217
3180 	271.908 	303
3181 	271.913 	414
3182 	271.917 	365
3183 	271.922 	329
3184 	271.926 	351
3185 	271.930 	418
3186 	271.935 	339
3187 	271.939 	287
3188 	271.944 	189
3189 	271.948 	152
3190 	271.952 	104
3191 	271.957 	41
3192 	271.961 	43
3193 	271.966 	30
3194 	271.970 	33
3195 	271.974 	40
3196 	271.979 	20
3197 	271.983 	18
3198 	271.988 	16
3199 	271.992 	21
3200 	271.996 	13
3201 	272.001 	36
3202 	272.005 	36
3203 	272.010 	55
3204 	272.014 	67
3205 	272.018 	92
3206 	272.023 	70
3207 	272.027 	47
3208 	272.032 	24
3209 	272.036 	21
3210 	272.040 	27
3211 	272.045 	28
3212 	272.049 	18
3213 	272.054 	48
3214 	272.058 	22
3215 	272.062 	53
3216 	272.067 	54
3217 	272.071 	120
3218 	272.076 	103
3219 	272.080 	168
3220 	272.084 	175
3221 	272.089 	127
3222 	272.093 	196
3223 	272.098 	193
3224 	272.102 	164
3225 	272.106 	110
3226 	272.111 	75
3227 	272.115 	46
3228 	272.120 	18
3229 	272.124 	19
3230 	272.128 	33
3231 	272.133 	20
3232 	272.137 	33
3233 	272.142 	1
3234 	272.146 	29
3235 	272.150 	25
3236 	272.155 	29
3237 	272.159 	20
3238 	272.164 	23
3239 	272.168 	38
3240 	272.172 	45
3241 	272.177 	55
3242 	272.181 	71
3243 	272.186 	55
3244 	272.190 	66
3245 	272.194 	54
3246 	272.199 	60
3247 	272.203 	123
3248 	272.208 	177
3249 	272.212 	72
3250 	272.216 	24
3251 	272.221 	27
3252 	272.225 	20
3253 	272.230 	0
3254 	272.234 	3
3255 	272.238 	32
3256 	272.243 	13
3257 	272.247 	27
3258 	272.252 	36
3259 	272.256 	48
3260 	272.260 	57
3261 	272.265 	64
3262 	272.269 	50
3263 	272.274 	54
3264 	272.278 	62
3265 	272.283 	37
3266 	272.287 	29
3267 	272.291 	23
3268 	272.296 	16
3269 	272.300 	20
3270 	272.305 	18
3271 	272.309 	15
3272 	272.313 	15
3273 	272.318 	1
3274 	272.322 	22
3275 	272.327 	23
3276 	272.331 	36
3277 	272.335 	50
3278 	272.340 	67
3279 	272.344 	73
3280 	272.349 	128
3281 	272.353 	218
3282 	272.357 	178
3283 	272.362 	217
3284 	272.366 	193
3285 	272.371 	67
3286 	272.375 	57
3287 	272.379 	28
3288 	272.384 	36
3289 	272.388 	32
3290 	272.393 	23
3291 	272.397 	33
3292 	272.401 	36
3293 	272.406 	21
3294 	272.410 	32
3295 	272.415 	25
3296 	272.419 	22
3297 	272.423 	12
3298 	272.428 	24
3299 	272.432 	37
3300 	272.437 	25
3301 	272.441 	41
3302 	272.445 	34
3303 	272.450 	41
3304 	272.454 	23
3305 	272.459 	35
3306 	272.463 	63
3307 	272.467 	129
3308 	272.472 	199
3309 	272.476 	291
3310 	272.481 	580
3311 	272.485 	895
3312 	272.489 	1063
3313 	272.494 	776
3314 	272.498 	441
3315 	272.503 	129
3316 	272.507 	98
3317 	272.511 	68
3318 	272.516 	81
3319 	272.520 	70
3320 	272.525 	77
3321 	272.529 	48
3322 	272.533 	25
3323 	272.538 	66
3324 	272.542 	37
3325 	272.547 	13
3326 	272.551 	4
3327 	272.555 	26
3328 	272.560 	45
3329 	272.564 	34
3330 	272.569 	22
3331 	272.573 	35
3332 	272.577 	45
3333 	272.582 	27
3334 	272.586 	33
3335 	272.591 	39
3336 	272.595 	63
3337 	272.599 	115
3338 	272.604 	106
3339 	272.608 	159
3340 	272.613 	97
3341 	272.617 	114
3342 	272.621 	122
3343 	272.626 	119
3344 	272.630 	111
3345 	272.635 	57
3346 	272.639 	46
3347 	272.643 	75
3348 	272.648 	85
3349 	272.652 	124
3350 	272.657 	60
3351 	272.661 	67
3352 	272.665 	70
3353 	272.670 	31
3354 	272.674 	46
3355 	272.679 	69
3356 	272.683 	65
3357 	272.687 	38
3358 	272.692 	106
3359 	272.696 	109
3360 	272.701 	183
3361 	272.705 	122
3362 	272.709 	122
3363 	272.714 	172
3364 	272.718 	211
3365 	272.723 	355
3366 	272.727 	558
3367 	272.731 	922
3368 	272.736 	1350
3369 	272.740 	1791
3370 	272.745 	2043
3371 	272.749 	2470
3372 	272.753 	2563
3373 	272.758 	2214
3374 	272.762 	1563
3375 	272.767 	863
3376 	272.771 	504
3377 	272.776 	263
3378 	272.780 	173
3379 	272.784 	168
3380 	272.789 	115
3381 	272.793 	88
3382 	272.798 	142
3383 	272.802 	192
3384 	272.806 	126
3385 	272.811 	95
3386 	272.815 	26
3387 	272.820 	51
3388 	272.824 	28
3389 	272.828 	35
3390 	272.833 	29
3391 	272.837 	46
3392 	272.842 	22
3393 	272.846 	28
3394 	272.850 	26
3395 	272.855 	40
3396 	272.859 	43
3397 	272.864 	42
3398 	272.868 	83
3399 	272.872 	115
3400 	272.877 	170
3401 	272.881 	239
3402 	272.886 	263
3403 	272.890 	272
3404 	272.894 	166
3405 	272.899 	90
3406 	272.903 	15
3407 	272.908 	40
3408 	272.912 	30
3409 	272.916 	24
3410 	272.921 	28
3411 	272.925 	26
3412 	272.930 	25
3413 	272.934 	15
3414 	272.938 	26
3415 	272.943 	29
3416 	272.947 	38
3417 	272.952 	38
3418 	272.956 	36
3419 	272.960 	64
3420 	272.965 	81
3421 	272.969 	59
3422 	272.974 	43
3423 	272.978 	46
3424 	272.982 	18
3425 	272.987 	17
3426 	272.991 	11
3427 	272.996 	33
3428 	273.000 	32
3429 	273.004 	20
3430 	273.009 	50
3431 	273.013 	69
3432 	273.018 	60
3433 	273.022 	78
3434 	273.026 	58
3435 	273.031 	54
3436 	273.035 	35
3437 	273.040 	48
3438 	273.044 	54
3439 	273.048 	77
3440 	273.053 	120
3441 	273.057 	305
3442 	273.062 	582
3443 	273.066 	951
3444 	273.070 	1351
3445 	273.075 	1418
3446 	273.079 	984
3447 	273.084 	541
3448 	273.088 	245
3449 	273.093 	156
3450 	273.097 	97
3451 	273.101 	73
3452 	273.106 	46
3453 	273.110 	40
3454 	273.115 	11
3455 	273.119 	28
3456 	273.123 	33
3457 	273.128 	35
3458 	273.132 	13
3459 	273.137 	26
3460 	273.141 	26
3461 	273.145 	13
3462 	273.150 	27
3463 	273.154 	38
3464 	273.159 	25
3465 	273.163 	22
3466 	273.167 	13
3467 	273.172 	23
3468 	273.176 	30
3469 	273.181 	19
3470 	273.185 	23
3471 	273.189 	51
3472 	273.194 	54
3473 	273.198 	52
3474 	273.203 	83
3475 	273.207 	70
3476 	273.211 	35
3477 	273.216 	6
3478 	273.220 	15
3479 	273.225 	30
3480 	273.229 	26
3481 	273.233 	27
3482 	273.238 	21
3483 	273.242 	41
3484 	273.247 	49
3485 	273.251 	32
3486 	273.255 	28
3487 	273.260 	45
3488 	273.264 	70
3489 	273.269 	50
3490 	273.273 	60
3491 	273.277 	103
3492 	273.282 	195
3493 	273.286 	303
3494 	273.291 	179
3495 	273.295 	173
3496 	273.299 	92
3497 	273.304 	34
3498 	273.308 	42
3499 	273.313 	36
3500 	273.317 	43
3501 	273.322 	31
3502 	273.326 	19
3503 	273.330 	82
3504 	273.335 	123
3505 	273.339 	147
3506 	273.344 	182
3507 	273.348 	230
3508 	273.352 	217
3509 	273.357 	290
3510 	273.361 	288
3511 	273.366 	349
3512 	273.370 	222
3513 	273.374 	144
3514 	273.379 	43
3515 	273.383 	59
3516 	273.388 	51
3517 	273.392 	38
3518 	273.396 	53
3519 	273.401 	96
3520 	273.405 	66
3521 	273.410 	21
3522 	273.414 	39
3523 	273.418 	46
3524 	273.423 	62
3525 	273.427 	120
3526 	273.432 	47
3527 	273.436 	61
3528 	273.440 	60
3529 	273.445 	23
3530 	273.449 	25
3531 	273.454 	26
3532 	273.458 	33
3533 	273.462 	36
3534 	273.467 	20
3535 	273.471 	42
3536 	273.476 	43
3537 	273.480 	30
3538 	273.484 	38
3539 	273.489 	21
3540 	273.493 	31
3541 	273.498 	11
3542 	273.502 	14
3543 	273.506 	31
3544 	273.511 	22
3545 	273.515 	20
3546 	273.520 	7
3547 	273.524 	27
3548 	273.529 	35
3549 	273.533 	32
3550 	273.537 	38
3551 	273.542 	78
3552 	273.546 	79
3553 	273.551 	117
3554 	273.555 	93
3555 	273.559 	117
3556 	273.564 	56
3557 	273.568 	25
3558 	273.573 	46
3559 	273.577 	36
3560 	273.581 	25
3561 	273.586 	13
3562 	273.590 	19
3563 	273.595 	18
3564 	273.599 	21
3565 	273.603 	7
3566 	273.608 	7
3567 	273.612 	11
3568 	273.617 	15
3569 	273.621 	2
3570 	273.625 	8
3571 	273.630 	11
3572 	273.634 	13
3573 	273.639 	19
3574 	273.643 	7
3575 	273.647 	17
3576 	273.652 	16
3577 	273.656 	21
3578 	273.661 	10
3579 	273.665 	25
3580 	273.669 	17
3581 	273.674 	11
3582 	273.678 	13
3583 	273.683 	71
3584 	273.687 	120
3585 	273.691 	228
3586 	273.696 	394
3587 	273.700 	400
3588 	273.705 	441
3589 	273.709 	241
3590 	273.714 	142
3591 	273.718 	47
3592 	273.722 	29
3593 	273.727 	39
3594 	273.731 	7
3595 	273.736 	28
3596 	273.740 	26
3597 	273.744 	10
3598 	273.749 	4
3599 	273.753 	9
3600 	273.758 	5
3601 	273.762 	0
3602 	273.766 	6
3603 	273.771 	5
3604 	273.775 	6
3605 	273.780 	-1
3606 	273.784 	1
3607 	273.788 	9
3608 	273.793 	14
3609 	273.797 	8
3610 	273.802 	2
3611 	273.806 	4
3612 	273.810 	5
3613 	273.815 	-2
3614 	273.819 	6
3615 	273.824 	-3
3616 	273.828 	-2
3617 	273.832 	-3
3618 	273.837 	-4
3619 	273.841 	2
3620 	273.846 	-4
3621 	273.850 	-5
3622 	273.854 	-4
3623 	273.859 	0
3624 	273.863 	-2
3625 	273.868 	-3
3626 	273.872 	-4
3627 	273.876 	-6
3628 	273.881 	-2
3629 	273.885 	-2
3630 	273.890 	-8
3631 	273.894 	-5
3632 	273.899 	-8
3633 	273.903 	-2
3634 	273.907 	-11
3635 	273.912 	-8
3636 	273.916 	7
3637 	273.921 	-1
3638 	273.925 	-3
3639 	273.929 	2
3640 	273.934 	-13
3641 	273.938 	-7
3642 	273.943 	-1
3643 	273.947 	1
3644 	273.951 	-9
3645 	273.956 	-2
3646 	273.960 	0
0 	273.444 	0
1 	273.448 	4
2 	273.452 	8
3 	273.457 	3
4 	273.461 	12
5 	273.465 	24
6 	273.469 	10
7 	273.474 	8
8 	273.478 	19
9 	273.482 	12
10 	273.487 	15
11 	273.491 	20
12 	273.495 	17
13 	273.500 	16
14 	273.504 	-1
15 	273.508 	9
16 	273.512 	22
17 	273.517 	10
18 	273.521 	15
19 	273.525 	9
20 	273.530 	45
21 	273.534 	33
22 	273.538 	44
23 	273.543 	86
24 	273.547 	93
25 	273.551 	106
26 	273.556 	99
27 	273.560 	38
28 	273.564 	62
29 	273.568 	41
30 	273.573 	32
31 	273.577 	20
32 	273.581 	21
33 	273.586 	34
34 	273.590 	14
35 	273.594 	19
36 	273.599 	20
37 	273.603 	22
38 	273.607 	18
39 	273.612 	24
40 	273.616 	9
41 	273.620 	18
42 	273.624 	13
43 	273.629 	9
44 	273.633 	26
45 	273.637 	39
46 	273.642 	20
47 	273.646 	41
48 	273.650 	36
49 	273.655 	39
50 	273.659 	49
51 	273.663 	49
52 	273.668 	90
53 	273.672 	130
54 	273.676 	188
55 	273.680 	328
56 	273.685 	582
57 	273.689 	1045
58 	273.693 	1392
59 	273.698 	1465
60 	273.702 	1116
61 	273.706 	656
62 	273.711 	412
63 	273.715 	244
64 	273.719 	176
65 	273.724 	185
66 	273.728 	191
67 	273.732 	231
68 	273.736 	240
69 	273.741 	167
70 	273.745 	124
71 	273.749 	65
72 	273.754 	98
73 	273.758 	111
74 	273.762 	104
75 	273.767 	125
76 	273.771 	109
77 	273.775 	100
78 	273.780 	149
79 	273.784 	127
80 	273.788 	101
81 	273.792 	88
82 	273.797 	84
83 	273.801 	76
84 	273.805 	56
85 	273.810 	63
86 	273.814 	68
87 	273.818 	50
88 	273.823 	78
89 	273.827 	77
90 	273.831 	55
91 	273.836 	45
92 	273.840 	80
93 	273.844 	84
94 	273.848 	99
95 	273.853 	105
96 	273.857 	120
97 	273.861 	131
98 	273.866 	110
99 	273.870 	115
100 	273.874 	127
101 	273.879 	146
102 	273.883 	150
103 	273.887 	144
104 	273.892 	135
105 	273.896 	212
106 	273.900 	279
107 	273.904 	299
108 	273.909 	365
109 	273.913 	464
110 	273.917 	547
111 	273.922 	723
112 	273.926 	859
113 	273.930 	1187
114 	273.935 	1647
115 	273.939 	2134
116 	273.943 	2558
117 	273.948 	3078
118 	273.952 	2969
119 	273.956 	2658
120 	273.960 	2984
121 	273.965 	3056
122 	273.969 	2348
123 	273.973 	1703
124 	273.978 	1214
125 	273.982 	971
126 	273.986 	710
127 	273.991 	566
128 	273.995 	468
129 	273.999 	382
130 	274.004 	302
131 	274.008 	292
132 	274.012 	242
133 	274.016 	235
134 	274.021 	191
135 	274.025 	169
136 	274.029 	161
137 	274.034 	146
138 	274.038 	139
139 	274.042 	81
140 	274.047 	87
141 	274.051 	99
142 	274.055 	120
143 	274.060 	77
144 	274.064 	94
145 	274.068 	89
146 	274.072 	69
147 	274.077 	104
148 	274.081 	76
149 	274.085 	82
150 	274.090 	76
151 	274.094 	39
152 	274.098 	114
153 	274.103 	65
154 	274.107 	115
155 	274.111 	86
156 	274.116 	82
157 	274.120 	107
158 	274.124 	135
159 	274.128 	189
160 	274.133 	244
161 	274.137 	385
162 	274.141 	412
163 	274.146 	273
164 	274.150 	173
165 	274.154 	147
166 	274.159 	113
167 	274.163 	180
168 	274.167 	132
169 	274.172 	126
170 	274.176 	77
171 	274.180 	79
172 	274.184 	93
173 	274.189 	95
174 	274.193 	104
175 	274.197 	139
176 	274.202 	137
177 	274.206 	223
178 	274.210 	187
179 	274.215 	170
180 	274.219 	278
181 	274.223 	378
182 	274.228 	456
183 	274.232 	461
184 	274.236 	412
185 	274.241 	339
186 	274.245 	355
187 	274.249 	395
188 	274.253 	352
189 	274.258 	299
190 	274.262 	178
191 	274.266 	190
192 	274.271 	239
193 	274.275 	230
194 	274.279 	262
195 	274.284 	333
196 	274.288 	449
197 	274.292 	598
198 	274.297 	749
199 	274.301 	1075
200 	274.305 	1386
201 	274.309 	1978
202 	274.314 	2730
203 	274.318 	2959
