2047 	252.703 	6
2048 	252.708 	11
2049 	252.712 	10
2050 	252.716 	5
2051 	252.721 	10
2052 	252.725 	8
2053 	252.730 	17
2054 	252.734 	60
2055 	252.738 	117
2056 	252.743 	179
2057 	252.747 	162
2058 	252.752 	39
2059 	252.756 	11
2060 	252.761 	13
2061 	252.765 	2
2062 	252.769 	10
2063 	252.774 	8
2064 	252.778 	8
2065 	252.783 	7
2066 	252.787 	4
2067 	252.791 	6
2068 	252.796 	10
2069 	252.800 	8
2070 	252.805 	15
2071 	252.809 	10
2072 	252.814 	12
2073 	252.818 	5
2074 	252.822 	7
2075 	252.827 	10
2076 	252.831 	24
2077 	252.836 	29
2078 	252.840 	61
2079 	252.845 	131
2080 	252.849 	352
2081 	252.853 	400
2082 	252.858 	95
2083 	252.862 	22
2084 	252.867 	13
2085 	252.871 	10
2086 	252.875 	6
2087 	252.880 	10
2088 	252.884 	3
2089 	252.889 	12
2090 	252.893 	1
2091 	252.898 	7
2092 	252.902 	18
2093 	252.906 	37
2094 	252.911 	101
2095 	252.915 	110
2096 	252.920 	31
2097 	252.924 	7
2098 	252.928 	7
2099 	252.933 	21
2100 	252.937 	8
2101 	252.942 	11
2102 	252.946 	15
2103 	252.951 	38
2104 	252.955 	107
2105 	252.959 	70
2106 	252.964 	21
2107 	252.968 	11
2108 	252.973 	17
2109 	252.977 	20
2110 	252.982 	24
2111 	252.986 	20
2112 	252.990 	14
2113 	252.995 	6
2114 	252.999 	14
2115 	253.004 	8
2116 	253.008 	10
2117 	253.012 	11
2118 	253.017 	9
2119 	253.021 	4
2120 	253.026 	3
2121 	253.030 	-2
2122 	253.035 	5
2123 	253.039 	1
2124 	253.043 	7
2125 	253.048 	6
2126 	253.052 	1
2127 	253.057 	2
2128 	253.061 	6
2129 	253.066 	12
2130 	253.070 	3
2131 	253.074 	9
2132 	253.079 	3
2133 	253.083 	7
2134 	253.088 	6
2135 	253.092 	7
2136 	253.096 	4
2137 	253.101 	12
2138 	253.105 	-1
2139 	253.110 	10
2140 	253.114 	9
2141 	253.119 	5
2142 	253.123 	3
2143 	253.127 	9
2144 	253.132 	1
2145 	253.136 	1
2146 	253.141 	8
2147 	253.145 	2
2148 	253.149 	12
2149 	253.154 	1
2150 	253.158 	-1
2151 	253.163 	6
2152 	253.167 	10
2153 	253.172 	3
2154 	253.176 	7
2155 	253.180 	3
2156 	253.185 	5
2157 	253.189 	7
2158 	253.194 	6
2159 	253.198 	-2
2160 	253.203 	-5
2161 	253.207 	2
2162 	253.211 	13
2163 	253.216 	2
2164 	253.220 	10
2165 	253.225 	3
2166 	253.229 	6
2167 	253.233 	5
2168 	253.238 	6
2169 	253.242 	11
2170 	253.247 	3
2171 	253.251 	2
2172 	253.256 	2
2173 	253.260 	5
2174 	253.264 	15
2175 	253.269 	9
2176 	253.273 	5
2177 	253.278 	6
2178 	253.282 	8
2179 	253.287 	-1
2180 	253.291 	8
2181 	253.295 	9
2182 	253.300 	-1
2183 	253.304 	4
2184 	253.309 	3
2185 	253.313 	2
2186 	253.317 	4
2187 	253.322 	4
2188 	253.326 	5
2189 	253.331 	12
2190 	253.335 	-1
2191 	253.340 	11
2192 	253.344 	9
2193 	253.348 	20
2194 	253.353 	26
2195 	253.357 	31
2196 	253.362 	90
2197 	253.366 	65
2198 	253.371 	29
2199 	253.375 	15
2200 	253.379 	18
2201 	253.384 	36
2202 	253.388 	21
2203 	253.393 	50
2204 	253.397 	238
2205 	253.401 	312
2206 	253.406 	132
2207 	253.410 	34
2208 	253.415 	20
2209 	253.419 	15
2210 	253.424 	3
2211 	253.428 	15
2212 	253.432 	9
2213 	253.437 	21
2214 	253.441 	37
2215 	253.446 	57
2216 	253.450 	23
2217 	253.455 	13
2218 	253.459 	6
2219 	253.463 	10
2220 	253.468 	13
2221 	253.472 	1
2222 	253.477 	11
2223 	253.481 	4
2224 	253.485 	5
2225 	253.490 	4
2226 	253.494 	13
2227 	253.499 	18
2228 	253.503 	3
2229 	253.508 	15
2230 	253.512 	6
2231 	253.516 	14
2232 	253.521 	9
2233 	253.525 	12
2234 	253.530 	57
2235 	253.534 	64
2236 	253.539 	34
2237 	253.543 	31
2238 	253.547 	127
2239 	253.552 	155
2240 	253.556 	423
2241 	253.561 	941
2242 	253.565 	1231
2243 	253.569 	665
2244 	253.574 	270
2245 	253.578 	67
2246 	253.583 	34
2247 	253.587 	13
2248 	253.592 	24
2249 	253.596 	28
2250 	253.600 	14
2251 	253.605 	11
2252 	253.609 	18
2253 	253.614 	15
2254 	253.618 	7
2255 	253.623 	5
2256 	253.627 	10
2257 	253.631 	10
2258 	253.636 	12
2259 	253.640 	17
2260 	253.645 	2
2261 	253.649 	6
2262 	253.653 	8
2263 	253.658 	-1
2264 	253.662 	9
2265 	253.667 	24
2266 	253.671 	23
2267 	253.676 	43
2268 	253.680 	46
2269 	253.684 	96
2270 	253.689 	43
2271 	253.693 	11
2272 	253.698 	8
2273 	253.702 	8
2274 	253.707 	5
2275 	253.711 	17
2276 	253.715 	13
2277 	253.720 	21
2278 	253.724 	8
2279 	253.729 	-1
2280 	253.733 	8
2281 	253.737 	13
2282 	253.742 	10
2283 	253.746 	7
2284 	253.751 	-2
2285 	253.755 	2
2286 	253.760 	-4
2287 	253.764 	12
2288 	253.768 	8
2289 	253.773 	15
2290 	253.777 	6
2291 	253.782 	8
2292 	253.786 	4
2293 	253.791 	9
2294 	253.795 	4
2295 	253.799 	1
2296 	253.804 	6
2297 	253.808 	-1
2298 	253.813 	1
2299 	253.817 	9
2300 	253.821 	11
2301 	253.826 	12
2302 	253.830 	1
2303 	253.835 	0
2304 	253.839 	12
2305 	253.844 	12
2306 	253.848 	4
2307 	253.852 	16
2308 	253.857 	6
2309 	253.861 	16
2310 	253.866 	7
2311 	253.870 	6
2312 	253.875 	32
2313 	253.879 	45
2314 	253.883 	42
2315 	253.888 	46
2316 	253.892 	49
2317 	253.897 	80
2318 	253.901 	104
2319 	253.905 	36
2320 	253.910 	11
2321 	253.914 	10
2322 	253.919 	6
2323 	253.923 	5
2324 	253.928 	6
2325 	253.932 	6
2326 	253.936 	6
2327 	253.941 	5
2328 	253.945 	2
2329 	253.950 	5
2330 	253.954 	-1
2331 	253.959 	3
2332 	253.963 	-6
2333 	253.967 	6
2334 	253.972 	2
2335 	253.976 	9
2336 	253.981 	1
2337 	253.985 	10
2338 	253.990 	5
2339 	253.994 	7
2340 	253.998 	6
2341 	254.003 	-1
2342 	254.007 	0
2343 	254.012 	4
2344 	254.016 	-2
2345 	254.020 	2
2346 	254.025 	-1
2347 	254.029 	4
2348 	254.034 	1
2349 	254.038 	0
2350 	254.043 	9
2351 	254.047 	-3
2352 	254.051 	6
2353 	254.056 	0
2354 	254.060 	4
2355 	254.065 	3
2356 	254.069 	4
2357 	254.074 	8
2358 	254.078 	3
2359 	254.082 	10
2360 	254.087 	18
2361 	254.091 	30
2362 	254.096 	82
2363 	254.100 	39
2364 	254.104 	7
2365 	254.109 	20
2366 	254.113 	14
2367 	254.118 	8
2368 	254.122 	5
2369 	254.127 	6
2370 	254.131 	11
2371 	254.135 	11
2372 	254.140 	9
2373 	254.144 	2
2374 	254.149 	5
2375 	254.153 	2
2376 	254.158 	-1
2377 	254.162 	5
2378 	254.166 	-1
2379 	254.171 	7
2380 	254.175 	8
2381 	254.180 	7
2382 	254.184 	13
2383 	254.189 	15
2384 	254.193 	5
2385 	254.197 	12
2386 	254.202 	9
2387 	254.206 	8
2388 	254.211 	27
2389 	254.215 	4
2390 	254.219 	11
2391 	254.224 	2
2392 	254.228 	-2
2393 	254.233 	-3
2394 	254.237 	-1
2395 	254.242 	-7
2396 	254.246 	8
2397 	254.250 	2
2398 	254.255 	-1
2399 	254.259 	5
2400 	254.264 	4
2401 	254.268 	-2
2402 	254.273 	0
2403 	254.277 	10
2404 	254.281 	6
2405 	254.286 	1
2406 	254.290 	-4
2407 	254.295 	5
2408 	254.299 	1
2409 	254.304 	1
2410 	254.308 	11
2411 	254.312 	1
2412 	254.317 	-3
2413 	254.321 	9
2414 	254.326 	2
2415 	254.330 	3
2416 	254.334 	1
2417 	254.339 	11
2418 	254.343 	17
2419 	254.348 	12
2420 	254.352 	4
2421 	254.357 	2
2422 	254.361 	8
2423 	254.365 	-1
2424 	254.370 	-3
2425 	254.374 	7
2426 	254.379 	8
2427 	254.383 	7
2428 	254.388 	16
2429 	254.392 	22
2430 	254.396 	17
2431 	254.401 	8
2432 	254.405 	2
2433 	254.410 	-1
2434 	254.414 	12
2435 	254.419 	5
2436 	254.423 	7
2437 	254.427 	5
2438 	254.432 	3
2439 	254.436 	1
2440 	254.441 	-4
2441 	254.445 	1
2442 	254.449 	7
2443 	254.454 	5
2444 	254.458 	15
2445 	254.463 	9
2446 	254.467 	1
2447 	254.472 	7
2448 	254.476 	6
2449 	254.480 	4
2450 	254.485 	3
2451 	254.489 	3
2452 	254.494 	3
2453 	254.498 	9
2454 	254.503 	4
2455 	254.507 	-4
2456 	254.511 	6
2457 	254.516 	1
2458 	254.520 	15
2459 	254.525 	7
2460 	254.529 	9
2461 	254.534 	2
2462 	254.538 	0
2463 	254.542 	10
2464 	254.547 	8
2465 	254.551 	0
2466 	254.556 	-1
2467 	254.560 	3
2468 	254.564 	3
2469 	254.569 	4
2470 	254.573 	4
2471 	254.578 	8
2472 	254.582 	10
2473 	254.587 	4
2474 	254.591 	25
2475 	254.595 	68
2476 	254.600 	93
2477 	254.604 	34
2478 	254.609 	10
2479 	254.613 	5
2480 	254.618 	6
2481 	254.622 	8
2482 	254.626 	5
2483 	254.631 	0
2484 	254.635 	1
2485 	254.640 	10
2486 	254.644 	7
2487 	254.649 	8
2488 	254.653 	5
2489 	254.657 	9
2490 	254.662 	10
2491 	254.666 	12
2492 	254.671 	11
2493 	254.675 	4
2494 	254.679 	4
2495 	254.684 	4
2496 	254.688 	10
2497 	254.693 	7
2498 	254.697 	1
2499 	254.702 	7
2500 	254.706 	3
2501 	254.710 	0
2502 	254.715 	-2
2503 	254.719 	-3
2504 	254.724 	5
2505 	254.728 	-5
2506 	254.733 	-1
2507 	254.737 	5
2508 	254.741 	0
2509 	254.746 	8
2510 	254.750 	10
2511 	254.755 	5
2512 	254.759 	0
2513 	254.764 	9
2514 	254.768 	8
2515 	254.772 	5
2516 	254.777 	1
2517 	254.781 	10
2518 	254.786 	8
2519 	254.790 	-2
2520 	254.795 	1
2521 	254.799 	0
2522 	254.803 	7
2523 	254.808 	4
2524 	254.812 	3
2525 	254.817 	8
2526 	254.821 	8
2527 	254.825 	4
2528 	254.830 	7
2529 	254.834 	4
2530 	254.839 	3
2531 	254.843 	5
2532 	254.848 	3
2533 	254.852 	0
2534 	254.856 	9
2535 	254.861 	-2
2536 	254.865 	8
2537 	254.870 	14
2538 	254.874 	7
2539 	254.879 	23
2540 	254.883 	6
2541 	254.887 	4
2542 	254.892 	5
2543 	254.896 	5
2544 	254.901 	0
2545 	254.905 	5
2546 	254.910 	3
2547 	254.914 	13
2548 	254.918 	7
2549 	254.923 	0
2550 	254.927 	0
2551 	254.932 	2
2552 	254.936 	4
2553 	254.941 	19
2554 	254.945 	19
2555 	254.949 	34
2556 	254.954 	6
2557 	254.958 	67
2558 	254.963 	71
2559 	254.967 	25
2560 	254.971 	7
2561 	254.976 	-4
2562 	254.980 	13
2563 	254.985 	8
2564 	254.989 	2
2565 	254.994 	3
2566 	254.998 	12
2567 	255.002 	23
2568 	255.007 	6
2569 	255.011 	13
2570 	255.016 	3
2571 	255.020 	3
2572 	255.025 	6
2573 	255.029 	7
2574 	255.033 	5
2575 	255.038 	1
2576 	255.042 	6
2577 	255.047 	-2
2578 	255.051 	-4
2579 	255.056 	2
2580 	255.060 	2
2581 	255.064 	3
2582 	255.069 	9
2583 	255.073 	-1
2584 	255.078 	5
2585 	255.082 	-3
2586 	255.087 	5
2587 	255.091 	5
2588 	255.095 	5
2589 	255.100 	5
2590 	255.104 	8
2591 	255.109 	9
2592 	255.113 	2
2593 	255.117 	3
2594 	255.122 	-1
2595 	255.126 	7
2596 	255.131 	9
2597 	255.135 	3
2598 	255.140 	0
2599 	255.144 	8
2600 	255.148 	6
2601 	255.153 	4
2602 	255.157 	0
2603 	255.162 	-2
2604 	255.166 	6
2605 	255.171 	6
2606 	255.175 	7
2607 	255.179 	2
2608 	255.184 	7
2609 	255.188 	8
2610 	255.193 	12
2611 	255.197 	7
2612 	255.202 	1
2613 	255.206 	4
2614 	255.210 	-2
2615 	255.215 	2
2616 	255.219 	4
2617 	255.224 	3
2618 	255.228 	4
2619 	255.233 	-1
2620 	255.237 	-1
2621 	255.241 	-2
2622 	255.246 	4
2623 	255.250 	6
2624 	255.255 	0
2625 	255.259 	3
2626 	255.264 	-3
2627 	255.268 	4
2628 	255.272 	7
2629 	255.277 	7
2630 	255.281 	4
2631 	255.286 	5
2632 	255.290 	-3
2633 	255.294 	7
2634 	255.299 	7
2635 	255.303 	11
2636 	255.308 	15
2637 	255.312 	15
2638 	255.317 	30
2639 	255.321 	96
2640 	255.325 	363
2641 	255.330 	421
2642 	255.334 	196
2643 	255.339 	69
2644 	255.343 	24
2645 	255.348 	6
2646 	255.352 	6
2647 	255.356 	10
2648 	255.361 	2
2649 	255.365 	7
2650 	255.370 	7
2651 	255.374 	4
2652 	255.379 	7
2653 	255.383 	6
2654 	255.387 	-1
2655 	255.392 	4
2656 	255.396 	-1
2657 	255.401 	7
2658 	255.405 	5
2659 	255.410 	-6
2660 	255.414 	6
2661 	255.418 	4
2662 	255.423 	6
2663 	255.427 	6
2664 	255.432 	12
2665 	255.436 	18
2666 	255.441 	-2
2667 	255.445 	8
2668 	255.449 	-5
2669 	255.454 	3
2670 	255.458 	7
2671 	255.463 	9
2672 	255.467 	2
2673 	255.471 	3
2674 	255.476 	-2
2675 	255.480 	17
2676 	255.485 	22
2677 	255.489 	62
2678 	255.494 	136
2679 	255.498 	124
2680 	255.502 	6
2681 	255.507 	12
2682 	255.511 	1
2683 	255.516 	5
2684 	255.520 	-1
2685 	255.525 	9
2686 	255.529 	12
2687 	255.533 	4
2688 	255.538 	0
2689 	255.542 	3
2690 	255.547 	3
2691 	255.551 	2
2692 	255.556 	6
2693 	255.560 	3
2694 	255.564 	7
2695 	255.569 	2
2696 	255.573 	6
2697 	255.578 	-1
2698 	255.582 	7
2699 	255.587 	5
2700 	255.591 	10
2701 	255.595 	9
2702 	255.600 	2
2703 	255.604 	-3
2704 	255.609 	2
2705 	255.613 	0
2706 	255.618 	5
2707 	255.622 	7
2708 	255.626 	4
2709 	255.631 	12
2710 	255.635 	-3
2711 	255.640 	4
2712 	255.644 	6
2713 	255.649 	11
2714 	255.653 	1
2715 	255.657 	0
2716 	255.662 	0
2717 	255.666 	3
2718 	255.671 	0
2719 	255.675 	0
2720 	255.680 	11
2721 	255.684 	4
2722 	255.688 	7
2723 	255.693 	-1
2724 	255.697 	4
2725 	255.702 	4
2726 	255.706 	7
2727 	255.710 	-1
2728 	255.715 	7
2729 	255.719 	7
2730 	255.724 	7
2731 	255.728 	1
2732 	255.733 	2
2733 	255.737 	4
2734 	255.741 	6
2735 	255.746 	0
2736 	255.750 	1
2737 	255.755 	-2
2738 	255.759 	-8
2739 	255.764 	4
2740 	255.768 	4
2741 	255.772 	5
2742 	255.777 	1
2743 	255.781 	1
2744 	255.786 	2
2745 	255.790 	2
2746 	255.795 	0
2747 	255.799 	-3
2748 	255.803 	5
2749 	255.808 	8
2750 	255.812 	8
2751 	255.817 	0
2752 	255.821 	3
2753 	255.826 	0
2754 	255.830 	1
2755 	255.834 	7
2756 	255.839 	1
2757 	255.843 	4
2758 	255.848 	-1
2759 	255.852 	10
2760 	255.857 	6
2761 	255.861 	6
2762 	255.865 	10
2763 	255.870 	3
2764 	255.874 	6
2765 	255.879 	7
2766 	255.883 	4
2767 	255.888 	-1
2768 	255.892 	-2
2769 	255.896 	-1
2770 	255.901 	-3
2771 	255.905 	-2
2772 	255.910 	5
2773 	255.914 	2
2774 	255.919 	4
2775 	255.923 	-2
2776 	255.927 	0
2777 	255.932 	3
2778 	255.936 	6
2779 	255.941 	2
2780 	255.945 	6
2781 	255.950 	-1
2782 	255.954 	-3
2783 	255.958 	-5
2784 	255.963 	1
2785 	255.967 	4
2786 	255.972 	-6
2787 	255.976 	7
2788 	255.980 	6
2789 	255.985 	-2
2790 	255.989 	-3
2791 	255.994 	0
2792 	255.998 	4
2793 	256.003 	1
2794 	256.007 	10
2795 	256.011 	5
2796 	256.016 	2
2797 	256.020 	-1
2798 	256.025 	7
2799 	256.029 	7
2800 	256.034 	10
2801 	256.038 	9
2802 	256.042 	3
2803 	256.047 	3
2804 	256.051 	6
2805 	256.056 	2
2806 	256.060 	2
2807 	256.065 	0
2808 	256.069 	7
2809 	256.073 	4
2810 	256.078 	7
2811 	256.082 	6
2812 	256.087 	5
2813 	256.091 	3
2814 	256.096 	-3
2815 	256.100 	7
2816 	256.104 	5
2817 	256.109 	0
2818 	256.113 	5
2819 	256.118 	-3
2820 	256.122 	9
2821 	256.127 	4
2822 	256.131 	4
2823 	256.135 	5
2824 	256.140 	2
2825 	256.144 	-1
2826 	256.149 	5
2827 	256.153 	9
2828 	256.158 	-5
2829 	256.162 	5
2830 	256.166 	3
2831 	256.171 	3
2832 	256.175 	7
2833 	256.180 	6
2834 	256.184 	0
2835 	256.189 	5
2836 	256.193 	-3
2837 	256.197 	5
2838 	256.202 	8
2839 	256.206 	3
2840 	256.211 	-2
2841 	256.215 	5
2842 	256.220 	4
2843 	256.224 	8
2844 	256.228 	-1
2845 	256.233 	0
2846 	256.237 	16
2847 	256.242 	9
2848 	256.246 	31
2849 	256.251 	138
2850 	256.255 	318
2851 	256.259 	105
2852 	256.264 	11
2853 	256.268 	5
2854 	256.273 	-4
2855 	256.277 	3
2856 	256.282 	4
2857 	256.286 	6
2858 	256.290 	5
2859 	256.295 	-1
2860 	256.299 	5
2861 	256.304 	6
2862 	256.308 	5
2863 	256.313 	6
2864 	256.317 	6
2865 	256.321 	5
2866 	256.326 	2
2867 	256.330 	4
2868 	256.335 	10
2869 	256.339 	12
2870 	256.344 	-1
2871 	256.348 	108
2872 	256.352 	69
2873 	256.357 	9
2874 	256.361 	0
2875 	256.366 	12
2876 	256.370 	10
2877 	256.375 	5
2878 	256.379 	10
2879 	256.383 	8
2880 	256.388 	4
2881 	256.392 	3
2882 	256.397 	-1
2883 	256.401 	8
2884 	256.405 	-1
2885 	256.410 	8
2886 	256.414 	9
2887 	256.419 	1
2888 	256.423 	-1
2889 	256.428 	-2
2890 	256.432 	6
2891 	256.436 	4
2892 	256.441 	-1
2893 	256.445 	6
2894 	256.450 	8
2895 	256.454 	7
2896 	256.459 	2
2897 	256.463 	4
2898 	256.467 	3
2899 	256.472 	0
2900 	256.476 	4
2901 	256.481 	13
2902 	256.485 	5
2903 	256.490 	1
2904 	256.494 	-6
2905 	256.498 	4
2906 	256.503 	-2
2907 	256.507 	-1
2908 	256.512 	1
2909 	256.516 	7
2910 	256.521 	-5
2911 	256.525 	-1
2912 	256.529 	-1
2913 	256.534 	5
2914 	256.538 	-1
2915 	256.543 	5
2916 	256.547 	-7
2917 	256.552 	1
2918 	256.556 	3
2919 	256.560 	2
2920 	256.565 	-3
2921 	256.569 	4
2922 	256.574 	3
2923 	256.578 	3
2924 	256.583 	3
2925 	256.587 	4
2926 	256.591 	4
2927 	256.596 	4
2928 	256.600 	5
2929 	256.605 	-3
2930 	256.609 	0
2931 	256.614 	4
2932 	256.618 	2
2933 	256.622 	3
2934 	256.627 	11
2935 	256.631 	3
2936 	256.636 	-1
2937 	256.640 	3
2938 	256.645 	2
2939 	256.649 	1
2940 	256.653 	1
2941 	256.658 	3
2942 	256.662 	10
2943 	256.667 	10
2944 	256.671 	5
2945 	256.676 	3
2946 	256.680 	-6
2947 	256.684 	12
2948 	256.689 	11
2949 	256.693 	26
2950 	256.698 	0
2951 	256.702 	3
2952 	256.707 	2
2953 	256.711 	4
2954 	256.715 	10
2955 	256.720 	0
2956 	256.724 	3
2957 	256.729 	4
2958 	256.733 	3
2959 	256.738 	4
2960 	256.742 	5
2961 	256.746 	-4
2962 	256.751 	9
2963 	256.755 	2
2964 	256.760 	0
2965 	256.764 	2
2966 	256.769 	6
2967 	256.773 	8
2968 	256.777 	9
2969 	256.782 	6
2970 	256.786 	3
2971 	256.791 	3
2972 	256.795 	15
2973 	256.800 	29
2974 	256.804 	15
2975 	256.808 	-2
2976 	256.813 	-4
2977 	256.817 	1
2978 	256.822 	10
2979 	256.826 	-2
2980 	256.831 	1
2981 	256.835 	3
2982 	256.839 	5
2983 	256.844 	2
2984 	256.848 	6
2985 	256.853 	-6
2986 	256.857 	10
2987 	256.862 	8
2988 	256.866 	5
2989 	256.870 	3
2990 	256.875 	-5
2991 	256.879 	3
2992 	256.884 	-5
2993 	256.888 	3
2994 	256.893 	-1
2995 	256.897 	-4
2996 	256.901 	1
2997 	256.906 	1
2998 	256.910 	3
2999 	256.915 	0
3000 	256.919 	-1
3001 	256.924 	3
3002 	256.928 	2
3003 	256.932 	6
3004 	256.937 	4
3005 	256.941 	1
3006 	256.946 	-3
3007 	256.950 	4
3008 	256.955 	-4
3009 	256.959 	4
3010 	256.963 	0
3011 	256.968 	-4
3012 	256.972 	0
3013 	256.977 	-1
3014 	256.981 	4
3015 	256.986 	1
3016 	256.990 	6
3017 	256.994 	6
3018 	256.999 	1
3019 	257.003 	8
3020 	257.008 	2
3021 	257.012 	4
3022 	257.017 	5
3023 	257.021 	7
3024 	257.025 	2
3025 	257.030 	1
3026 	257.034 	7
3027 	257.039 	2
3028 	257.043 	5
3029 	257.048 	1
3030 	257.052 	5
3031 	257.056 	3
3032 	257.061 	0
3033 	257.065 	10
3034 	257.070 	4
3035 	257.074 	2
3036 	257.079 	1
3037 	257.083 	-2
3038 	257.087 	11
3039 	257.092 	6
3040 	257.096 	-3
3041 	257.101 	3
3042 	257.105 	1
3043 	257.110 	0
3044 	257.114 	-4
3045 	257.118 	-2
3046 	257.123 	5
3047 	257.127 	0
3048 	257.132 	-2
3049 	257.136 	-4
3050 	257.141 	-1
3051 	257.145 	0
3052 	257.149 	2
3053 	257.154 	-1
3054 	257.158 	3
3055 	257.163 	6
3056 	257.167 	4
3057 	257.172 	5
3058 	257.176 	-2
3059 	257.180 	6
3060 	257.185 	6
3061 	257.189 	6
3062 	257.194 	3
3063 	257.198 	1
3064 	257.203 	6
3065 	257.207 	-1
3066 	257.211 	5
3067 	257.216 	0
3068 	257.220 	1
3069 	257.225 	8
3070 	257.229 	3
3071 	257.234 	-1
3072 	257.238 	0
3073 	257.242 	2
3074 	257.247 	2
3075 	257.251 	8
3076 	257.256 	-10
3077 	257.260 	10
3078 	257.265 	3
3079 	257.269 	1
3080 	257.274 	-1
3081 	257.278 	-3
3082 	257.282 	2
3083 	257.287 	2
3084 	257.291 	-1
3085 	257.296 	3
3086 	257.300 	6
3087 	257.305 	7
3088 	257.309 	1
3089 	257.313 	0
3090 	257.318 	7
3091 	257.322 	7
3092 	257.327 	2
3093 	257.331 	1
3094 	257.336 	-3
3095 	257.340 	3
3096 	257.344 	6
3097 	257.349 	7
3098 	257.353 	7
3099 	257.358 	0
3100 	257.362 	1
3101 	257.367 	5
3102 	257.371 	-2
3103 	257.375 	0
3104 	257.380 	5
3105 	257.384 	6
3106 	257.389 	7
3107 	257.393 	2
3108 	257.398 	-5
3109 	257.402 	-1
3110 	257.406 	5
3111 	257.411 	4
3112 	257.415 	5
3113 	257.420 	1
3114 	257.424 	8
3115 	257.429 	3
3116 	257.433 	7
3117 	257.437 	26
3118 	257.442 	26
3119 	257.446 	8
3120 	257.451 	3
3121 	257.455 	6
3122 	257.460 	0
3123 	257.464 	1
3124 	257.468 	-1
3125 	257.473 	-3
3126 	257.477 	-3
3127 	257.482 	-1
3128 	257.486 	6
3129 	257.491 	-3
3130 	257.495 	3
3131 	257.499 	8
3132 	257.504 	21
3133 	257.508 	14
3134 	257.513 	31
3135 	257.517 	4
3136 	257.522 	15
3137 	257.526 	4
3138 	257.530 	3
3139 	257.535 	4
3140 	257.539 	4
3141 	257.544 	11
3142 	257.548 	12
3143 	257.553 	-1
3144 	257.557 	9
3145 	257.561 	5
3146 	257.566 	7
3147 	257.570 	3
3148 	257.575 	4
3149 	257.579 	14
3150 	257.584 	1
3151 	257.588 	3
3152 	257.592 	4
3153 	257.597 	5
3154 	257.601 	6
3155 	257.606 	19
3156 	257.610 	54
3157 	257.615 	41
3158 	257.619 	11
3159 	257.623 	-2
3160 	257.628 	3
3161 	257.632 	5
3162 	257.637 	6
3163 	257.641 	0
3164 	257.646 	-1
3165 	257.650 	7
3166 	257.654 	6
3167 	257.659 	5
3168 	257.663 	-1
3169 	257.668 	8
3170 	257.672 	7
3171 	257.677 	10
3172 	257.681 	4
3173 	257.685 	5
3174 	257.690 	4
3175 	257.694 	6
3176 	257.699 	2
3177 	257.703 	4
3178 	257.708 	8
3179 	257.712 	2
3180 	257.717 	3
3181 	257.721 	-3
3182 	257.725 	9
3183 	257.730 	4
3184 	257.734 	8
3185 	257.739 	3
3186 	257.743 	-1
3187 	257.748 	6
3188 	257.752 	2
3189 	257.756 	1
3190 	257.761 	1
3191 	257.765 	4
3192 	257.770 	8
3193 	257.774 	0
3194 	257.779 	0
3195 	257.783 	3
3196 	257.787 	3
3197 	257.792 	9
3198 	257.796 	20
3199 	257.801 	7
3200 	257.805 	2
3201 	257.810 	2
3202 	257.814 	3
3203 	257.818 	7
3204 	257.823 	-6
3205 	257.827 	7
3206 	257.832 	3
3207 	257.836 	3
3208 	257.841 	2
3209 	257.845 	-2
3210 	257.849 	-5
3211 	257.854 	0
3212 	257.858 	10
3213 	257.863 	-4
3214 	257.867 	1
3215 	257.872 	8
3216 	257.876 	1
3217 	257.880 	-3
3218 	257.885 	2
3219 	257.889 	0
3220 	257.894 	5
3221 	257.898 	5
3222 	257.903 	2
3223 	257.907 	1
3224 	257.911 	-1
3225 	257.916 	-2
3226 	257.920 	4
3227 	257.925 	-4
3228 	257.929 	0
3229 	257.934 	5
3230 	257.938 	-2
3231 	257.942 	8
3232 	257.947 	4
3233 	257.951 	2
3234 	257.956 	3
3235 	257.960 	8
3236 	257.965 	2
3237 	257.969 	-1
3238 	257.974 	0
3239 	257.978 	0
3240 	257.982 	0
3241 	257.987 	-3
3242 	257.991 	3
3243 	257.996 	1
3244 	258.000 	4
3245 	258.005 	1
3246 	258.009 	-4
3247 	258.013 	4
3248 	258.018 	-2
3249 	258.022 	-5
3250 	258.027 	2
3251 	258.031 	-1
3252 	258.036 	4
3253 	258.040 	0
3254 	258.044 	-1
3255 	258.049 	10
3256 	258.053 	6
3257 	258.058 	1
3258 	258.062 	2
3259 	258.067 	1
3260 	258.071 	-1
3261 	258.075 	1
3262 	258.080 	3
3263 	258.084 	3
3264 	258.089 	10
3265 	258.093 	3
3266 	258.098 	7
3267 	258.102 	-1
3268 	258.106 	-4
3269 	258.111 	1
3270 	258.115 	1
3271 	258.120 	6
3272 	258.124 	-2
3273 	258.129 	7
3274 	258.133 	3
3275 	258.137 	-5
3276 	258.142 	-5
3277 	258.146 	8
3278 	258.151 	2
3279 	258.155 	1
3280 	258.160 	2
3281 	258.164 	4
3282 	258.168 	-2
3283 	258.173 	-3
3284 	258.177 	8
3285 	258.182 	7
3286 	258.186 	6
3287 	258.191 	0
3288 	258.195 	1
3289 	258.200 	7
3290 	258.204 	7
3291 	258.208 	-1
3292 	258.213 	1
3293 	258.217 	4
3294 	258.222 	6
3295 	258.226 	1
3296 	258.231 	8
3297 	258.235 	13
3298 	258.239 	1
3299 	258.244 	6
3300 	258.248 	1
3301 	258.253 	3
3302 	258.257 	20
