350 	245.218 	4
351 	245.223 	6
352 	245.227 	4
353 	245.231 	0
354 	245.236 	1
355 	245.240 	5
356 	245.245 	2
357 	245.249 	0
358 	245.253 	3
359 	245.258 	3
360 	245.262 	-3
361 	245.267 	3
362 	245.271 	2
363 	245.275 	0
364 	245.280 	-3
365 	245.284 	-3
366 	245.289 	-2
367 	245.293 	6
368 	245.297 	-6
369 	245.302 	7
370 	245.306 	1
371 	245.311 	0
372 	245.315 	0
373 	245.319 	4
374 	245.324 	-2
375 	245.328 	14
376 	245.333 	-2
377 	245.337 	-9
378 	245.341 	3
379 	245.346 	2
380 	245.350 	-2
381 	245.355 	5
382 	245.359 	2
383 	245.363 	5
384 	245.368 	-2
385 	245.372 	0
386 	245.377 	-6
387 	245.381 	1
388 	245.385 	2
389 	245.390 	3
390 	245.394 	4
391 	245.399 	4
392 	245.403 	-1
393 	245.407 	4
394 	245.412 	-3
395 	245.416 	2
396 	245.421 	4
397 	245.425 	4
398 	245.430 	3
399 	245.434 	-3
400 	245.438 	3
401 	245.443 	7
402 	245.447 	0
403 	245.452 	1
404 	245.456 	-2
405 	245.460 	1
406 	245.465 	-1
407 	245.469 	-2
408 	245.474 	1
409 	245.478 	-5
410 	245.482 	2
411 	245.487 	-3
412 	245.491 	-4
413 	245.496 	2
414 	245.500 	5
415 	245.504 	4
416 	245.509 	3
417 	245.513 	2
418 	245.518 	-2
419 	245.522 	7
420 	245.526 	-7
421 	245.531 	1
422 	245.535 	-7
423 	245.540 	4
424 	245.544 	2
425 	245.548 	3
426 	245.553 	4
427 	245.557 	5
428 	245.562 	-1
429 	245.566 	2
430 	245.570 	-1
431 	245.575 	-1
432 	245.579 	0
433 	245.584 	0
434 	245.588 	-4
435 	245.592 	6
436 	245.597 	-5
437 	245.601 	-4
438 	245.606 	5
439 	245.610 	1
440 	245.614 	8
441 	245.619 	1
442 	245.623 	0
443 	245.628 	-3
444 	245.632 	5
445 	245.636 	11
446 	245.641 	3
447 	245.645 	2
448 	245.650 	2
449 	245.654 	0
450 	245.658 	5
451 	245.663 	-3
452 	245.667 	0
453 	245.672 	-2
454 	245.676 	4
455 	245.680 	-3
456 	245.685 	-10
457 	245.689 	-2
458 	245.694 	4
459 	245.698 	0
460 	245.702 	0
461 	245.707 	-6
462 	245.711 	6
463 	245.716 	-5
464 	245.720 	-4
465 	245.724 	-2
466 	245.729 	-3
467 	245.733 	-7
468 	245.738 	2
469 	245.742 	-3
470 	245.747 	5
471 	245.751 	7
472 	245.755 	-1
473 	245.760 	0
474 	245.764 	2
475 	245.769 	3
476 	245.773 	0
477 	245.777 	5
478 	245.782 	1
479 	245.786 	4
480 	245.791 	5
481 	245.795 	1
482 	245.799 	-1
483 	245.804 	-2
484 	245.808 	4
485 	245.813 	0
486 	245.817 	-2
487 	245.821 	1
488 	245.826 	0
489 	245.830 	-1
490 	245.835 	4
491 	245.839 	5
492 	245.843 	3
493 	245.848 	-7
494 	245.852 	-5
495 	245.857 	1
496 	245.861 	-1
497 	245.865 	7
498 	245.870 	0
499 	245.874 	-2
500 	245.879 	-4
501 	245.883 	3
502 	245.887 	3
503 	245.892 	7
504 	245.896 	0
505 	245.901 	5
506 	245.905 	5
507 	245.909 	4
508 	245.914 	1
509 	245.918 	6
510 	245.923 	4
511 	245.927 	-3
512 	245.931 	2
513 	245.936 	-3
514 	245.940 	-4
515 	245.945 	-5
516 	245.949 	3
517 	245.953 	4
518 	245.958 	2
519 	245.962 	-2
520 	245.967 	1
521 	245.971 	-2
522 	245.976 	-4
523 	245.980 	4
524 	245.984 	1
525 	245.989 	-1
526 	245.993 	0
527 	245.998 	4
528 	246.002 	7
529 	246.006 	2
530 	246.011 	-5
531 	246.015 	2
532 	246.020 	1
533 	246.024 	0
534 	246.028 	-1
535 	246.033 	-10
536 	246.037 	3
537 	246.042 	2
538 	246.046 	2
539 	246.050 	7
540 	246.055 	-1
541 	246.059 	-5
542 	246.064 	-1
543 	246.068 	2
544 	246.072 	-2
545 	246.077 	1
546 	246.081 	6
547 	246.086 	0
548 	246.090 	-2
549 	246.094 	4
550 	246.099 	5
551 	246.103 	-7
552 	246.108 	-3
553 	246.112 	6
554 	246.116 	2
555 	246.121 	-5
556 	246.125 	5
557 	246.130 	-3
558 	246.134 	2
559 	246.138 	6
560 	246.143 	-4
561 	246.147 	-1
562 	246.152 	1
563 	246.156 	8
564 	246.160 	10
565 	246.165 	-3
566 	246.169 	-3
567 	246.174 	3
568 	246.178 	2
569 	246.182 	3
570 	246.187 	-2
571 	246.191 	1
572 	246.196 	1
573 	246.200 	5
574 	246.205 	2
575 	246.209 	-3
576 	246.213 	3
577 	246.218 	-5
578 	246.222 	4
579 	246.227 	2
580 	246.231 	3
581 	246.235 	6
582 	246.240 	5
583 	246.244 	5
584 	246.249 	0
585 	246.253 	0
586 	246.257 	-4
587 	246.262 	2
588 	246.266 	2
589 	246.271 	-1
590 	246.275 	9
591 	246.279 	-2
592 	246.284 	-7
593 	246.288 	-2
594 	246.293 	-1
595 	246.297 	-6
596 	246.301 	2
597 	246.306 	-3
598 	246.310 	-1
599 	246.315 	-5
600 	246.319 	-4
601 	246.323 	-6
602 	246.328 	-3
603 	246.332 	4
604 	246.337 	-2
605 	246.341 	0
606 	246.345 	-1
607 	246.350 	-2
608 	246.354 	5
609 	246.359 	-5
610 	246.363 	-2
611 	246.367 	1
612 	246.372 	8
613 	246.376 	2
614 	246.381 	-2
615 	246.385 	1
616 	246.390 	3
617 	246.394 	7
618 	246.398 	7
619 	246.403 	2
620 	246.407 	-6
621 	246.412 	-2
622 	246.416 	4
623 	246.420 	-5
624 	246.425 	-5
625 	246.429 	0
626 	246.434 	-1
627 	246.438 	-2
628 	246.442 	-4
629 	246.447 	-1
630 	246.451 	-1
631 	246.456 	-4
632 	246.460 	4
633 	246.464 	2
634 	246.469 	3
635 	246.473 	4
636 	246.478 	-2
637 	246.482 	-3
638 	246.486 	2
639 	246.491 	3
640 	246.495 	6
641 	246.500 	-2
642 	246.504 	1
643 	246.508 	4
644 	246.513 	5
645 	246.517 	2
646 	246.522 	0
647 	246.526 	0
648 	246.530 	5
649 	246.535 	-3
650 	246.539 	5
651 	246.544 	-7
652 	246.548 	-1
653 	246.552 	2
654 	246.557 	-3
655 	246.561 	4
656 	246.566 	-6
657 	246.570 	0
658 	246.575 	-2
659 	246.579 	14
660 	246.583 	-5
661 	246.588 	0
662 	246.592 	1
663 	246.597 	2
664 	246.601 	2
665 	246.605 	3
666 	246.610 	15
667 	246.614 	-3
668 	246.619 	5
669 	246.623 	-4
670 	246.627 	-1
671 	246.632 	7
672 	246.636 	-5
673 	246.641 	-3
674 	246.645 	0
675 	246.649 	-4
676 	246.654 	5
677 	246.658 	-7
678 	246.663 	5
679 	246.667 	2
680 	246.671 	-1
681 	246.676 	2
682 	246.680 	-4
683 	246.685 	2
684 	246.689 	-3
685 	246.693 	2
686 	246.698 	4
687 	246.702 	-6
688 	246.707 	-3
689 	246.711 	5
690 	246.715 	-3
691 	246.720 	-7
692 	246.724 	-1
693 	246.729 	-5
694 	246.733 	-1
695 	246.738 	-5
696 	246.742 	-2
697 	246.746 	-6
698 	246.751 	5
699 	246.755 	-2
700 	246.760 	-1
701 	246.764 	0
702 	246.768 	-1
703 	246.773 	0
704 	246.777 	2
705 	246.782 	2
706 	246.786 	5
707 	246.790 	7
708 	246.795 	-2
709 	246.799 	1
710 	246.804 	3
711 	246.808 	-6
712 	246.812 	2
713 	246.817 	6
714 	246.821 	-4
715 	246.826 	1
716 	246.830 	7
717 	246.834 	-8
718 	246.839 	6
719 	246.843 	1
720 	246.848 	7
721 	246.852 	0
722 	246.856 	1
723 	246.861 	0
724 	246.865 	1
725 	246.870 	6
726 	246.874 	0
727 	246.879 	6
728 	246.883 	-4
729 	246.887 	0
730 	246.892 	5
731 	246.896 	-1
732 	246.901 	-6
733 	246.905 	-1
734 	246.909 	5
735 	246.914 	-5
736 	246.918 	0
737 	246.923 	1
738 	246.927 	-4
739 	246.931 	-2
740 	246.936 	1
741 	246.940 	2
742 	246.945 	-8
743 	246.949 	-5
744 	246.953 	-3
745 	246.958 	2
746 	246.962 	3
747 	246.967 	-1
748 	246.971 	2
749 	246.975 	5
750 	246.980 	0
751 	246.984 	0
752 	246.989 	8
753 	246.993 	-7
754 	246.997 	-3
755 	247.002 	5
756 	247.006 	1
757 	247.011 	-4
758 	247.015 	-4
759 	247.020 	-4
760 	247.024 	6
761 	247.028 	-1
762 	247.033 	3
763 	247.037 	2
764 	247.042 	-4
765 	247.046 	1
766 	247.050 	-4
767 	247.055 	-1
768 	247.059 	-2
769 	247.064 	-6
770 	247.068 	9
771 	247.072 	-3
772 	247.077 	-2
773 	247.081 	-1
774 	247.086 	0
775 	247.090 	-4
776 	247.094 	-4
777 	247.099 	-4
778 	247.103 	-7
779 	247.108 	4
780 	247.112 	-4
781 	247.116 	-2
782 	247.121 	-1
783 	247.125 	2
784 	247.130 	-6
785 	247.134 	-3
786 	247.138 	-2
787 	247.143 	-1
788 	247.147 	-2
789 	247.152 	-2
790 	247.156 	4
791 	247.161 	3
792 	247.165 	-4
793 	247.169 	7
794 	247.174 	5
795 	247.178 	0
796 	247.183 	-6
797 	247.187 	-6
798 	247.191 	2
799 	247.196 	-3
800 	247.200 	-7
801 	247.205 	-2
802 	247.209 	-1
803 	247.213 	0
804 	247.218 	2
805 	247.222 	1
806 	247.227 	-4
807 	247.231 	0
808 	247.235 	-1
809 	247.240 	1
810 	247.244 	-1
811 	247.249 	4
812 	247.253 	9
813 	247.257 	5
814 	247.262 	4
815 	247.266 	-4
816 	247.271 	5
817 	247.275 	2
818 	247.279 	2
819 	247.284 	0
820 	247.288 	12
821 	247.293 	3
822 	247.297 	-3
823 	247.302 	3
824 	247.306 	-2
825 	247.310 	6
826 	247.315 	0
827 	247.319 	-4
828 	247.324 	-1
829 	247.328 	-3
830 	247.332 	3
831 	247.337 	-1
832 	247.341 	0
833 	247.346 	-3
834 	247.350 	-9
835 	247.354 	7
836 	247.359 	3
837 	247.363 	0
838 	247.368 	1
839 	247.372 	-3
840 	247.376 	11
841 	247.381 	4
842 	247.385 	4
843 	247.390 	5
844 	247.394 	6
845 	247.398 	4
846 	247.403 	4
847 	247.407 	0
848 	247.412 	0
849 	247.416 	-1
850 	247.421 	7
851 	247.425 	0
852 	247.429 	0
853 	247.434 	-3
854 	247.438 	-1
855 	247.443 	7
856 	247.447 	7
857 	247.451 	1
858 	247.456 	3
859 	247.460 	0
860 	247.465 	0
861 	247.469 	-4
862 	247.473 	5
863 	247.478 	11
864 	247.482 	2
865 	247.487 	-5
866 	247.491 	3
867 	247.495 	3
868 	247.500 	-4
869 	247.504 	7
870 	247.509 	3
871 	247.513 	-5
872 	247.517 	-3
873 	247.522 	-2
874 	247.526 	3
875 	247.531 	-3
876 	247.535 	0
877 	247.540 	-1
878 	247.544 	2
879 	247.548 	1
880 	247.553 	4
881 	247.557 	-2
882 	247.562 	2
883 	247.566 	1
884 	247.570 	2
885 	247.575 	4
886 	247.579 	0
887 	247.584 	2
888 	247.588 	6
889 	247.592 	2
890 	247.597 	-2
891 	247.601 	2
892 	247.606 	-5
893 	247.610 	-7
894 	247.614 	-6
895 	247.619 	6
896 	247.623 	4
897 	247.628 	-3
898 	247.632 	-7
899 	247.636 	3
900 	247.641 	5
901 	247.645 	3
902 	247.650 	6
903 	247.654 	0
904 	247.659 	-2
905 	247.663 	6
906 	247.667 	7
907 	247.672 	0
908 	247.676 	-2
909 	247.681 	-3
910 	247.685 	0
911 	247.689 	4
912 	247.694 	0
913 	247.698 	2
914 	247.703 	1
915 	247.707 	1
916 	247.711 	-1
917 	247.716 	3
918 	247.720 	-1
919 	247.725 	2
920 	247.729 	9
921 	247.733 	1
922 	247.738 	-8
923 	247.742 	12
924 	247.747 	-3
925 	247.751 	-5
926 	247.755 	-7
927 	247.760 	0
928 	247.764 	-2
929 	247.769 	9
930 	247.773 	-3
931 	247.778 	0
932 	247.782 	5
933 	247.786 	-8
934 	247.791 	0
935 	247.795 	-1
936 	247.800 	1
937 	247.804 	4
938 	247.808 	8
939 	247.813 	6
940 	247.817 	7
941 	247.822 	4
942 	247.826 	2
943 	247.830 	7
944 	247.835 	5
945 	247.839 	6
946 	247.844 	2
947 	247.848 	7
948 	247.852 	17
949 	247.857 	23
950 	247.861 	7
951 	247.866 	5
952 	247.870 	11
953 	247.875 	4
954 	247.879 	1
955 	247.883 	-2
956 	247.888 	-6
957 	247.892 	-1
958 	247.897 	-1
959 	247.901 	0
960 	247.905 	-2
961 	247.910 	-6
962 	247.914 	6
963 	247.919 	-1
964 	247.923 	1
965 	247.927 	-3
966 	247.932 	5
967 	247.936 	-1
968 	247.941 	-2
969 	247.945 	3
970 	247.949 	3
971 	247.954 	-1
972 	247.958 	-5
973 	247.963 	1
974 	247.967 	-2
975 	247.971 	1
976 	247.976 	4
977 	247.980 	5
978 	247.985 	-2
979 	247.989 	3
980 	247.994 	0
981 	247.998 	1
982 	248.002 	3
983 	248.007 	-3
984 	248.011 	-1
985 	248.016 	2
986 	248.020 	3
987 	248.024 	-2
988 	248.029 	0
989 	248.033 	0
990 	248.038 	0
991 	248.042 	-4
992 	248.046 	-2
993 	248.051 	7
994 	248.055 	1
995 	248.060 	7
996 	248.064 	4
997 	248.068 	-5
998 	248.073 	2
999 	248.077 	2
1000 	248.082 	3
1001 	248.086 	3
1002 	248.091 	1
1003 	248.095 	-2
1004 	248.099 	1
1005 	248.104 	-5
1006 	248.108 	-2
1007 	248.113 	6
1008 	248.117 	2
1009 	248.121 	-6
1010 	248.126 	-7
1011 	248.130 	0
1012 	248.135 	3
1013 	248.139 	-4
1014 	248.143 	0
1015 	248.148 	6
1016 	248.152 	0
1017 	248.157 	4
1018 	248.161 	0
1019 	248.165 	2
1020 	248.170 	-2
1021 	248.174 	-2
1022 	248.179 	-1
1023 	248.183 	7
1024 	248.188 	-5
1025 	248.192 	0
1026 	248.196 	2
1027 	248.201 	-1
1028 	248.205 	-2
1029 	248.210 	-1
1030 	248.214 	-4
1031 	248.218 	-4
1032 	248.223 	2
1033 	248.227 	1
1034 	248.232 	6
1035 	248.236 	-1
1036 	248.240 	-4
1037 	248.245 	0
1038 	248.249 	7
1039 	248.254 	4
1040 	248.258 	9
1041 	248.262 	3
1042 	248.267 	5
1043 	248.271 	2
1044 	248.276 	3
1045 	248.280 	2
1046 	248.285 	3
1047 	248.289 	-5
1048 	248.293 	8
1049 	248.298 	3
1050 	248.302 	5
1051 	248.307 	7
1052 	248.311 	-2
1053 	248.315 	-9
1054 	248.320 	-7
1055 	248.324 	-5
1056 	248.329 	2
1057 	248.333 	6
1058 	248.337 	5
1059 	248.342 	1
1060 	248.346 	5
1061 	248.351 	-4
1062 	248.355 	-2
1063 	248.359 	5
1064 	248.364 	0
1065 	248.368 	2
1066 	248.373 	-1
1067 	248.377 	-2
1068 	248.382 	4
1069 	248.386 	1
1070 	248.390 	-3
1071 	248.395 	2
1072 	248.399 	2
1073 	248.404 	-2
1074 	248.408 	6
1075 	248.412 	3
1076 	248.417 	6
1077 	248.421 	-3
1078 	248.426 	-9
1079 	248.430 	11
1080 	248.434 	2
1081 	248.439 	0
1082 	248.443 	-1
1083 	248.448 	-6
1084 	248.452 	-3
1085 	248.456 	-10
1086 	248.461 	-7
1087 	248.465 	7
1088 	248.470 	-3
1089 	248.474 	4
1090 	248.479 	-2
1091 	248.483 	1
1092 	248.487 	0
1093 	248.492 	3
1094 	248.496 	10
1095 	248.501 	2
1096 	248.505 	5
1097 	248.509 	-3
1098 	248.514 	4
1099 	248.518 	6
1100 	248.523 	0
1101 	248.527 	2
1102 	248.531 	4
1103 	248.536 	1
1104 	248.540 	3
1105 	248.545 	-2
1106 	248.549 	-9
1107 	248.553 	-4
1108 	248.558 	-2
1109 	248.562 	0
1110 	248.567 	-2
1111 	248.571 	-2
1112 	248.576 	5
1113 	248.580 	-5
1114 	248.584 	-5
1115 	248.589 	-2
1116 	248.593 	3
1117 	248.598 	-2
1118 	248.602 	-3
1119 	248.606 	-1
1120 	248.611 	4
1121 	248.615 	4
1122 	248.620 	-1
1123 	248.624 	2
1124 	248.628 	3
1125 	248.633 	-1
1126 	248.637 	1
1127 	248.642 	1
1128 	248.646 	7
1129 	248.651 	-5
1130 	248.655 	-7
1131 	248.659 	1
1132 	248.664 	-2
1133 	248.668 	2
1134 	248.673 	-1
1135 	248.677 	-1
1136 	248.681 	-6
1137 	248.686 	-6
1138 	248.690 	-4
1139 	248.695 	3
1140 	248.699 	-1
1141 	248.703 	-7
1142 	248.708 	2
1143 	248.712 	-6
1144 	248.717 	0
1145 	248.721 	-5
1146 	248.725 	9
1147 	248.730 	3
1148 	248.734 	-1
1149 	248.739 	1
1150 	248.743 	2
1151 	248.748 	3
1152 	248.752 	-8
1153 	248.756 	0
1154 	248.761 	0
1155 	248.765 	3
1156 	248.770 	-5
1157 	248.774 	-1
1158 	248.778 	3
1159 	248.783 	0
1160 	248.787 	-1
1161 	248.792 	0
1162 	248.796 	-5
1163 	248.800 	1
1164 	248.805 	-1
1165 	248.809 	6
1166 	248.814 	-7
1167 	248.818 	0
1168 	248.823 	3
1169 	248.827 	1
1170 	248.831 	0
1171 	248.836 	-3
1172 	248.840 	-2
1173 	248.845 	-3
1174 	248.849 	0
1175 	248.853 	-2
1176 	248.858 	3
1177 	248.862 	3
1178 	248.867 	-2
1179 	248.871 	-4
1180 	248.875 	0
1181 	248.880 	-3
1182 	248.884 	-2
1183 	248.889 	7
1184 	248.893 	-1
1185 	248.897 	-1
1186 	248.902 	-5
1187 	248.906 	-2
1188 	248.911 	1
1189 	248.915 	-4
1190 	248.920 	-2
1191 	248.924 	-1
1192 	248.928 	-3
1193 	248.933 	1
1194 	248.937 	0
1195 	248.942 	1
1196 	248.946 	-8
1197 	248.950 	-2
1198 	248.955 	0
1199 	248.959 	2
1200 	248.964 	5
1201 	248.968 	-3
1202 	248.972 	3
1203 	248.977 	7
1204 	248.981 	4
1205 	248.986 	1
1206 	248.990 	-2
1207 	248.995 	-4
1208 	248.999 	1
1209 	249.003 	3
1210 	249.008 	1
1211 	249.012 	1
1212 	249.017 	-3
1213 	249.021 	-2
1214 	249.025 	-7
1215 	249.030 	-5
1216 	249.034 	-2
1217 	249.039 	9
1218 	249.043 	1
1219 	249.047 	-3
1220 	249.052 	-2
1221 	249.056 	-3
1222 	249.061 	3
1223 	249.065 	-7
1224 	249.069 	3
1225 	249.074 	-2
1226 	249.078 	-1
1227 	249.083 	0
1228 	249.087 	4
1229 	249.092 	0
1230 	249.096 	4
1231 	249.100 	-2
1232 	249.105 	-3
1233 	249.109 	-8
1234 	249.114 	-3
1235 	249.118 	4
1236 	249.122 	-3
1237 	249.127 	10
1238 	249.131 	12
1239 	249.136 	1
1240 	249.140 	0
1241 	249.144 	-1
1242 	249.149 	1
1243 	249.153 	4
1244 	249.158 	-1
1245 	249.162 	3
1246 	249.167 	5
1247 	249.171 	-3
1248 	249.175 	1
1249 	249.180 	-3
1250 	249.184 	0
1251 	249.189 	2
1252 	249.193 	6
1253 	249.197 	1
1254 	249.202 	2
1255 	249.206 	-1
1256 	249.211 	-1
1257 	249.215 	-4
1258 	249.219 	2
1259 	249.224 	0
1260 	249.228 	0
1261 	249.233 	0
1262 	249.237 	0
1263 	249.242 	-2
1264 	249.246 	-4
1265 	249.250 	-1
1266 	249.255 	1
1267 	249.259 	-4
1268 	249.264 	3
1269 	249.268 	-7
1270 	249.272 	4
1271 	249.277 	-3
1272 	249.281 	1
1273 	249.286 	8
1274 	249.290 	-1
1275 	249.294 	0
1276 	249.299 	1
1277 	249.303 	0
1278 	249.308 	-7
1279 	249.312 	3
1280 	249.317 	4
1281 	249.321 	-5
1282 	249.325 	4
1283 	249.330 	7
1284 	249.334 	-2
1285 	249.339 	1
1286 	249.343 	4
1287 	249.347 	-8
1288 	249.352 	4
1289 	249.356 	-1
1290 	249.361 	1
1291 	249.365 	2
1292 	249.369 	-1
1293 	249.374 	8
1294 	249.378 	-4
1295 	249.383 	-4
1296 	249.387 	-5
1297 	249.392 	1
1298 	249.396 	6
1299 	249.400 	-4
1300 	249.405 	-4
1301 	249.409 	0
1302 	249.414 	0
1303 	249.418 	-1
1304 	249.422 	-9
1305 	249.427 	1
1306 	249.431 	-1
1307 	249.436 	-5
1308 	249.440 	-2
1309 	249.444 	-5
1310 	249.449 	-3
1311 	249.453 	-1
1312 	249.458 	5
1313 	249.462 	-3
1314 	249.467 	6
1315 	249.471 	-6
1316 	249.475 	-4
1317 	249.480 	4
1318 	249.484 	-3
1319 	249.489 	-9
1320 	249.493 	-3
1321 	249.497 	0
1322 	249.502 	3
1323 	249.506 	-2
1324 	249.511 	3
1325 	249.515 	-1
1326 	249.519 	5
1327 	249.524 	1
1328 	249.528 	-1
1329 	249.533 	6
1330 	249.537 	5
1331 	249.542 	-6
1332 	249.546 	-1
1333 	249.550 	8
1334 	249.555 	1
1335 	249.559 	0
1336 	249.564 	1
1337 	249.568 	1
1338 	249.572 	10
1339 	249.577 	6
1340 	249.581 	1
1341 	249.586 	2
1342 	249.590 	0
1343 	249.594 	0
1344 	249.599 	-3
1345 	249.603 	8
1346 	249.608 	2
1347 	249.612 	-4
1348 	249.617 	1
1349 	249.621 	0
1350 	249.625 	-3
1351 	249.630 	-2
1352 	249.634 	0
1353 	249.639 	0
1354 	249.643 	1
1355 	249.647 	0
1356 	249.652 	-2
1357 	249.656 	-1
1358 	249.661 	-3
1359 	249.665 	-1
1360 	249.669 	-3
1361 	249.674 	-3
1362 	249.678 	-3
1363 	249.683 	-5
1364 	249.687 	7
1365 	249.692 	-3
1366 	249.696 	-3
1367 	249.700 	2
1368 	249.705 	-3
1369 	249.709 	5
1370 	249.714 	-6
1371 	249.718 	5
1372 	249.722 	-2
1373 	249.727 	0
1374 	249.731 	-5
1375 	249.736 	1
1376 	249.740 	2
1377 	249.744 	4
1378 	249.749 	-2
1379 	249.753 	3
1380 	249.758 	-1
1381 	249.762 	-1
1382 	249.767 	4
1383 	249.771 	-8
1384 	249.775 	1
1385 	249.780 	-3
1386 	249.784 	1
1387 	249.789 	-2
1388 	249.793 	-3
1389 	249.797 	11
1390 	249.802 	1
1391 	249.806 	-3
1392 	249.811 	-1
1393 	249.815 	1
1394 	249.820 	-5
1395 	249.824 	-2
1396 	249.828 	-2
1397 	249.833 	-3
1398 	249.837 	-1
1399 	249.842 	-4
1400 	249.846 	-1
1401 	249.850 	0
1402 	249.855 	-6
1403 	249.859 	6
1404 	249.864 	0
1405 	249.868 	-4
1406 	249.872 	7
1407 	249.877 	1
1408 	249.881 	2
1409 	249.886 	-5
1410 	249.890 	1
1411 	249.895 	1
1412 	249.899 	-6
1413 	249.903 	0
1414 	249.908 	1
1415 	249.912 	-3
1416 	249.917 	-1
1417 	249.921 	2
1418 	249.925 	3
1419 	249.930 	-2
1420 	249.934 	-7
1421 	249.939 	-6
1422 	249.943 	-3
1423 	249.947 	3
1424 	249.952 	-6
1425 	249.956 	-5
1426 	249.961 	-9
1427 	249.965 	-3
1428 	249.970 	-7
1429 	249.974 	-6
1430 	249.978 	-4
1431 	249.983 	2
1432 	249.987 	-5
1433 	249.992 	4
1434 	249.996 	-5
1435 	250.000 	3
1436 	250.005 	1
1437 	250.009 	8
1438 	250.014 	-4
1439 	250.018 	-4
1440 	250.022 	1
1441 	250.027 	-1
1442 	250.031 	4
1443 	250.036 	-6
1444 	250.040 	-4
1445 	250.045 	4
1446 	250.049 	-2
1447 	250.053 	7
1448 	250.058 	8
1449 	250.062 	-3
1450 	250.067 	-3
1451 	250.071 	4
1452 	250.075 	-5
1453 	250.080 	-4
1454 	250.084 	0
1455 	250.089 	-1
1456 	250.093 	1
1457 	250.098 	7
1458 	250.102 	13
1459 	250.106 	1
1460 	250.111 	3
1461 	250.115 	6
1462 	250.120 	3
1463 	250.124 	6
1464 	250.128 	3
1465 	250.133 	-4
1466 	250.137 	0
1467 	250.142 	0
1468 	250.146 	1
1469 	250.150 	-9
1470 	250.155 	-8
1471 	250.159 	-1
1472 	250.164 	-1
1473 	250.168 	-5
1474 	250.173 	9
1475 	250.177 	-1
1476 	250.181 	5
1477 	250.186 	1
1478 	250.190 	1
1479 	250.195 	-3
1480 	250.199 	-2
1481 	250.203 	3
1482 	250.208 	1
1483 	250.212 	-4
1484 	250.217 	2
1485 	250.221 	2
1486 	250.226 	-6
1487 	250.230 	1
1488 	250.234 	-3
1489 	250.239 	6
1490 	250.243 	0
1491 	250.248 	3
1492 	250.252 	-8
1493 	250.256 	3
1494 	250.261 	-3
1495 	250.265 	0
1496 	250.270 	0
1497 	250.274 	5
1498 	250.278 	-2
1499 	250.283 	-5
1500 	250.287 	1
1501 	250.292 	3
1502 	250.296 	-1
1503 	250.301 	-2
1504 	250.305 	0
1505 	250.309 	-2
1506 	250.314 	-1
1507 	250.318 	-4
1508 	250.323 	-1
1509 	250.327 	1
1510 	250.331 	-1
1511 	250.336 	3
1512 	250.340 	-1
1513 	250.345 	-2
1514 	250.349 	-7
1515 	250.354 	2
1516 	250.358 	-2
1517 	250.362 	2
1518 	250.367 	0
1519 	250.371 	-4
1520 	250.376 	2
1521 	250.380 	-4
1522 	250.384 	0
1523 	250.389 	-2
1524 	250.393 	-6
1525 	250.398 	-8
1526 	250.402 	1
1527 	250.406 	2
1528 	250.411 	0
1529 	250.415 	1
1530 	250.420 	4
1531 	250.424 	2
1532 	250.429 	3
1533 	250.433 	0
1534 	250.437 	3
1535 	250.442 	-2
1536 	250.446 	-2
1537 	250.451 	2
1538 	250.455 	2
1539 	250.459 	2
1540 	250.464 	1
1541 	250.468 	-3
1542 	250.473 	-2
1543 	250.477 	-3
1544 	250.482 	10
1545 	250.486 	2
1546 	250.490 	0
1547 	250.495 	1
1548 	250.499 	-7
1549 	250.504 	1
1550 	250.508 	-3
1551 	250.512 	2
1552 	250.517 	5
1553 	250.521 	-5
1554 	250.526 	5
1555 	250.530 	-3
1556 	250.534 	-2
1557 	250.539 	1
1558 	250.543 	-4
1559 	250.548 	0
1560 	250.552 	3
1561 	250.557 	-2
1562 	250.561 	0
1563 	250.565 	-1
1564 	250.570 	-1
1565 	250.574 	-5
1566 	250.579 	3
1567 	250.583 	-2
1568 	250.587 	-5
1569 	250.592 	-1
1570 	250.596 	1
1571 	250.601 	6
1572 	250.605 	-2
1573 	250.610 	-4
1574 	250.614 	-1
1575 	250.618 	-5
1576 	250.623 	3
1577 	250.627 	2
1578 	250.632 	3
1579 	250.636 	-5
1580 	250.640 	-2
1581 	250.645 	-1
1582 	250.649 	0
1583 	250.654 	2
1584 	250.658 	-2
1585 	250.662 	3
1586 	250.667 	-5
1587 	250.671 	3
1588 	250.676 	2
1589 	250.680 	4
1590 	250.685 	-3
1591 	250.689 	10
1592 	250.693 	7
1593 	250.698 	12
1594 	250.702 	-1
1595 	250.707 	5
1596 	250.711 	5
1597 	250.715 	7
1598 	250.720 	0
1599 	250.724 	0
1600 	250.729 	4
1601 	250.733 	7
1602 	250.738 	-7
1603 	250.742 	3
1604 	250.746 	-2
1605 	250.751 	-2
1606 	250.755 	0
1607 	250.760 	0
1608 	250.764 	2
1609 	250.768 	2
1610 	250.773 	-4
1611 	250.777 	2
1612 	250.782 	5
1613 	250.786 	3
1614 	250.791 	-2
1615 	250.795 	0
1616 	250.799 	1
1617 	250.804 	3
1618 	250.808 	0
1619 	250.813 	1
1620 	250.817 	2
1621 	250.821 	3
1622 	250.826 	1
1623 	250.830 	2
1624 	250.835 	10
1625 	250.839 	1
1626 	250.844 	-2
1627 	250.848 	4
1628 	250.852 	1
1629 	250.857 	-5
1630 	250.861 	1
1631 	250.866 	8
