2801 	210.748 	80
2802 	210.752 	169
2803 	210.757 	193
2804 	210.761 	65
2805 	210.766 	40
2806 	210.770 	38
2807 	210.774 	34
2808 	210.779 	55
2809 	210.783 	30
2810 	210.788 	28
2811 	210.792 	27
2812 	210.797 	13
2813 	210.801 	19
2814 	210.806 	37
2815 	210.810 	29
2816 	210.814 	28
2817 	210.819 	29
2818 	210.823 	23
2819 	210.828 	19
2820 	210.832 	26
2821 	210.837 	12
2822 	210.841 	9
2823 	210.846 	34
2824 	210.850 	24
2825 	210.855 	8
2826 	210.859 	22
2827 	210.863 	9
2828 	210.868 	12
2829 	210.872 	30
2830 	210.877 	41
2831 	210.881 	31
2832 	210.886 	46
2833 	210.890 	55
2834 	210.895 	48
2835 	210.899 	81
2836 	210.903 	118
2837 	210.908 	182
2838 	210.912 	217
2839 	210.917 	86
2840 	210.921 	27
2841 	210.926 	18
2842 	210.930 	13
2843 	210.935 	31
2844 	210.939 	19
2845 	210.944 	16
2846 	210.948 	21
2847 	210.952 	14
2848 	210.957 	17
2849 	210.961 	25
2850 	210.966 	26
2851 	210.970 	26
2852 	210.975 	34
2853 	210.979 	24
2854 	210.984 	22
2855 	210.988 	20
2856 	210.992 	20
2857 	210.997 	16
2858 	211.001 	29
2859 	211.006 	17
2860 	211.010 	23
2861 	211.015 	39
2862 	211.019 	34
2863 	211.024 	18
2864 	211.028 	49
2865 	211.033 	26
2866 	211.037 	53
2867 	211.041 	38
2868 	211.046 	32
2869 	211.050 	51
2870 	211.055 	43
2871 	211.059 	46
2872 	211.064 	88
2873 	211.068 	191
2874 	211.073 	258
2875 	211.077 	300
2876 	211.081 	177
2877 	211.086 	54
2878 	211.090 	40
2879 	211.095 	18
2880 	211.099 	12
2881 	211.104 	14
2882 	211.108 	21
2883 	211.113 	20
2884 	211.117 	22
2885 	211.121 	26
2886 	211.126 	12
2887 	211.130 	16
2888 	211.135 	14
2889 	211.139 	18
2890 	211.144 	33
2891 	211.148 	24
2892 	211.153 	31
2893 	211.157 	19
2894 	211.162 	19
2895 	211.166 	12
2896 	211.170 	26
2897 	211.175 	35
2898 	211.179 	19
2899 	211.184 	22
2900 	211.188 	68
2901 	211.193 	203
2902 	211.197 	270
2903 	211.202 	275
2904 	211.206 	368
2905 	211.210 	497
2906 	211.215 	366
2907 	211.219 	96
2908 	211.224 	24
2909 	211.228 	19
2910 	211.233 	19
2911 	211.237 	10
2912 	211.242 	22
2913 	211.246 	38
2914 	211.251 	31
2915 	211.255 	17
2916 	211.259 	14
2917 	211.264 	18
2918 	211.268 	18
2919 	211.273 	21
2920 	211.277 	26
2921 	211.282 	29
2922 	211.286 	31
2923 	211.291 	35
2924 	211.295 	26
2925 	211.300 	14
2926 	211.304 	30
2927 	211.308 	27
2928 	211.313 	25
2929 	211.317 	28
2930 	211.322 	17
2931 	211.326 	26
2932 	211.331 	28
2933 	211.335 	24
2934 	211.340 	17
2935 	211.344 	9
2936 	211.348 	19
2937 	211.353 	30
2938 	211.357 	19
2939 	211.362 	11
2940 	211.366 	22
2941 	211.371 	23
2942 	211.375 	37
2943 	211.380 	24
2944 	211.384 	33
2945 	211.389 	39
2946 	211.393 	36
2947 	211.397 	26
2948 	211.402 	23
2949 	211.406 	28
2950 	211.411 	20
2951 	211.415 	25
2952 	211.420 	31
2953 	211.424 	17
2954 	211.429 	18
2955 	211.433 	8
2956 	211.437 	10
2957 	211.442 	16
2958 	211.446 	15
2959 	211.451 	32
2960 	211.455 	16
2961 	211.460 	5
2962 	211.464 	9
2963 	211.469 	27
2964 	211.473 	20
2965 	211.478 	15
2966 	211.482 	23
2967 	211.486 	27
2968 	211.491 	21
2969 	211.495 	4
2970 	211.500 	31
2971 	211.504 	19
2972 	211.509 	23
2973 	211.513 	21
2974 	211.518 	27
2975 	211.522 	25
2976 	211.526 	20
2977 	211.531 	15
2978 	211.535 	14
2979 	211.540 	20
2980 	211.544 	19
2981 	211.549 	23
2982 	211.553 	26
2983 	211.558 	28
2984 	211.562 	13
2985 	211.567 	15
2986 	211.571 	20
2987 	211.575 	8
2988 	211.580 	9
2989 	211.584 	17
2990 	211.589 	16
2991 	211.593 	24
2992 	211.598 	27
2993 	211.602 	29
2994 	211.607 	9
2995 	211.611 	14
2996 	211.615 	5
2997 	211.620 	20
2998 	211.624 	12
2999 	211.629 	23
3000 	211.633 	10
3001 	211.638 	26
3002 	211.642 	22
3003 	211.647 	29
3004 	211.651 	18
3005 	211.656 	19
3006 	211.660 	19
3007 	211.664 	26
3008 	211.669 	23
3009 	211.673 	12
3010 	211.678 	16
3011 	211.682 	16
3012 	211.687 	41
3013 	211.691 	32
3014 	211.696 	110
3015 	211.700 	146
3016 	211.704 	136
3017 	211.709 	52
3018 	211.713 	34
3019 	211.718 	16
3020 	211.722 	36
3021 	211.727 	21
3022 	211.731 	23
3023 	211.736 	22
3024 	211.740 	15
3025 	211.745 	16
3026 	211.749 	17
3027 	211.753 	15
3028 	211.758 	17
3029 	211.762 	5
3030 	211.767 	26
3031 	211.771 	24
3032 	211.776 	24
3033 	211.780 	17
3034 	211.785 	19
3035 	211.789 	13
3036 	211.794 	23
3037 	211.798 	15
3038 	211.802 	16
3039 	211.807 	12
3040 	211.811 	41
3041 	211.816 	43
3042 	211.820 	34
3043 	211.825 	85
3044 	211.829 	13
3045 	211.834 	28
3046 	211.838 	28
3047 	211.842 	10
3048 	211.847 	20
3049 	211.851 	14
3050 	211.856 	32
3051 	211.860 	17
3052 	211.865 	6
3053 	211.869 	7
3054 	211.874 	13
3055 	211.878 	9
3056 	211.883 	23
3057 	211.887 	18
3058 	211.891 	19
3059 	211.896 	48
3060 	211.900 	38
3061 	211.905 	69
3062 	211.909 	49
3063 	211.914 	34
3064 	211.918 	22
3065 	211.923 	11
3066 	211.927 	13
3067 	211.931 	18
3068 	211.936 	27
3069 	211.940 	21
3070 	211.945 	7
3071 	211.949 	9
3072 	211.954 	17
3073 	211.958 	10
3074 	211.963 	17
3075 	211.967 	23
3076 	211.972 	14
3077 	211.976 	10
3078 	211.980 	12
3079 	211.985 	10
3080 	211.989 	15
3081 	211.994 	7
3082 	211.998 	7
3083 	212.003 	16
3084 	212.007 	2
3085 	212.012 	23
3086 	212.016 	3
3087 	212.021 	16
3088 	212.025 	13
3089 	212.029 	12
3090 	212.034 	12
3091 	212.038 	3
3092 	212.043 	21
3093 	212.047 	17
3094 	212.052 	12
3095 	212.056 	1
3096 	212.061 	16
3097 	212.065 	11
3098 	212.069 	14
3099 	212.074 	7
3100 	212.078 	8
3101 	212.083 	6
3102 	212.087 	17
3103 	212.092 	5
3104 	212.096 	11
3105 	212.101 	17
3106 	212.105 	3
3107 	212.110 	7
3108 	212.114 	14
3109 	212.118 	29
3110 	212.123 	2
3111 	212.127 	18
3112 	212.132 	12
3113 	212.136 	19
3114 	212.141 	29
3115 	212.145 	12
3116 	212.150 	18
3117 	212.154 	8
3118 	212.159 	19
3119 	212.163 	24
3120 	212.167 	11
3121 	212.172 	13
3122 	212.176 	13
3123 	212.181 	32
3124 	212.185 	18
3125 	212.190 	21
3126 	212.194 	12
3127 	212.199 	18
3128 	212.203 	15
3129 	212.207 	13
3130 	212.212 	7
3131 	212.216 	18
3132 	212.221 	12
3133 	212.225 	8
3134 	212.230 	16
3135 	212.234 	16
3136 	212.239 	23
3137 	212.243 	26
3138 	212.248 	1
3139 	212.252 	16
3140 	212.256 	10
3141 	212.261 	16
3142 	212.265 	14
3143 	212.270 	19
3144 	212.274 	20
3145 	212.279 	42
3146 	212.283 	114
3147 	212.288 	197
3148 	212.292 	159
3149 	212.297 	264
3150 	212.301 	422
3151 	212.305 	271
3152 	212.310 	91
3153 	212.314 	19
3154 	212.319 	30
3155 	212.323 	20
3156 	212.328 	15
3157 	212.332 	6
3158 	212.337 	17
3159 	212.341 	21
3160 	212.345 	11
3161 	212.350 	16
3162 	212.354 	4
3163 	212.359 	21
3164 	212.363 	8
3165 	212.368 	14
3166 	212.372 	13
3167 	212.377 	10
3168 	212.381 	10
3169 	212.386 	34
3170 	212.390 	13
3171 	212.394 	7
3172 	212.399 	40
3173 	212.403 	48
3174 	212.408 	40
3175 	212.412 	88
3176 	212.417 	69
3177 	212.421 	16
3178 	212.426 	24
3179 	212.430 	23
3180 	212.435 	19
3181 	212.439 	10
3182 	212.443 	29
3183 	212.448 	11
3184 	212.452 	18
3185 	212.457 	6
3186 	212.461 	12
3187 	212.466 	10
3188 	212.470 	10
3189 	212.475 	15
3190 	212.479 	6
3191 	212.483 	17
3192 	212.488 	15
3193 	212.492 	12
3194 	212.497 	20
3195 	212.501 	12
3196 	212.506 	21
3197 	212.510 	20
3198 	212.515 	30
3199 	212.519 	23
3200 	212.524 	27
3201 	212.528 	30
3202 	212.532 	18
3203 	212.537 	13
3204 	212.541 	27
3205 	212.546 	25
3206 	212.550 	19
3207 	212.555 	12
3208 	212.559 	3
3209 	212.564 	0
3210 	212.568 	17
3211 	212.573 	21
3212 	212.577 	13
3213 	212.581 	17
3214 	212.586 	42
3215 	212.590 	106
3216 	212.595 	135
3217 	212.599 	183
3218 	212.604 	303
3219 	212.608 	336
3220 	212.613 	176
3221 	212.617 	53
3222 	212.622 	20
3223 	212.626 	19
3224 	212.630 	24
3225 	212.635 	30
3226 	212.639 	16
3227 	212.644 	14
3228 	212.648 	0
3229 	212.653 	28
3230 	212.657 	11
3231 	212.662 	9
3232 	212.666 	10
3233 	212.670 	17
3234 	212.675 	7
3235 	212.679 	17
3236 	212.684 	28
3237 	212.688 	14
3238 	212.693 	11
3239 	212.697 	11
3240 	212.702 	21
3241 	212.706 	13
3242 	212.711 	13
3243 	212.715 	2
3244 	212.719 	17
3245 	212.724 	5
3246 	212.728 	9
3247 	212.733 	23
3248 	212.737 	6
3249 	212.742 	12
3250 	212.746 	8
3251 	212.751 	11
3252 	212.755 	11
3253 	212.760 	12
3254 	212.764 	7
3255 	212.768 	10
3256 	212.773 	4
3257 	212.777 	9
3258 	212.782 	15
3259 	212.786 	17
3260 	212.791 	20
3261 	212.795 	22
3262 	212.800 	29
3263 	212.804 	37
3264 	212.809 	9
3265 	212.813 	18
3266 	212.817 	16
3267 	212.822 	11
3268 	212.826 	13
3269 	212.831 	21
3270 	212.835 	12
3271 	212.840 	12
3272 	212.844 	12
3273 	212.849 	29
3274 	212.853 	20
3275 	212.857 	15
3276 	212.862 	15
3277 	212.866 	14
3278 	212.871 	9
3279 	212.875 	8
3280 	212.880 	14
3281 	212.884 	8
3282 	212.889 	12
3283 	212.893 	10
3284 	212.898 	4
3285 	212.902 	16
3286 	212.906 	18
3287 	212.911 	13
3288 	212.915 	17
3289 	212.920 	26
3290 	212.924 	9
3291 	212.929 	13
3292 	212.933 	10
3293 	212.938 	17
3294 	212.942 	8
3295 	212.947 	19
3296 	212.951 	11
3297 	212.955 	16
3298 	212.960 	8
3299 	212.964 	13
3300 	212.969 	9
3301 	212.973 	16
3302 	212.978 	20
3303 	212.982 	24
3304 	212.987 	16
3305 	212.991 	14
3306 	212.996 	19
3307 	213.000 	19
3308 	213.004 	13
3309 	213.009 	22
3310 	213.013 	26
3311 	213.018 	32
3312 	213.022 	44
3313 	213.027 	49
3314 	213.031 	57
3315 	213.036 	64
3316 	213.040 	24
3317 	213.045 	62
3318 	213.049 	48
3319 	213.053 	61
3320 	213.058 	77
3321 	213.062 	102
3322 	213.067 	59
3323 	213.071 	43
3324 	213.076 	22
3325 	213.080 	27
3326 	213.085 	16
3327 	213.089 	26
3328 	213.093 	48
3329 	213.098 	16
3330 	213.102 	41
3331 	213.107 	27
3332 	213.111 	23
3333 	213.116 	16
3334 	213.120 	9
3335 	213.125 	13
3336 	213.129 	15
3337 	213.134 	19
3338 	213.138 	17
3339 	213.142 	24
3340 	213.147 	13
3341 	213.151 	23
3342 	213.156 	22
3343 	213.160 	23
3344 	213.165 	8
3345 	213.169 	17
3346 	213.174 	22
3347 	213.178 	30
3348 	213.183 	26
3349 	213.187 	17
3350 	213.191 	6
3351 	213.196 	35
3352 	213.200 	28
3353 	213.205 	18
3354 	213.209 	9
3355 	213.214 	16
3356 	213.218 	12
3357 	213.223 	18
3358 	213.227 	20
3359 	213.232 	11
3360 	213.236 	22
3361 	213.240 	23
3362 	213.245 	22
3363 	213.249 	18
3364 	213.254 	15
3365 	213.258 	23
3366 	213.263 	44
3367 	213.267 	17
3368 	213.272 	16
3369 	213.276 	22
3370 	213.281 	15
3371 	213.285 	39
3372 	213.289 	12
3373 	213.294 	17
3374 	213.298 	13
3375 	213.303 	29
3376 	213.307 	18
3377 	213.312 	9
3378 	213.316 	12
3379 	213.321 	37
3380 	213.325 	17
3381 	213.330 	11
3382 	213.334 	21
3383 	213.338 	23
3384 	213.343 	6
3385 	213.347 	35
3386 	213.352 	15
3387 	213.356 	19
3388 	213.361 	21
3389 	213.365 	23
3390 	213.370 	15
3391 	213.374 	24
3392 	213.378 	19
3393 	213.383 	28
3394 	213.387 	38
3395 	213.392 	37
3396 	213.396 	25
3397 	213.401 	54
3398 	213.405 	42
3399 	213.410 	43
3400 	213.414 	10
3401 	213.419 	45
3402 	213.423 	22
3403 	213.427 	48
3404 	213.432 	24
3405 	213.436 	42
3406 	213.441 	69
3407 	213.445 	35
3408 	213.450 	41
3409 	213.454 	32
3410 	213.459 	50
3411 	213.463 	42
3412 	213.468 	20
3413 	213.472 	14
3414 	213.476 	12
3415 	213.481 	26
3416 	213.485 	21
3417 	213.490 	27
3418 	213.494 	39
3419 	213.499 	13
3420 	213.503 	34
3421 	213.508 	20
3422 	213.512 	18
3423 	213.517 	15
3424 	213.521 	31
3425 	213.525 	17
3426 	213.530 	23
3427 	213.534 	21
3428 	213.539 	19
3429 	213.543 	22
3430 	213.548 	18
3431 	213.552 	22
3432 	213.557 	44
3433 	213.561 	20
3434 	213.566 	39
3435 	213.570 	52
3436 	213.574 	53
3437 	213.579 	147
3438 	213.583 	360
3439 	213.588 	612
3440 	213.592 	802
3441 	213.597 	888
3442 	213.601 	1183
3443 	213.606 	1326
3444 	213.610 	757
3445 	213.615 	247
3446 	213.619 	69
3447 	213.623 	90
3448 	213.628 	48
3449 	213.632 	39
3450 	213.637 	24
3451 	213.641 	64
3452 	213.646 	88
3453 	213.650 	72
3454 	213.655 	115
3455 	213.659 	62
3456 	213.664 	19
3457 	213.668 	16
3458 	213.672 	43
3459 	213.677 	35
3460 	213.681 	9
3461 	213.686 	25
3462 	213.690 	6
3463 	213.695 	7
3464 	213.699 	6
3465 	213.704 	14
3466 	213.708 	23
3467 	213.713 	5
3468 	213.717 	32
3469 	213.721 	18
3470 	213.726 	12
3471 	213.730 	17
3472 	213.735 	3
3473 	213.739 	11
3474 	213.744 	21
3475 	213.748 	24
3476 	213.753 	15
3477 	213.757 	2
3478 	213.762 	14
3479 	213.766 	16
3480 	213.770 	15
3481 	213.775 	16
3482 	213.779 	21
3483 	213.784 	19
3484 	213.788 	4
3485 	213.793 	5
3486 	213.797 	3
3487 	213.802 	13
3488 	213.806 	14
3489 	213.811 	7
3490 	213.815 	17
3491 	213.819 	18
3492 	213.824 	10
3493 	213.828 	6
3494 	213.833 	4
3495 	213.837 	15
3496 	213.842 	5
3497 	213.846 	22
3498 	213.851 	8
3499 	213.855 	11
3500 	213.860 	11
3501 	213.864 	13
3502 	213.868 	6
3503 	213.873 	14
3504 	213.877 	11
3505 	213.882 	1
3506 	213.886 	2
3507 	213.891 	5
3508 	213.895 	10
3509 	213.900 	13
3510 	213.904 	7
3511 	213.909 	7
3512 	213.913 	6
3513 	213.917 	1
3514 	213.922 	13
3515 	213.926 	8
3516 	213.931 	4
3517 	213.935 	13
3518 	213.940 	8
3519 	213.944 	6
3520 	213.949 	7
3521 	213.953 	14
3522 	213.957 	2
3523 	213.962 	2
3524 	213.966 	8
3525 	213.971 	0
3526 	213.975 	4
3527 	213.980 	7
3528 	213.984 	5
3529 	213.989 	5
3530 	213.993 	0
3531 	213.998 	4
3532 	214.002 	-1
3533 	214.006 	4
3534 	214.011 	3
3535 	214.015 	5
3536 	214.020 	57
3537 	214.024 	4
3538 	214.029 	-2
3539 	214.033 	3
3540 	214.038 	2
3541 	214.042 	-7
3542 	214.047 	-1
3543 	214.051 	3
3544 	214.055 	1
3545 	214.060 	0
3546 	214.064 	2
3547 	214.069 	-2
3548 	214.073 	-2
3549 	214.078 	4
3550 	214.082 	-3
3551 	214.087 	2
3552 	214.091 	-1
3553 	214.096 	7
3554 	214.100 	-3
3555 	214.104 	2
3556 	214.109 	-2
3557 	214.113 	-3
3558 	214.118 	0
3559 	214.122 	6
3560 	214.127 	1
3561 	214.131 	-2
3562 	214.136 	-4
3563 	214.140 	-1
3564 	214.145 	2
3565 	214.149 	-2
3566 	214.153 	-1
3567 	214.158 	1
3568 	214.162 	-1
0 	213.648 	0
1 	213.653 	2
2 	213.657 	6
3 	213.661 	4
4 	213.666 	4
5 	213.670 	6
6 	213.675 	5
7 	213.679 	3
8 	213.683 	10
9 	213.688 	1
10 	213.692 	0
11 	213.697 	3
12 	213.701 	2
13 	213.705 	8
14 	213.710 	5
15 	213.714 	8
16 	213.719 	3
17 	213.723 	9
18 	213.727 	6
19 	213.732 	0
20 	213.736 	13
21 	213.741 	9
22 	213.745 	15
23 	213.750 	9
24 	213.754 	4
25 	213.758 	6
26 	213.763 	8
27 	213.767 	0
28 	213.772 	8
29 	213.776 	7
30 	213.780 	-2
31 	213.785 	7
32 	213.789 	7
33 	213.794 	13
34 	213.798 	16
35 	213.802 	21
36 	213.807 	7
37 	213.811 	32
38 	213.816 	15
39 	213.820 	7
40 	213.825 	7
41 	213.829 	9
42 	213.833 	13
43 	213.838 	12
44 	213.842 	4
45 	213.847 	19
46 	213.851 	26
47 	213.855 	28
48 	213.860 	9
49 	213.864 	32
50 	213.869 	27
51 	213.873 	4
52 	213.877 	16
53 	213.882 	20
54 	213.886 	22
55 	213.891 	20
56 	213.895 	21
57 	213.899 	19
58 	213.904 	11
59 	213.908 	21
60 	213.913 	15
61 	213.917 	16
62 	213.922 	29
63 	213.926 	42
64 	213.930 	23
65 	213.935 	21
66 	213.939 	17
67 	213.944 	20
68 	213.948 	33
69 	213.952 	13
70 	213.957 	30
71 	213.961 	48
72 	213.966 	63
73 	213.970 	50
74 	213.974 	58
75 	213.979 	22
76 	213.983 	19
77 	213.988 	25
78 	213.992 	44
79 	213.997 	27
80 	214.001 	34
81 	214.005 	39
82 	214.010 	39
83 	214.014 	58
84 	214.019 	54
85 	214.023 	44
86 	214.027 	24
87 	214.032 	41
88 	214.036 	26
89 	214.041 	21
90 	214.045 	45
91 	214.049 	17
92 	214.054 	48
93 	214.058 	17
94 	214.063 	31
95 	214.067 	50
96 	214.072 	50
97 	214.076 	27
98 	214.080 	46
99 	214.085 	40
100 	214.089 	31
101 	214.094 	58
102 	214.098 	46
103 	214.102 	51
104 	214.107 	44
105 	214.111 	125
106 	214.116 	33
107 	214.120 	83
108 	214.124 	70
109 	214.129 	44
110 	214.133 	66
111 	214.138 	46
112 	214.142 	40
113 	214.147 	33
114 	214.151 	52
115 	214.155 	49
116 	214.160 	31
117 	214.164 	34
118 	214.169 	69
119 	214.173 	43
120 	214.177 	43
121 	214.182 	61
122 	214.186 	24
123 	214.191 	22
124 	214.195 	29
125 	214.200 	25
126 	214.204 	23
127 	214.208 	46
128 	214.213 	43
129 	214.217 	27
130 	214.222 	22
131 	214.226 	60
132 	214.230 	18
133 	214.235 	28
134 	214.239 	57
135 	214.244 	54
136 	214.248 	33
137 	214.252 	47
138 	214.257 	58
139 	214.261 	61
140 	214.266 	30
141 	214.270 	29
142 	214.275 	59
143 	214.279 	58
144 	214.283 	54
145 	214.288 	32
146 	214.292 	46
147 	214.297 	24
148 	214.301 	42
149 	214.305 	41
150 	214.310 	58
151 	214.314 	58
152 	214.319 	24
153 	214.323 	52
154 	214.328 	46
155 	214.332 	54
156 	214.336 	63
157 	214.341 	74
158 	214.345 	81
159 	214.350 	60
160 	214.354 	69
161 	214.358 	40
162 	214.363 	32
163 	214.367 	74
164 	214.372 	56
165 	214.376 	70
166 	214.380 	44
167 	214.385 	46
168 	214.389 	61
169 	214.394 	76
170 	214.398 	38
171 	214.403 	23
172 	214.407 	22
173 	214.411 	66
174 	214.416 	65
175 	214.420 	57
176 	214.425 	54
177 	214.429 	101
178 	214.433 	60
179 	214.438 	70
180 	214.442 	91
181 	214.447 	58
182 	214.451 	35
183 	214.456 	37
184 	214.460 	49
185 	214.464 	99
186 	214.469 	73
187 	214.473 	57
188 	214.478 	41
189 	214.482 	24
190 	214.486 	60
191 	214.491 	47
192 	214.495 	30
193 	214.500 	45
194 	214.504 	51
195 	214.509 	59
196 	214.513 	56
197 	214.517 	60
198 	214.522 	53
199 	214.526 	42
200 	214.531 	62
201 	214.535 	30
202 	214.539 	36
203 	214.544 	25
204 	214.548 	42
205 	214.553 	66
206 	214.557 	33
207 	214.562 	50
208 	214.566 	73
209 	214.570 	67
210 	214.575 	68
211 	214.579 	40
212 	214.584 	74
213 	214.588 	37
214 	214.592 	45
215 	214.597 	135
216 	214.601 	136
217 	214.606 	161
218 	214.610 	154
219 	214.615 	85
220 	214.619 	43
221 	214.623 	51
222 	214.628 	50
223 	214.632 	41
224 	214.637 	51
225 	214.641 	106
226 	214.645 	65
227 	214.650 	41
228 	214.654 	40
229 	214.659 	49
230 	214.663 	58
231 	214.668 	40
232 	214.672 	33
233 	214.676 	50
234 	214.681 	32
235 	214.685 	32
236 	214.690 	77
237 	214.694 	39
238 	214.698 	76
239 	214.703 	60
240 	214.707 	34
241 	214.712 	58
242 	214.716 	55
243 	214.721 	55
244 	214.725 	62
245 	214.729 	56
246 	214.734 	43
247 	214.738 	78
248 	214.743 	41
249 	214.747 	48
250 	214.751 	67
251 	214.756 	91
252 	214.760 	137
253 	214.765 	202
254 	214.769 	246
255 	214.774 	380
256 	214.778 	263
257 	214.782 	170
258 	214.787 	85
259 	214.791 	91
260 	214.796 	79
261 	214.800 	73
262 	214.805 	33
263 	214.809 	69
264 	214.813 	70
265 	214.818 	93
266 	214.822 	74
267 	214.827 	57
268 	214.831 	58
269 	214.835 	56
270 	214.840 	79
271 	214.844 	77
272 	214.849 	62
273 	214.853 	43
274 	214.858 	64
275 	214.862 	86
276 	214.866 	47
277 	214.871 	65
278 	214.875 	127
279 	214.880 	138
280 	214.884 	301
281 	214.888 	355
282 	214.893 	411
283 	214.897 	529
284 	214.902 	732
285 	214.906 	521
286 	214.911 	144
287 	214.915 	102
288 	214.919 	93
289 	214.924 	72
290 	214.928 	78
291 	214.933 	93
292 	214.937 	76
293 	214.942 	75
294 	214.946 	84
295 	214.950 	94
296 	214.955 	78
297 	214.959 	94
298 	214.964 	76
299 	214.968 	70
300 	214.972 	38
301 	214.977 	78
302 	214.981 	75
303 	214.986 	86
304 	214.990 	79
305 	214.995 	97
306 	214.999 	95
307 	215.003 	88
308 	215.008 	99
309 	215.012 	108
310 	215.017 	84
311 	215.021 	95
312 	215.025 	119
313 	215.030 	66
314 	215.034 	80
315 	215.039 	68
316 	215.043 	109
317 	215.048 	133
318 	215.052 	151
319 	215.056 	289
320 	215.061 	456
321 	215.065 	587
322 	215.070 	562
323 	215.074 	350
324 	215.079 	226
325 	215.083 	185
326 	215.087 	100
327 	215.092 	74
328 	215.096 	146
329 	215.101 	82
330 	215.105 	148
331 	215.109 	164
332 	215.114 	215
333 	215.118 	196
334 	215.123 	74
335 	215.127 	93
336 	215.132 	108
337 	215.136 	82
338 	215.140 	85
339 	215.145 	73
340 	215.149 	63
341 	215.154 	67
342 	215.158 	120
343 	215.163 	156
344 	215.167 	164
345 	215.171 	169
346 	215.176 	175
347 	215.180 	115
348 	215.185 	105
349 	215.189 	69
350 	215.194 	73
351 	215.198 	50
352 	215.202 	56
353 	215.207 	101
354 	215.211 	74
355 	215.216 	110
356 	215.220 	80
357 	215.224 	142
358 	215.229 	135
359 	215.233 	234
360 	215.238 	237
361 	215.242 	294
362 	215.247 	128
363 	215.251 	84
364 	215.255 	87
365 	215.260 	63
366 	215.264 	72
367 	215.269 	64
368 	215.273 	33
369 	215.278 	83
370 	215.282 	55
371 	215.286 	70
372 	215.291 	38
373 	215.295 	64
374 	215.300 	64
375 	215.304 	80
376 	215.308 	15
377 	215.313 	47
378 	215.317 	60
379 	215.322 	55
380 	215.326 	62
381 	215.331 	26
382 	215.335 	46
383 	215.339 	29
384 	215.344 	67
385 	215.348 	44
386 	215.353 	41
387 	215.357 	38
388 	215.362 	77
389 	215.366 	73
390 	215.370 	26
391 	215.375 	65
392 	215.379 	50
393 	215.384 	81
394 	215.388 	80
395 	215.393 	64
396 	215.397 	28
397 	215.401 	77
398 	215.406 	60
399 	215.410 	32
400 	215.415 	68
401 	215.419 	56
402 	215.423 	55
403 	215.428 	68
404 	215.432 	61
405 	215.437 	55
406 	215.441 	45
407 	215.446 	26
408 	215.450 	76
409 	215.454 	39
410 	215.459 	42
411 	215.463 	73
412 	215.468 	38
413 	215.472 	63
414 	215.477 	87
415 	215.481 	96
416 	215.485 	65
417 	215.490 	46
418 	215.494 	52
419 	215.499 	70
420 	215.503 	41
421 	215.508 	22
422 	215.512 	33
423 	215.516 	55
424 	215.521 	60
425 	215.525 	48
426 	215.530 	27
427 	215.534 	45
428 	215.539 	55
429 	215.543 	33
430 	215.547 	19
431 	215.552 	51
432 	215.556 	41
433 	215.561 	52
434 	215.565 	49
435 	215.569 	59
436 	215.574 	37
437 	215.578 	57
438 	215.583 	106
439 	215.587 	83
440 	215.592 	61
441 	215.596 	56
442 	215.600 	41
443 	215.605 	23
444 	215.609 	63
445 	215.614 	54
446 	215.618 	36
447 	215.623 	61
448 	215.627 	34
449 	215.631 	31
450 	215.636 	30
451 	215.640 	65
452 	215.645 	66
453 	215.649 	56
454 	215.654 	56
455 	215.658 	29
456 	215.662 	25
457 	215.667 	52
458 	215.671 	44
459 	215.676 	59
460 	215.680 	35
461 	215.685 	30
462 	215.689 	60
463 	215.693 	46
464 	215.698 	31
465 	215.702 	13
466 	215.707 	31
467 	215.711 	59
468 	215.716 	24
469 	215.720 	73
470 	215.724 	37
471 	215.729 	35
472 	215.733 	38
473 	215.738 	65
474 	215.742 	31
475 	215.747 	69
476 	215.751 	76
477 	215.755 	102
478 	215.760 	80
479 	215.764 	50
480 	215.769 	52
481 	215.773 	94
482 	215.777 	55
483 	215.782 	75
484 	215.786 	74
485 	215.791 	49
486 	215.795 	30
487 	215.800 	83
488 	215.804 	51
489 	215.808 	52
490 	215.813 	41
491 	215.817 	35
492 	215.822 	59
493 	215.826 	74
494 	215.831 	91
495 	215.835 	108
496 	215.839 	53
497 	215.844 	63
498 	215.848 	57
499 	215.853 	108
500 	215.857 	46
501 	215.862 	82
502 	215.866 	73
503 	215.870 	129
504 	215.875 	74
505 	215.879 	58
506 	215.884 	54
507 	215.888 	89
508 	215.893 	27
509 	215.897 	76
510 	215.901 	35
511 	215.906 	85
512 	215.910 	96
513 	215.915 	28
514 	215.919 	58
515 	215.924 	25
516 	215.928 	52
517 	215.932 	69
518 	215.937 	29
519 	215.941 	49
520 	215.946 	46
521 	215.950 	36
522 	215.955 	62
523 	215.959 	48
524 	215.963 	66
525 	215.968 	102
526 	215.972 	75
527 	215.977 	59
528 	215.981 	41
529 	215.986 	62
530 	215.990 	86
531 	215.994 	46
532 	215.999 	57
533 	216.003 	75
534 	216.008 	48
535 	216.012 	52
536 	216.017 	68
537 	216.021 	59
538 	216.025 	95
539 	216.030 	30
540 	216.034 	57
541 	216.039 	74
542 	216.043 	54
543 	216.048 	74
544 	216.052 	39
545 	216.056 	55
546 	216.061 	64
547 	216.065 	101
548 	216.070 	60
549 	216.074 	47
550 	216.079 	105
551 	216.083 	87
552 	216.087 	31
