1790 	265.820 	10
1791 	265.825 	31
1792 	265.829 	44
1793 	265.833 	17
1794 	265.838 	16
1795 	265.842 	4
1796 	265.847 	16
1797 	265.851 	16
1798 	265.855 	14
1799 	265.860 	29
1800 	265.864 	27
1801 	265.869 	8
1802 	265.873 	5
1803 	265.877 	11
1804 	265.882 	17
1805 	265.886 	11
1806 	265.890 	8
1807 	265.895 	14
1808 	265.899 	11
1809 	265.904 	13
1810 	265.908 	19
1811 	265.912 	6
1812 	265.917 	10
1813 	265.921 	6
1814 	265.926 	14
1815 	265.930 	12
1816 	265.934 	9
1817 	265.939 	9
1818 	265.943 	14
1819 	265.947 	18
1820 	265.952 	16
1821 	265.956 	6
1822 	265.961 	16
1823 	265.965 	6
1824 	265.969 	11
1825 	265.974 	14
1826 	265.978 	13
1827 	265.983 	6
1828 	265.987 	23
1829 	265.991 	11
1830 	265.996 	10
1831 	266.000 	23
1832 	266.004 	17
1833 	266.009 	11
1834 	266.013 	28
1835 	266.018 	46
1836 	266.022 	35
1837 	266.026 	56
1838 	266.031 	79
1839 	266.035 	149
1840 	266.040 	346
1841 	266.044 	456
1842 	266.048 	539
1843 	266.053 	405
1844 	266.057 	249
1845 	266.061 	174
1846 	266.066 	131
1847 	266.070 	96
1848 	266.075 	54
1849 	266.079 	48
1850 	266.083 	32
1851 	266.088 	38
1852 	266.092 	41
1853 	266.096 	28
1854 	266.101 	36
1855 	266.105 	36
1856 	266.110 	22
1857 	266.114 	24
1858 	266.118 	29
1859 	266.123 	14
1860 	266.127 	21
1861 	266.132 	33
1862 	266.136 	15
1863 	266.140 	11
1864 	266.145 	21
1865 	266.149 	10
1866 	266.153 	9
1867 	266.158 	16
1868 	266.162 	21
1869 	266.167 	26
1870 	266.171 	6
1871 	266.175 	25
1872 	266.180 	19
1873 	266.184 	11
1874 	266.189 	23
1875 	266.193 	27
1876 	266.197 	19
1877 	266.202 	20
1878 	266.206 	30
1879 	266.210 	35
1880 	266.215 	23
1881 	266.219 	25
1882 	266.224 	6
1883 	266.228 	17
1884 	266.232 	10
1885 	266.237 	4
1886 	266.241 	10
1887 	266.246 	26
1888 	266.250 	10
1889 	266.254 	13
1890 	266.259 	15
1891 	266.263 	21
1892 	266.268 	31
1893 	266.272 	3
1894 	266.276 	8
1895 	266.281 	8
1896 	266.285 	18
1897 	266.289 	13
1898 	266.294 	6
1899 	266.298 	18
1900 	266.303 	19
1901 	266.307 	11
1902 	266.311 	10
1903 	266.316 	10
1904 	266.320 	12
1905 	266.325 	5
1906 	266.329 	9
1907 	266.333 	36
1908 	266.338 	17
1909 	266.342 	29
1910 	266.346 	28
1911 	266.351 	24
1912 	266.355 	26
1913 	266.360 	15
1914 	266.364 	11
1915 	266.368 	19
1916 	266.373 	14
1917 	266.377 	15
1918 	266.382 	17
1919 	266.386 	22
1920 	266.390 	15
1921 	266.395 	18
1922 	266.399 	9
1923 	266.403 	19
1924 	266.408 	17
1925 	266.412 	16
1926 	266.417 	20
1927 	266.421 	40
1928 	266.425 	46
1929 	266.430 	22
1930 	266.434 	26
1931 	266.439 	38
1932 	266.443 	36
1933 	266.447 	46
1934 	266.452 	88
1935 	266.456 	271
1936 	266.460 	543
1937 	266.465 	920
1938 	266.469 	1236
1939 	266.474 	921
1940 	266.478 	310
1941 	266.482 	98
1942 	266.487 	26
1943 	266.491 	34
1944 	266.496 	29
1945 	266.500 	14
1946 	266.504 	12
1947 	266.509 	19
1948 	266.513 	20
1949 	266.517 	7
1950 	266.522 	12
1951 	266.526 	3
1952 	266.531 	13
1953 	266.535 	10
1954 	266.539 	5
1955 	266.544 	6
1956 	266.548 	11
1957 	266.553 	8
1958 	266.557 	4
1959 	266.561 	11
1960 	266.566 	17
1961 	266.570 	16
1962 	266.574 	8
1963 	266.579 	9
1964 	266.583 	12
1965 	266.588 	7
1966 	266.592 	8
1967 	266.596 	35
1968 	266.601 	39
1969 	266.605 	31
1970 	266.610 	21
1971 	266.614 	3
1972 	266.618 	22
1973 	266.623 	9
1974 	266.627 	15
1975 	266.631 	12
1976 	266.636 	17
1977 	266.640 	30
1978 	266.645 	19
1979 	266.649 	63
1980 	266.653 	126
1981 	266.658 	437
1982 	266.662 	681
1983 	266.667 	950
1984 	266.671 	759
1985 	266.675 	262
1986 	266.680 	77
1987 	266.684 	84
1988 	266.689 	54
1989 	266.693 	37
1990 	266.697 	51
1991 	266.702 	54
1992 	266.706 	38
1993 	266.710 	10
1994 	266.715 	14
1995 	266.719 	10
1996 	266.724 	32
1997 	266.728 	17
1998 	266.732 	17
1999 	266.737 	4
2000 	266.741 	-3
2001 	266.746 	0
2002 	266.750 	16
2003 	266.754 	13
2004 	266.759 	20
2005 	266.763 	13
2006 	266.767 	5
2007 	266.772 	20
2008 	266.776 	6
2009 	266.781 	15
2010 	266.785 	12
2011 	266.789 	6
2012 	266.794 	4
2013 	266.798 	5
2014 	266.803 	7
2015 	266.807 	6
2016 	266.811 	19
2017 	266.816 	-1
2018 	266.820 	2
2019 	266.824 	12
2020 	266.829 	0
2021 	266.833 	7
2022 	266.838 	7
2023 	266.842 	12
2024 	266.846 	4
2025 	266.851 	6
2026 	266.855 	10
2027 	266.860 	23
2028 	266.864 	16
2029 	266.868 	14
2030 	266.873 	18
2031 	266.877 	18
2032 	266.882 	11
2033 	266.886 	9
2034 	266.890 	7
2035 	266.895 	5
2036 	266.899 	11
2037 	266.903 	6
2038 	266.908 	24
2039 	266.912 	28
2040 	266.917 	33
2041 	266.921 	25
2042 	266.925 	10
2043 	266.930 	19
2044 	266.934 	16
2045 	266.939 	1
2046 	266.943 	4
2047 	266.947 	19
2048 	266.952 	18
2049 	266.956 	9
2050 	266.960 	14
2051 	266.965 	10
2052 	266.969 	8
2053 	266.974 	3
2054 	266.978 	11
2055 	266.982 	12
2056 	266.987 	16
2057 	266.991 	11
2058 	266.996 	9
2059 	267.000 	-4
2060 	267.004 	17
2061 	267.009 	5
2062 	267.013 	1
2063 	267.017 	7
2064 	267.022 	5
2065 	267.026 	4
2066 	267.031 	10
2067 	267.035 	0
2068 	267.039 	6
2069 	267.044 	8
2070 	267.048 	2
2071 	267.053 	7
2072 	267.057 	1
2073 	267.061 	6
2074 	267.066 	0
2075 	267.070 	10
2076 	267.075 	2
2077 	267.079 	10
2078 	267.083 	4
2079 	267.088 	7
2080 	267.092 	0
2081 	267.096 	1
2082 	267.101 	5
2083 	267.105 	2
2084 	267.110 	16
2085 	267.114 	11
2086 	267.118 	8
2087 	267.123 	8
2088 	267.127 	6
2089 	267.132 	6
2090 	267.136 	2
2091 	267.140 	19
2092 	267.145 	24
2093 	267.149 	9
2094 	267.153 	11
2095 	267.158 	-16
2096 	267.162 	17
2097 	267.167 	7
2098 	267.171 	-2
2099 	267.175 	17
2100 	267.180 	25
2101 	267.184 	9
2102 	267.189 	22
2103 	267.193 	6
2104 	267.197 	19
2105 	267.202 	3
2106 	267.206 	10
2107 	267.211 	16
2108 	267.215 	11
2109 	267.219 	6
2110 	267.224 	7
2111 	267.228 	15
2112 	267.232 	13
2113 	267.237 	18
2114 	267.241 	3
2115 	267.246 	12
2116 	267.250 	21
2117 	267.254 	30
2118 	267.259 	14
2119 	267.263 	20
2120 	267.268 	11
2121 	267.272 	5
2122 	267.276 	8
2123 	267.281 	13
2124 	267.285 	24
2125 	267.290 	-4
2126 	267.294 	9
2127 	267.298 	10
2128 	267.303 	3
2129 	267.307 	5
2130 	267.311 	1
2131 	267.316 	11
2132 	267.320 	12
2133 	267.325 	1
2134 	267.329 	0
2135 	267.333 	2
2136 	267.338 	14
2137 	267.342 	5
2138 	267.347 	7
2139 	267.351 	13
2140 	267.355 	14
2141 	267.360 	9
2142 	267.364 	2
2143 	267.368 	10
2144 	267.373 	4
2145 	267.377 	-2
2146 	267.382 	4
2147 	267.386 	15
2148 	267.390 	11
2149 	267.395 	14
2150 	267.399 	6
2151 	267.404 	-2
2152 	267.408 	3
2153 	267.412 	0
2154 	267.417 	9
2155 	267.421 	9
2156 	267.426 	1
2157 	267.430 	9
2158 	267.434 	1
2159 	267.439 	6
2160 	267.443 	7
2161 	267.447 	2
2162 	267.452 	5
2163 	267.456 	-2
2164 	267.461 	12
2165 	267.465 	2
2166 	267.469 	1
2167 	267.474 	11
2168 	267.478 	8
2169 	267.483 	5
2170 	267.487 	2
2171 	267.491 	16
2172 	267.496 	10
2173 	267.500 	8
2174 	267.505 	11
2175 	267.509 	4
2176 	267.513 	2
2177 	267.518 	2
2178 	267.522 	4
2179 	267.526 	9
2180 	267.531 	19
2181 	267.535 	10
2182 	267.540 	-9
2183 	267.544 	6
2184 	267.548 	16
2185 	267.553 	2
2186 	267.557 	7
2187 	267.562 	14
2188 	267.566 	5
2189 	267.570 	6
2190 	267.575 	1
2191 	267.579 	1
2192 	267.584 	12
2193 	267.588 	3
2194 	267.592 	10
2195 	267.597 	-12
2196 	267.601 	-7
2197 	267.605 	18
2198 	267.610 	3
2199 	267.614 	8
2200 	267.619 	-3
2201 	267.623 	-5
2202 	267.627 	4
2203 	267.632 	5
2204 	267.636 	12
2205 	267.641 	7
2206 	267.645 	4
2207 	267.649 	2
2208 	267.654 	2
2209 	267.658 	8
2210 	267.663 	3
2211 	267.667 	7
2212 	267.671 	23
2213 	267.676 	4
2214 	267.680 	3
2215 	267.684 	3
2216 	267.689 	13
2217 	267.693 	14
2218 	267.698 	6
2219 	267.702 	18
2220 	267.706 	33
2221 	267.711 	32
2222 	267.715 	76
2223 	267.720 	155
2224 	267.724 	75
2225 	267.728 	17
2226 	267.733 	2
2227 	267.737 	23
2228 	267.742 	14
2229 	267.746 	8
2230 	267.750 	13
2231 	267.755 	10
2232 	267.759 	11
2233 	267.763 	-2
2234 	267.768 	9
2235 	267.772 	1
2236 	267.777 	5
2237 	267.781 	2
2238 	267.785 	1
2239 	267.790 	4
2240 	267.794 	8
2241 	267.799 	8
2242 	267.803 	3
2243 	267.807 	19
2244 	267.812 	-1
2245 	267.816 	1
2246 	267.821 	8
2247 	267.825 	-1
2248 	267.829 	6
2249 	267.834 	13
2250 	267.838 	6
2251 	267.842 	3
2252 	267.847 	1
2253 	267.851 	9
2254 	267.856 	12
2255 	267.860 	3
2256 	267.864 	16
2257 	267.869 	5
2258 	267.873 	9
2259 	267.878 	26
2260 	267.882 	32
2261 	267.886 	12
2262 	267.891 	8
2263 	267.895 	11
2264 	267.900 	34
2265 	267.904 	19
2266 	267.908 	44
2267 	267.913 	52
2268 	267.917 	21
2269 	267.921 	4
2270 	267.926 	9
2271 	267.930 	5
2272 	267.935 	13
2273 	267.939 	7
2274 	267.943 	21
2275 	267.948 	2
2276 	267.952 	6
2277 	267.957 	4
2278 	267.961 	8
2279 	267.965 	10
2280 	267.970 	18
2281 	267.974 	1
2282 	267.979 	10
2283 	267.983 	4
2284 	267.987 	6
2285 	267.992 	3
2286 	267.996 	1
2287 	268.000 	2
2288 	268.005 	9
2289 	268.009 	5
2290 	268.014 	15
2291 	268.018 	21
2292 	268.022 	3
2293 	268.027 	-4
2294 	268.031 	5
2295 	268.036 	7
2296 	268.040 	20
2297 	268.044 	4
2298 	268.049 	14
2299 	268.053 	13
2300 	268.058 	17
2301 	268.062 	9
2302 	268.066 	5
2303 	268.071 	12
2304 	268.075 	15
2305 	268.079 	26
2306 	268.084 	13
2307 	268.088 	11
2308 	268.093 	17
2309 	268.097 	8
2310 	268.101 	7
2311 	268.106 	16
2312 	268.110 	13
2313 	268.115 	6
2314 	268.119 	7
2315 	268.123 	25
2316 	268.128 	13
2317 	268.132 	3
2318 	268.137 	9
2319 	268.141 	13
2320 	268.145 	8
2321 	268.150 	0
2322 	268.154 	10
2323 	268.159 	24
2324 	268.163 	18
2325 	268.167 	12
2326 	268.172 	2
2327 	268.176 	5
2328 	268.180 	17
2329 	268.185 	2
2330 	268.189 	5
2331 	268.194 	8
2332 	268.198 	6
2333 	268.202 	8
2334 	268.207 	6
2335 	268.211 	11
2336 	268.216 	13
2337 	268.220 	13
2338 	268.224 	4
2339 	268.229 	21
2340 	268.233 	6
2341 	268.238 	1
2342 	268.242 	1
2343 	268.246 	15
2344 	268.251 	21
2345 	268.255 	19
2346 	268.259 	5
2347 	268.264 	6
2348 	268.268 	11
2349 	268.273 	-2
2350 	268.277 	7
2351 	268.281 	9
2352 	268.286 	11
2353 	268.290 	5
2354 	268.295 	10
2355 	268.299 	21
2356 	268.303 	18
2357 	268.308 	8
2358 	268.312 	5
2359 	268.317 	13
2360 	268.321 	11
2361 	268.325 	7
2362 	268.330 	4
2363 	268.334 	10
2364 	268.339 	10
2365 	268.343 	-3
2366 	268.347 	11
2367 	268.352 	1
2368 	268.356 	4
2369 	268.360 	1
2370 	268.365 	5
2371 	268.369 	14
2372 	268.374 	15
2373 	268.378 	1
2374 	268.382 	6
2375 	268.387 	16
2376 	268.391 	7
2377 	268.396 	8
2378 	268.400 	17
2379 	268.404 	12
2380 	268.409 	23
2381 	268.413 	17
2382 	268.418 	18
2383 	268.422 	10
2384 	268.426 	19
2385 	268.431 	10
2386 	268.435 	1
2387 	268.439 	14
2388 	268.444 	15
2389 	268.448 	7
2390 	268.453 	9
2391 	268.457 	34
2392 	268.461 	54
2393 	268.466 	125
2394 	268.470 	279
2395 	268.475 	486
2396 	268.479 	648
2397 	268.483 	371
2398 	268.488 	76
2399 	268.492 	32
2400 	268.497 	9
2401 	268.501 	0
2402 	268.505 	14
2403 	268.510 	11
2404 	268.514 	2
2405 	268.519 	13
2406 	268.523 	4
2407 	268.527 	16
2408 	268.532 	6
2409 	268.536 	1
2410 	268.540 	1
2411 	268.545 	-1
2412 	268.549 	13
2413 	268.554 	5
2414 	268.558 	4
2415 	268.562 	-2
2416 	268.567 	1
2417 	268.571 	-1
2418 	268.576 	2
2419 	268.580 	5
2420 	268.584 	6
2421 	268.589 	-6
2422 	268.593 	16
2423 	268.598 	3
2424 	268.602 	-2
2425 	268.606 	5
2426 	268.611 	1
2427 	268.615 	12
2428 	268.620 	4
2429 	268.624 	3
2430 	268.628 	5
2431 	268.633 	0
2432 	268.637 	-12
2433 	268.641 	19
2434 	268.646 	3
2435 	268.650 	7
2436 	268.655 	14
2437 	268.659 	5
2438 	268.663 	8
2439 	268.668 	15
2440 	268.672 	18
2441 	268.677 	8
2442 	268.681 	2
2443 	268.685 	12
2444 	268.690 	10
2445 	268.694 	1
2446 	268.699 	3
2447 	268.703 	5
2448 	268.707 	8
2449 	268.712 	15
2450 	268.716 	7
2451 	268.721 	10
2452 	268.725 	15
2453 	268.729 	7
2454 	268.734 	7
2455 	268.738 	-7
2456 	268.742 	16
2457 	268.747 	7
2458 	268.751 	4
2459 	268.756 	14
2460 	268.760 	6
2461 	268.764 	5
2462 	268.769 	2
2463 	268.773 	15
2464 	268.778 	-2
2465 	268.782 	5
2466 	268.786 	4
2467 	268.791 	13
2468 	268.795 	9
2469 	268.800 	6
2470 	268.804 	3
2471 	268.808 	9
2472 	268.813 	5
2473 	268.817 	7
2474 	268.822 	15
2475 	268.826 	16
2476 	268.830 	29
2477 	268.835 	5
2478 	268.839 	3
2479 	268.843 	11
2480 	268.848 	11
2481 	268.852 	5
2482 	268.857 	-1
2483 	268.861 	-1
2484 	268.865 	0
2485 	268.870 	12
2486 	268.874 	2
2487 	268.879 	12
2488 	268.883 	8
2489 	268.887 	3
2490 	268.892 	11
2491 	268.896 	16
2492 	268.901 	11
2493 	268.905 	14
2494 	268.909 	14
2495 	268.914 	32
2496 	268.918 	69
2497 	268.923 	74
2498 	268.927 	32
2499 	268.931 	37
2500 	268.936 	17
2501 	268.940 	6
2502 	268.945 	12
2503 	268.949 	18
2504 	268.953 	10
2505 	268.958 	14
2506 	268.962 	9
2507 	268.966 	7
2508 	268.971 	12
2509 	268.975 	14
2510 	268.980 	14
2511 	268.984 	29
2512 	268.988 	36
2513 	268.993 	13
2514 	268.997 	15
2515 	269.002 	19
2516 	269.006 	13
2517 	269.010 	13
2518 	269.015 	14
2519 	269.019 	4
2520 	269.024 	0
2521 	269.028 	1
2522 	269.032 	3
2523 	269.037 	16
2524 	269.041 	6
2525 	269.046 	9
2526 	269.050 	18
2527 	269.054 	21
2528 	269.059 	10
2529 	269.063 	7
2530 	269.067 	4
2531 	269.072 	0
2532 	269.076 	5
2533 	269.081 	7
2534 	269.085 	0
2535 	269.089 	12
2536 	269.094 	15
2537 	269.098 	16
2538 	269.103 	17
2539 	269.107 	26
2540 	269.111 	8
2541 	269.116 	9
2542 	269.120 	0
2543 	269.125 	4
2544 	269.129 	5
2545 	269.133 	10
2546 	269.138 	10
2547 	269.142 	17
2548 	269.147 	6
2549 	269.151 	6
2550 	269.155 	4
2551 	269.160 	10
2552 	269.164 	5
2553 	269.169 	8
2554 	269.173 	15
2555 	269.177 	16
2556 	269.182 	20
2557 	269.186 	8
2558 	269.190 	9
2559 	269.195 	17
2560 	269.199 	16
2561 	269.204 	4
2562 	269.208 	4
2563 	269.212 	8
2564 	269.217 	17
2565 	269.221 	4
2566 	269.226 	7
2567 	269.230 	15
2568 	269.234 	10
2569 	269.239 	8
2570 	269.243 	28
2571 	269.248 	66
2572 	269.252 	217
2573 	269.256 	388
2574 	269.261 	669
2575 	269.265 	666
2576 	269.270 	265
2577 	269.274 	70
2578 	269.278 	28
2579 	269.283 	58
2580 	269.287 	66
2581 	269.292 	34
2582 	269.296 	11
2583 	269.300 	13
2584 	269.305 	13
2585 	269.309 	-1
2586 	269.313 	7
2587 	269.318 	7
2588 	269.322 	12
2589 	269.327 	6
2590 	269.331 	10
2591 	269.335 	1
2592 	269.340 	1
2593 	269.344 	14
2594 	269.349 	7
2595 	269.353 	16
2596 	269.357 	5
2597 	269.362 	1
2598 	269.366 	4
2599 	269.371 	9
2600 	269.375 	21
2601 	269.379 	15
2602 	269.384 	10
2603 	269.388 	16
2604 	269.393 	17
2605 	269.397 	9
2606 	269.401 	8
2607 	269.406 	14
2608 	269.410 	2
2609 	269.415 	7
2610 	269.419 	5
2611 	269.423 	16
2612 	269.428 	3
2613 	269.432 	11
2614 	269.437 	5
2615 	269.441 	7
2616 	269.445 	1
2617 	269.450 	4
2618 	269.454 	11
2619 	269.458 	23
2620 	269.463 	16
2621 	269.467 	4
2622 	269.472 	6
2623 	269.476 	4
2624 	269.480 	11
2625 	269.485 	12
2626 	269.489 	7
2627 	269.494 	2
2628 	269.498 	17
2629 	269.502 	11
2630 	269.507 	10
2631 	269.511 	10
2632 	269.516 	4
2633 	269.520 	4
2634 	269.524 	-2
2635 	269.529 	7
2636 	269.533 	12
2637 	269.538 	-5
2638 	269.542 	4
2639 	269.546 	26
2640 	269.551 	20
2641 	269.555 	7
2642 	269.560 	15
2643 	269.564 	16
2644 	269.568 	23
2645 	269.573 	9
2646 	269.577 	14
2647 	269.582 	21
2648 	269.586 	8
2649 	269.590 	3
2650 	269.595 	7
2651 	269.599 	23
2652 	269.603 	16
2653 	269.608 	-1
2654 	269.612 	7
2655 	269.617 	20
2656 	269.621 	9
2657 	269.625 	11
2658 	269.630 	14
2659 	269.634 	16
2660 	269.639 	21
2661 	269.643 	13
2662 	269.647 	5
2663 	269.652 	7
2664 	269.656 	11
2665 	269.661 	6
2666 	269.665 	6
2667 	269.669 	13
2668 	269.674 	11
2669 	269.678 	4
2670 	269.683 	11
2671 	269.687 	11
2672 	269.691 	4
2673 	269.696 	1
2674 	269.700 	8
2675 	269.705 	19
2676 	269.709 	15
2677 	269.713 	11
2678 	269.718 	1
2679 	269.722 	3
2680 	269.727 	8
2681 	269.731 	2
2682 	269.735 	17
2683 	269.740 	26
2684 	269.744 	38
2685 	269.748 	29
2686 	269.753 	32
2687 	269.757 	12
2688 	269.762 	19
2689 	269.766 	1
2690 	269.770 	9
2691 	269.775 	-2
2692 	269.779 	12
2693 	269.784 	8
2694 	269.788 	7
2695 	269.792 	6
2696 	269.797 	15
2697 	269.801 	11
2698 	269.806 	4
2699 	269.810 	-1
2700 	269.814 	17
2701 	269.819 	3
2702 	269.823 	6
2703 	269.828 	15
2704 	269.832 	15
2705 	269.836 	7
2706 	269.841 	10
2707 	269.845 	15
2708 	269.850 	11
2709 	269.854 	2
2710 	269.858 	7
2711 	269.863 	16
2712 	269.867 	9
2713 	269.872 	16
2714 	269.876 	1
2715 	269.880 	10
2716 	269.885 	6
2717 	269.889 	8
2718 	269.893 	1
2719 	269.898 	14
2720 	269.902 	12
2721 	269.907 	8
2722 	269.911 	19
2723 	269.915 	30
2724 	269.920 	17
2725 	269.924 	10
2726 	269.929 	2
2727 	269.933 	9
2728 	269.937 	6
2729 	269.942 	1
2730 	269.946 	7
2731 	269.951 	2
2732 	269.955 	1
2733 	269.959 	9
2734 	269.964 	5
2735 	269.968 	7
2736 	269.973 	8
2737 	269.977 	2
2738 	269.981 	-1
2739 	269.986 	4
2740 	269.990 	9
2741 	269.995 	0
2742 	269.999 	13
2743 	270.003 	1
2744 	270.008 	9
2745 	270.012 	6
2746 	270.017 	6
2747 	270.021 	8
2748 	270.025 	0
2749 	270.030 	-1
2750 	270.034 	14
2751 	270.039 	12
2752 	270.043 	6
2753 	270.047 	7
2754 	270.052 	10
2755 	270.056 	10
2756 	270.061 	14
2757 	270.065 	5
2758 	270.069 	-1
2759 	270.074 	2
2760 	270.078 	9
2761 	270.082 	0
2762 	270.087 	9
2763 	270.091 	14
2764 	270.096 	4
2765 	270.100 	4
2766 	270.104 	17
2767 	270.109 	12
2768 	270.113 	13
2769 	270.118 	11
2770 	270.122 	9
2771 	270.126 	14
2772 	270.131 	14
2773 	270.135 	14
2774 	270.140 	5
2775 	270.144 	5
2776 	270.148 	14
2777 	270.153 	7
2778 	270.157 	8
2779 	270.162 	33
2780 	270.166 	39
2781 	270.170 	48
2782 	270.175 	39
2783 	270.179 	11
2784 	270.184 	28
2785 	270.188 	14
2786 	270.192 	6
2787 	270.197 	5
2788 	270.201 	13
2789 	270.206 	16
2790 	270.210 	7
2791 	270.214 	11
2792 	270.219 	4
2793 	270.223 	5
2794 	270.228 	9
2795 	270.232 	-5
2796 	270.236 	-1
2797 	270.241 	-2
2798 	270.245 	10
2799 	270.250 	-1
2800 	270.254 	9
2801 	270.258 	5
2802 	270.263 	3
2803 	270.267 	2
2804 	270.271 	3
2805 	270.276 	2
2806 	270.280 	7
2807 	270.285 	11
2808 	270.289 	3
2809 	270.293 	3
2810 	270.298 	8
2811 	270.302 	3
2812 	270.307 	3
2813 	270.311 	4
2814 	270.315 	8
2815 	270.320 	2
2816 	270.324 	12
2817 	270.329 	8
2818 	270.333 	3
2819 	270.337 	2
2820 	270.342 	1
2821 	270.346 	2
2822 	270.351 	11
2823 	270.355 	1
2824 	270.359 	22
2825 	270.364 	15
2826 	270.368 	4
2827 	270.373 	1
2828 	270.377 	14
2829 	270.381 	28
2830 	270.386 	62
2831 	270.390 	159
2832 	270.395 	341
2833 	270.399 	699
2834 	270.403 	660
2835 	270.408 	339
2836 	270.412 	54
2837 	270.417 	15
2838 	270.421 	7
2839 	270.425 	12
2840 	270.430 	15
2841 	270.434 	6
2842 	270.439 	4
2843 	270.443 	12
2844 	270.447 	12
2845 	270.452 	8
2846 	270.456 	4
2847 	270.461 	-4
2848 	270.465 	11
2849 	270.469 	11
2850 	270.474 	1
2851 	270.478 	9
2852 	270.482 	-1
2853 	270.487 	7
2854 	270.491 	13
2855 	270.496 	7
2856 	270.500 	9
2857 	270.504 	9
2858 	270.509 	6
2859 	270.513 	9
2860 	270.518 	7
2861 	270.522 	8
2862 	270.526 	4
2863 	270.531 	3
2864 	270.535 	5
2865 	270.540 	1
2866 	270.544 	-2
2867 	270.548 	6
2868 	270.553 	13
2869 	270.557 	1
2870 	270.562 	4
2871 	270.566 	8
2872 	270.570 	25
2873 	270.575 	30
2874 	270.579 	13
2875 	270.584 	22
2876 	270.588 	7
2877 	270.592 	15
2878 	270.597 	7
2879 	270.601 	31
2880 	270.606 	29
2881 	270.610 	11
2882 	270.614 	17
2883 	270.619 	4
2884 	270.623 	16
2885 	270.628 	7
2886 	270.632 	11
2887 	270.636 	3
2888 	270.641 	13
2889 	270.645 	10
2890 	270.650 	19
2891 	270.654 	82
2892 	270.658 	131
2893 	270.663 	153
2894 	270.667 	54
2895 	270.672 	23
2896 	270.676 	15
2897 	270.680 	6
2898 	270.685 	7
2899 	270.689 	10
2900 	270.694 	6
2901 	270.698 	8
2902 	270.702 	32
2903 	270.707 	31
2904 	270.711 	56
2905 	270.716 	68
2906 	270.720 	37
2907 	270.724 	22
2908 	270.729 	11
2909 	270.733 	5
2910 	270.738 	7
2911 	270.742 	9
2912 	270.746 	8
2913 	270.751 	12
2914 	270.755 	10
2915 	270.759 	8
2916 	270.764 	11
2917 	270.768 	3
2918 	270.773 	-6
2919 	270.777 	13
2920 	270.781 	-1
2921 	270.786 	4
2922 	270.790 	3
2923 	270.795 	12
2924 	270.799 	9
2925 	270.803 	2
2926 	270.808 	6
2927 	270.812 	4
2928 	270.817 	4
2929 	270.821 	5
2930 	270.825 	13
2931 	270.830 	12
2932 	270.834 	9
2933 	270.839 	9
2934 	270.843 	19
2935 	270.847 	19
2936 	270.852 	29
2937 	270.856 	24
2938 	270.861 	50
2939 	270.865 	41
2940 	270.869 	11
2941 	270.874 	20
2942 	270.878 	16
2943 	270.883 	10
2944 	270.887 	14
2945 	270.891 	14
2946 	270.896 	21
2947 	270.900 	62
2948 	270.905 	98
2949 	270.909 	120
2950 	270.913 	93
2951 	270.918 	35
2952 	270.922 	23
2953 	270.927 	10
2954 	270.931 	10
2955 	270.935 	28
2956 	270.940 	10
2957 	270.944 	-1
2958 	270.949 	1
2959 	270.953 	10
2960 	270.957 	6
2961 	270.962 	3
2962 	270.966 	1
2963 	270.971 	17
2964 	270.975 	8
2965 	270.979 	3
2966 	270.984 	12
2967 	270.988 	8
2968 	270.993 	16
2969 	270.997 	9
2970 	271.001 	19
2971 	271.006 	15
2972 	271.010 	14
2973 	271.015 	2
2974 	271.019 	10
2975 	271.023 	6
2976 	271.028 	18
2977 	271.032 	8
2978 	271.037 	10
2979 	271.041 	16
2980 	271.045 	18
2981 	271.050 	8
2982 	271.054 	9
2983 	271.059 	19
2984 	271.063 	25
2985 	271.067 	2
2986 	271.072 	8
2987 	271.076 	16
2988 	271.081 	10
2989 	271.085 	4
2990 	271.089 	4
2991 	271.094 	12
2992 	271.098 	16
2993 	271.102 	5
2994 	271.107 	1
2995 	271.111 	9
2996 	271.116 	6
2997 	271.120 	6
2998 	271.124 	7
2999 	271.129 	13
3000 	271.133 	17
3001 	271.138 	7
3002 	271.142 	3
3003 	271.146 	22
3004 	271.151 	17
3005 	271.155 	20
3006 	271.160 	30
3007 	271.164 	52
3008 	271.168 	71
3009 	271.173 	78
3010 	271.177 	164
3011 	271.182 	299
3012 	271.186 	435
3013 	271.190 	397
3014 	271.195 	122
3015 	271.199 	48
3016 	271.204 	26
3017 	271.208 	16
3018 	271.212 	15
3019 	271.217 	8
3020 	271.221 	14
3021 	271.226 	12
3022 	271.230 	31
3023 	271.234 	39
3024 	271.239 	93
3025 	271.243 	56
3026 	271.248 	35
3027 	271.252 	18
3028 	271.256 	17
3029 	271.261 	9
3030 	271.265 	3
3031 	271.270 	7
3032 	271.274 	12
3033 	271.278 	-1
3034 	271.283 	5
3035 	271.287 	8
3036 	271.292 	1
3037 	271.296 	3
3038 	271.300 	2
3039 	271.305 	14
3040 	271.309 	10
3041 	271.314 	2
3042 	271.318 	3
3043 	271.322 	9
3044 	271.327 	10
3045 	271.331 	-1
3046 	271.336 	6
3047 	271.340 	7
3048 	271.344 	8
3049 	271.349 	5
3050 	271.353 	3
3051 	271.358 	6
3052 	271.362 	14
3053 	271.366 	1
3054 	271.371 	10
3055 	271.375 	9
3056 	271.380 	22
3057 	271.384 	11
