3067 	211.931 	13
3068 	211.935 	18
3069 	211.940 	17
3070 	211.944 	9
3071 	211.949 	12
3072 	211.953 	16
3073 	211.958 	5
3074 	211.962 	15
3075 	211.967 	18
3076 	211.971 	19
3077 	211.975 	8
3078 	211.980 	12
3079 	211.984 	10
3080 	211.989 	14
3081 	211.993 	11
3082 	211.998 	12
3083 	212.002 	9
3084 	212.007 	6
3085 	212.011 	13
3086 	212.016 	1
3087 	212.020 	18
3088 	212.024 	9
3089 	212.029 	8
3090 	212.033 	10
3091 	212.038 	8
3092 	212.042 	14
3093 	212.047 	17
3094 	212.051 	17
3095 	212.056 	4
3096 	212.060 	10
3097 	212.065 	13
3098 	212.069 	7
3099 	212.073 	5
3100 	212.078 	9
3101 	212.082 	13
3102 	212.087 	10
3103 	212.091 	11
3104 	212.096 	8
3105 	212.100 	21
3106 	212.105 	6
3107 	212.109 	8
3108 	212.113 	14
3109 	212.118 	19
3110 	212.122 	7
3111 	212.127 	16
3112 	212.131 	12
3113 	212.136 	15
3114 	212.140 	21
3115 	212.145 	10
3116 	212.149 	7
3117 	212.154 	8
3118 	212.158 	17
3119 	212.162 	23
3120 	212.167 	13
3121 	212.171 	12
3122 	212.176 	2
3123 	212.180 	24
3124 	212.185 	15
3125 	212.189 	14
3126 	212.194 	10
3127 	212.198 	18
3128 	212.202 	8
3129 	212.207 	5
3130 	212.211 	10
3131 	212.216 	12
3132 	212.220 	3
3133 	212.225 	7
3134 	212.229 	8
3135 	212.234 	10
3136 	212.238 	16
3137 	212.243 	27
3138 	212.247 	5
3139 	212.251 	22
3140 	212.256 	9
3141 	212.260 	18
3142 	212.265 	10
3143 	212.269 	24
3144 	212.274 	11
3145 	212.278 	39
3146 	212.283 	106
3147 	212.287 	171
3148 	212.292 	53
3149 	212.296 	56
3150 	212.300 	116
3151 	212.305 	76
3152 	212.309 	40
3153 	212.314 	11
3154 	212.318 	17
3155 	212.323 	22
3156 	212.327 	12
3157 	212.332 	7
3158 	212.336 	18
3159 	212.340 	18
3160 	212.345 	12
3161 	212.349 	10
3162 	212.354 	10
3163 	212.358 	15
3164 	212.363 	8
3165 	212.367 	12
3166 	212.372 	14
3167 	212.376 	17
3168 	212.381 	13
3169 	212.385 	20
3170 	212.389 	7
3171 	212.394 	9
3172 	212.398 	31
3173 	212.403 	36
3174 	212.407 	23
3175 	212.412 	55
3176 	212.416 	38
3177 	212.421 	10
3178 	212.425 	11
3179 	212.430 	17
3180 	212.434 	14
3181 	212.438 	13
3182 	212.443 	24
3183 	212.447 	19
3184 	212.452 	17
3185 	212.456 	7
3186 	212.461 	9
3187 	212.465 	10
3188 	212.470 	13
3189 	212.474 	10
3190 	212.479 	9
3191 	212.483 	11
3192 	212.487 	9
3193 	212.492 	9
3194 	212.496 	22
3195 	212.501 	7
3196 	212.505 	15
3197 	212.510 	8
3198 	212.514 	18
3199 	212.519 	10
3200 	212.523 	18
3201 	212.527 	15
3202 	212.532 	18
3203 	212.536 	9
3204 	212.541 	17
3205 	212.545 	22
3206 	212.550 	18
3207 	212.554 	10
3208 	212.559 	4
3209 	212.563 	6
3210 	212.568 	16
3211 	212.572 	17
3212 	212.576 	21
3213 	212.581 	14
3214 	212.585 	42
3215 	212.590 	98
3216 	212.594 	97
3217 	212.599 	103
3218 	212.603 	95
3219 	212.608 	40
3220 	212.612 	30
3221 	212.617 	19
3222 	212.621 	10
3223 	212.625 	18
3224 	212.630 	20
3225 	212.634 	21
3226 	212.639 	17
3227 	212.643 	15
3228 	212.648 	5
3229 	212.652 	13
3230 	212.657 	11
3231 	212.661 	5
3232 	212.666 	4
3233 	212.670 	16
3234 	212.674 	6
3235 	212.679 	14
3236 	212.683 	21
3237 	212.688 	8
3238 	212.692 	10
3239 	212.697 	11
3240 	212.701 	18
3241 	212.706 	12
3242 	212.710 	9
3243 	212.714 	8
3244 	212.719 	8
3245 	212.723 	4
3246 	212.728 	9
3247 	212.732 	10
3248 	212.737 	4
3249 	212.741 	9
3250 	212.746 	5
3251 	212.750 	10
3252 	212.755 	11
3253 	212.759 	9
3254 	212.763 	10
3255 	212.768 	5
3256 	212.772 	4
3257 	212.777 	14
3258 	212.781 	15
3259 	212.786 	7
3260 	212.790 	17
3261 	212.795 	17
3262 	212.799 	20
3263 	212.804 	27
3264 	212.808 	12
3265 	212.812 	15
3266 	212.817 	17
3267 	212.821 	16
3268 	212.826 	7
3269 	212.830 	12
3270 	212.835 	13
3271 	212.839 	13
3272 	212.844 	12
3273 	212.848 	21
3274 	212.853 	19
3275 	212.857 	17
3276 	212.861 	18
3277 	212.866 	10
3278 	212.870 	12
3279 	212.875 	12
3280 	212.879 	7
3281 	212.884 	7
3282 	212.888 	18
3283 	212.893 	11
3284 	212.897 	3
3285 	212.901 	11
3286 	212.906 	17
3287 	212.910 	5
3288 	212.915 	18
3289 	212.919 	21
3290 	212.924 	10
3291 	212.928 	19
3292 	212.933 	11
3293 	212.937 	14
3294 	212.942 	7
3295 	212.946 	12
3296 	212.950 	2
3297 	212.955 	17
3298 	212.959 	9
3299 	212.964 	9
3300 	212.968 	8
3301 	212.973 	8
3302 	212.977 	14
3303 	212.982 	11
3304 	212.986 	18
3305 	212.991 	18
3306 	212.995 	18
3307 	212.999 	15
3308 	213.004 	7
3309 	213.008 	15
3310 	213.013 	24
3311 	213.017 	27
3312 	213.022 	32
3313 	213.026 	34
3314 	213.031 	29
3315 	213.035 	42
3316 	213.040 	11
3317 	213.044 	29
3318 	213.048 	33
3319 	213.053 	32
3320 	213.057 	29
3321 	213.062 	50
3322 	213.066 	39
3323 	213.071 	28
3324 	213.075 	23
3325 	213.080 	25
3326 	213.084 	13
3327 	213.089 	15
3328 	213.093 	35
3329 	213.097 	10
3330 	213.102 	33
3331 	213.106 	25
3332 	213.111 	23
3333 	213.115 	16
3334 	213.120 	5
3335 	213.124 	11
3336 	213.129 	13
3337 	213.133 	12
3338 	213.137 	9
3339 	213.142 	23
3340 	213.146 	10
3341 	213.151 	20
3342 	213.155 	22
3343 	213.160 	16
3344 	213.164 	9
3345 	213.169 	18
3346 	213.173 	20
3347 	213.178 	28
3348 	213.182 	22
3349 	213.186 	6
3350 	213.191 	2
3351 	213.195 	25
3352 	213.200 	25
3353 	213.204 	14
3354 	213.209 	14
3355 	213.213 	14
3356 	213.218 	14
3357 	213.222 	18
3358 	213.227 	22
3359 	213.231 	8
3360 	213.235 	9
3361 	213.240 	14
3362 	213.244 	10
3363 	213.249 	7
3364 	213.253 	17
3365 	213.258 	14
3366 	213.262 	29
3367 	213.267 	13
3368 	213.271 	12
3369 	213.276 	23
3370 	213.280 	13
3371 	213.284 	25
3372 	213.289 	9
3373 	213.293 	16
3374 	213.298 	16
3375 	213.302 	27
3376 	213.307 	18
3377 	213.311 	12
3378 	213.316 	9
3379 	213.320 	24
3380 	213.325 	15
3381 	213.329 	10
3382 	213.333 	22
3383 	213.338 	12
3384 	213.342 	12
3385 	213.347 	41
3386 	213.351 	22
3387 	213.356 	28
3388 	213.360 	20
3389 	213.365 	26
3390 	213.369 	14
3391 	213.374 	17
3392 	213.378 	15
3393 	213.382 	27
3394 	213.387 	29
3395 	213.391 	26
3396 	213.396 	18
3397 	213.400 	35
3398 	213.405 	21
3399 	213.409 	27
3400 	213.414 	11
3401 	213.418 	25
3402 	213.422 	21
3403 	213.427 	35
3404 	213.431 	18
3405 	213.436 	34
3406 	213.440 	31
3407 	213.445 	15
3408 	213.449 	24
3409 	213.454 	20
3410 	213.458 	40
3411 	213.463 	27
3412 	213.467 	13
3413 	213.471 	8
3414 	213.476 	11
3415 	213.480 	15
3416 	213.485 	13
3417 	213.489 	14
3418 	213.494 	25
3419 	213.498 	15
3420 	213.503 	21
3421 	213.507 	16
3422 	213.512 	23
3423 	213.516 	12
3424 	213.520 	26
3425 	213.525 	8
3426 	213.529 	17
3427 	213.534 	13
3428 	213.538 	11
3429 	213.543 	20
3430 	213.547 	15
3431 	213.552 	12
3432 	213.556 	28
3433 	213.561 	20
3434 	213.565 	35
3435 	213.569 	35
3436 	213.574 	42
3437 	213.578 	127
3438 	213.583 	345
3439 	213.587 	594
3440 	213.592 	687
3441 	213.596 	579
3442 	213.601 	623
3443 	213.605 	620
3444 	213.610 	301
3445 	213.614 	73
3446 	213.618 	29
3447 	213.623 	42
3448 	213.627 	26
3449 	213.632 	22
3450 	213.636 	16
3451 	213.641 	33
3452 	213.645 	45
3453 	213.650 	40
3454 	213.654 	55
3455 	213.659 	28
3456 	213.663 	10
3457 	213.667 	11
3458 	213.672 	25
3459 	213.676 	23
3460 	213.681 	7
3461 	213.685 	14
3462 	213.690 	3
3463 	213.694 	9
3464 	213.699 	10
3465 	213.703 	9
3466 	213.708 	12
3467 	213.712 	2
3468 	213.716 	23
3469 	213.721 	15
3470 	213.725 	4
3471 	213.730 	4
3472 	213.734 	0
3473 	213.739 	5
3474 	213.743 	15
3475 	213.748 	16
3476 	213.752 	9
3477 	213.757 	3
3478 	213.761 	12
3479 	213.765 	15
3480 	213.770 	12
3481 	213.774 	10
3482 	213.779 	23
3483 	213.783 	16
3484 	213.788 	4
3485 	213.792 	5
3486 	213.797 	4
3487 	213.801 	10
3488 	213.806 	12
3489 	213.810 	10
3490 	213.814 	10
3491 	213.819 	11
3492 	213.823 	12
3493 	213.828 	9
3494 	213.832 	2
3495 	213.837 	7
3496 	213.841 	1
3497 	213.846 	17
3498 	213.850 	9
3499 	213.855 	11
3500 	213.859 	16
3501 	213.863 	9
3502 	213.868 	5
3503 	213.872 	10
3504 	213.877 	11
3505 	213.881 	-1
3506 	213.886 	0
3507 	213.890 	3
3508 	213.895 	5
3509 	213.899 	7
3510 	213.904 	4
3511 	213.908 	7
3512 	213.912 	0
3513 	213.917 	5
3514 	213.921 	10
3515 	213.926 	11
3516 	213.930 	-3
3517 	213.935 	6
3518 	213.939 	5
3519 	213.944 	4
3520 	213.948 	2
3521 	213.953 	11
3522 	213.957 	4
3523 	213.961 	6
3524 	213.966 	8
3525 	213.970 	7
3526 	213.975 	9
3527 	213.979 	2
3528 	213.984 	0
3529 	213.988 	6
3530 	213.993 	3
3531 	213.997 	5
3532 	214.002 	1
3533 	214.006 	5
3534 	214.010 	4
3535 	214.015 	1
3536 	214.019 	94
3537 	214.024 	3
3538 	214.028 	1
3539 	214.033 	3
3540 	214.037 	0
3541 	214.042 	1
3542 	214.046 	5
3543 	214.051 	5
3544 	214.055 	8
3545 	214.059 	-1
3546 	214.064 	7
3547 	214.068 	1
3548 	214.073 	-2
3549 	214.077 	0
3550 	214.082 	3
3551 	214.086 	1
3552 	214.091 	2
3553 	214.095 	-2
3554 	214.100 	6
3555 	214.104 	4
3556 	214.108 	4
3557 	214.113 	2
3558 	214.117 	3
3559 	214.122 	3
3560 	214.126 	1
3561 	214.131 	0
3562 	214.135 	-1
3563 	214.140 	4
3564 	214.144 	-3
3565 	214.149 	2
3566 	214.153 	-2
3567 	214.157 	1
3568 	214.162 	5
0 	213.648 	0
1 	213.653 	2
2 	213.657 	7
3 	213.662 	6
4 	213.666 	1
5 	213.670 	7
6 	213.675 	10
7 	213.679 	0
8 	213.684 	1
9 	213.688 	2
10 	213.692 	2
11 	213.697 	5
12 	213.701 	6
13 	213.706 	3
14 	213.710 	9
15 	213.714 	4
16 	213.719 	9
17 	213.723 	9
18 	213.728 	4
19 	213.732 	4
20 	213.737 	12
21 	213.741 	-3
22 	213.745 	11
23 	213.750 	7
24 	213.754 	5
25 	213.759 	13
26 	213.763 	4
27 	213.767 	7
28 	213.772 	7
29 	213.776 	7
30 	213.781 	6
31 	213.785 	4
32 	213.789 	12
33 	213.794 	13
34 	213.798 	16
35 	213.803 	19
36 	213.807 	11
37 	213.811 	22
38 	213.816 	10
39 	213.820 	6
40 	213.825 	0
41 	213.829 	9
42 	213.834 	8
43 	213.838 	18
44 	213.842 	3
45 	213.847 	13
46 	213.851 	21
47 	213.856 	20
48 	213.860 	10
49 	213.864 	20
50 	213.869 	15
51 	213.873 	7
52 	213.878 	11
53 	213.882 	14
54 	213.886 	11
55 	213.891 	15
56 	213.895 	16
57 	213.900 	15
58 	213.904 	13
59 	213.908 	22
60 	213.913 	13
61 	213.917 	12
62 	213.922 	25
63 	213.926 	27
64 	213.931 	15
65 	213.935 	20
66 	213.939 	14
67 	213.944 	18
68 	213.948 	31
69 	213.953 	6
70 	213.957 	32
71 	213.961 	30
72 	213.966 	53
73 	213.970 	50
74 	213.975 	53
75 	213.979 	19
76 	213.983 	17
77 	213.988 	28
78 	213.992 	38
79 	213.997 	14
80 	214.001 	28
81 	214.006 	40
82 	214.010 	29
83 	214.014 	41
84 	214.019 	40
85 	214.023 	33
86 	214.028 	24
87 	214.032 	29
88 	214.036 	14
89 	214.041 	21
90 	214.045 	37
91 	214.050 	13
92 	214.054 	32
93 	214.058 	11
94 	214.063 	22
95 	214.067 	31
96 	214.072 	30
97 	214.076 	23
98 	214.081 	40
99 	214.085 	36
100 	214.089 	22
101 	214.094 	36
102 	214.098 	29
103 	214.103 	35
104 	214.107 	23
105 	214.111 	68
106 	214.116 	21
107 	214.120 	50
108 	214.125 	52
109 	214.129 	31
110 	214.134 	39
111 	214.138 	41
112 	214.142 	28
113 	214.147 	28
114 	214.151 	40
115 	214.156 	44
116 	214.160 	30
117 	214.164 	32
118 	214.169 	54
119 	214.173 	50
120 	214.178 	35
121 	214.182 	45
122 	214.186 	12
123 	214.191 	24
124 	214.195 	20
125 	214.200 	13
126 	214.204 	17
127 	214.209 	39
128 	214.213 	36
129 	214.217 	12
130 	214.222 	15
131 	214.226 	50
132 	214.231 	15
133 	214.235 	12
134 	214.239 	37
135 	214.244 	31
136 	214.248 	14
137 	214.253 	25
138 	214.257 	44
139 	214.261 	46
140 	214.266 	29
141 	214.270 	16
142 	214.275 	45
143 	214.279 	54
144 	214.284 	47
145 	214.288 	28
146 	214.292 	37
147 	214.297 	14
148 	214.301 	24
149 	214.306 	28
150 	214.310 	41
151 	214.314 	44
152 	214.319 	19
153 	214.323 	36
154 	214.328 	34
155 	214.332 	26
156 	214.337 	30
157 	214.341 	44
158 	214.345 	44
159 	214.350 	32
160 	214.354 	43
161 	214.359 	20
162 	214.363 	32
163 	214.367 	46
164 	214.372 	40
165 	214.376 	44
166 	214.381 	28
167 	214.385 	36
168 	214.390 	37
169 	214.394 	61
170 	214.398 	29
171 	214.403 	18
172 	214.407 	17
173 	214.412 	45
174 	214.416 	26
175 	214.420 	31
176 	214.425 	31
177 	214.429 	62
178 	214.434 	35
179 	214.438 	35
180 	214.442 	49
181 	214.447 	31
182 	214.451 	27
183 	214.456 	26
184 	214.460 	22
185 	214.465 	63
186 	214.469 	55
187 	214.473 	36
188 	214.478 	29
189 	214.482 	23
190 	214.487 	50
191 	214.491 	41
192 	214.495 	14
193 	214.500 	31
194 	214.504 	46
195 	214.509 	37
196 	214.513 	39
197 	214.518 	47
198 	214.522 	39
199 	214.526 	44
200 	214.531 	54
201 	214.535 	23
202 	214.540 	30
203 	214.544 	18
204 	214.548 	33
205 	214.553 	50
206 	214.557 	31
207 	214.562 	34
208 	214.566 	49
209 	214.571 	54
210 	214.575 	50
211 	214.579 	30
212 	214.584 	55
213 	214.588 	19
214 	214.593 	26
215 	214.597 	84
216 	214.601 	82
217 	214.606 	116
218 	214.610 	99
219 	214.615 	50
220 	214.619 	25
221 	214.624 	33
222 	214.628 	37
223 	214.632 	26
224 	214.637 	31
225 	214.641 	70
226 	214.646 	56
227 	214.650 	29
228 	214.654 	34
229 	214.659 	33
230 	214.663 	48
231 	214.668 	28
232 	214.672 	24
233 	214.677 	46
234 	214.681 	27
235 	214.685 	29
236 	214.690 	71
237 	214.694 	17
238 	214.699 	47
239 	214.703 	41
240 	214.708 	33
241 	214.712 	38
242 	214.716 	39
243 	214.721 	39
244 	214.725 	47
245 	214.730 	44
246 	214.734 	35
247 	214.738 	57
248 	214.743 	28
249 	214.747 	33
250 	214.752 	47
251 	214.756 	62
252 	214.761 	98
253 	214.765 	124
254 	214.769 	122
255 	214.774 	206
256 	214.778 	114
257 	214.783 	93
258 	214.787 	44
259 	214.791 	57
260 	214.796 	48
261 	214.800 	46
262 	214.805 	28
263 	214.809 	46
264 	214.814 	35
265 	214.818 	62
266 	214.822 	45
267 	214.827 	41
268 	214.831 	26
269 	214.836 	36
270 	214.840 	56
271 	214.844 	54
272 	214.849 	47
273 	214.853 	22
274 	214.858 	46
275 	214.862 	64
276 	214.867 	27
277 	214.871 	45
278 	214.875 	108
279 	214.880 	110
280 	214.884 	265
281 	214.889 	264
282 	214.893 	249
283 	214.898 	169
284 	214.902 	230
285 	214.906 	171
286 	214.911 	53
287 	214.915 	65
288 	214.920 	60
289 	214.924 	61
290 	214.928 	55
291 	214.933 	70
292 	214.937 	56
293 	214.942 	47
294 	214.946 	63
295 	214.951 	64
296 	214.955 	53
297 	214.959 	53
298 	214.964 	40
299 	214.968 	50
300 	214.973 	17
301 	214.977 	58
302 	214.981 	57
303 	214.986 	60
304 	214.990 	64
305 	214.995 	76
306 	214.999 	79
307 	215.004 	58
308 	215.008 	64
309 	215.012 	64
310 	215.017 	52
311 	215.021 	70
312 	215.026 	85
313 	215.030 	51
314 	215.035 	57
315 	215.039 	39
316 	215.043 	66
317 	215.048 	103
318 	215.052 	74
319 	215.057 	157
320 	215.061 	278
321 	215.065 	352
322 	215.070 	327
323 	215.074 	171
324 	215.079 	131
325 	215.083 	103
326 	215.088 	58
327 	215.092 	52
328 	215.096 	99
329 	215.101 	53
330 	215.105 	86
331 	215.110 	106
332 	215.114 	164
333 	215.119 	115
334 	215.123 	44
335 	215.127 	68
336 	215.132 	81
337 	215.136 	59
338 	215.141 	67
339 	215.145 	54
340 	215.149 	42
341 	215.154 	37
342 	215.158 	70
343 	215.163 	77
344 	215.167 	79
345 	215.172 	117
346 	215.176 	119
347 	215.180 	76
348 	215.185 	56
349 	215.189 	44
350 	215.194 	59
351 	215.198 	34
352 	215.203 	44
353 	215.207 	78
354 	215.211 	46
355 	215.216 	77
356 	215.220 	54
357 	215.225 	112
358 	215.229 	94
359 	215.233 	158
360 	215.238 	126
361 	215.242 	170
362 	215.247 	60
363 	215.251 	46
364 	215.256 	46
365 	215.260 	36
366 	215.264 	44
367 	215.269 	54
368 	215.273 	24
369 	215.278 	64
370 	215.282 	48
371 	215.287 	43
372 	215.291 	18
373 	215.295 	55
374 	215.300 	67
375 	215.304 	70
376 	215.309 	10
377 	215.313 	37
378 	215.318 	44
379 	215.322 	35
380 	215.326 	47
381 	215.331 	20
382 	215.335 	41
383 	215.340 	28
384 	215.344 	54
385 	215.348 	34
386 	215.353 	37
387 	215.357 	23
388 	215.362 	58
389 	215.366 	69
390 	215.371 	22
391 	215.375 	55
392 	215.379 	45
393 	215.384 	66
394 	215.388 	67
395 	215.393 	52
396 	215.397 	18
397 	215.402 	75
398 	215.406 	49
399 	215.410 	36
400 	215.415 	57
401 	215.419 	39
402 	215.424 	34
403 	215.428 	44
404 	215.433 	48
405 	215.437 	44
406 	215.441 	45
407 	215.446 	31
408 	215.450 	67
409 	215.455 	30
410 	215.459 	32
411 	215.463 	58
412 	215.468 	31
413 	215.472 	50
414 	215.477 	60
415 	215.481 	78
416 	215.486 	48
417 	215.490 	37
418 	215.494 	48
419 	215.499 	64
420 	215.503 	40
421 	215.508 	20
422 	215.512 	33
423 	215.517 	48
424 	215.521 	43
425 	215.525 	45
426 	215.530 	20
427 	215.534 	44
428 	215.539 	49
429 	215.543 	29
430 	215.548 	21
431 	215.552 	56
432 	215.556 	37
433 	215.561 	43
434 	215.565 	35
435 	215.570 	52
436 	215.574 	37
437 	215.579 	45
438 	215.583 	88
439 	215.587 	50
440 	215.592 	41
441 	215.596 	51
442 	215.601 	45
443 	215.605 	20
444 	215.610 	57
445 	215.614 	39
446 	215.618 	28
447 	215.623 	53
448 	215.627 	40
449 	215.632 	27
450 	215.636 	23
451 	215.640 	59
452 	215.645 	64
453 	215.649 	52
454 	215.654 	50
455 	215.658 	29
456 	215.663 	27
457 	215.667 	45
458 	215.671 	42
459 	215.676 	54
460 	215.680 	26
461 	215.685 	24
462 	215.689 	63
463 	215.694 	37
464 	215.698 	26
465 	215.702 	10
466 	215.707 	21
467 	215.711 	52
468 	215.716 	30
469 	215.720 	72
470 	215.725 	34
471 	215.729 	43
472 	215.733 	41
473 	215.738 	62
474 	215.742 	36
475 	215.747 	61
476 	215.751 	58
477 	215.756 	79
478 	215.760 	54
479 	215.764 	36
480 	215.769 	25
481 	215.773 	71
482 	215.778 	59
483 	215.782 	96
484 	215.787 	72
485 	215.791 	47
486 	215.795 	34
487 	215.800 	63
488 	215.804 	40
489 	215.809 	37
490 	215.813 	44
491 	215.818 	31
492 	215.822 	59
493 	215.826 	50
494 	215.831 	61
495 	215.835 	89
496 	215.840 	30
497 	215.844 	43
498 	215.849 	43
499 	215.853 	106
500 	215.857 	36
501 	215.862 	82
502 	215.866 	66
503 	215.871 	66
504 	215.875 	75
505 	215.880 	72
506 	215.884 	57
507 	215.888 	85
508 	215.893 	33
509 	215.897 	78
510 	215.902 	28
511 	215.906 	67
512 	215.910 	77
513 	215.915 	30
514 	215.919 	50
515 	215.924 	23
516 	215.928 	46
517 	215.933 	62
518 	215.937 	33
519 	215.941 	48
520 	215.946 	48
521 	215.950 	29
522 	215.955 	49
523 	215.959 	36
524 	215.964 	73
525 	215.968 	99
526 	215.972 	65
527 	215.977 	52
528 	215.981 	43
529 	215.986 	67
530 	215.990 	90
531 	215.995 	62
532 	215.999 	58
533 	216.003 	64
534 	216.008 	43
535 	216.012 	51
536 	216.017 	63
537 	216.021 	57
538 	216.026 	76
539 	216.030 	23
540 	216.034 	66
541 	216.039 	61
542 	216.043 	56
543 	216.048 	63
544 	216.052 	34
545 	216.057 	45
546 	216.061 	47
547 	216.065 	93
548 	216.070 	54
549 	216.074 	30
550 	216.079 	72
551 	216.083 	68
552 	216.088 	24
553 	216.092 	71
554 	216.096 	77
555 	216.101 	54
556 	216.105 	155
557 	216.110 	198
558 	216.114 	225
559 	216.119 	192
560 	216.123 	80
561 	216.127 	94
562 	216.132 	91
563 	216.136 	76
564 	216.141 	56
565 	216.145 	93
566 	216.150 	49
567 	216.154 	76
568 	216.158 	95
569 	216.163 	40
570 	216.167 	42
571 	216.172 	33
572 	216.176 	72
573 	216.181 	143
574 	216.185 	205
575 	216.189 	356
576 	216.194 	553
577 	216.198 	816
578 	216.203 	916
579 	216.207 	495
580 	216.212 	194
581 	216.216 	139
582 	216.220 	143
583 	216.225 	109
584 	216.229 	77
585 	216.234 	87
586 	216.238 	52
587 	216.243 	71
588 	216.247 	67
589 	216.252 	50
590 	216.256 	57
591 	216.260 	64
592 	216.265 	38
593 	216.269 	63
594 	216.274 	70
595 	216.278 	39
596 	216.283 	23
597 	216.287 	39
598 	216.291 	57
599 	216.296 	61
600 	216.300 	31
601 	216.305 	29
602 	216.309 	43
603 	216.314 	53
604 	216.318 	78
605 	216.322 	60
606 	216.327 	58
607 	216.331 	76
608 	216.336 	80
609 	216.340 	74
610 	216.345 	53
611 	216.349 	59
612 	216.353 	38
613 	216.358 	73
614 	216.362 	63
615 	216.367 	47
616 	216.371 	69
617 	216.376 	42
618 	216.380 	49
619 	216.384 	50
620 	216.389 	79
621 	216.393 	82
622 	216.398 	56
623 	216.402 	47
624 	216.407 	71
625 	216.411 	83
626 	216.415 	70
627 	216.420 	133
628 	216.424 	182
629 	216.429 	300
630 	216.433 	267
631 	216.438 	156
632 	216.442 	127
633 	216.446 	93
634 	216.451 	78
635 	216.455 	86
636 	216.460 	83
637 	216.464 	70
638 	216.469 	69
639 	216.473 	45
640 	216.477 	35
641 	216.482 	50
642 	216.486 	62
643 	216.491 	68
644 	216.495 	81
645 	216.500 	71
646 	216.504 	69
647 	216.508 	63
648 	216.513 	64
649 	216.517 	97
650 	216.522 	53
651 	216.526 	68
652 	216.531 	77
653 	216.535 	115
654 	216.540 	179
655 	216.544 	177
656 	216.548 	323
657 	216.553 	483
658 	216.557 	311
659 	216.562 	76
660 	216.566 	88
661 	216.571 	61
662 	216.575 	85
663 	216.579 	91
664 	216.584 	122
665 	216.588 	118
666 	216.593 	123
667 	216.597 	63
668 	216.602 	38
669 	216.606 	87
670 	216.610 	94
671 	216.615 	92
672 	216.619 	80
673 	216.624 	35
674 	216.628 	70
675 	216.633 	88
676 	216.637 	48
677 	216.641 	90
678 	216.646 	64
679 	216.650 	133
680 	216.655 	158
681 	216.659 	176
682 	216.664 	155
683 	216.668 	174
684 	216.672 	221
685 	216.677 	227
686 	216.681 	158
687 	216.686 	169
688 	216.690 	81
689 	216.695 	89
690 	216.699 	47
691 	216.704 	61
692 	216.708 	100
693 	216.712 	62
694 	216.717 	99
695 	216.721 	96
696 	216.726 	82
697 	216.730 	111
698 	216.735 	114
699 	216.739 	166
700 	216.743 	141
701 	216.748 	112
702 	216.752 	91
703 	216.757 	52
704 	216.761 	89
705 	216.766 	63
706 	216.770 	107
707 	216.774 	101
708 	216.779 	111
709 	216.783 	204
710 	216.788 	198
711 	216.792 	140
712 	216.797 	86
713 	216.801 	53
714 	216.805 	99
715 	216.810 	47
716 	216.814 	93
717 	216.819 	89
718 	216.823 	107
719 	216.828 	78
720 	216.832 	34
721 	216.837 	101
722 	216.841 	44
723 	216.845 	60
724 	216.850 	61
725 	216.854 	61
726 	216.859 	28
727 	216.863 	94
728 	216.868 	87
729 	216.872 	90
730 	216.876 	51
731 	216.881 	61
732 	216.885 	121
733 	216.890 	172
734 	216.894 	84
735 	216.899 	144
736 	216.903 	255
737 	216.907 	273
738 	216.912 	194
739 	216.916 	81
740 	216.921 	72
741 	216.925 	51
742 	216.930 	77
743 	216.934 	60
744 	216.938 	33
745 	216.943 	60
746 	216.947 	35
747 	216.952 	83
748 	216.956 	67
749 	216.961 	39
750 	216.965 	48
751 	216.970 	43
752 	216.974 	79
753 	216.978 	55
754 	216.983 	45
755 	216.987 	44
756 	216.992 	54
757 	216.996 	79
758 	217.001 	52
759 	217.005 	61
760 	217.009 	43
761 	217.014 	32
762 	217.018 	43
763 	217.023 	36
764 	217.027 	38
765 	217.032 	37
766 	217.036 	51
767 	217.040 	53
768 	217.045 	55
769 	217.049 	38
770 	217.054 	89
771 	217.058 	75
772 	217.063 	39
773 	217.067 	68
774 	217.072 	50
775 	217.076 	50
776 	217.080 	70
777 	217.085 	44
778 	217.089 	66
779 	217.094 	78
780 	217.098 	79
781 	217.103 	80
782 	217.107 	49
783 	217.111 	70
784 	217.116 	96
785 	217.120 	133
786 	217.125 	83
787 	217.129 	93
788 	217.134 	78
789 	217.138 	69
790 	217.142 	76
791 	217.147 	91
792 	217.151 	69
793 	217.156 	59
794 	217.160 	51
795 	217.165 	40
796 	217.169 	55
797 	217.174 	75
798 	217.178 	43
799 	217.182 	77
800 	217.187 	60
801 	217.191 	75
802 	217.196 	46
803 	217.200 	64
804 	217.205 	63
805 	217.209 	113
806 	217.213 	76
807 	217.218 	102
808 	217.222 	63
809 	217.227 	111
810 	217.231 	77
811 	217.236 	45
812 	217.240 	63
813 	217.245 	52
814 	217.249 	97
815 	217.253 	111
816 	217.258 	62
817 	217.262 	67
818 	217.267 	76
819 	217.271 	107
820 	217.276 	66
821 	217.280 	83
822 	217.284 	116
823 	217.289 	149
824 	217.293 	184
825 	217.298 	192
826 	217.302 	95
827 	217.307 	106
828 	217.311 	90
829 	217.316 	77
830 	217.320 	73
831 	217.324 	94
832 	217.329 	127
833 	217.333 	90
834 	217.338 	88
835 	217.342 	72
836 	217.347 	80
837 	217.351 	99
838 	217.355 	40
839 	217.360 	99
840 	217.364 	102
841 	217.369 	60
842 	217.373 	70
843 	217.378 	48
844 	217.382 	37
845 	217.387 	30
