2522 	239.138 	357
2523 	239.142 	593
2524 	239.147 	942
2525 	239.151 	915
2526 	239.156 	475
2527 	239.160 	235
2528 	239.165 	155
2529 	239.169 	121
2530 	239.174 	122
2531 	239.178 	111
2532 	239.182 	106
2533 	239.187 	95
2534 	239.191 	108
2535 	239.196 	116
2536 	239.200 	101
2537 	239.205 	117
2538 	239.209 	116
2539 	239.214 	130
2540 	239.218 	130
2541 	239.222 	121
2542 	239.227 	120
2543 	239.231 	108
2544 	239.236 	121
2545 	239.240 	108
2546 	239.245 	97
2547 	239.249 	106
2548 	239.254 	132
2549 	239.258 	121
2550 	239.262 	128
2551 	239.267 	113
2552 	239.271 	117
2553 	239.276 	107
2554 	239.280 	75
2555 	239.285 	96
2556 	239.289 	102
2557 	239.293 	89
2558 	239.298 	89
2559 	239.302 	97
2560 	239.307 	104
2561 	239.311 	86
2562 	239.316 	91
2563 	239.320 	84
2564 	239.325 	92
2565 	239.329 	109
2566 	239.333 	86
2567 	239.338 	105
2568 	239.342 	107
2569 	239.347 	101
2570 	239.351 	120
2571 	239.356 	118
2572 	239.360 	93
2573 	239.365 	106
2574 	239.369 	113
2575 	239.373 	123
2576 	239.378 	109
2577 	239.382 	127
2578 	239.387 	154
2579 	239.391 	146
2580 	239.396 	142
2581 	239.400 	167
2582 	239.405 	169
2583 	239.409 	196
2584 	239.413 	197
2585 	239.418 	197
2586 	239.422 	176
2587 	239.427 	213
2588 	239.431 	227
2589 	239.436 	257
2590 	239.440 	307
2591 	239.444 	343
2592 	239.449 	463
2593 	239.453 	491
2594 	239.458 	405
2595 	239.462 	311
2596 	239.467 	299
2597 	239.471 	328
2598 	239.476 	360
2599 	239.480 	474
2600 	239.484 	597
2601 	239.489 	723
2602 	239.493 	709
2603 	239.498 	553
2604 	239.502 	501
2605 	239.507 	524
2606 	239.511 	590
2607 	239.516 	685
2608 	239.520 	820
2609 	239.524 	1071
2610 	239.529 	1471
2611 	239.533 	2096
2612 	239.538 	3054
2613 	239.542 	3691
2614 	239.547 	3646
2615 	239.551 	3718
2616 	239.556 	3703
2617 	239.560 	3664
2618 	239.564 	3653
2619 	239.569 	3716
2620 	239.573 	3696
2621 	239.578 	3670
2622 	239.582 	3679
2623 	239.587 	3463
2624 	239.591 	1486
2625 	239.595 	812
2626 	239.600 	658
2627 	239.604 	559
2628 	239.609 	484
2629 	239.613 	431
2630 	239.618 	397
2631 	239.622 	359
2632 	239.627 	317
2633 	239.631 	304
2634 	239.635 	271
2635 	239.640 	256
2636 	239.644 	235
2637 	239.649 	211
2638 	239.653 	235
2639 	239.658 	288
2640 	239.662 	332
2641 	239.667 	483
2642 	239.671 	638
2643 	239.675 	538
2644 	239.680 	290
2645 	239.684 	195
2646 	239.689 	159
2647 	239.693 	149
2648 	239.698 	162
2649 	239.702 	145
2650 	239.707 	131
2651 	239.711 	157
2652 	239.715 	151
2653 	239.720 	152
2654 	239.724 	144
2655 	239.729 	145
2656 	239.733 	144
2657 	239.738 	144
2658 	239.742 	136
2659 	239.747 	141
2660 	239.751 	144
2661 	239.755 	136
2662 	239.760 	114
2663 	239.764 	142
2664 	239.769 	134
2665 	239.773 	132
2666 	239.778 	135
2667 	239.782 	151
2668 	239.786 	160
2669 	239.791 	144
2670 	239.795 	140
2671 	239.800 	166
2672 	239.804 	161
2673 	239.809 	159
2674 	239.813 	144
2675 	239.818 	176
2676 	239.822 	171
2677 	239.826 	164
2678 	239.831 	156
2679 	239.835 	193
2680 	239.840 	181
2681 	239.844 	196
2682 	239.849 	208
2683 	239.853 	266
2684 	239.858 	321
2685 	239.862 	364
2686 	239.866 	419
2687 	239.871 	473
2688 	239.875 	465
2689 	239.880 	480
2690 	239.884 	468
2691 	239.889 	512
2692 	239.893 	585
2693 	239.898 	743
2694 	239.902 	994
2695 	239.906 	1467
2696 	239.911 	2263
2697 	239.915 	3305
2698 	239.920 	3677
2699 	239.924 	3702
2700 	239.929 	3708
2701 	239.933 	3179
2702 	239.938 	1759
2703 	239.942 	965
2704 	239.946 	682
2705 	239.951 	565
2706 	239.955 	449
2707 	239.960 	397
2708 	239.964 	354
2709 	239.969 	283
2710 	239.973 	260
2711 	239.977 	264
2712 	239.982 	216
2713 	239.986 	239
2714 	239.991 	233
2715 	239.995 	265
2716 	240.000 	278
2717 	240.004 	335
2718 	240.009 	363
2719 	240.013 	425
2720 	240.017 	527
2721 	240.022 	685
2722 	240.026 	1030
2723 	240.031 	1439
2724 	240.035 	1622
2725 	240.040 	1011
2726 	240.044 	404
2727 	240.049 	234
2728 	240.053 	169
2729 	240.057 	134
2730 	240.062 	148
2731 	240.066 	144
2732 	240.071 	140
2733 	240.075 	139
2734 	240.080 	104
2735 	240.084 	118
2736 	240.089 	113
2737 	240.093 	109
2738 	240.097 	113
2739 	240.102 	127
2740 	240.106 	128
2741 	240.111 	133
2742 	240.115 	138
2743 	240.120 	176
2744 	240.124 	197
2745 	240.129 	236
2746 	240.133 	291
2747 	240.137 	290
2748 	240.142 	277
2749 	240.146 	243
2750 	240.151 	234
2751 	240.155 	193
2752 	240.160 	177
2753 	240.164 	145
2754 	240.168 	118
2755 	240.173 	136
2756 	240.177 	144
2757 	240.182 	138
2758 	240.186 	129
2759 	240.191 	172
2760 	240.195 	213
2761 	240.200 	277
2762 	240.204 	388
2763 	240.208 	500
2764 	240.213 	394
2765 	240.217 	283
2766 	240.222 	304
2767 	240.226 	360
2768 	240.231 	306
2769 	240.235 	224
2770 	240.240 	221
2771 	240.244 	315
2772 	240.248 	409
2773 	240.253 	512
2774 	240.257 	715
2775 	240.262 	869
2776 	240.266 	605
2777 	240.271 	370
2778 	240.275 	257
2779 	240.280 	252
2780 	240.284 	185
2781 	240.288 	163
2782 	240.293 	144
2783 	240.297 	148
2784 	240.302 	125
2785 	240.306 	163
2786 	240.311 	135
2787 	240.315 	144
2788 	240.320 	156
2789 	240.324 	163
2790 	240.328 	151
2791 	240.333 	167
2792 	240.337 	177
2793 	240.342 	162
2794 	240.346 	195
2795 	240.351 	186
2796 	240.355 	182
2797 	240.360 	213
2798 	240.364 	197
2799 	240.368 	214
2800 	240.373 	239
2801 	240.377 	266
2802 	240.382 	265
2803 	240.386 	283
2804 	240.391 	283
2805 	240.395 	258
2806 	240.399 	271
2807 	240.404 	317
2808 	240.408 	333
2809 	240.413 	339
2810 	240.417 	380
2811 	240.422 	492
2812 	240.426 	657
2813 	240.431 	923
2814 	240.435 	1435
2815 	240.439 	2228
2816 	240.444 	2767
2817 	240.448 	2051
2818 	240.453 	1194
2819 	240.457 	1019
2820 	240.462 	1182
2821 	240.466 	1558
2822 	240.471 	2200
2823 	240.475 	3198
2824 	240.479 	3704
2825 	240.484 	3651
2826 	240.488 	3657
2827 	240.493 	3722
2828 	240.497 	3712
2829 	240.502 	3663
2830 	240.506 	3409
2831 	240.511 	2182
2832 	240.515 	862
2833 	240.519 	678
2834 	240.524 	559
2835 	240.528 	467
2836 	240.533 	398
2837 	240.537 	362
2838 	240.542 	349
2839 	240.546 	329
2840 	240.551 	314
2841 	240.555 	310
2842 	240.559 	320
2843 	240.564 	343
2844 	240.568 	362
2845 	240.573 	372
2846 	240.577 	378
2847 	240.582 	363
2848 	240.586 	328
2849 	240.591 	288
2850 	240.595 	276
2851 	240.599 	291
2852 	240.604 	291
2853 	240.608 	308
2854 	240.613 	300
2855 	240.617 	293
2856 	240.622 	321
2857 	240.626 	345
2858 	240.631 	396
2859 	240.635 	474
2860 	240.639 	609
2861 	240.644 	830
2862 	240.648 	1255
2863 	240.653 	2006
2864 	240.657 	2962
2865 	240.662 	3671
2866 	240.666 	3636
2867 	240.670 	3708
2868 	240.675 	3112
2869 	240.679 	1575
2870 	240.684 	918
2871 	240.688 	770
2872 	240.693 	835
2873 	240.697 	1025
2874 	240.702 	983
2875 	240.706 	620
2876 	240.710 	384
2877 	240.715 	307
2878 	240.719 	272
2879 	240.724 	267
2880 	240.728 	230
2881 	240.733 	186
2882 	240.737 	165
2883 	240.742 	161
2884 	240.746 	171
2885 	240.750 	161
2886 	240.755 	138
2887 	240.759 	167
2888 	240.764 	167
2889 	240.768 	168
2890 	240.773 	145
2891 	240.777 	179
2892 	240.782 	212
2893 	240.786 	233
2894 	240.790 	283
2895 	240.795 	376
2896 	240.799 	301
2897 	240.804 	184
2898 	240.808 	144
2899 	240.813 	121
2900 	240.817 	114
2901 	240.822 	147
2902 	240.826 	124
2903 	240.830 	123
2904 	240.835 	138
2905 	240.839 	120
2906 	240.844 	116
2907 	240.848 	138
2908 	240.853 	140
2909 	240.857 	163
2910 	240.862 	177
2911 	240.866 	239
2912 	240.870 	266
2913 	240.875 	266
2914 	240.879 	246
2915 	240.884 	228
2916 	240.888 	194
2917 	240.893 	176
2918 	240.897 	154
2919 	240.902 	163
2920 	240.906 	151
2921 	240.910 	153
2922 	240.915 	161
2923 	240.919 	156
2924 	240.924 	158
2925 	240.928 	174
2926 	240.933 	166
2927 	240.937 	215
2928 	240.942 	198
2929 	240.946 	198
2930 	240.950 	204
2931 	240.955 	236
2932 	240.959 	246
2933 	240.964 	280
2934 	240.968 	294
2935 	240.973 	363
2936 	240.977 	316
2937 	240.981 	295
2938 	240.986 	314
2939 	240.990 	322
2940 	240.995 	332
2941 	240.999 	345
2942 	241.004 	364
2943 	241.008 	427
2944 	241.013 	449
2945 	241.017 	573
2946 	241.021 	722
2947 	241.026 	978
2948 	241.030 	1310
2949 	241.035 	1814
2950 	241.039 	2631
2951 	241.044 	3708
2952 	241.048 	3715
2953 	241.053 	3681
2954 	241.057 	3648
2955 	241.061 	3712
2956 	241.066 	2675
2957 	241.070 	1182
2958 	241.075 	849
2959 	241.079 	801
2960 	241.084 	856
2961 	241.088 	1048
2962 	241.093 	1509
2963 	241.097 	2273
2964 	241.101 	3312
2965 	241.106 	3686
2966 	241.110 	3674
2967 	241.115 	2750
2968 	241.119 	1316
2969 	241.124 	717
2970 	241.128 	487
2971 	241.133 	353
2972 	241.137 	289
2973 	241.141 	265
2974 	241.146 	230
2975 	241.150 	240
2976 	241.155 	214
2977 	241.159 	210
2978 	241.164 	206
2979 	241.168 	242
2980 	241.173 	220
2981 	241.177 	203
2982 	241.181 	212
2983 	241.186 	244
2984 	241.190 	215
2985 	241.195 	214
2986 	241.199 	190
2987 	241.204 	218
2988 	241.208 	188
2989 	241.213 	180
2990 	241.217 	159
2991 	241.221 	164
2992 	241.226 	165
2993 	241.230 	178
2994 	241.235 	153
2995 	241.239 	186
2996 	241.244 	204
2997 	241.248 	227
2998 	241.253 	220
2999 	241.257 	231
3000 	241.261 	202
3001 	241.266 	179
3002 	241.270 	167
3003 	241.275 	183
3004 	241.279 	202
3005 	241.284 	215
3006 	241.288 	203
3007 	241.293 	239
3008 	241.297 	258
3009 	241.301 	323
3010 	241.306 	433
3011 	241.310 	626
3012 	241.315 	966
3013 	241.319 	1581
3014 	241.324 	2445
3015 	241.328 	3460
3016 	241.333 	3715
3017 	241.337 	3134
3018 	241.341 	1669
3019 	241.346 	778
3020 	241.350 	497
3021 	241.355 	370
3022 	241.359 	295
3023 	241.364 	254
3024 	241.368 	208
3025 	241.373 	191
3026 	241.377 	171
3027 	241.381 	164
3028 	241.386 	189
3029 	241.390 	172
3030 	241.395 	179
3031 	241.399 	219
3032 	241.404 	234
3033 	241.408 	265
3034 	241.413 	249
3035 	241.417 	231
3036 	241.421 	193
3037 	241.426 	156
3038 	241.430 	131
3039 	241.435 	117
3040 	241.439 	119
3041 	241.444 	92
3042 	241.448 	92
3043 	241.452 	87
3044 	241.457 	93
3045 	241.461 	99
3046 	241.466 	78
3047 	241.470 	96
3048 	241.475 	107
3049 	241.479 	106
3050 	241.484 	95
3051 	241.488 	112
3052 	241.492 	154
3053 	241.497 	209
3054 	241.501 	297
3055 	241.506 	445
3056 	241.510 	405
3057 	241.515 	214
3058 	241.519 	129
3059 	241.524 	108
3060 	241.528 	120
3061 	241.532 	109
3062 	241.537 	125
3063 	241.541 	134
3064 	241.546 	133
3065 	241.550 	117
3066 	241.555 	104
3067 	241.559 	107
3068 	241.564 	110
3069 	241.568 	92
3070 	241.572 	96
3071 	241.577 	114
3072 	241.581 	110
3073 	241.586 	97
3074 	241.590 	102
3075 	241.595 	139
3076 	241.599 	159
3077 	241.604 	182
3078 	241.608 	230
3079 	241.612 	332
3080 	241.617 	330
3081 	241.621 	223
3082 	241.626 	157
3083 	241.630 	158
3084 	241.635 	178
3085 	241.639 	221
3086 	241.644 	259
3087 	241.648 	349
3088 	241.652 	363
3089 	241.657 	340
3090 	241.661 	321
3091 	241.666 	297
3092 	241.670 	311
3093 	241.675 	291
3094 	241.679 	220
3095 	241.684 	181
3096 	241.688 	151
3097 	241.692 	133
3098 	241.697 	109
3099 	241.701 	108
3100 	241.706 	107
3101 	241.710 	102
3102 	241.715 	93
3103 	241.719 	84
3104 	241.724 	91
3105 	241.728 	97
3106 	241.732 	83
3107 	241.737 	94
3108 	241.741 	109
3109 	241.746 	113
3110 	241.750 	99
3111 	241.755 	135
3112 	241.759 	150
3113 	241.764 	190
3114 	241.768 	287
3115 	241.772 	501
3116 	241.777 	867
3117 	241.781 	1451
3118 	241.786 	2187
3119 	241.790 	2128
3120 	241.795 	1110
3121 	241.799 	418
3122 	241.804 	234
3123 	241.808 	188
3124 	241.812 	168
3125 	241.817 	173
3126 	241.821 	154
3127 	241.826 	132
3128 	241.830 	141
3129 	241.835 	155
3130 	241.839 	201
3131 	241.844 	230
3132 	241.848 	293
3133 	241.852 	283
3134 	241.857 	263
3135 	241.861 	261
3136 	241.866 	206
3137 	241.870 	183
3138 	241.875 	193
3139 	241.879 	164
3140 	241.884 	115
3141 	241.888 	96
3142 	241.892 	78
3143 	241.897 	90
3144 	241.901 	86
3145 	241.906 	84
3146 	241.910 	76
3147 	241.915 	78
3148 	241.919 	94
3149 	241.924 	83
3150 	241.928 	88
3151 	241.932 	98
3152 	241.937 	104
3153 	241.941 	76
3154 	241.946 	79
3155 	241.950 	72
3156 	241.955 	80
3157 	241.959 	51
3158 	241.964 	78
3159 	241.968 	66
3160 	241.972 	92
3161 	241.977 	84
3162 	241.981 	85
3163 	241.986 	130
3164 	241.990 	154
3165 	241.995 	151
3166 	241.999 	164
3167 	242.004 	173
3168 	242.008 	166
3169 	242.012 	147
3170 	242.017 	136
3171 	242.021 	105
3172 	242.026 	98
3173 	242.030 	95
3174 	242.035 	69
3175 	242.039 	77
3176 	242.044 	69
3177 	242.048 	71
3178 	242.052 	64
3179 	242.057 	68
3180 	242.061 	62
3181 	242.066 	59
3182 	242.070 	57
3183 	242.075 	69
3184 	242.079 	75
3185 	242.084 	64
3186 	242.088 	75
3187 	242.092 	67
3188 	242.097 	81
3189 	242.101 	67
3190 	242.106 	76
3191 	242.110 	79
3192 	242.115 	67
3193 	242.119 	72
3194 	242.124 	66
3195 	242.128 	60
3196 	242.132 	68
3197 	242.137 	62
3198 	242.141 	55
3199 	242.146 	61
3200 	242.150 	63
3201 	242.155 	56
3202 	242.159 	49
3203 	242.164 	58
3204 	242.168 	60
3205 	242.172 	63
3206 	242.177 	74
3207 	242.181 	70
3208 	242.186 	80
3209 	242.190 	108
3210 	242.195 	79
3211 	242.199 	87
3212 	242.204 	84
3213 	242.208 	74
3214 	242.212 	75
3215 	242.217 	73
3216 	242.221 	78
3217 	242.226 	86
3218 	242.230 	86
3219 	242.235 	88
3220 	242.239 	100
3221 	242.244 	120
3222 	242.248 	136
3223 	242.252 	242
3224 	242.257 	403
3225 	242.261 	670
3226 	242.266 	1083
3227 	242.270 	1438
3228 	242.275 	1043
3229 	242.279 	440
3230 	242.284 	242
3231 	242.288 	182
3232 	242.292 	208
3233 	242.297 	235
3234 	242.301 	216
3235 	242.306 	294
3236 	242.310 	398
3237 	242.315 	585
3238 	242.319 	926
3239 	242.324 	1068
3240 	242.328 	666
3241 	242.332 	291
3242 	242.337 	175
3243 	242.341 	165
3244 	242.346 	151
3245 	242.350 	148
3246 	242.355 	133
3247 	242.359 	151
3248 	242.364 	162
3249 	242.368 	172
3250 	242.372 	182
3251 	242.377 	179
3252 	242.381 	237
3253 	242.386 	279
3254 	242.390 	394
3255 	242.395 	565
3256 	242.399 	892
3257 	242.404 	1476
3258 	242.408 	2500
3259 	242.412 	3714
3260 	242.417 	3701
3261 	242.421 	3687
3262 	242.426 	2480
3263 	242.430 	882
3264 	242.435 	730
3265 	242.439 	925
3266 	242.444 	836
3267 	242.448 	643
3268 	242.452 	639
3269 	242.457 	905
3270 	242.461 	1093
3271 	242.466 	849
3272 	242.470 	416
3273 	242.475 	213
3274 	242.479 	152
3275 	242.484 	136
3276 	242.488 	122
3277 	242.492 	119
3278 	242.497 	92
3279 	242.501 	113
3280 	242.506 	92
3281 	242.510 	95
3282 	242.515 	95
3283 	242.519 	97
3284 	242.524 	134
3285 	242.528 	164
3286 	242.532 	279
3287 	242.537 	330
3288 	242.541 	295
3289 	242.546 	176
3290 	242.550 	148
3291 	242.555 	174
3292 	242.559 	247
3293 	242.564 	368
3294 	242.568 	551
3295 	242.572 	583
3296 	242.577 	373
3297 	242.581 	206
3298 	242.586 	193
3299 	242.590 	244
3300 	242.595 	252
3301 	242.599 	197
3302 	242.604 	112
3303 	242.608 	108
3304 	242.612 	109
3305 	242.617 	93
3306 	242.621 	115
3307 	242.626 	91
3308 	242.630 	93
3309 	242.635 	91
3310 	242.639 	86
3311 	242.644 	77
3312 	242.648 	75
3313 	242.652 	77
3314 	242.657 	70
3315 	242.661 	73
3316 	242.666 	59
3317 	242.670 	78
3318 	242.675 	77
3319 	242.679 	78
3320 	242.684 	79
3321 	242.688 	82
3322 	242.692 	107
3323 	242.697 	101
3324 	242.701 	109
3325 	242.706 	126
3326 	242.710 	156
3327 	242.715 	198
3328 	242.719 	262
3329 	242.724 	311
3330 	242.728 	284
3331 	242.732 	278
3332 	242.737 	265
3333 	242.741 	225
3334 	242.746 	198
3335 	242.750 	162
3336 	242.755 	148
3337 	242.759 	137
3338 	242.764 	151
3339 	242.768 	116
3340 	242.772 	158
3341 	242.777 	150
3342 	242.781 	143
3343 	242.786 	141
3344 	242.790 	160
3345 	242.795 	155
3346 	242.799 	179
3347 	242.804 	210
3348 	242.808 	258
3349 	242.812 	335
3350 	242.817 	468
3351 	242.821 	778
3352 	242.826 	1347
3353 	242.830 	2156
3354 	242.835 	2988
3355 	242.839 	3154
3356 	242.844 	2143
3357 	242.848 	896
3358 	242.852 	400
3359 	242.857 	274
3360 	242.861 	275
3361 	242.866 	287
3362 	242.870 	394
3363 	242.875 	553
3364 	242.879 	781
3365 	242.884 	847
3366 	242.888 	616
3367 	242.893 	473
3368 	242.897 	541
3369 	242.901 	764
3370 	242.906 	870
3371 	242.910 	705
3372 	242.915 	498
3373 	242.919 	440
3374 	242.924 	505
3375 	242.928 	570
3376 	242.933 	766
3377 	242.937 	1138
3378 	242.941 	1279
3379 	242.946 	975
3380 	242.950 	560
3381 	242.955 	393
3382 	242.959 	315
3383 	242.964 	214
3384 	242.968 	209
3385 	242.973 	230
3386 	242.977 	276
3387 	242.981 	361
3388 	242.986 	490
3389 	242.990 	650
3390 	242.995 	1043
3391 	242.999 	1656
3392 	243.004 	2787
3393 	243.008 	3699
3394 	243.013 	3654
3395 	243.017 	2508
3396 	243.021 	1114
3397 	243.026 	506
3398 	243.030 	316
3399 	243.035 	225
3400 	243.039 	186
3401 	243.044 	142
3402 	243.048 	151
3403 	243.053 	138
3404 	243.057 	135
3405 	243.061 	134
3406 	243.066 	141
3407 	243.070 	157
3408 	243.075 	172
3409 	243.079 	182
3410 	243.084 	264
3411 	243.088 	287
3412 	243.093 	302
3413 	243.097 	309
3414 	243.101 	316
3415 	243.106 	278
3416 	243.110 	235
3417 	243.115 	207
3418 	243.119 	175
3419 	243.124 	152
3420 	243.128 	178
3421 	243.133 	168
3422 	243.137 	173
3423 	243.141 	147
3424 	243.146 	150
3425 	243.150 	119
3426 	243.155 	127
3427 	243.159 	126
3428 	243.164 	111
3429 	243.168 	123
3430 	243.173 	149
3431 	243.177 	155
3432 	243.181 	144
3433 	243.186 	154
3434 	243.190 	166
3435 	243.195 	175
3436 	243.199 	229
3437 	243.204 	279
3438 	243.208 	437
3439 	243.213 	746
3440 	243.217 	1229
3441 	243.221 	2147
3442 	243.226 	3288
3443 	243.230 	3382
3444 	243.235 	2161
3445 	243.239 	903
3446 	243.244 	434
3447 	243.248 	312
3448 	243.253 	259
3449 	243.257 	274
3450 	243.261 	305
3451 	243.266 	448
3452 	243.270 	696
3453 	243.275 	1054
3454 	243.279 	1650
3455 	243.284 	2669
3456 	243.288 	3625
3457 	243.293 	3378
3458 	243.297 	2049
3459 	243.301 	837
3460 	243.306 	441
3461 	243.310 	322
3462 	243.315 	243
3463 	243.319 	226
3464 	243.324 	223
3465 	243.328 	225
3466 	243.333 	239
3467 	243.337 	346
3468 	243.342 	481
3469 	243.346 	702
3470 	243.350 	912
3471 	243.355 	898
3472 	243.359 	616
3473 	243.364 	395
3474 	243.368 	270
3475 	243.373 	201
3476 	243.377 	165
3477 	243.382 	163
3478 	243.386 	160
3479 	243.390 	190
3480 	243.395 	203
3481 	243.399 	213
3482 	243.404 	291
3483 	243.408 	333
3484 	243.413 	399
3485 	243.417 	452
3486 	243.422 	528
3487 	243.426 	651
3488 	243.430 	700
3489 	243.435 	680
3490 	243.439 	656
3491 	243.444 	570
3492 	243.448 	562
3493 	243.453 	646
3494 	243.457 	956
3495 	243.462 	1444
3496 	243.466 	2222
3497 	243.470 	3151
3498 	243.475 	3651
3499 	243.479 	3306
3500 	243.484 	2375
3501 	243.488 	1954
3502 	243.493 	2485
3503 	243.497 	3024
3504 	243.502 	2689
3505 	243.506 	1678
3506 	243.510 	934
3507 	243.515 	671
3508 	243.519 	504
3509 	243.524 	373
3510 	243.528 	260
3511 	243.533 	216
3512 	243.537 	206
3513 	243.542 	161
3514 	243.546 	141
3515 	243.550 	146
3516 	243.555 	141
3517 	243.559 	129
3518 	243.564 	122
3519 	243.568 	130
3520 	243.573 	142
3521 	243.577 	142
3522 	243.582 	149
3523 	243.586 	174
3524 	243.590 	151
3525 	243.595 	130
3526 	243.599 	135
3527 	243.604 	165
3528 	243.608 	162
3529 	243.613 	201
3530 	243.617 	221
3531 	243.622 	328
3532 	243.626 	380
3533 	243.630 	319
3534 	243.635 	237
3535 	243.639 	242
3536 	243.644 	253
3537 	243.648 	259
3538 	243.653 	273
3539 	243.657 	329
3540 	243.662 	416
3541 	243.666 	525
3542 	243.671 	573
3543 	243.675 	526
3544 	243.679 	410
3545 	243.684 	345
3546 	243.688 	284
3547 	243.693 	303
3548 	243.697 	327
3549 	243.702 	381
3550 	243.706 	454
3551 	243.711 	493
3552 	243.715 	609
3553 	243.719 	683
3554 	243.724 	708
3555 	243.728 	624
3556 	243.733 	553
3557 	243.737 	464
3558 	243.742 	350
3559 	243.746 	288
3560 	243.751 	274
3561 	243.755 	215
3562 	243.759 	196
3563 	243.764 	199
3564 	243.768 	234
3565 	243.773 	251
3566 	243.777 	254
3567 	243.782 	225
3568 	243.786 	250
3569 	243.791 	260
3570 	243.795 	230
3571 	243.799 	205
3572 	243.804 	150
3573 	243.808 	155
3574 	243.813 	155
3575 	243.817 	152
3576 	243.822 	219
3577 	243.826 	192
3578 	243.831 	177
3579 	243.835 	142
3580 	243.839 	126
3581 	243.844 	139
3582 	243.848 	121
3583 	243.853 	105
3584 	243.857 	132
3585 	243.862 	104
3586 	243.866 	123
3587 	243.871 	132
3588 	243.875 	128
3589 	243.879 	131
3590 	243.884 	146
3591 	243.888 	126
3592 	243.893 	151
3593 	243.897 	175
3594 	243.902 	207
3595 	243.906 	283
3596 	243.911 	394
3597 	243.915 	663
3598 	243.920 	1102
3599 	243.924 	1888
3600 	243.928 	3121
3601 	243.933 	3684
3602 	243.937 	3673
3603 	243.942 	2775
3604 	243.946 	1135
3605 	243.951 	460
3606 	243.955 	314
3607 	243.960 	237
3608 	243.964 	206
3609 	243.968 	246
3610 	243.973 	308
3611 	243.977 	395
3612 	243.982 	483
3613 	243.986 	392
3614 	243.991 	269
3615 	243.995 	212
3616 	244.000 	191
3617 	244.004 	184
3618 	244.008 	205
3619 	244.013 	248
3620 	244.017 	292
3621 	244.022 	267
3622 	244.026 	170
3623 	244.031 	201
3624 	244.035 	261
3625 	244.040 	366
3626 	244.044 	570
3627 	244.048 	773
3628 	244.053 	614
3629 	244.057 	257
3630 	244.062 	114
3631 	244.066 	85
3632 	244.071 	73
3633 	244.075 	67
3634 	244.080 	52
3635 	244.084 	42
3636 	244.088 	55
3637 	244.093 	48
3638 	244.097 	34
3639 	244.102 	43
3640 	244.106 	69
3641 	244.111 	64
3642 	244.115 	55
3643 	244.120 	71
3644 	244.124 	89
3645 	244.128 	89
3646 	244.133 	0
0 	243.709 	0
1 	243.714 	0
2 	243.718 	2
3 	243.722 	6
4 	243.727 	1
5 	243.731 	4
6 	243.736 	-1
7 	243.740 	4
8 	243.744 	12
9 	243.749 	-4
10 	243.753 	9
11 	243.758 	3
12 	243.762 	16
13 	243.766 	3
14 	243.771 	4
15 	243.775 	3
16 	243.780 	1
17 	243.784 	1
18 	243.788 	0
19 	243.793 	3
20 	243.797 	4
21 	243.802 	5
22 	243.806 	7
23 	243.810 	2
24 	243.815 	3
25 	243.819 	1
26 	243.824 	4
27 	243.828 	2
28 	243.832 	4
29 	243.837 	0
30 	243.841 	2
31 	243.846 	2
32 	243.850 	12
33 	243.854 	0
34 	243.859 	8
35 	243.863 	0
36 	243.868 	3
37 	243.872 	7
38 	243.876 	3
39 	243.881 	12
40 	243.885 	14
41 	243.890 	17
42 	243.894 	10
43 	243.898 	39
44 	243.903 	20
45 	243.907 	58
46 	243.912 	203
47 	243.916 	400
48 	243.920 	655
49 	243.925 	959
50 	243.929 	928
51 	243.934 	579
52 	243.938 	260
53 	243.942 	83
54 	243.947 	43
55 	243.951 	60
56 	243.956 	39
57 	243.960 	75
58 	243.964 	101
59 	243.969 	120
60 	243.973 	111
61 	243.978 	125
62 	243.982 	61
63 	243.986 	69
64 	243.991 	46
65 	243.995 	50
66 	244.000 	67
67 	244.004 	118
68 	244.008 	126
69 	244.013 	130
70 	244.017 	79
71 	244.022 	96
72 	244.026 	178
73 	244.030 	323
74 	244.035 	540
75 	244.039 	714
76 	244.044 	454
77 	244.048 	137
78 	244.052 	103
79 	244.057 	64
80 	244.061 	76
81 	244.066 	63
82 	244.070 	58
83 	244.074 	18
84 	244.079 	44
85 	244.083 	31
86 	244.087 	71
87 	244.092 	60
88 	244.096 	46
89 	244.101 	83
90 	244.105 	69
91 	244.109 	91
92 	244.114 	100
93 	244.118 	165
94 	244.123 	118
95 	244.127 	93
96 	244.131 	131
97 	244.136 	119
98 	244.140 	98
99 	244.145 	124
100 	244.149 	150
101 	244.153 	131
102 	244.158 	140
103 	244.162 	124
104 	244.167 	70
105 	244.171 	105
106 	244.175 	66
107 	244.180 	99
108 	244.184 	83
109 	244.189 	109
110 	244.193 	93
111 	244.197 	66
112 	244.202 	124
113 	244.206 	125
114 	244.211 	126
115 	244.215 	131
116 	244.219 	118
117 	244.224 	135
118 	244.228 	157
119 	244.233 	145
120 	244.237 	245
121 	244.241 	249
122 	244.246 	359
123 	244.250 	463
124 	244.255 	562
125 	244.259 	500
126 	244.263 	367
127 	244.268 	296
128 	244.272 	182
129 	244.277 	238
130 	244.281 	188
131 	244.285 	129
132 	244.290 	130
133 	244.294 	168
134 	244.299 	75
135 	244.303 	114
136 	244.307 	133
137 	244.312 	146
138 	244.316 	127
139 	244.321 	100
140 	244.325 	111
141 	244.329 	138
142 	244.334 	73
143 	244.338 	136
144 	244.343 	135
145 	244.347 	119
146 	244.351 	163
147 	244.356 	147
