1173 	263.114 	3717
1174 	263.119 	3503
1175 	263.123 	3548
1176 	263.127 	3728
1177 	263.132 	3715
1178 	263.136 	3696
1179 	263.141 	3576
1180 	263.145 	2451
1181 	263.149 	1953
1182 	263.154 	2227
1183 	263.158 	2847
1184 	263.162 	3125
1185 	263.167 	2170
1186 	263.171 	1212
1187 	263.176 	962
1188 	263.180 	822
1189 	263.184 	758
1190 	263.189 	687
1191 	263.193 	608
1192 	263.197 	544
1193 	263.202 	454
1194 	263.206 	428
1195 	263.211 	450
1196 	263.215 	359
1197 	263.219 	350
1198 	263.224 	388
1199 	263.228 	428
1200 	263.232 	404
1201 	263.237 	329
1202 	263.241 	241
1203 	263.246 	201
1204 	263.250 	174
1205 	263.254 	134
1206 	263.259 	114
1207 	263.263 	134
1208 	263.267 	92
1209 	263.272 	85
1210 	263.276 	43
1211 	263.281 	73
1212 	263.285 	65
1213 	263.289 	38
1214 	263.294 	63
1215 	263.298 	61
1216 	263.302 	79
1217 	263.307 	59
1218 	263.311 	143
1219 	263.316 	232
1220 	263.320 	284
1221 	263.324 	193
1222 	263.329 	97
1223 	263.333 	67
1224 	263.338 	73
1225 	263.342 	35
1226 	263.346 	18
1227 	263.351 	53
1228 	263.355 	48
1229 	263.359 	33
1230 	263.364 	23
1231 	263.368 	37
1232 	263.373 	27
1233 	263.377 	40
1234 	263.381 	29
1235 	263.386 	23
1236 	263.390 	38
1237 	263.394 	26
1238 	263.399 	29
1239 	263.403 	48
1240 	263.408 	41
1241 	263.412 	35
1242 	263.416 	24
1243 	263.421 	39
1244 	263.425 	27
1245 	263.429 	22
1246 	263.434 	22
1247 	263.438 	36
1248 	263.443 	26
1249 	263.447 	39
1250 	263.451 	14
1251 	263.456 	28
1252 	263.460 	29
1253 	263.464 	11
1254 	263.469 	15
1255 	263.473 	30
1256 	263.478 	35
1257 	263.482 	27
1258 	263.486 	24
1259 	263.491 	26
1260 	263.495 	20
1261 	263.499 	18
1262 	263.504 	18
1263 	263.508 	32
1264 	263.513 	31
1265 	263.517 	25
1266 	263.521 	26
1267 	263.526 	44
1268 	263.530 	34
1269 	263.534 	22
1270 	263.539 	62
1271 	263.543 	65
1272 	263.548 	38
1273 	263.552 	25
1274 	263.556 	28
1275 	263.561 	32
1276 	263.565 	29
1277 	263.570 	27
1278 	263.574 	56
1279 	263.578 	93
1280 	263.583 	131
1281 	263.587 	45
1282 	263.591 	17
1283 	263.596 	24
1284 	263.600 	30
1285 	263.605 	15
1286 	263.609 	17
1287 	263.613 	37
1288 	263.618 	23
1289 	263.622 	2
1290 	263.626 	23
1291 	263.631 	29
1292 	263.635 	33
1293 	263.640 	12
1294 	263.644 	47
1295 	263.648 	46
1296 	263.653 	31
1297 	263.657 	20
1298 	263.661 	19
1299 	263.666 	29
1300 	263.670 	41
1301 	263.675 	28
1302 	263.679 	7
1303 	263.683 	32
1304 	263.688 	14
1305 	263.692 	21
1306 	263.696 	18
1307 	263.701 	31
1308 	263.705 	24
1309 	263.710 	9
1310 	263.714 	16
1311 	263.718 	5
1312 	263.723 	30
1313 	263.727 	15
1314 	263.731 	27
1315 	263.736 	36
1316 	263.740 	46
1317 	263.745 	33
1318 	263.749 	48
1319 	263.753 	155
1320 	263.758 	255
1321 	263.762 	391
1322 	263.767 	484
1323 	263.771 	195
1324 	263.775 	90
1325 	263.780 	66
1326 	263.784 	27
1327 	263.788 	39
1328 	263.793 	22
1329 	263.797 	35
1330 	263.802 	21
1331 	263.806 	38
1332 	263.810 	63
1333 	263.815 	77
1334 	263.819 	49
1335 	263.823 	44
1336 	263.828 	26
1337 	263.832 	23
1338 	263.837 	26
1339 	263.841 	27
1340 	263.845 	22
1341 	263.850 	11
1342 	263.854 	8
1343 	263.858 	27
1344 	263.863 	32
1345 	263.867 	12
1346 	263.872 	13
1347 	263.876 	33
1348 	263.880 	14
1349 	263.885 	23
1350 	263.889 	21
1351 	263.893 	17
1352 	263.898 	19
1353 	263.902 	15
1354 	263.907 	16
1355 	263.911 	22
1356 	263.915 	20
1357 	263.920 	6
1358 	263.924 	11
1359 	263.929 	10
1360 	263.933 	28
1361 	263.937 	22
1362 	263.942 	47
1363 	263.946 	63
1364 	263.950 	108
1365 	263.955 	206
1366 	263.959 	155
1367 	263.964 	104
1368 	263.968 	30
1369 	263.972 	30
1370 	263.977 	32
1371 	263.981 	54
1372 	263.985 	63
1373 	263.990 	40
1374 	263.994 	13
1375 	263.999 	28
1376 	264.003 	10
1377 	264.007 	18
1378 	264.012 	17
1379 	264.016 	3
1380 	264.020 	17
1381 	264.025 	14
1382 	264.029 	8
1383 	264.034 	17
1384 	264.038 	13
1385 	264.042 	14
1386 	264.047 	15
1387 	264.051 	12
1388 	264.055 	0
1389 	264.060 	9
1390 	264.064 	6
1391 	264.069 	12
1392 	264.073 	11
1393 	264.077 	6
1394 	264.082 	27
1395 	264.086 	25
1396 	264.091 	18
1397 	264.095 	23
1398 	264.099 	8
1399 	264.104 	26
1400 	264.108 	34
1401 	264.112 	34
1402 	264.117 	20
1403 	264.121 	20
1404 	264.126 	17
1405 	264.130 	12
1406 	264.134 	10
1407 	264.139 	19
1408 	264.143 	14
1409 	264.147 	13
1410 	264.152 	13
1411 	264.156 	27
1412 	264.161 	31
1413 	264.165 	30
1414 	264.169 	27
1415 	264.174 	16
1416 	264.178 	28
1417 	264.182 	11
1418 	264.187 	32
1419 	264.191 	26
1420 	264.196 	42
1421 	264.200 	36
1422 	264.204 	72
1423 	264.209 	53
1424 	264.213 	15
1425 	264.218 	7
1426 	264.222 	15
1427 	264.226 	10
1428 	264.231 	12
1429 	264.235 	14
1430 	264.239 	8
1431 	264.244 	21
1432 	264.248 	7
1433 	264.253 	5
1434 	264.257 	2
1435 	264.261 	13
1436 	264.266 	8
1437 	264.270 	14
1438 	264.274 	10
1439 	264.279 	13
1440 	264.283 	6
1441 	264.288 	6
1442 	264.292 	13
1443 	264.296 	21
1444 	264.301 	13
1445 	264.305 	5
1446 	264.309 	17
1447 	264.314 	5
1448 	264.318 	11
1449 	264.323 	9
1450 	264.327 	10
1451 	264.331 	15
1452 	264.336 	10
1453 	264.340 	11
1454 	264.345 	13
1455 	264.349 	14
1456 	264.353 	11
1457 	264.358 	2
1458 	264.362 	15
1459 	264.366 	7
1460 	264.371 	6
1461 	264.375 	10
1462 	264.380 	7
1463 	264.384 	24
1464 	264.388 	23
1465 	264.393 	26
1466 	264.397 	56
1467 	264.401 	57
1468 	264.406 	23
1469 	264.410 	4
1470 	264.415 	2
1471 	264.419 	16
1472 	264.423 	8
1473 	264.428 	6
1474 	264.432 	13
1475 	264.437 	20
1476 	264.441 	6
1477 	264.445 	4
1478 	264.450 	9
1479 	264.454 	14
1480 	264.458 	13
1481 	264.463 	12
1482 	264.467 	7
1483 	264.472 	15
1484 	264.476 	9
1485 	264.480 	11
1486 	264.485 	5
1487 	264.489 	9
1488 	264.493 	12
1489 	264.498 	11
1490 	264.502 	21
1491 	264.507 	24
1492 	264.511 	45
1493 	264.515 	41
1494 	264.520 	32
1495 	264.524 	42
1496 	264.528 	48
1497 	264.533 	27
1498 	264.537 	29
1499 	264.542 	27
1500 	264.546 	23
1501 	264.550 	7
1502 	264.555 	6
1503 	264.559 	-3
1504 	264.564 	17
1505 	264.568 	8
1506 	264.572 	-1
1507 	264.577 	9
1508 	264.581 	-3
1509 	264.585 	10
1510 	264.590 	6
1511 	264.594 	17
1512 	264.599 	11
1513 	264.603 	-3
1514 	264.607 	12
1515 	264.612 	13
1516 	264.616 	22
1517 	264.620 	15
1518 	264.625 	16
1519 	264.629 	9
1520 	264.634 	19
1521 	264.638 	5
1522 	264.642 	7
1523 	264.647 	14
1524 	264.651 	13
1525 	264.656 	9
1526 	264.660 	17
1527 	264.664 	13
1528 	264.669 	7
1529 	264.673 	7
1530 	264.677 	13
1531 	264.682 	19
1532 	264.686 	11
1533 	264.691 	12
1534 	264.695 	7
1535 	264.699 	6
1536 	264.704 	6
1537 	264.708 	11
1538 	264.712 	5
1539 	264.717 	2
1540 	264.721 	7
1541 	264.726 	9
1542 	264.730 	10
1543 	264.734 	3
1544 	264.739 	10
1545 	264.743 	13
1546 	264.748 	2
1547 	264.752 	18
1548 	264.756 	17
1549 	264.761 	9
1550 	264.765 	8
1551 	264.769 	8
1552 	264.774 	10
1553 	264.778 	9
1554 	264.783 	15
1555 	264.787 	12
1556 	264.791 	11
1557 	264.796 	9
1558 	264.800 	5
1559 	264.804 	13
1560 	264.809 	11
1561 	264.813 	9
1562 	264.818 	4
1563 	264.822 	8
1564 	264.826 	8
1565 	264.831 	9
1566 	264.835 	6
1567 	264.840 	11
1568 	264.844 	13
1569 	264.848 	2
1570 	264.853 	9
1571 	264.857 	12
1572 	264.861 	13
1573 	264.866 	8
1574 	264.870 	12
1575 	264.875 	20
1576 	264.879 	18
1577 	264.883 	6
1578 	264.888 	10
1579 	264.892 	7
1580 	264.896 	17
1581 	264.901 	3
1582 	264.905 	10
1583 	264.910 	16
1584 	264.914 	22
1585 	264.918 	22
1586 	264.923 	19
1587 	264.927 	4
1588 	264.932 	21
1589 	264.936 	21
1590 	264.940 	36
1591 	264.945 	52
1592 	264.949 	77
1593 	264.953 	24
1594 	264.958 	21
1595 	264.962 	20
1596 	264.967 	13
1597 	264.971 	6
1598 	264.975 	7
1599 	264.980 	11
1600 	264.984 	-1
1601 	264.988 	10
1602 	264.993 	8
1603 	264.997 	2
1604 	265.002 	11
1605 	265.006 	12
1606 	265.010 	12
1607 	265.015 	7
1608 	265.019 	9
1609 	265.024 	17
1610 	265.028 	10
1611 	265.032 	8
1612 	265.037 	19
1613 	265.041 	3
1614 	265.045 	12
1615 	265.050 	49
1616 	265.054 	46
1617 	265.059 	30
1618 	265.063 	28
1619 	265.067 	32
1620 	265.072 	26
1621 	265.076 	20
1622 	265.080 	9
1623 	265.085 	7
1624 	265.089 	6
1625 	265.094 	16
1626 	265.098 	13
1627 	265.102 	16
1628 	265.107 	13
1629 	265.111 	9
1630 	265.116 	7
1631 	265.120 	6
1632 	265.124 	8
1633 	265.129 	15
1634 	265.133 	15
1635 	265.137 	7
1636 	265.142 	13
1637 	265.146 	3
1638 	265.151 	12
1639 	265.155 	20
1640 	265.159 	17
1641 	265.164 	23
1642 	265.168 	35
1643 	265.173 	33
1644 	265.177 	18
1645 	265.181 	13
1646 	265.186 	11
1647 	265.190 	22
1648 	265.194 	15
1649 	265.199 	12
1650 	265.203 	12
1651 	265.208 	15
1652 	265.212 	28
1653 	265.216 	16
1654 	265.221 	31
1655 	265.225 	26
1656 	265.229 	59
1657 	265.234 	53
1658 	265.238 	91
1659 	265.243 	211
1660 	265.247 	206
1661 	265.251 	262
1662 	265.256 	345
1663 	265.260 	272
1664 	265.265 	162
1665 	265.269 	79
1666 	265.273 	58
1667 	265.278 	71
1668 	265.282 	44
1669 	265.286 	46
1670 	265.291 	23
1671 	265.295 	37
1672 	265.300 	34
1673 	265.304 	16
1674 	265.308 	21
1675 	265.313 	28
1676 	265.317 	19
1677 	265.322 	22
1678 	265.326 	11
1679 	265.330 	11
1680 	265.335 	22
1681 	265.339 	13
1682 	265.343 	9
1683 	265.348 	34
1684 	265.352 	25
1685 	265.357 	23
1686 	265.361 	26
1687 	265.365 	30
1688 	265.370 	14
1689 	265.374 	13
1690 	265.378 	21
1691 	265.383 	24
1692 	265.387 	7
1693 	265.392 	8
1694 	265.396 	14
1695 	265.400 	28
1696 	265.405 	19
1697 	265.409 	8
1698 	265.414 	12
1699 	265.418 	16
1700 	265.422 	5
1701 	265.427 	16
1702 	265.431 	24
1703 	265.435 	19
1704 	265.440 	15
1705 	265.444 	12
1706 	265.449 	16
1707 	265.453 	20
1708 	265.457 	21
1709 	265.462 	18
1710 	265.466 	10
1711 	265.471 	26
1712 	265.475 	11
1713 	265.479 	6
1714 	265.484 	12
1715 	265.488 	7
1716 	265.492 	8
1717 	265.497 	-4
1718 	265.501 	17
1719 	265.506 	14
1720 	265.510 	4
1721 	265.514 	18
1722 	265.519 	1
1723 	265.523 	9
1724 	265.527 	9
1725 	265.532 	10
1726 	265.536 	5
1727 	265.541 	10
1728 	265.545 	13
1729 	265.549 	7
1730 	265.554 	5
1731 	265.558 	10
1732 	265.563 	5
1733 	265.567 	10
1734 	265.571 	3
1735 	265.576 	13
1736 	265.580 	15
1737 	265.584 	13
1738 	265.589 	16
1739 	265.593 	17
1740 	265.598 	20
1741 	265.602 	25
1742 	265.606 	16
1743 	265.611 	21
1744 	265.615 	40
1745 	265.620 	16
1746 	265.624 	13
1747 	265.628 	23
1748 	265.633 	6
1749 	265.637 	12
1750 	265.641 	8
1751 	265.646 	7
1752 	265.650 	8
1753 	265.655 	7
1754 	265.659 	17
1755 	265.663 	8
1756 	265.668 	4
1757 	265.672 	13
1758 	265.677 	10
1759 	265.681 	9
1760 	265.685 	6
1761 	265.690 	4
1762 	265.694 	10
1763 	265.698 	4
1764 	265.703 	21
1765 	265.707 	4
1766 	265.712 	-1
1767 	265.716 	11
1768 	265.720 	1
1769 	265.725 	7
1770 	265.729 	1
1771 	265.734 	17
1772 	265.738 	5
1773 	265.742 	2
1774 	265.747 	18
1775 	265.751 	14
1776 	265.755 	5
1777 	265.760 	19
1778 	265.764 	7
1779 	265.769 	13
1780 	265.773 	7
1781 	265.777 	3
1782 	265.782 	4
1783 	265.786 	21
1784 	265.790 	23
1785 	265.795 	24
1786 	265.799 	12
1787 	265.804 	7
1788 	265.808 	20
1789 	265.812 	29
1790 	265.817 	17
1791 	265.821 	40
1792 	265.826 	66
1793 	265.830 	41
1794 	265.834 	31
1795 	265.839 	5
1796 	265.843 	10
1797 	265.847 	17
1798 	265.852 	21
1799 	265.856 	29
1800 	265.861 	30
1801 	265.865 	11
1802 	265.869 	7
1803 	265.874 	16
1804 	265.878 	22
1805 	265.883 	10
1806 	265.887 	11
1807 	265.891 	14
1808 	265.896 	15
1809 	265.900 	5
1810 	265.904 	19
1811 	265.909 	5
1812 	265.913 	12
1813 	265.918 	6
1814 	265.922 	5
1815 	265.926 	23
1816 	265.931 	10
1817 	265.935 	10
1818 	265.940 	15
1819 	265.944 	13
1820 	265.948 	12
1821 	265.953 	11
1822 	265.957 	15
1823 	265.961 	18
1824 	265.966 	12
1825 	265.970 	18
1826 	265.975 	13
1827 	265.979 	5
1828 	265.983 	22
1829 	265.988 	18
1830 	265.992 	19
1831 	265.997 	28
1832 	266.001 	23
1833 	266.005 	10
1834 	266.010 	41
1835 	266.014 	62
1836 	266.018 	61
1837 	266.023 	79
1838 	266.027 	117
1839 	266.032 	164
1840 	266.036 	313
1841 	266.040 	318
1842 	266.045 	409
1843 	266.049 	405
1844 	266.054 	319
1845 	266.058 	239
1846 	266.062 	190
1847 	266.067 	131
1848 	266.071 	86
1849 	266.075 	98
1850 	266.080 	57
1851 	266.084 	59
1852 	266.089 	57
1853 	266.093 	41
1854 	266.097 	51
1855 	266.102 	58
1856 	266.106 	30
1857 	266.111 	35
1858 	266.115 	36
1859 	266.119 	21
1860 	266.124 	29
1861 	266.128 	41
1862 	266.132 	24
1863 	266.137 	17
1864 	266.141 	34
1865 	266.146 	22
1866 	266.150 	17
1867 	266.154 	19
1868 	266.159 	26
1869 	266.163 	26
1870 	266.168 	10
1871 	266.172 	25
1872 	266.176 	20
1873 	266.181 	17
1874 	266.185 	27
1875 	266.189 	31
1876 	266.194 	18
1877 	266.198 	27
1878 	266.203 	32
1879 	266.207 	33
1880 	266.211 	32
1881 	266.216 	7
1882 	266.220 	10
1883 	266.225 	15
1884 	266.229 	4
1885 	266.233 	3
1886 	266.238 	14
1887 	266.242 	27
1888 	266.246 	14
1889 	266.251 	17
1890 	266.255 	21
1891 	266.260 	27
1892 	266.264 	34
1893 	266.268 	14
1894 	266.273 	9
1895 	266.277 	12
1896 	266.282 	23
1897 	266.286 	11
1898 	266.290 	4
1899 	266.295 	27
1900 	266.299 	29
1901 	266.303 	12
1902 	266.308 	10
1903 	266.312 	0
1904 	266.317 	18
1905 	266.321 	10
1906 	266.325 	17
1907 	266.330 	25
1908 	266.334 	27
1909 	266.339 	33
1910 	266.343 	35
1911 	266.347 	33
1912 	266.352 	29
1913 	266.356 	13
1914 	266.360 	17
1915 	266.365 	18
1916 	266.369 	21
1917 	266.374 	13
1918 	266.378 	18
1919 	266.382 	19
1920 	266.387 	19
1921 	266.391 	14
1922 	266.396 	12
1923 	266.400 	21
1924 	266.404 	17
1925 	266.409 	24
1926 	266.413 	31
1927 	266.417 	53
1928 	266.422 	61
1929 	266.426 	42
1930 	266.431 	48
1931 	266.435 	51
1932 	266.439 	53
1933 	266.444 	79
1934 	266.448 	166
1935 	266.453 	396
1936 	266.457 	698
1937 	266.461 	1151
1938 	266.466 	1692
1939 	266.470 	1405
1940 	266.474 	563
1941 	266.479 	198
1942 	266.483 	54
1943 	266.488 	50
1944 	266.492 	44
1945 	266.496 	20
1946 	266.501 	12
1947 	266.505 	24
1948 	266.510 	22
1949 	266.514 	16
1950 	266.518 	10
1951 	266.523 	8
1952 	266.527 	14
1953 	266.531 	8
1954 	266.536 	13
1955 	266.540 	12
1956 	266.545 	24
1957 	266.549 	11
1958 	266.553 	10
1959 	266.558 	36
1960 	266.562 	25
1961 	266.567 	18
1962 	266.571 	12
1963 	266.575 	13
1964 	266.580 	15
1965 	266.584 	13
1966 	266.589 	9
1967 	266.593 	36
1968 	266.597 	44
1969 	266.602 	42
1970 	266.606 	32
1971 	266.610 	19
1972 	266.615 	14
1973 	266.619 	16
1974 	266.624 	16
1975 	266.628 	24
1976 	266.632 	24
1977 	266.637 	41
1978 	266.641 	30
1979 	266.646 	93
1980 	266.650 	217
1981 	266.654 	569
1982 	266.659 	892
1983 	266.663 	1289
1984 	266.667 	1125
1985 	266.672 	478
1986 	266.676 	161
1987 	266.681 	115
1988 	266.685 	89
1989 	266.689 	52
1990 	266.694 	64
1991 	266.698 	62
1992 	266.703 	54
1993 	266.707 	24
1994 	266.711 	18
1995 	266.716 	26
1996 	266.720 	33
1997 	266.724 	16
1998 	266.729 	21
1999 	266.733 	9
2000 	266.738 	18
2001 	266.742 	6
2002 	266.746 	20
2003 	266.751 	16
2004 	266.755 	22
2005 	266.760 	23
2006 	266.764 	11
2007 	266.768 	19
2008 	266.773 	10
2009 	266.777 	12
2010 	266.781 	9
2011 	266.786 	13
2012 	266.790 	5
2013 	266.795 	4
2014 	266.799 	4
2015 	266.803 	4
2016 	266.808 	9
2017 	266.812 	-1
2018 	266.817 	5
2019 	266.821 	3
2020 	266.825 	-3
2021 	266.830 	5
2022 	266.834 	9
2023 	266.839 	11
2024 	266.843 	-2
2025 	266.847 	13
2026 	266.852 	10
2027 	266.856 	19
2028 	266.860 	10
2029 	266.865 	10
2030 	266.869 	25
2031 	266.874 	20
2032 	266.878 	19
2033 	266.882 	12
2034 	266.887 	9
2035 	266.891 	6
2036 	266.896 	8
2037 	266.900 	8
2038 	266.904 	20
2039 	266.909 	33
2040 	266.913 	38
2041 	266.917 	28
2042 	266.922 	16
2043 	266.926 	25
2044 	266.931 	18
2045 	266.935 	3
2046 	266.939 	7
2047 	266.944 	14
2048 	266.948 	18
2049 	266.953 	21
2050 	266.957 	9
2051 	266.961 	12
2052 	266.966 	0
2053 	266.970 	-1
2054 	266.975 	0
2055 	266.979 	9
2056 	266.983 	20
2057 	266.988 	1
2058 	266.992 	8
2059 	266.996 	-2
2060 	267.001 	10
2061 	267.005 	0
2062 	267.010 	14
2063 	267.014 	7
2064 	267.018 	4
2065 	267.023 	18
2066 	267.027 	8
2067 	267.032 	11
2068 	267.036 	10
2069 	267.040 	18
2070 	267.045 	-3
2071 	267.049 	13
2072 	267.053 	2
2073 	267.058 	2
2074 	267.062 	3
2075 	267.067 	4
2076 	267.071 	6
2077 	267.075 	4
2078 	267.080 	3
2079 	267.084 	11
2080 	267.089 	12
2081 	267.093 	8
2082 	267.097 	7
2083 	267.102 	6
2084 	267.106 	10
2085 	267.111 	6
2086 	267.115 	6
2087 	267.119 	3
2088 	267.124 	3
2089 	267.128 	10
2090 	267.132 	6
2091 	267.137 	28
2092 	267.141 	18
2093 	267.146 	18
2094 	267.150 	6
2095 	267.154 	0
2096 	267.159 	15
2097 	267.163 	13
2098 	267.168 	4
2099 	267.172 	20
2100 	267.176 	29
2101 	267.181 	11
2102 	267.185 	25
2103 	267.189 	15
2104 	267.194 	12
2105 	267.198 	8
2106 	267.203 	8
2107 	267.207 	17
2108 	267.211 	16
2109 	267.216 	16
2110 	267.220 	8
2111 	267.225 	21
2112 	267.229 	16
2113 	267.233 	19
2114 	267.238 	-1
2115 	267.242 	11
2116 	267.247 	29
2117 	267.251 	35
2118 	267.255 	16
2119 	267.260 	21
2120 	267.264 	28
2121 	267.268 	11
2122 	267.273 	8
2123 	267.277 	27
2124 	267.282 	20
2125 	267.286 	-6
2126 	267.290 	9
2127 	267.295 	8
2128 	267.299 	7
2129 	267.304 	7
2130 	267.308 	5
2131 	267.312 	10
2132 	267.317 	15
2133 	267.321 	7
2134 	267.325 	2
2135 	267.330 	0
2136 	267.334 	17
2137 	267.339 	4
2138 	267.343 	17
2139 	267.347 	6
2140 	267.352 	2
2141 	267.356 	8
2142 	267.361 	3
2143 	267.365 	11
2144 	267.369 	10
2145 	267.374 	-3
2146 	267.378 	1
2147 	267.383 	12
2148 	267.387 	9
2149 	267.391 	8
2150 	267.396 	4
2151 	267.400 	4
2152 	267.404 	12
2153 	267.409 	8
2154 	267.413 	3
2155 	267.418 	9
2156 	267.422 	7
2157 	267.426 	11
2158 	267.431 	1
2159 	267.435 	11
2160 	267.440 	14
2161 	267.444 	9
2162 	267.448 	9
2163 	267.453 	1
2164 	267.457 	10
2165 	267.462 	-2
2166 	267.466 	3
2167 	267.470 	8
2168 	267.475 	19
2169 	267.479 	11
2170 	267.483 	10
2171 	267.488 	10
2172 	267.492 	15
2173 	267.497 	9
2174 	267.501 	3
2175 	267.505 	7
2176 	267.510 	-2
2177 	267.514 	2
2178 	267.519 	7
2179 	267.523 	16
2180 	267.527 	12
2181 	267.532 	7
2182 	267.536 	3
2183 	267.541 	9
2184 	267.545 	12
2185 	267.549 	-1
2186 	267.554 	7
2187 	267.558 	15
2188 	267.562 	13
2189 	267.567 	5
2190 	267.571 	9
2191 	267.576 	-1
2192 	267.580 	11
2193 	267.584 	4
2194 	267.589 	1
2195 	267.593 	5
2196 	267.598 	8
2197 	267.602 	14
2198 	267.606 	2
2199 	267.611 	18
2200 	267.615 	3
2201 	267.619 	4
2202 	267.624 	4
2203 	267.628 	8
2204 	267.633 	-12
2205 	267.637 	5
2206 	267.641 	6
2207 	267.646 	2
2208 	267.650 	4
2209 	267.655 	4
2210 	267.659 	6
2211 	267.663 	1
2212 	267.668 	19
2213 	267.672 	7
2214 	267.677 	0
2215 	267.681 	14
2216 	267.685 	10
2217 	267.690 	15
2218 	267.694 	11
2219 	267.698 	12
2220 	267.703 	54
2221 	267.707 	42
2222 	267.712 	103
2223 	267.716 	210
2224 	267.720 	106
2225 	267.725 	25
2226 	267.729 	4
2227 	267.734 	17
2228 	267.738 	-1
2229 	267.742 	-1
2230 	267.747 	8
2231 	267.751 	5
2232 	267.756 	9
2233 	267.760 	6
2234 	267.764 	-2
2235 	267.769 	3
2236 	267.773 	19
2237 	267.777 	8
2238 	267.782 	6
2239 	267.786 	19
2240 	267.791 	3
2241 	267.795 	4
2242 	267.799 	2
2243 	267.804 	15
2244 	267.808 	8
2245 	267.813 	0
2246 	267.817 	0
2247 	267.821 	4
2248 	267.826 	9
2249 	267.830 	14
2250 	267.835 	3
2251 	267.839 	5
2252 	267.843 	1
2253 	267.848 	13
2254 	267.852 	14
2255 	267.857 	14
2256 	267.861 	7
2257 	267.865 	9
2258 	267.870 	6
2259 	267.874 	27
2260 	267.878 	37
2261 	267.883 	13
2262 	267.887 	12
2263 	267.892 	22
2264 	267.896 	36
2265 	267.900 	23
2266 	267.905 	39
2267 	267.909 	50
2268 	267.914 	29
2269 	267.918 	12
2270 	267.922 	8
2271 	267.927 	8
2272 	267.931 	17
2273 	267.936 	0
2274 	267.940 	19
2275 	267.944 	4
2276 	267.949 	4
2277 	267.953 	6
2278 	267.957 	4
2279 	267.962 	0
2280 	267.966 	-3
2281 	267.971 	6
2282 	267.975 	8
2283 	267.979 	10
2284 	267.984 	9
2285 	267.988 	12
2286 	267.993 	6
2287 	267.997 	6
2288 	268.001 	18
2289 	268.006 	1
2290 	268.010 	8
2291 	268.015 	22
2292 	268.019 	4
2293 	268.023 	-4
2294 	268.028 	5
2295 	268.032 	9
2296 	268.036 	24
2297 	268.041 	19
2298 	268.045 	15
2299 	268.050 	13
2300 	268.054 	32
2301 	268.058 	13
2302 	268.063 	5
2303 	268.067 	10
2304 	268.072 	8
2305 	268.076 	26
2306 	268.080 	13
2307 	268.085 	21
2308 	268.089 	22
2309 	268.094 	10
2310 	268.098 	5
2311 	268.102 	27
2312 	268.107 	28
2313 	268.111 	13
2314 	268.115 	9
2315 	268.120 	23
2316 	268.124 	4
2317 	268.129 	11
2318 	268.133 	6
2319 	268.137 	13
2320 	268.142 	5
2321 	268.146 	12
2322 	268.151 	9
2323 	268.155 	29
2324 	268.159 	20
2325 	268.164 	12
2326 	268.168 	8
2327 	268.173 	10
2328 	268.177 	21
2329 	268.181 	8
2330 	268.186 	-1
2331 	268.190 	6
2332 	268.195 	14
2333 	268.199 	5
2334 	268.203 	6
2335 	268.208 	13
2336 	268.212 	13
2337 	268.216 	10
2338 	268.221 	1
2339 	268.225 	21
2340 	268.230 	12
2341 	268.234 	1
2342 	268.238 	3
2343 	268.243 	20
2344 	268.247 	38
2345 	268.252 	25
2346 	268.256 	8
2347 	268.260 	-5
2348 	268.265 	6
2349 	268.269 	-3
2350 	268.274 	2
2351 	268.278 	18
2352 	268.282 	9
2353 	268.287 	13
2354 	268.291 	7
2355 	268.295 	25
2356 	268.300 	20
2357 	268.304 	9
2358 	268.309 	10
2359 	268.313 	14
2360 	268.317 	14
2361 	268.322 	2
2362 	268.326 	6
2363 	268.331 	0
2364 	268.335 	8
2365 	268.339 	3
2366 	268.344 	12
2367 	268.348 	6
2368 	268.353 	8
2369 	268.357 	7
2370 	268.361 	5
2371 	268.366 	8
2372 	268.370 	9
2373 	268.375 	0
2374 	268.379 	4
2375 	268.383 	9
2376 	268.388 	8
2377 	268.392 	4
2378 	268.396 	19
2379 	268.401 	20
2380 	268.405 	12
2381 	268.410 	17
2382 	268.414 	26
2383 	268.418 	10
2384 	268.423 	18
2385 	268.427 	13
2386 	268.432 	6
2387 	268.436 	27
2388 	268.440 	23
2389 	268.445 	13
2390 	268.449 	14
2391 	268.454 	50
2392 	268.458 	98
2393 	268.462 	208
2394 	268.467 	393
2395 	268.471 	683
2396 	268.475 	947
2397 	268.480 	677
2398 	268.484 	193
2399 	268.489 	54
2400 	268.493 	22
2401 	268.497 	5
2402 	268.502 	19
2403 	268.506 	20
2404 	268.511 	15
2405 	268.515 	11
2406 	268.519 	15
2407 	268.524 	16
2408 	268.528 	9
2409 	268.533 	15
2410 	268.537 	4
2411 	268.541 	-3
2412 	268.546 	9
2413 	268.550 	10
2414 	268.555 	3
2415 	268.559 	6
2416 	268.563 	14
2417 	268.568 	1
2418 	268.572 	2
2419 	268.576 	8
2420 	268.581 	14
2421 	268.585 	-2
2422 	268.590 	10
2423 	268.594 	14
2424 	268.598 	9
2425 	268.603 	12
2426 	268.607 	-1
2427 	268.612 	17
2428 	268.616 	23
2429 	268.620 	10
2430 	268.625 	8
2431 	268.629 	12
2432 	268.634 	0
2433 	268.638 	13
2434 	268.642 	13
2435 	268.647 	10
2436 	268.651 	12
2437 	268.656 	4
2438 	268.660 	4
2439 	268.664 	12
2440 	268.669 	14
