2767 	240.227 	242
2768 	240.231 	191
2769 	240.236 	151
2770 	240.240 	161
2771 	240.244 	242
2772 	240.249 	310
2773 	240.253 	383
2774 	240.258 	530
2775 	240.262 	634
2776 	240.267 	390
2777 	240.271 	246
2778 	240.276 	162
2779 	240.280 	165
2780 	240.284 	130
2781 	240.289 	109
2782 	240.293 	100
2783 	240.298 	102
2784 	240.302 	89
2785 	240.307 	106
2786 	240.311 	103
2787 	240.315 	106
2788 	240.320 	121
2789 	240.324 	111
2790 	240.329 	106
2791 	240.333 	123
2792 	240.338 	130
2793 	240.342 	121
2794 	240.347 	139
2795 	240.351 	149
2796 	240.355 	132
2797 	240.360 	146
2798 	240.364 	144
2799 	240.369 	159
2800 	240.373 	175
2801 	240.378 	204
2802 	240.382 	175
2803 	240.387 	203
2804 	240.391 	199
2805 	240.395 	185
2806 	240.400 	195
2807 	240.404 	235
2808 	240.409 	245
2809 	240.413 	257
2810 	240.418 	292
2811 	240.422 	401
2812 	240.427 	565
2813 	240.431 	769
2814 	240.435 	1143
2815 	240.440 	1750
2816 	240.444 	2198
2817 	240.449 	1514
2818 	240.453 	816
2819 	240.458 	744
2820 	240.462 	905
2821 	240.467 	1236
2822 	240.471 	1728
2823 	240.475 	2382
2824 	240.480 	3192
2825 	240.484 	3651
2826 	240.489 	3657
2827 	240.493 	3722
2828 	240.498 	3205
2829 	240.502 	1937
2830 	240.507 	1149
2831 	240.511 	765
2832 	240.515 	551
2833 	240.520 	448
2834 	240.524 	388
2835 	240.529 	306
2836 	240.533 	290
2837 	240.538 	256
2838 	240.542 	244
2839 	240.546 	240
2840 	240.551 	216
2841 	240.555 	209
2842 	240.560 	227
2843 	240.564 	240
2844 	240.569 	262
2845 	240.573 	274
2846 	240.578 	257
2847 	240.582 	239
2848 	240.586 	215
2849 	240.591 	203
2850 	240.595 	191
2851 	240.600 	230
2852 	240.604 	210
2853 	240.609 	211
2854 	240.613 	203
2855 	240.618 	207
2856 	240.622 	246
2857 	240.626 	255
2858 	240.631 	300
2859 	240.635 	345
2860 	240.640 	488
2861 	240.644 	690
2862 	240.649 	1061
2863 	240.653 	1611
2864 	240.658 	2239
2865 	240.662 	2971
2866 	240.666 	3257
2867 	240.671 	2902
2868 	240.675 	1828
2869 	240.680 	890
2870 	240.684 	631
2871 	240.689 	540
2872 	240.693 	583
2873 	240.698 	669
2874 	240.702 	631
2875 	240.706 	388
2876 	240.711 	257
2877 	240.715 	208
2878 	240.720 	193
2879 	240.724 	188
2880 	240.729 	159
2881 	240.733 	125
2882 	240.738 	125
2883 	240.742 	128
2884 	240.746 	118
2885 	240.751 	114
2886 	240.755 	101
2887 	240.760 	126
2888 	240.764 	109
2889 	240.769 	118
2890 	240.773 	111
2891 	240.778 	129
2892 	240.782 	159
2893 	240.786 	161
2894 	240.791 	214
2895 	240.795 	262
2896 	240.800 	198
2897 	240.804 	123
2898 	240.809 	105
2899 	240.813 	93
2900 	240.818 	94
2901 	240.822 	101
2902 	240.826 	85
2903 	240.831 	88
2904 	240.835 	92
2905 	240.840 	89
2906 	240.844 	88
2907 	240.849 	104
2908 	240.853 	107
2909 	240.857 	124
2910 	240.862 	144
2911 	240.866 	175
2912 	240.871 	204
2913 	240.875 	170
2914 	240.880 	163
2915 	240.884 	171
2916 	240.889 	128
2917 	240.893 	129
2918 	240.897 	98
2919 	240.902 	115
2920 	240.906 	110
2921 	240.911 	109
2922 	240.915 	113
2923 	240.920 	118
2924 	240.924 	121
2925 	240.929 	128
2926 	240.933 	120
2927 	240.937 	153
2928 	240.942 	138
2929 	240.946 	143
2930 	240.951 	138
2931 	240.955 	180
2932 	240.960 	186
2933 	240.964 	210
2934 	240.969 	213
2935 	240.973 	243
2936 	240.977 	222
2937 	240.982 	205
2938 	240.986 	240
2939 	240.991 	232
2940 	240.995 	249
2941 	241.000 	263
2942 	241.004 	258
2943 	241.009 	319
2944 	241.013 	344
2945 	241.017 	443
2946 	241.022 	569
2947 	241.026 	785
2948 	241.031 	1089
2949 	241.035 	1480
2950 	241.040 	2058
2951 	241.044 	2810
2952 	241.049 	3478
2953 	241.053 	3586
2954 	241.057 	3265
2955 	241.062 	2154
2956 	241.066 	1125
2957 	241.071 	739
2958 	241.075 	590
2959 	241.080 	587
2960 	241.084 	673
2961 	241.089 	920
2962 	241.093 	1284
2963 	241.097 	1804
2964 	241.102 	2549
2965 	241.106 	3063
2966 	241.111 	2808
2967 	241.115 	1717
2968 	241.120 	795
2969 	241.124 	444
2970 	241.129 	314
2971 	241.133 	250
2972 	241.137 	197
2973 	241.142 	186
2974 	241.146 	167
2975 	241.151 	176
2976 	241.155 	152
2977 	241.160 	162
2978 	241.164 	153
2979 	241.169 	173
2980 	241.173 	159
2981 	241.177 	146
2982 	241.182 	151
2983 	241.186 	171
2984 	241.191 	152
2985 	241.195 	152
2986 	241.200 	129
2987 	241.204 	149
2988 	241.209 	137
2989 	241.213 	129
2990 	241.217 	111
2991 	241.222 	122
2992 	241.226 	132
2993 	241.231 	114
2994 	241.235 	123
2995 	241.240 	139
2996 	241.244 	152
2997 	241.248 	164
2998 	241.253 	152
2999 	241.257 	153
3000 	241.262 	140
3001 	241.266 	121
3002 	241.271 	121
3003 	241.275 	136
3004 	241.280 	142
3005 	241.284 	151
3006 	241.288 	147
3007 	241.293 	195
3008 	241.297 	213
3009 	241.302 	264
3010 	241.306 	378
3011 	241.311 	568
3012 	241.315 	901
3013 	241.320 	1378
3014 	241.324 	1960
3015 	241.328 	2745
3016 	241.333 	2966
3017 	241.337 	2153
3018 	241.342 	1005
3019 	241.346 	486
3020 	241.351 	329
3021 	241.355 	253
3022 	241.360 	198
3023 	241.364 	172
3024 	241.368 	143
3025 	241.373 	125
3026 	241.377 	118
3027 	241.382 	126
3028 	241.386 	135
3029 	241.391 	120
3030 	241.395 	135
3031 	241.400 	162
3032 	241.404 	172
3033 	241.408 	189
3034 	241.413 	167
3035 	241.417 	150
3036 	241.422 	125
3037 	241.426 	96
3038 	241.431 	88
3039 	241.435 	84
3040 	241.440 	88
3041 	241.444 	78
3042 	241.448 	72
3043 	241.453 	72
3044 	241.457 	63
3045 	241.462 	71
3046 	241.466 	60
3047 	241.471 	58
3048 	241.475 	77
3049 	241.480 	89
3050 	241.484 	60
3051 	241.488 	84
3052 	241.493 	133
3053 	241.497 	163
3054 	241.502 	219
3055 	241.506 	307
3056 	241.511 	242
3057 	241.515 	130
3058 	241.520 	73
3059 	241.524 	85
3060 	241.528 	92
3061 	241.533 	82
3062 	241.537 	95
3063 	241.542 	95
3064 	241.546 	94
3065 	241.551 	72
3066 	241.555 	65
3067 	241.560 	78
3068 	241.564 	74
3069 	241.568 	61
3070 	241.573 	76
3071 	241.577 	73
3072 	241.582 	80
3073 	241.586 	74
3074 	241.591 	71
3075 	241.595 	107
3076 	241.600 	123
3077 	241.604 	150
3078 	241.608 	162
3079 	241.613 	230
3080 	241.617 	216
3081 	241.622 	146
3082 	241.626 	114
3083 	241.631 	126
3084 	241.635 	126
3085 	241.640 	169
3086 	241.644 	189
3087 	241.648 	257
3088 	241.653 	246
3089 	241.657 	218
3090 	241.662 	218
3091 	241.666 	190
3092 	241.671 	221
3093 	241.675 	181
3094 	241.680 	137
3095 	241.684 	125
3096 	241.688 	106
3097 	241.693 	90
3098 	241.697 	75
3099 	241.702 	73
3100 	241.706 	78
3101 	241.711 	78
3102 	241.715 	63
3103 	241.720 	57
3104 	241.724 	68
3105 	241.728 	69
3106 	241.733 	67
3107 	241.737 	68
3108 	241.742 	77
3109 	241.746 	82
3110 	241.751 	76
3111 	241.755 	112
3112 	241.760 	131
3113 	241.764 	168
3114 	241.768 	257
3115 	241.773 	449
3116 	241.777 	731
3117 	241.782 	1100
3118 	241.786 	1518
3119 	241.791 	1329
3120 	241.795 	638
3121 	241.800 	249
3122 	241.804 	150
3123 	241.808 	130
3124 	241.813 	103
3125 	241.817 	108
3126 	241.822 	106
3127 	241.826 	90
3128 	241.831 	96
3129 	241.835 	123
3130 	241.840 	161
3131 	241.844 	169
3132 	241.848 	209
3133 	241.853 	193
3134 	241.857 	178
3135 	241.862 	162
3136 	241.866 	131
3137 	241.871 	114
3138 	241.875 	117
3139 	241.880 	100
3140 	241.884 	70
3141 	241.888 	64
3142 	241.893 	60
3143 	241.897 	55
3144 	241.902 	63
3145 	241.906 	67
3146 	241.911 	68
3147 	241.915 	52
3148 	241.920 	66
3149 	241.924 	61
3150 	241.928 	68
3151 	241.933 	73
3152 	241.937 	73
3153 	241.942 	47
3154 	241.946 	61
3155 	241.951 	53
3156 	241.955 	60
3157 	241.960 	40
3158 	241.964 	57
3159 	241.968 	55
3160 	241.973 	67
3161 	241.977 	60
3162 	241.982 	62
3163 	241.986 	103
3164 	241.991 	104
3165 	241.995 	98
3166 	242.000 	113
3167 	242.004 	121
3168 	242.008 	119
3169 	242.013 	96
3170 	242.017 	80
3171 	242.022 	61
3172 	242.026 	66
3173 	242.031 	55
3174 	242.035 	51
3175 	242.040 	53
3176 	242.044 	50
3177 	242.048 	49
3178 	242.053 	43
3179 	242.057 	45
3180 	242.062 	53
3181 	242.066 	49
3182 	242.071 	37
3183 	242.075 	52
3184 	242.080 	49
3185 	242.084 	42
3186 	242.088 	49
3187 	242.093 	49
3188 	242.097 	48
3189 	242.102 	55
3190 	242.106 	50
3191 	242.111 	55
3192 	242.115 	47
3193 	242.120 	50
3194 	242.124 	43
3195 	242.128 	52
3196 	242.133 	46
3197 	242.137 	44
3198 	242.142 	39
3199 	242.146 	47
3200 	242.151 	54
3201 	242.155 	42
3202 	242.160 	35
3203 	242.164 	51
3204 	242.168 	52
3205 	242.173 	40
3206 	242.177 	48
3207 	242.182 	57
3208 	242.186 	63
3209 	242.191 	68
3210 	242.195 	59
3211 	242.200 	53
3212 	242.204 	62
3213 	242.208 	51
3214 	242.213 	50
3215 	242.217 	63
3216 	242.222 	69
3217 	242.226 	64
3218 	242.231 	61
3219 	242.235 	66
3220 	242.240 	69
3221 	242.244 	100
3222 	242.248 	115
3223 	242.253 	225
3224 	242.257 	357
3225 	242.262 	518
3226 	242.266 	765
3227 	242.271 	926
3228 	242.275 	618
3229 	242.280 	254
3230 	242.284 	165
3231 	242.288 	131
3232 	242.293 	151
3233 	242.297 	168
3234 	242.302 	169
3235 	242.306 	243
3236 	242.311 	346
3237 	242.315 	441
3238 	242.320 	625
3239 	242.324 	680
3240 	242.328 	394
3241 	242.333 	179
3242 	242.337 	113
3243 	242.342 	114
3244 	242.346 	105
3245 	242.351 	99
3246 	242.355 	96
3247 	242.360 	106
3248 	242.364 	108
3249 	242.368 	121
3250 	242.373 	128
3251 	242.377 	136
3252 	242.382 	173
3253 	242.386 	220
3254 	242.391 	322
3255 	242.395 	498
3256 	242.400 	840
3257 	242.404 	1323
3258 	242.408 	1958
3259 	242.413 	2998
3260 	242.417 	3436
3261 	242.422 	2258
3262 	242.426 	990
3263 	242.431 	551
3264 	242.435 	533
3265 	242.440 	633
3266 	242.444 	561
3267 	242.448 	472
3268 	242.453 	492
3269 	242.457 	629
3270 	242.462 	712
3271 	242.466 	514
3272 	242.471 	241
3273 	242.475 	129
3274 	242.480 	112
3275 	242.484 	103
3276 	242.488 	79
3277 	242.493 	77
3278 	242.497 	73
3279 	242.502 	79
3280 	242.506 	57
3281 	242.511 	70
3282 	242.515 	67
3283 	242.520 	80
3284 	242.524 	118
3285 	242.528 	140
3286 	242.533 	191
3287 	242.537 	214
3288 	242.542 	184
3289 	242.546 	123
3290 	242.551 	113
3291 	242.555 	156
3292 	242.560 	205
3293 	242.564 	276
3294 	242.568 	392
3295 	242.573 	359
3296 	242.577 	238
3297 	242.582 	133
3298 	242.586 	143
3299 	242.591 	173
3300 	242.595 	162
3301 	242.600 	127
3302 	242.604 	77
3303 	242.608 	81
3304 	242.613 	84
3305 	242.617 	76
3306 	242.622 	82
3307 	242.626 	61
3308 	242.631 	73
3309 	242.635 	69
3310 	242.640 	62
3311 	242.644 	55
3312 	242.648 	50
3313 	242.653 	61
3314 	242.657 	48
3315 	242.662 	56
3316 	242.666 	45
3317 	242.671 	57
3318 	242.675 	55
3319 	242.680 	57
3320 	242.684 	56
3321 	242.688 	61
3322 	242.693 	75
3323 	242.697 	82
3324 	242.702 	87
3325 	242.706 	91
3326 	242.711 	114
3327 	242.715 	152
3328 	242.720 	187
3329 	242.724 	206
3330 	242.728 	189
3331 	242.733 	187
3332 	242.737 	172
3333 	242.742 	138
3334 	242.746 	140
3335 	242.751 	110
3336 	242.755 	98
3337 	242.760 	94
3338 	242.764 	109
3339 	242.768 	83
3340 	242.773 	110
3341 	242.777 	103
3342 	242.782 	104
3343 	242.786 	102
3344 	242.791 	105
3345 	242.795 	112
3346 	242.800 	125
3347 	242.804 	166
3348 	242.808 	201
3349 	242.813 	273
3350 	242.817 	426
3351 	242.822 	669
3352 	242.826 	1079
3353 	242.831 	1579
3354 	242.835 	2034
3355 	242.840 	2018
3356 	242.844 	1238
3357 	242.848 	500
3358 	242.853 	228
3359 	242.857 	184
3360 	242.862 	197
3361 	242.866 	242
3362 	242.871 	300
3363 	242.875 	402
3364 	242.880 	527
3365 	242.884 	550
3366 	242.888 	390
3367 	242.893 	341
3368 	242.897 	387
3369 	242.902 	516
3370 	242.906 	572
3371 	242.911 	468
3372 	242.915 	329
3373 	242.920 	338
3374 	242.924 	379
3375 	242.928 	429
3376 	242.933 	577
3377 	242.937 	798
3378 	242.942 	841
3379 	242.946 	617
3380 	242.951 	335
3381 	242.955 	227
3382 	242.960 	197
3383 	242.964 	139
3384 	242.968 	153
3385 	242.973 	161
3386 	242.977 	212
3387 	242.982 	258
3388 	242.986 	360
3389 	242.991 	552
3390 	242.995 	896
3391 	243.000 	1316
3392 	243.004 	2038
3393 	243.008 	2821
3394 	243.013 	2636
3395 	243.017 	1419
3396 	243.022 	572
3397 	243.026 	274
3398 	243.031 	186
3399 	243.035 	137
3400 	243.040 	121
3401 	243.044 	97
3402 	243.048 	96
3403 	243.053 	83
3404 	243.057 	99
3405 	243.062 	90
3406 	243.066 	97
3407 	243.071 	114
3408 	243.075 	131
3409 	243.080 	140
3410 	243.084 	184
3411 	243.089 	194
3412 	243.093 	215
3413 	243.097 	209
3414 	243.102 	230
3415 	243.106 	193
3416 	243.111 	170
3417 	243.115 	139
3418 	243.120 	126
3419 	243.124 	112
3420 	243.129 	121
3421 	243.133 	122
3422 	243.137 	127
3423 	243.142 	101
3424 	243.146 	114
3425 	243.151 	83
3426 	243.155 	93
3427 	243.160 	95
3428 	243.164 	77
3429 	243.169 	76
3430 	243.173 	108
3431 	243.177 	112
3432 	243.182 	106
3433 	243.186 	103
3434 	243.191 	122
3435 	243.195 	126
3436 	243.200 	165
3437 	243.204 	213
3438 	243.209 	407
3439 	243.213 	672
3440 	243.217 	1027
3441 	243.222 	1588
3442 	243.226 	2292
3443 	243.231 	2158
3444 	243.235 	1268
3445 	243.240 	523
3446 	243.244 	255
3447 	243.249 	200
3448 	243.253 	178
3449 	243.257 	203
3450 	243.262 	222
3451 	243.266 	358
3452 	243.271 	582
3453 	243.275 	878
3454 	243.280 	1271
3455 	243.284 	1863
3456 	243.289 	2358
3457 	243.293 	2062
3458 	243.297 	1139
3459 	243.302 	456
3460 	243.306 	280
3461 	243.311 	192
3462 	243.315 	161
3463 	243.320 	148
3464 	243.324 	152
3465 	243.329 	153
3466 	243.333 	179
3467 	243.337 	273
3468 	243.342 	369
3469 	243.346 	513
3470 	243.351 	622
3471 	243.355 	571
3472 	243.360 	390
3473 	243.364 	248
3474 	243.369 	170
3475 	243.373 	121
3476 	243.377 	113
3477 	243.382 	106
3478 	243.386 	117
3479 	243.391 	129
3480 	243.395 	139
3481 	243.400 	147
3482 	243.404 	213
3483 	243.409 	244
3484 	243.413 	281
3485 	243.417 	315
3486 	243.422 	374
3487 	243.426 	454
3488 	243.431 	500
3489 	243.435 	438
3490 	243.440 	383
3491 	243.444 	374
3492 	243.449 	403
3493 	243.453 	528
3494 	243.457 	757
3495 	243.462 	1137
3496 	243.466 	1584
3497 	243.471 	2157
3498 	243.475 	2439
3499 	243.480 	2090
3500 	243.484 	1528
3501 	243.489 	1359
3502 	243.493 	1725
3503 	243.498 	1992
3504 	243.502 	1716
3505 	243.506 	1036
3506 	243.511 	591
3507 	243.515 	447
3508 	243.520 	339
3509 	243.524 	253
3510 	243.529 	159
3511 	243.533 	138
3512 	243.538 	131
3513 	243.542 	112
3514 	243.546 	103
3515 	243.551 	98
3516 	243.555 	88
3517 	243.560 	91
3518 	243.564 	84
3519 	243.569 	96
3520 	243.573 	94
3521 	243.578 	93
3522 	243.582 	105
3523 	243.586 	115
3524 	243.591 	112
3525 	243.595 	89
3526 	243.600 	107
3527 	243.604 	123
3528 	243.609 	119
3529 	243.613 	146
3530 	243.618 	180
3531 	243.622 	219
3532 	243.626 	246
3533 	243.631 	225
3534 	243.635 	171
3535 	243.640 	178
3536 	243.644 	186
3537 	243.649 	190
3538 	243.653 	191
3539 	243.658 	243
3540 	243.662 	306
3541 	243.666 	373
3542 	243.671 	378
3543 	243.675 	315
3544 	243.680 	249
3545 	243.684 	207
3546 	243.689 	179
3547 	243.693 	204
3548 	243.698 	226
3549 	243.702 	267
3550 	243.706 	317
3551 	243.711 	338
3552 	243.715 	400
3553 	243.720 	470
3554 	243.724 	466
3555 	243.729 	403
3556 	243.733 	350
3557 	243.738 	289
3558 	243.742 	209
3559 	243.746 	196
3560 	243.751 	174
3561 	243.755 	136
3562 	243.760 	122
3563 	243.764 	128
3564 	243.769 	167
3565 	243.773 	167
3566 	243.778 	162
3567 	243.782 	140
3568 	243.787 	177
3569 	243.791 	163
3570 	243.795 	156
3571 	243.800 	130
3572 	243.804 	104
3573 	243.809 	109
3574 	243.813 	125
3575 	243.818 	122
3576 	243.822 	167
3577 	243.827 	131
3578 	243.831 	125
3579 	243.835 	90
3580 	243.840 	91
3581 	243.844 	103
3582 	243.849 	90
3583 	243.853 	57
3584 	243.858 	85
3585 	243.862 	73
3586 	243.867 	87
3587 	243.871 	84
3588 	243.875 	97
3589 	243.880 	88
3590 	243.884 	99
3591 	243.889 	91
3592 	243.893 	102
3593 	243.898 	117
3594 	243.902 	152
3595 	243.907 	212
3596 	243.911 	332
3597 	243.915 	562
3598 	243.920 	887
3599 	243.924 	1404
3600 	243.929 	2152
3601 	243.933 	2762
3602 	243.938 	2581
3603 	243.942 	1473
3604 	243.947 	524
3605 	243.951 	254
3606 	243.955 	191
3607 	243.960 	166
3608 	243.964 	154
3609 	243.969 	201
3610 	243.973 	260
3611 	243.978 	351
3612 	243.982 	385
3613 	243.987 	272
3614 	243.991 	173
3615 	243.995 	139
3616 	244.000 	144
3617 	244.004 	136
3618 	244.009 	169
3619 	244.013 	198
3620 	244.018 	231
3621 	244.022 	211
3622 	244.027 	117
3623 	244.031 	149
3624 	244.036 	199
3625 	244.040 	250
3626 	244.044 	345
3627 	244.049 	457
3628 	244.053 	356
3629 	244.058 	128
3630 	244.062 	70
3631 	244.067 	51
3632 	244.071 	52
3633 	244.076 	37
3634 	244.080 	35
3635 	244.084 	24
3636 	244.089 	32
3637 	244.093 	31
3638 	244.098 	30
3639 	244.102 	22
3640 	244.107 	43
3641 	244.111 	46
3642 	244.116 	32
3643 	244.120 	43
3644 	244.124 	56
3645 	244.129 	48
3646 	244.133 	0
0 	243.710 	0
1 	243.714 	1
2 	243.718 	1
3 	243.723 	2
4 	243.727 	5
5 	243.732 	7
6 	243.736 	-3
7 	243.740 	5
8 	243.745 	7
9 	243.749 	1
10 	243.754 	6
11 	243.758 	3
12 	243.762 	9
13 	243.767 	3
14 	243.771 	4
15 	243.776 	0
16 	243.780 	-1
17 	243.784 	0
18 	243.789 	-2
19 	243.793 	-1
20 	243.798 	3
21 	243.802 	3
22 	243.806 	5
23 	243.811 	2
24 	243.815 	4
25 	243.820 	4
26 	243.824 	2
27 	243.828 	3
28 	243.833 	5
29 	243.837 	3
30 	243.842 	-2
31 	243.846 	2
32 	243.850 	4
33 	243.855 	1
34 	243.859 	5
35 	243.864 	2
36 	243.868 	8
37 	243.872 	10
38 	243.877 	4
39 	243.881 	7
40 	243.886 	15
41 	243.890 	8
42 	243.894 	14
43 	243.899 	28
44 	243.903 	23
45 	243.908 	60
46 	243.912 	209
47 	243.916 	339
48 	243.921 	506
49 	243.925 	688
50 	243.930 	642
51 	243.934 	358
52 	243.938 	148
53 	243.943 	53
54 	243.947 	19
55 	243.952 	41
56 	243.956 	41
57 	243.960 	66
58 	243.965 	103
59 	243.969 	121
60 	243.974 	96
61 	243.978 	92
62 	243.982 	39
63 	243.987 	47
64 	243.991 	30
65 	243.996 	40
66 	244.000 	60
67 	244.004 	108
68 	244.009 	94
69 	244.013 	102
70 	244.018 	58
71 	244.022 	91
72 	244.026 	141
73 	244.031 	237
74 	244.035 	373
75 	244.040 	418
76 	244.044 	249
77 	244.048 	65
78 	244.053 	52
79 	244.057 	32
80 	244.062 	56
81 	244.066 	43
82 	244.070 	33
83 	244.075 	12
84 	244.079 	22
85 	244.084 	20
86 	244.088 	43
87 	244.092 	37
88 	244.097 	40
89 	244.101 	51
90 	244.106 	45
91 	244.110 	55
92 	244.114 	54
93 	244.119 	94
94 	244.123 	51
95 	244.128 	54
96 	244.132 	82
97 	244.136 	77
98 	244.141 	71
99 	244.145 	64
100 	244.150 	96
101 	244.154 	81
102 	244.158 	90
103 	244.163 	86
104 	244.167 	48
105 	244.172 	69
106 	244.176 	40
107 	244.180 	61
108 	244.185 	56
109 	244.189 	71
110 	244.194 	62
111 	244.198 	36
112 	244.202 	77
113 	244.207 	73
114 	244.211 	70
115 	244.216 	77
116 	244.220 	78
117 	244.224 	80
118 	244.229 	116
119 	244.233 	94
120 	244.238 	173
121 	244.242 	187
122 	244.246 	277
123 	244.251 	387
124 	244.255 	454
125 	244.260 	392
126 	244.264 	270
127 	244.268 	210
128 	244.273 	114
129 	244.277 	161
130 	244.282 	124
131 	244.286 	71
132 	244.290 	84
133 	244.295 	99
134 	244.299 	35
135 	244.304 	56
136 	244.308 	78
137 	244.312 	90
138 	244.317 	79
139 	244.321 	48
140 	244.326 	59
141 	244.330 	94
142 	244.334 	39
143 	244.339 	65
144 	244.343 	93
145 	244.348 	71
146 	244.352 	88
147 	244.356 	94
148 	244.361 	115
149 	244.365 	111
150 	244.370 	184
151 	244.374 	235
152 	244.378 	253
153 	244.383 	297
154 	244.387 	313
155 	244.392 	273
156 	244.396 	194
157 	244.400 	175
158 	244.405 	169
159 	244.409 	201
160 	244.414 	208
161 	244.418 	281
162 	244.422 	354
163 	244.427 	599
164 	244.431 	1029
165 	244.436 	2701
166 	244.440 	3748
167 	244.444 	3754
168 	244.449 	3725
169 	244.453 	3734
170 	244.458 	3256
171 	244.462 	1166
172 	244.466 	593
173 	244.471 	365
174 	244.475 	266
175 	244.480 	295
176 	244.484 	214
177 	244.488 	203
178 	244.493 	252
179 	244.497 	297
180 	244.502 	415
181 	244.506 	566
182 	244.510 	734
183 	244.515 	768
184 	244.519 	673
185 	244.524 	561
186 	244.528 	456
187 	244.532 	483
188 	244.537 	674
189 	244.541 	1129
190 	244.546 	1737
191 	244.550 	2654
192 	244.554 	3754
193 	244.559 	3737
194 	244.563 	2326
195 	244.568 	1132
196 	244.572 	926
197 	244.576 	1082
198 	244.581 	1045
199 	244.585 	624
200 	244.590 	417
201 	244.594 	391
202 	244.598 	542
203 	244.603 	739
204 	244.607 	1119
205 	244.612 	1197
206 	244.616 	753
207 	244.620 	447
208 	244.625 	355
209 	244.629 	510
210 	244.634 	733
211 	244.638 	1074
212 	244.642 	1650
213 	244.647 	1942
214 	244.651 	1306
215 	244.656 	558
216 	244.660 	271
217 	244.664 	170
218 	244.669 	81
219 	244.673 	121
220 	244.678 	78
221 	244.682 	74
222 	244.686 	45
223 	244.691 	71
224 	244.695 	84
225 	244.700 	119
226 	244.704 	232
227 	244.708 	411
228 	244.713 	767
229 	244.717 	1067
230 	244.722 	1171
231 	244.726 	942
232 	244.730 	846
233 	244.735 	678
234 	244.739 	392
235 	244.744 	189
236 	244.748 	216
237 	244.752 	300
238 	244.757 	437
239 	244.761 	712
240 	244.766 	1002
241 	244.770 	1470
242 	244.774 	1930
243 	244.779 	1611
244 	244.783 	649
245 	244.788 	245
246 	244.792 	112
247 	244.796 	90
248 	244.801 	108
249 	244.805 	77
250 	244.810 	74
251 	244.814 	92
252 	244.818 	73
253 	244.823 	81
254 	244.827 	98
255 	244.832 	62
256 	244.836 	25
257 	244.840 	69
258 	244.845 	73
259 	244.849 	58
260 	244.854 	60
261 	244.858 	72
262 	244.862 	60
263 	244.867 	65
264 	244.871 	65
265 	244.876 	21
266 	244.880 	59
267 	244.884 	19
268 	244.889 	22
269 	244.893 	34
270 	244.898 	16
271 	244.902 	44
272 	244.906 	67
273 	244.911 	57
274 	244.915 	113
275 	244.920 	66
276 	244.924 	50
277 	244.928 	73
278 	244.933 	38
279 	244.937 	46
280 	244.942 	55
281 	244.946 	59
282 	244.950 	40
283 	244.955 	48
284 	244.959 	75
285 	244.964 	65
286 	244.968 	106
287 	244.972 	178
288 	244.977 	195
289 	244.981 	284
290 	244.986 	345
291 	244.990 	587
292 	244.994 	794
293 	244.999 	745
294 	245.003 	560
295 	245.008 	576
296 	245.012 	653
297 	245.017 	868
298 	245.021 	876
299 	245.025 	555
300 	245.030 	250
301 	245.034 	159
302 	245.039 	98
303 	245.043 	135
304 	245.047 	106
305 	245.052 	82
306 	245.056 	57
307 	245.061 	56
308 	245.065 	33
309 	245.069 	86
310 	245.074 	71
311 	245.078 	79
312 	245.083 	38
313 	245.087 	48
314 	245.091 	63
315 	245.096 	91
316 	245.100 	126
317 	245.105 	222
318 	245.109 	312
319 	245.113 	353
320 	245.118 	364
321 	245.122 	382
322 	245.127 	225
323 	245.131 	130
324 	245.135 	124
325 	245.140 	121
326 	245.144 	66
327 	245.149 	61
328 	245.153 	63
329 	245.157 	52
330 	245.162 	27
331 	245.166 	37
332 	245.171 	43
333 	245.175 	67
334 	245.179 	77
335 	245.184 	64
336 	245.188 	19
337 	245.193 	46
338 	245.197 	48
339 	245.201 	49
340 	245.206 	59
341 	245.210 	78
342 	245.215 	107
343 	245.219 	72
344 	245.223 	96
345 	245.228 	122
346 	245.232 	91
347 	245.237 	57
348 	245.241 	85
349 	245.245 	96
350 	245.250 	156
351 	245.254 	139
352 	245.259 	106
353 	245.263 	92
354 	245.267 	50
355 	245.272 	100
356 	245.276 	76
357 	245.281 	70
358 	245.285 	97
359 	245.289 	72
360 	245.294 	120
361 	245.298 	103
362 	245.303 	89
363 	245.307 	90
364 	245.311 	151
365 	245.316 	206
366 	245.320 	234
367 	245.325 	190
368 	245.329 	167
369 	245.333 	143
370 	245.338 	147
371 	245.342 	184
372 	245.347 	195
373 	245.351 	254
374 	245.355 	149
375 	245.360 	170
376 	245.364 	245
377 	245.369 	313
378 	245.373 	484
379 	245.377 	604
380 	245.382 	581
381 	245.386 	379
382 	245.391 	268
383 	245.395 	286
384 	245.399 	350
385 	245.404 	379
386 	245.408 	349
387 	245.413 	348
388 	245.417 	323
389 	245.421 	219
390 	245.426 	138
391 	245.430 	168
392 	245.435 	183
393 	245.439 	370
394 	245.444 	615
395 	245.448 	861
396 	245.452 	1317
397 	245.457 	1849
398 	245.461 	1463
399 	245.466 	546
400 	245.470 	152
401 	245.474 	103
402 	245.479 	74
403 	245.483 	44
404 	245.488 	64
405 	245.492 	87
406 	245.496 	33
407 	245.501 	51
408 	245.505 	54
409 	245.510 	27
410 	245.514 	46
411 	245.518 	73
412 	245.523 	70
413 	245.527 	52
414 	245.532 	46
415 	245.536 	55
416 	245.540 	93
417 	245.545 	95
418 	245.549 	90
