2218 	283.046 	25
2219 	283.050 	9
2220 	283.055 	11
2221 	283.059 	9
2222 	283.063 	6
2223 	283.068 	4
2224 	283.072 	13
2225 	283.077 	15
2226 	283.081 	11
2227 	283.085 	15
2228 	283.090 	7
2229 	283.094 	13
2230 	283.098 	8
2231 	283.103 	6
2232 	283.107 	3
2233 	283.111 	11
2234 	283.116 	9
2235 	283.120 	15
2236 	283.124 	18
2237 	283.129 	31
2238 	283.133 	63
2239 	283.137 	127
2240 	283.142 	242
2241 	283.146 	424
2242 	283.150 	702
2243 	283.155 	702
2244 	283.159 	312
2245 	283.163 	70
2246 	283.168 	18
2247 	283.172 	12
2248 	283.176 	8
2249 	283.181 	8
2250 	283.185 	17
2251 	283.189 	9
2252 	283.194 	5
2253 	283.198 	7
2254 	283.202 	11
2255 	283.207 	2
2256 	283.211 	7
2257 	283.215 	10
2258 	283.220 	14
2259 	283.224 	26
2260 	283.228 	39
2261 	283.233 	52
2262 	283.237 	116
2263 	283.241 	112
2264 	283.246 	44
2265 	283.250 	26
2266 	283.255 	10
2267 	283.259 	6
2268 	283.263 	7
2269 	283.268 	5
2270 	283.272 	6
2271 	283.276 	8
2272 	283.281 	11
2273 	283.285 	13
2274 	283.289 	7
2275 	283.294 	10
2276 	283.298 	16
2277 	283.302 	5
2278 	283.307 	9
2279 	283.311 	10
2280 	283.315 	3
2281 	283.320 	7
2282 	283.324 	9
2283 	283.328 	11
2284 	283.333 	15
2285 	283.337 	8
2286 	283.341 	11
2287 	283.346 	6
2288 	283.350 	4
2289 	283.354 	7
2290 	283.359 	5
2291 	283.363 	7
2292 	283.367 	6
2293 	283.372 	9
2294 	283.376 	1
2295 	283.380 	6
2296 	283.385 	13
2297 	283.389 	2
2298 	283.393 	6
2299 	283.398 	7
2300 	283.402 	3
2301 	283.406 	16
2302 	283.411 	2
2303 	283.415 	6
2304 	283.420 	18
2305 	283.424 	13
2306 	283.428 	8
2307 	283.433 	7
2308 	283.437 	2
2309 	283.441 	8
2310 	283.446 	5
2311 	283.450 	8
2312 	283.454 	5
2313 	283.459 	3
2314 	283.463 	4
2315 	283.467 	9
2316 	283.472 	12
2317 	283.476 	17
2318 	283.480 	3
2319 	283.485 	12
2320 	283.489 	6
2321 	283.493 	2
2322 	283.498 	11
2323 	283.502 	6
2324 	283.506 	5
2325 	283.511 	3
2326 	283.515 	2
2327 	283.519 	12
2328 	283.524 	22
2329 	283.528 	21
2330 	283.532 	21
2331 	283.537 	30
2332 	283.541 	65
2333 	283.545 	93
2334 	283.550 	170
2335 	283.554 	325
2336 	283.558 	591
2337 	283.563 	676
2338 	283.567 	522
2339 	283.571 	282
2340 	283.576 	88
2341 	283.580 	26
2342 	283.585 	22
2343 	283.589 	24
2344 	283.593 	20
2345 	283.598 	23
2346 	283.602 	13
2347 	283.606 	8
2348 	283.611 	16
2349 	283.615 	25
2350 	283.619 	13
2351 	283.624 	7
2352 	283.628 	8
2353 	283.632 	26
2354 	283.637 	13
2355 	283.641 	25
2356 	283.645 	28
2357 	283.650 	27
2358 	283.654 	12
2359 	283.658 	4
2360 	283.663 	2
2361 	283.667 	9
2362 	283.671 	13
2363 	283.676 	9
2364 	283.680 	7
2365 	283.684 	9
2366 	283.689 	7
2367 	283.693 	14
2368 	283.697 	12
2369 	283.702 	5
2370 	283.706 	5
2371 	283.710 	11
2372 	283.715 	5
2373 	283.719 	6
2374 	283.723 	17
2375 	283.728 	12
2376 	283.732 	20
2377 	283.737 	5
2378 	283.741 	9
2379 	283.745 	12
2380 	283.750 	11
2381 	283.754 	7
2382 	283.758 	6
2383 	283.763 	0
2384 	283.767 	3
2385 	283.771 	10
2386 	283.776 	11
2387 	283.780 	15
2388 	283.784 	4
2389 	283.789 	18
2390 	283.793 	14
2391 	283.797 	20
2392 	283.802 	32
2393 	283.806 	50
2394 	283.810 	58
2395 	283.815 	17
2396 	283.819 	14
2397 	283.823 	14
2398 	283.828 	17
2399 	283.832 	13
2400 	283.836 	12
2401 	283.841 	9
2402 	283.845 	17
2403 	283.849 	6
2404 	283.854 	5
2405 	283.858 	8
2406 	283.862 	8
2407 	283.867 	2
2408 	283.871 	10
2409 	283.876 	5
2410 	283.880 	10
2411 	283.884 	12
2412 	283.889 	11
2413 	283.893 	6
2414 	283.897 	2
2415 	283.902 	8
2416 	283.906 	17
2417 	283.910 	-4
2418 	283.915 	13
2419 	283.919 	16
2420 	283.923 	9
2421 	283.928 	23
2422 	283.932 	27
2423 	283.936 	33
2424 	283.941 	32
2425 	283.945 	56
2426 	283.949 	39
2427 	283.954 	56
2428 	283.958 	76
2429 	283.962 	70
2430 	283.967 	52
2431 	283.971 	50
2432 	283.975 	69
2433 	283.980 	76
2434 	283.984 	79
2435 	283.988 	66
2436 	283.993 	67
2437 	283.997 	81
2438 	284.001 	30
2439 	284.006 	40
2440 	284.010 	44
2441 	284.015 	59
2442 	284.019 	64
2443 	284.023 	84
2444 	284.028 	135
2445 	284.032 	141
2446 	284.036 	83
2447 	284.041 	67
2448 	284.045 	85
2449 	284.049 	117
2450 	284.054 	264
2451 	284.058 	422
2452 	284.062 	564
2453 	284.067 	365
2454 	284.071 	239
2455 	284.075 	131
2456 	284.080 	61
2457 	284.084 	29
2458 	284.088 	11
2459 	284.093 	10
2460 	284.097 	9
2461 	284.101 	4
2462 	284.106 	12
2463 	284.110 	7
2464 	284.114 	15
2465 	284.119 	19
2466 	284.123 	15
2467 	284.127 	6
2468 	284.132 	6
2469 	284.136 	5
2470 	284.141 	5
2471 	284.145 	5
2472 	284.149 	4
2473 	284.154 	10
2474 	284.158 	8
2475 	284.162 	10
2476 	284.167 	10
2477 	284.171 	9
2478 	284.175 	10
2479 	284.180 	7
2480 	284.184 	3
2481 	284.188 	14
2482 	284.193 	7
2483 	284.197 	3
2484 	284.201 	14
2485 	284.206 	15
2486 	284.210 	9
2487 	284.214 	5
2488 	284.219 	5
2489 	284.223 	15
2490 	284.227 	3
2491 	284.232 	8
2492 	284.236 	6
2493 	284.240 	2
2494 	284.245 	7
2495 	284.249 	8
2496 	284.253 	11
2497 	284.258 	8
2498 	284.262 	2
2499 	284.267 	8
2500 	284.271 	13
2501 	284.275 	14
2502 	284.280 	10
2503 	284.284 	8
2504 	284.288 	20
2505 	284.293 	13
2506 	284.297 	10
2507 	284.301 	11
2508 	284.306 	40
2509 	284.310 	61
2510 	284.314 	155
2511 	284.319 	257
2512 	284.323 	246
2513 	284.327 	86
2514 	284.332 	46
2515 	284.336 	24
2516 	284.340 	47
2517 	284.345 	53
2518 	284.349 	28
2519 	284.353 	39
2520 	284.358 	72
2521 	284.362 	70
2522 	284.366 	17
2523 	284.371 	15
2524 	284.375 	43
2525 	284.380 	39
2526 	284.384 	54
2527 	284.388 	124
2528 	284.393 	144
2529 	284.397 	138
2530 	284.401 	37
2531 	284.406 	5
2532 	284.410 	10
2533 	284.414 	7
2534 	284.419 	8
2535 	284.423 	7
2536 	284.427 	15
2537 	284.432 	16
2538 	284.436 	9
2539 	284.440 	7
2540 	284.445 	10
2541 	284.449 	4
2542 	284.453 	7
2543 	284.458 	13
2544 	284.462 	13
2545 	284.466 	10
2546 	284.471 	5
2547 	284.475 	2
2548 	284.479 	8
2549 	284.484 	11
2550 	284.488 	11
2551 	284.492 	11
2552 	284.497 	11
2553 	284.501 	16
2554 	284.506 	9
2555 	284.510 	6
2556 	284.514 	17
2557 	284.519 	19
2558 	284.523 	14
2559 	284.527 	29
2560 	284.532 	39
2561 	284.536 	41
2562 	284.540 	32
2563 	284.545 	44
2564 	284.549 	52
2565 	284.553 	98
2566 	284.558 	99
2567 	284.562 	62
2568 	284.566 	75
2569 	284.571 	64
2570 	284.575 	37
2571 	284.579 	27
2572 	284.584 	26
2573 	284.588 	31
2574 	284.592 	16
2575 	284.597 	16
2576 	284.601 	16
2577 	284.605 	27
2578 	284.610 	12
2579 	284.614 	11
2580 	284.619 	14
2581 	284.623 	10
2582 	284.627 	8
2583 	284.632 	9
2584 	284.636 	5
2585 	284.640 	6
2586 	284.645 	7
2587 	284.649 	16
2588 	284.653 	3
2589 	284.658 	7
2590 	284.662 	6
2591 	284.666 	6
2592 	284.671 	7
2593 	284.675 	14
2594 	284.679 	8
2595 	284.684 	15
2596 	284.688 	14
2597 	284.692 	8
2598 	284.697 	11
2599 	284.701 	5
2600 	284.705 	13
2601 	284.710 	23
2602 	284.714 	11
2603 	284.719 	27
2604 	284.723 	18
2605 	284.727 	12
2606 	284.732 	12
2607 	284.736 	9
2608 	284.740 	10
2609 	284.745 	3
2610 	284.749 	8
2611 	284.753 	15
2612 	284.758 	8
2613 	284.762 	11
2614 	284.766 	13
2615 	284.771 	12
2616 	284.775 	21
2617 	284.779 	31
2618 	284.784 	33
2619 	284.788 	44
2620 	284.792 	79
2621 	284.797 	143
2622 	284.801 	148
2623 	284.805 	114
2624 	284.810 	61
2625 	284.814 	62
2626 	284.818 	49
2627 	284.823 	48
2628 	284.827 	58
2629 	284.832 	47
2630 	284.836 	43
2631 	284.840 	26
2632 	284.845 	31
2633 	284.849 	42
2634 	284.853 	27
2635 	284.858 	18
2636 	284.862 	35
2637 	284.866 	41
2638 	284.871 	15
2639 	284.875 	23
2640 	284.879 	30
2641 	284.884 	29
2642 	284.888 	34
2643 	284.892 	14
2644 	284.897 	7
2645 	284.901 	12
2646 	284.905 	10
2647 	284.910 	11
2648 	284.914 	15
2649 	284.918 	10
2650 	284.923 	7
2651 	284.927 	4
2652 	284.932 	15
2653 	284.936 	21
2654 	284.940 	21
2655 	284.945 	33
2656 	284.949 	35
2657 	284.953 	72
2658 	284.958 	92
2659 	284.962 	55
2660 	284.966 	51
2661 	284.971 	69
2662 	284.975 	109
2663 	284.979 	149
2664 	284.984 	91
2665 	284.988 	10
2666 	284.992 	13
2667 	284.997 	8
2668 	285.001 	7
2669 	285.005 	10
2670 	285.010 	5
2671 	285.014 	9
2672 	285.018 	11
2673 	285.023 	16
2674 	285.027 	7
2675 	285.032 	4
2676 	285.036 	7
2677 	285.040 	4
2678 	285.045 	3
2679 	285.049 	4
2680 	285.053 	14
2681 	285.058 	6
2682 	285.062 	3
2683 	285.066 	4
2684 	285.071 	4
2685 	285.075 	8
2686 	285.079 	5
2687 	285.084 	3
2688 	285.088 	6
2689 	285.092 	-2
2690 	285.097 	5
2691 	285.101 	-3
2692 	285.105 	8
2693 	285.110 	17
2694 	285.114 	11
2695 	285.118 	4
2696 	285.123 	22
2697 	285.127 	32
2698 	285.132 	11
2699 	285.136 	11
2700 	285.140 	13
2701 	285.145 	15
2702 	285.149 	5
2703 	285.153 	14
2704 	285.158 	30
2705 	285.162 	41
2706 	285.166 	62
2707 	285.171 	109
2708 	285.175 	182
2709 	285.179 	111
2710 	285.184 	40
2711 	285.188 	23
2712 	285.192 	47
2713 	285.197 	68
2714 	285.201 	61
2715 	285.205 	84
2716 	285.210 	75
2717 	285.214 	48
2718 	285.218 	19
2719 	285.223 	14
2720 	285.227 	14
2721 	285.232 	11
2722 	285.236 	11
2723 	285.240 	7
2724 	285.245 	7
2725 	285.249 	5
2726 	285.253 	12
2727 	285.258 	3
2728 	285.262 	7
2729 	285.266 	11
2730 	285.271 	8
2731 	285.275 	8
2732 	285.279 	2
2733 	285.284 	11
2734 	285.288 	9
2735 	285.292 	11
2736 	285.297 	11
2737 	285.301 	0
2738 	285.305 	12
2739 	285.310 	15
2740 	285.314 	8
2741 	285.319 	20
2742 	285.323 	8
2743 	285.327 	5
2744 	285.332 	13
2745 	285.336 	1
2746 	285.340 	4
2747 	285.345 	10
2748 	285.349 	3
2749 	285.353 	11
2750 	285.358 	10
2751 	285.362 	4
2752 	285.366 	2
2753 	285.371 	14
2754 	285.375 	18
2755 	285.379 	6
2756 	285.384 	5
2757 	285.388 	10
2758 	285.392 	10
2759 	285.397 	4
2760 	285.401 	3
2761 	285.406 	6
2762 	285.410 	5
2763 	285.414 	1
2764 	285.419 	0
2765 	285.423 	10
2766 	285.427 	8
2767 	285.432 	11
2768 	285.436 	2
2769 	285.440 	9
2770 	285.445 	2
2771 	285.449 	10
2772 	285.453 	7
2773 	285.458 	8
2774 	285.462 	2
2775 	285.466 	6
2776 	285.471 	5
2777 	285.475 	9
2778 	285.479 	4
2779 	285.484 	2
2780 	285.488 	13
2781 	285.492 	7
2782 	285.497 	5
2783 	285.501 	4
2784 	285.506 	0
2785 	285.510 	17
2786 	285.514 	6
2787 	285.519 	6
2788 	285.523 	12
2789 	285.527 	4
2790 	285.532 	6
2791 	285.536 	13
2792 	285.540 	12
2793 	285.545 	37
2794 	285.549 	41
2795 	285.553 	105
2796 	285.558 	213
2797 	285.562 	332
2798 	285.566 	251
2799 	285.571 	35
2800 	285.575 	11
2801 	285.579 	8
2802 	285.584 	11
2803 	285.588 	20
2804 	285.593 	11
2805 	285.597 	13
2806 	285.601 	22
2807 	285.606 	44
2808 	285.610 	73
2809 	285.614 	49
2810 	285.619 	15
2811 	285.623 	13
2812 	285.627 	14
2813 	285.632 	34
2814 	285.636 	20
2815 	285.640 	15
2816 	285.645 	30
2817 	285.649 	12
2818 	285.653 	16
2819 	285.658 	18
2820 	285.662 	33
2821 	285.666 	12
2822 	285.671 	17
2823 	285.675 	18
2824 	285.680 	35
2825 	285.684 	47
2826 	285.688 	49
2827 	285.693 	50
2828 	285.697 	55
2829 	285.701 	66
2830 	285.706 	56
2831 	285.710 	69
2832 	285.714 	81
2833 	285.719 	48
2834 	285.723 	29
2835 	285.727 	34
2836 	285.732 	22
2837 	285.736 	41
2838 	285.740 	33
2839 	285.745 	12
2840 	285.749 	14
2841 	285.753 	14
2842 	285.758 	10
2843 	285.762 	15
2844 	285.767 	10
2845 	285.771 	10
2846 	285.775 	18
2847 	285.780 	6
2848 	285.784 	12
2849 	285.788 	10
2850 	285.793 	11
2851 	285.797 	16
2852 	285.801 	23
2853 	285.806 	35
2854 	285.810 	36
2855 	285.814 	121
2856 	285.819 	218
2857 	285.823 	427
2858 	285.827 	593
2859 	285.832 	660
2860 	285.836 	211
2861 	285.841 	60
2862 	285.845 	21
2863 	285.849 	21
2864 	285.854 	7
2865 	285.858 	25
2866 	285.862 	11
2867 	285.867 	24
2868 	285.871 	18
2869 	285.875 	11
2870 	285.880 	23
2871 	285.884 	44
2872 	285.888 	53
2873 	285.893 	32
2874 	285.897 	6
2875 	285.901 	5
2876 	285.906 	6
2877 	285.910 	9
2878 	285.914 	5
2879 	285.919 	0
2880 	285.923 	12
2881 	285.928 	11
2882 	285.932 	8
2883 	285.936 	8
2884 	285.941 	8
2885 	285.945 	2
2886 	285.949 	4
2887 	285.954 	4
2888 	285.958 	7
2889 	285.962 	4
2890 	285.967 	5
2891 	285.971 	8
2892 	285.975 	11
2893 	285.980 	8
2894 	285.984 	8
2895 	285.988 	9
2896 	285.993 	3
2897 	285.997 	-1
2898 	286.002 	11
2899 	286.006 	6
2900 	286.010 	-2
2901 	286.015 	-2
2902 	286.019 	4
2903 	286.023 	1
2904 	286.028 	6
2905 	286.032 	12
2906 	286.036 	2
2907 	286.041 	3
2908 	286.045 	3
2909 	286.049 	-2
2910 	286.054 	2
2911 	286.058 	11
2912 	286.062 	6
2913 	286.067 	14
2914 	286.071 	9
2915 	286.075 	5
2916 	286.080 	9
2917 	286.084 	28
2918 	286.089 	28
2919 	286.093 	12
2920 	286.097 	9
2921 	286.102 	4
2922 	286.106 	9
2923 	286.110 	3
2924 	286.115 	9
2925 	286.119 	9
2926 	286.123 	10
2927 	286.128 	5
2928 	286.132 	7
2929 	286.136 	0
2930 	286.141 	8
2931 	286.145 	3
2932 	286.149 	0
2933 	286.154 	5
2934 	286.158 	0
2935 	286.163 	7
2936 	286.167 	5
2937 	286.171 	5
2938 	286.176 	9
2939 	286.180 	11
2940 	286.184 	7
2941 	286.189 	11
2942 	286.193 	5
2943 	286.197 	7
2944 	286.202 	4
2945 	286.206 	6
2946 	286.210 	0
2947 	286.215 	2
2948 	286.219 	7
2949 	286.223 	2
2950 	286.228 	6
2951 	286.232 	9
2952 	286.237 	16
2953 	286.241 	14
2954 	286.245 	25
2955 	286.250 	53
2956 	286.254 	66
2957 	286.258 	18
2958 	286.263 	8
2959 	286.267 	5
2960 	286.271 	-5
2961 	286.276 	7
2962 	286.280 	4
2963 	286.284 	10
2964 	286.289 	-3
2965 	286.293 	5
2966 	286.297 	3
2967 	286.302 	2
2968 	286.306 	7
2969 	286.310 	3
2970 	286.315 	8
2971 	286.319 	3
2972 	286.324 	5
2973 	286.328 	4
2974 	286.332 	21
2975 	286.337 	21
2976 	286.341 	28
2977 	286.345 	17
2978 	286.350 	3
2979 	286.354 	1
2980 	286.358 	9
2981 	286.363 	12
2982 	286.367 	9
2983 	286.371 	10
2984 	286.376 	8
2985 	286.380 	20
2986 	286.384 	11
2987 	286.389 	-2
2988 	286.393 	3
2989 	286.398 	0
2990 	286.402 	6
2991 	286.406 	4
2992 	286.411 	5
2993 	286.415 	1
2994 	286.419 	7
2995 	286.424 	13
2996 	286.428 	7
2997 	286.432 	12
2998 	286.437 	1
2999 	286.441 	3
3000 	286.445 	6
3001 	286.450 	7
3002 	286.454 	5
3003 	286.458 	1
3004 	286.463 	11
3005 	286.467 	5
3006 	286.472 	7
3007 	286.476 	8
3008 	286.480 	18
3009 	286.485 	20
3010 	286.489 	20
3011 	286.493 	36
3012 	286.498 	26
3013 	286.502 	53
3014 	286.506 	58
3015 	286.511 	30
3016 	286.515 	13
3017 	286.519 	4
3018 	286.524 	11
3019 	286.528 	11
3020 	286.532 	11
3021 	286.537 	6
3022 	286.541 	12
3023 	286.546 	5
3024 	286.550 	5
3025 	286.554 	7
3026 	286.559 	9
3027 	286.563 	5
3028 	286.567 	7
3029 	286.572 	12
3030 	286.576 	5
3031 	286.580 	7
3032 	286.585 	9
3033 	286.589 	-1
3034 	286.593 	3
3035 	286.598 	4
3036 	286.602 	7
3037 	286.607 	6
3038 	286.611 	11
3039 	286.615 	10
3040 	286.620 	9
3041 	286.624 	5
3042 	286.628 	5
3043 	286.633 	5
3044 	286.637 	1
3045 	286.641 	12
3046 	286.646 	12
3047 	286.650 	11
3048 	286.654 	23
3049 	286.659 	31
3050 	286.663 	37
3051 	286.667 	48
3052 	286.672 	36
3053 	286.676 	17
3054 	286.681 	9
3055 	286.685 	9
3056 	286.689 	8
3057 	286.694 	10
3058 	286.698 	5
3059 	286.702 	7
3060 	286.707 	9
3061 	286.711 	7
3062 	286.715 	0
3063 	286.720 	2
3064 	286.724 	9
3065 	286.728 	7
3066 	286.733 	9
3067 	286.737 	7
3068 	286.741 	9
3069 	286.746 	25
3070 	286.750 	16
3071 	286.755 	26
3072 	286.759 	23
3073 	286.763 	29
3074 	286.768 	8
3075 	286.772 	12
3076 	286.776 	2
3077 	286.781 	9
3078 	286.785 	1
3079 	286.789 	3
3080 	286.794 	10
3081 	286.798 	8
3082 	286.802 	9
3083 	286.807 	1
3084 	286.811 	7
3085 	286.815 	8
3086 	286.820 	10
3087 	286.824 	3
3088 	286.829 	13
3089 	286.833 	25
3090 	286.837 	24
3091 	286.842 	21
3092 	286.846 	13
3093 	286.850 	0
3094 	286.855 	9
3095 	286.859 	7
3096 	286.863 	5
3097 	286.868 	19
3098 	286.872 	19
3099 	286.876 	17
3100 	286.881 	40
3101 	286.885 	45
3102 	286.890 	6
3103 	286.894 	16
3104 	286.898 	14
3105 	286.903 	17
3106 	286.907 	6
3107 	286.911 	20
3108 	286.916 	41
3109 	286.920 	30
3110 	286.924 	20
3111 	286.929 	45
3112 	286.933 	26
3113 	286.937 	14
3114 	286.942 	13
3115 	286.946 	14
3116 	286.950 	5
3117 	286.955 	15
3118 	286.959 	6
3119 	286.964 	6
3120 	286.968 	10
3121 	286.972 	1
3122 	286.977 	10
3123 	286.981 	7
3124 	286.985 	8
3125 	286.990 	7
3126 	286.994 	13
3127 	286.998 	13
3128 	287.003 	13
3129 	287.007 	13
3130 	287.011 	7
3131 	287.016 	2
3132 	287.020 	4
3133 	287.025 	8
3134 	287.029 	10
3135 	287.033 	14
3136 	287.038 	11
3137 	287.042 	16
3138 	287.046 	5
3139 	287.051 	6
3140 	287.055 	6
3141 	287.059 	7
3142 	287.064 	4
3143 	287.068 	4
3144 	287.072 	7
3145 	287.077 	11
3146 	287.081 	6
3147 	287.085 	8
3148 	287.090 	14
3149 	287.094 	30
3150 	287.099 	37
3151 	287.103 	42
3152 	287.107 	34
3153 	287.112 	34
3154 	287.116 	20
3155 	287.120 	8
3156 	287.125 	5
3157 	287.129 	5
3158 	287.133 	10
3159 	287.138 	8
3160 	287.142 	11
3161 	287.146 	7
3162 	287.151 	7
3163 	287.155 	10
3164 	287.160 	4
3165 	287.164 	1
3166 	287.168 	-1
3167 	287.173 	7
3168 	287.177 	2
3169 	287.181 	5
3170 	287.186 	7
3171 	287.190 	5
3172 	287.194 	11
3173 	287.199 	11
3174 	287.203 	8
3175 	287.207 	11
3176 	287.212 	13
3177 	287.216 	28
3178 	287.221 	50
3179 	287.225 	95
3180 	287.229 	166
3181 	287.234 	173
3182 	287.238 	111
3183 	287.242 	28
3184 	287.247 	12
3185 	287.251 	13
3186 	287.255 	11
3187 	287.260 	11
3188 	287.264 	12
3189 	287.268 	8
3190 	287.273 	5
3191 	287.277 	7
3192 	287.281 	10
3193 	287.286 	13
3194 	287.290 	4
3195 	287.295 	11
3196 	287.299 	4
3197 	287.303 	14
3198 	287.308 	18
3199 	287.312 	19
3200 	287.316 	30
3201 	287.321 	68
3202 	287.325 	116
3203 	287.329 	280
3204 	287.334 	429
3205 	287.338 	355
3206 	287.342 	110
3207 	287.347 	47
3208 	287.351 	14
3209 	287.356 	18
3210 	287.360 	17
3211 	287.364 	6
3212 	287.369 	13
3213 	287.373 	4
3214 	287.377 	4
3215 	287.382 	6
3216 	287.386 	6
3217 	287.390 	6
3218 	287.395 	3
3219 	287.399 	10
3220 	287.403 	16
3221 	287.408 	26
3222 	287.412 	33
3223 	287.417 	10
3224 	287.421 	17
3225 	287.425 	6
3226 	287.430 	7
3227 	287.434 	10
3228 	287.438 	2
3229 	287.443 	6
3230 	287.447 	8
3231 	287.451 	6
3232 	287.456 	6
3233 	287.460 	-2
3234 	287.464 	7
3235 	287.469 	8
3236 	287.473 	2
3237 	287.478 	3
3238 	287.482 	12
3239 	287.486 	9
3240 	287.491 	5
3241 	287.495 	11
3242 	287.499 	11
3243 	287.504 	7
3244 	287.508 	13
3245 	287.512 	15
3246 	287.517 	26
3247 	287.521 	63
3248 	287.525 	103
3249 	287.530 	142
3250 	287.534 	60
3251 	287.539 	26
3252 	287.543 	7
3253 	287.547 	12
3254 	287.552 	7
3255 	287.556 	8
3256 	287.560 	10
3257 	287.565 	12
3258 	287.569 	6
3259 	287.573 	6
3260 	287.578 	6
3261 	287.582 	17
3262 	287.586 	16
3263 	287.591 	21
3264 	287.595 	40
3265 	287.600 	22
3266 	287.604 	18
3267 	287.608 	10
3268 	287.613 	16
3269 	287.617 	20
3270 	287.621 	13
3271 	287.626 	3
3272 	287.630 	17
3273 	287.634 	2
3274 	287.639 	3
3275 	287.643 	5
3276 	287.647 	3
3277 	287.652 	15
3278 	287.656 	12
3279 	287.661 	16
3280 	287.665 	23
3281 	287.669 	41
3282 	287.674 	40
3283 	287.678 	36
3284 	287.682 	27
3285 	287.687 	12
3286 	287.691 	6
3287 	287.695 	7
3288 	287.700 	6
3289 	287.704 	14
3290 	287.708 	11
3291 	287.713 	9
3292 	287.717 	12
3293 	287.722 	31
3294 	287.726 	35
3295 	287.730 	19
3296 	287.735 	19
3297 	287.739 	11
3298 	287.743 	2
3299 	287.748 	4
3300 	287.752 	7
3301 	287.756 	9
3302 	287.761 	6
3303 	287.765 	7
3304 	287.769 	4
3305 	287.774 	5
3306 	287.778 	0
3307 	287.783 	5
3308 	287.787 	9
3309 	287.791 	14
3310 	287.796 	5
3311 	287.800 	3
3312 	287.804 	14
3313 	287.809 	3
3314 	287.813 	12
3315 	287.817 	7
3316 	287.822 	-2
3317 	287.826 	1
3318 	287.830 	1
3319 	287.835 	2
3320 	287.839 	2
3321 	287.844 	17
3322 	287.848 	0
3323 	287.852 	12
3324 	287.857 	8
3325 	287.861 	7
3326 	287.865 	10
3327 	287.870 	10
3328 	287.874 	16
3329 	287.878 	9
3330 	287.883 	7
3331 	287.887 	2
3332 	287.891 	8
3333 	287.896 	9
3334 	287.900 	6
3335 	287.905 	4
3336 	287.909 	18
3337 	287.913 	17
3338 	287.918 	12
3339 	287.922 	9
3340 	287.926 	16
3341 	287.931 	17
3342 	287.935 	8
3343 	287.939 	20
3344 	287.944 	19
3345 	287.948 	12
3346 	287.953 	16
3347 	287.957 	4
3348 	287.961 	2
3349 	287.966 	3
3350 	287.970 	6
3351 	287.974 	9
3352 	287.979 	13
3353 	287.983 	7
3354 	287.987 	11
3355 	287.992 	-1
3356 	287.996 	6
3357 	288.000 	6
3358 	288.005 	3
3359 	288.009 	9
3360 	288.014 	0
3361 	288.018 	10
3362 	288.022 	5
3363 	288.027 	4
3364 	288.031 	9
3365 	288.035 	12
3366 	288.040 	9
3367 	288.044 	13
3368 	288.048 	24
3369 	288.053 	25
3370 	288.057 	41
3371 	288.061 	65
3372 	288.066 	179
3373 	288.070 	252
3374 	288.075 	247
3375 	288.079 	149
3376 	288.083 	62
3377 	288.088 	22
3378 	288.092 	8
3379 	288.096 	5
3380 	288.101 	3
3381 	288.105 	8
3382 	288.109 	5
3383 	288.114 	8
3384 	288.118 	13
3385 	288.122 	6
3386 	288.127 	7
3387 	288.131 	9
3388 	288.136 	39
3389 	288.140 	44
3390 	288.144 	112
3391 	288.149 	141
3392 	288.153 	178
3393 	288.157 	146
3394 	288.162 	77
3395 	288.166 	41
3396 	288.170 	14
3397 	288.175 	10
3398 	288.179 	17
3399 	288.184 	13
3400 	288.188 	14
3401 	288.192 	3
3402 	288.197 	7
3403 	288.201 	-3
3404 	288.205 	3
3405 	288.210 	14
3406 	288.214 	6
3407 	288.218 	5
3408 	288.223 	-2
3409 	288.227 	7
3410 	288.231 	7
3411 	288.236 	7
3412 	288.240 	3
3413 	288.245 	2
3414 	288.249 	7
3415 	288.253 	2
3416 	288.258 	5
3417 	288.262 	10
3418 	288.266 	5
3419 	288.271 	7
3420 	288.275 	1
3421 	288.279 	3
3422 	288.284 	1
3423 	288.288 	1
3424 	288.293 	5
3425 	288.297 	7
3426 	288.301 	5
3427 	288.306 	3
3428 	288.310 	7
3429 	288.314 	10
3430 	288.319 	22
3431 	288.323 	-1
3432 	288.327 	0
3433 	288.332 	14
3434 	288.336 	10
3435 	288.340 	7
3436 	288.345 	11
3437 	288.349 	16
3438 	288.354 	20
3439 	288.358 	27
3440 	288.362 	56
3441 	288.367 	120
3442 	288.371 	113
3443 	288.375 	54
3444 	288.380 	17
3445 	288.384 	11
3446 	288.388 	5
3447 	288.393 	8
3448 	288.397 	10
3449 	288.402 	2
3450 	288.406 	3
3451 	288.410 	1
3452 	288.415 	10
3453 	288.419 	6
3454 	288.423 	5
3455 	288.428 	5
3456 	288.432 	5
3457 	288.436 	13
3458 	288.441 	2
3459 	288.445 	4
3460 	288.449 	-1
3461 	288.454 	1
3462 	288.458 	1
3463 	288.463 	3
3464 	288.467 	3
3465 	288.471 	2
3466 	288.476 	6
3467 	288.480 	2
3468 	288.484 	3
3469 	288.489 	5
3470 	288.493 	9
3471 	288.497 	2
3472 	288.502 	6
3473 	288.506 	0
3474 	288.511 	7
3475 	288.515 	2
3476 	288.519 	4
3477 	288.524 	7
3478 	288.528 	5
3479 	288.532 	3
3480 	288.537 	5
3481 	288.541 	3
3482 	288.545 	-5
3483 	288.550 	5
3484 	288.554 	-1
3485 	288.558 	3
3486 	288.563 	5
3487 	288.567 	4
