2228 	223.543 	12
2229 	223.548 	17
2230 	223.552 	19
2231 	223.557 	16
2232 	223.561 	10
2233 	223.566 	14
2234 	223.570 	8
2235 	223.575 	12
2236 	223.579 	18
2237 	223.584 	12
2238 	223.588 	14
2239 	223.592 	17
2240 	223.597 	6
2241 	223.601 	13
2242 	223.606 	12
2243 	223.610 	11
2244 	223.615 	19
2245 	223.619 	11
2246 	223.624 	-4
2247 	223.628 	7
2248 	223.633 	12
2249 	223.637 	17
2250 	223.641 	20
2251 	223.646 	25
2252 	223.650 	9
2253 	223.655 	29
2254 	223.659 	24
2255 	223.664 	15
2256 	223.668 	23
2257 	223.673 	14
2258 	223.677 	8
2259 	223.682 	3
2260 	223.686 	6
2261 	223.690 	11
2262 	223.695 	2
2263 	223.699 	0
2264 	223.704 	5
2265 	223.708 	15
2266 	223.713 	18
2267 	223.717 	21
2268 	223.722 	7
2269 	223.726 	21
2270 	223.731 	19
2271 	223.735 	21
2272 	223.739 	10
2273 	223.744 	11
2274 	223.748 	27
2275 	223.753 	19
2276 	223.757 	28
2277 	223.762 	33
2278 	223.766 	25
2279 	223.771 	63
2280 	223.775 	39
2281 	223.780 	29
2282 	223.784 	18
2283 	223.788 	34
2284 	223.793 	21
2285 	223.797 	44
2286 	223.802 	24
2287 	223.806 	15
2288 	223.811 	3
2289 	223.815 	13
2290 	223.820 	20
2291 	223.824 	7
2292 	223.829 	11
2293 	223.833 	16
2294 	223.837 	26
2295 	223.842 	13
2296 	223.846 	17
2297 	223.851 	18
2298 	223.855 	11
2299 	223.860 	25
2300 	223.864 	12
2301 	223.869 	24
2302 	223.873 	31
2303 	223.878 	16
2304 	223.882 	11
2305 	223.886 	13
2306 	223.891 	16
2307 	223.895 	9
2308 	223.900 	39
2309 	223.904 	60
2310 	223.909 	45
2311 	223.913 	55
2312 	223.918 	54
2313 	223.922 	38
2314 	223.927 	15
2315 	223.931 	25
2316 	223.935 	13
2317 	223.940 	29
2318 	223.944 	6
2319 	223.949 	23
2320 	223.953 	14
2321 	223.958 	29
2322 	223.962 	8
2323 	223.967 	3
2324 	223.971 	1
2325 	223.976 	6
2326 	223.980 	7
2327 	223.984 	3
2328 	223.989 	9
2329 	223.993 	9
2330 	223.998 	11
2331 	224.002 	10
2332 	224.007 	25
2333 	224.011 	13
2334 	224.016 	13
2335 	224.020 	16
2336 	224.025 	15
2337 	224.029 	9
2338 	224.033 	17
2339 	224.038 	29
2340 	224.042 	21
2341 	224.047 	7
2342 	224.051 	14
2343 	224.056 	25
2344 	224.060 	27
2345 	224.065 	22
2346 	224.069 	12
2347 	224.074 	20
2348 	224.078 	13
2349 	224.082 	9
2350 	224.087 	14
2351 	224.091 	14
2352 	224.096 	14
2353 	224.100 	18
2354 	224.105 	21
2355 	224.109 	22
2356 	224.114 	9
2357 	224.118 	14
2358 	224.123 	7
2359 	224.127 	18
2360 	224.132 	15
2361 	224.136 	10
2362 	224.140 	21
2363 	224.145 	21
2364 	224.149 	56
2365 	224.154 	28
2366 	224.158 	38
2367 	224.163 	29
2368 	224.167 	25
2369 	224.172 	32
2370 	224.176 	12
2371 	224.181 	23
2372 	224.185 	32
2373 	224.189 	31
2374 	224.194 	12
2375 	224.198 	33
2376 	224.203 	28
2377 	224.207 	16
2378 	224.212 	15
2379 	224.216 	18
2380 	224.221 	26
2381 	224.225 	37
2382 	224.230 	32
2383 	224.234 	48
2384 	224.238 	53
2385 	224.243 	159
2386 	224.247 	307
2387 	224.252 	625
2388 	224.256 	667
2389 	224.261 	510
2390 	224.265 	388
2391 	224.270 	264
2392 	224.274 	95
2393 	224.279 	28
2394 	224.283 	23
2395 	224.287 	24
2396 	224.292 	19
2397 	224.296 	15
2398 	224.301 	16
2399 	224.305 	14
2400 	224.310 	9
2401 	224.314 	4
2402 	224.319 	22
2403 	224.323 	20
2404 	224.328 	32
2405 	224.332 	29
2406 	224.336 	18
2407 	224.341 	21
2408 	224.345 	18
2409 	224.350 	7
2410 	224.354 	14
2411 	224.359 	24
2412 	224.363 	16
2413 	224.368 	7
2414 	224.372 	14
2415 	224.377 	20
2416 	224.381 	8
2417 	224.385 	11
2418 	224.390 	14
2419 	224.394 	23
2420 	224.399 	7
2421 	224.403 	22
2422 	224.408 	33
2423 	224.412 	21
2424 	224.417 	11
2425 	224.421 	13
2426 	224.426 	18
2427 	224.430 	31
2428 	224.434 	31
2429 	224.439 	34
2430 	224.443 	31
2431 	224.448 	32
2432 	224.452 	35
2433 	224.457 	23
2434 	224.461 	26
2435 	224.466 	31
2436 	224.470 	25
2437 	224.475 	17
2438 	224.479 	22
2439 	224.483 	17
2440 	224.488 	15
2441 	224.492 	5
2442 	224.497 	2
2443 	224.501 	16
2444 	224.506 	23
2445 	224.510 	18
2446 	224.515 	21
2447 	224.519 	11
2448 	224.524 	30
2449 	224.528 	25
2450 	224.532 	28
2451 	224.537 	21
2452 	224.541 	41
2453 	224.546 	32
2454 	224.550 	82
2455 	224.555 	130
2456 	224.559 	215
2457 	224.564 	207
2458 	224.568 	97
2459 	224.573 	96
2460 	224.577 	33
2461 	224.581 	36
2462 	224.586 	17
2463 	224.590 	11
2464 	224.595 	13
2465 	224.599 	13
2466 	224.604 	28
2467 	224.608 	23
2468 	224.613 	18
2469 	224.617 	9
2470 	224.622 	14
2471 	224.626 	15
2472 	224.630 	13
2473 	224.635 	16
2474 	224.639 	29
2475 	224.644 	25
2476 	224.648 	30
2477 	224.653 	20
2478 	224.657 	32
2479 	224.662 	29
2480 	224.666 	48
2481 	224.671 	65
2482 	224.675 	44
2483 	224.679 	101
2484 	224.684 	371
2485 	224.688 	774
2486 	224.693 	1245
2487 	224.697 	1170
2488 	224.702 	886
2489 	224.706 	659
2490 	224.711 	369
2491 	224.715 	129
2492 	224.720 	24
2493 	224.724 	59
2494 	224.728 	36
2495 	224.733 	42
2496 	224.737 	45
2497 	224.742 	6
2498 	224.746 	19
2499 	224.751 	31
2500 	224.755 	43
2501 	224.760 	70
2502 	224.764 	50
2503 	224.769 	114
2504 	224.773 	151
2505 	224.777 	200
2506 	224.782 	132
2507 	224.786 	115
2508 	224.791 	110
2509 	224.795 	74
2510 	224.800 	72
2511 	224.804 	41
2512 	224.809 	28
2513 	224.813 	33
2514 	224.818 	20
2515 	224.822 	45
2516 	224.826 	5
2517 	224.831 	13
2518 	224.835 	38
2519 	224.840 	29
2520 	224.844 	24
2521 	224.849 	27
2522 	224.853 	19
2523 	224.858 	25
2524 	224.862 	32
2525 	224.867 	29
2526 	224.871 	33
2527 	224.875 	23
2528 	224.880 	22
2529 	224.884 	34
2530 	224.889 	61
2531 	224.893 	72
2532 	224.898 	49
2533 	224.902 	94
2534 	224.907 	187
2535 	224.911 	297
2536 	224.916 	407
2537 	224.920 	485
2538 	224.924 	519
2539 	224.929 	407
2540 	224.933 	181
2541 	224.938 	152
2542 	224.942 	83
2543 	224.947 	48
2544 	224.951 	16
2545 	224.956 	33
2546 	224.960 	13
2547 	224.965 	13
2548 	224.969 	23
2549 	224.973 	40
2550 	224.978 	12
2551 	224.982 	24
2552 	224.987 	45
2553 	224.991 	28
2554 	224.996 	27
2555 	225.000 	29
2556 	225.005 	17
2557 	225.009 	15
2558 	225.014 	27
2559 	225.018 	64
2560 	225.022 	57
2561 	225.027 	78
2562 	225.031 	39
2563 	225.036 	14
2564 	225.040 	24
2565 	225.045 	17
2566 	225.049 	19
2567 	225.054 	23
2568 	225.058 	5
2569 	225.063 	38
2570 	225.067 	15
2571 	225.071 	15
2572 	225.076 	25
2573 	225.080 	31
2574 	225.085 	60
2575 	225.089 	80
2576 	225.094 	157
2577 	225.098 	205
2578 	225.103 	259
2579 	225.107 	134
2580 	225.112 	25
2581 	225.116 	26
2582 	225.120 	19
2583 	225.125 	17
2584 	225.129 	45
2585 	225.134 	30
2586 	225.138 	14
2587 	225.143 	44
2588 	225.147 	17
2589 	225.152 	54
2590 	225.156 	79
2591 	225.161 	107
2592 	225.165 	131
2593 	225.169 	87
2594 	225.174 	150
2595 	225.178 	197
2596 	225.183 	309
2597 	225.187 	424
2598 	225.192 	532
2599 	225.196 	483
2600 	225.201 	334
2601 	225.205 	224
2602 	225.210 	142
2603 	225.214 	137
2604 	225.218 	102
2605 	225.223 	57
2606 	225.227 	50
2607 	225.232 	42
2608 	225.236 	31
2609 	225.241 	37
2610 	225.245 	21
2611 	225.250 	27
2612 	225.254 	22
2613 	225.259 	32
2614 	225.263 	5
2615 	225.267 	27
2616 	225.272 	26
2617 	225.276 	22
2618 	225.281 	23
2619 	225.285 	29
2620 	225.290 	45
2621 	225.294 	24
2622 	225.299 	26
2623 	225.303 	66
2624 	225.308 	145
2625 	225.312 	245
2626 	225.316 	338
2627 	225.321 	490
2628 	225.325 	235
2629 	225.330 	58
2630 	225.334 	37
2631 	225.339 	29
2632 	225.343 	16
2633 	225.348 	33
2634 	225.352 	26
2635 	225.356 	25
2636 	225.361 	32
2637 	225.365 	21
2638 	225.370 	7
2639 	225.374 	34
2640 	225.379 	29
2641 	225.383 	26
2642 	225.388 	52
2643 	225.392 	60
2644 	225.397 	37
2645 	225.401 	36
2646 	225.405 	26
2647 	225.410 	48
2648 	225.414 	29
2649 	225.419 	38
2650 	225.423 	32
2651 	225.428 	17
2652 	225.432 	23
2653 	225.437 	27
2654 	225.441 	16
2655 	225.446 	10
2656 	225.450 	12
2657 	225.454 	33
2658 	225.459 	20
2659 	225.463 	19
2660 	225.468 	12
2661 	225.472 	23
2662 	225.477 	9
2663 	225.481 	29
2664 	225.486 	26
2665 	225.490 	27
2666 	225.495 	31
2667 	225.499 	43
2668 	225.503 	40
2669 	225.508 	33
2670 	225.512 	23
2671 	225.517 	70
2672 	225.521 	102
2673 	225.526 	100
2674 	225.530 	41
2675 	225.535 	56
2676 	225.539 	20
2677 	225.544 	26
2678 	225.548 	32
2679 	225.552 	64
2680 	225.557 	40
2681 	225.561 	85
2682 	225.566 	134
2683 	225.570 	272
2684 	225.575 	341
2685 	225.579 	474
2686 	225.584 	572
2687 	225.588 	451
2688 	225.593 	222
2689 	225.597 	93
2690 	225.601 	117
2691 	225.606 	68
2692 	225.610 	79
2693 	225.615 	37
2694 	225.619 	35
2695 	225.624 	36
2696 	225.628 	41
2697 	225.633 	47
2698 	225.637 	37
2699 	225.642 	46
2700 	225.646 	38
2701 	225.650 	86
2702 	225.655 	93
2703 	225.659 	36
2704 	225.664 	28
2705 	225.668 	41
2706 	225.673 	17
2707 	225.677 	28
2708 	225.682 	32
2709 	225.686 	34
2710 	225.690 	38
2711 	225.695 	73
2712 	225.699 	53
2713 	225.704 	74
2714 	225.708 	44
2715 	225.713 	28
2716 	225.717 	18
2717 	225.722 	39
2718 	225.726 	43
2719 	225.731 	32
2720 	225.735 	23
2721 	225.739 	35
2722 	225.744 	27
2723 	225.748 	30
2724 	225.753 	31
2725 	225.757 	49
2726 	225.762 	16
2727 	225.766 	41
2728 	225.771 	22
2729 	225.775 	25
2730 	225.780 	92
2731 	225.784 	101
2732 	225.788 	140
2733 	225.793 	141
2734 	225.797 	82
2735 	225.802 	87
2736 	225.806 	68
2737 	225.811 	77
2738 	225.815 	50
2739 	225.820 	41
2740 	225.824 	52
2741 	225.829 	22
2742 	225.833 	52
2743 	225.837 	50
2744 	225.842 	45
2745 	225.846 	45
2746 	225.851 	33
2747 	225.855 	33
2748 	225.860 	33
2749 	225.864 	28
2750 	225.869 	20
2751 	225.873 	39
2752 	225.878 	37
2753 	225.882 	27
2754 	225.886 	32
2755 	225.891 	30
2756 	225.895 	31
2757 	225.900 	31
2758 	225.904 	58
2759 	225.909 	32
2760 	225.913 	31
2761 	225.918 	55
2762 	225.922 	40
2763 	225.926 	37
2764 	225.931 	44
2765 	225.935 	42
2766 	225.940 	43
2767 	225.944 	31
2768 	225.949 	57
2769 	225.953 	90
2770 	225.958 	74
2771 	225.962 	153
2772 	225.967 	142
2773 	225.971 	118
2774 	225.975 	34
2775 	225.980 	35
2776 	225.984 	37
2777 	225.989 	69
2778 	225.993 	57
2779 	225.998 	105
2780 	226.002 	171
2781 	226.007 	283
2782 	226.011 	416
2783 	226.016 	669
2784 	226.020 	523
2785 	226.024 	248
2786 	226.029 	164
2787 	226.033 	208
2788 	226.038 	78
2789 	226.042 	54
2790 	226.047 	35
2791 	226.051 	51
2792 	226.056 	48
2793 	226.060 	47
2794 	226.065 	52
2795 	226.069 	60
2796 	226.073 	92
2797 	226.078 	74
2798 	226.082 	142
2799 	226.087 	166
2800 	226.091 	249
2801 	226.096 	231
2802 	226.100 	188
2803 	226.105 	59
2804 	226.109 	39
2805 	226.113 	52
2806 	226.118 	46
2807 	226.122 	49
2808 	226.127 	98
2809 	226.131 	56
2810 	226.136 	36
2811 	226.140 	38
2812 	226.145 	54
2813 	226.149 	39
2814 	226.154 	73
2815 	226.158 	90
2816 	226.162 	74
2817 	226.167 	79
2818 	226.171 	38
2819 	226.176 	114
2820 	226.180 	65
2821 	226.185 	45
2822 	226.189 	94
2823 	226.194 	88
2824 	226.198 	87
2825 	226.203 	109
2826 	226.207 	85
2827 	226.211 	86
2828 	226.216 	115
2829 	226.220 	116
2830 	226.225 	161
2831 	226.229 	116
2832 	226.234 	148
2833 	226.238 	168
2834 	226.243 	140
2835 	226.247 	123
2836 	226.252 	141
2837 	226.256 	177
2838 	226.260 	189
2839 	226.265 	199
2840 	226.269 	228
2841 	226.274 	262
2842 	226.278 	297
2843 	226.283 	259
2844 	226.287 	245
2845 	226.292 	258
2846 	226.296 	206
2847 	226.300 	256
2848 	226.305 	309
2849 	226.309 	272
2850 	226.314 	341
2851 	226.318 	383
2852 	226.323 	376
2853 	226.327 	419
2854 	226.332 	450
2855 	226.336 	400
2856 	226.341 	279
2857 	226.345 	169
2858 	226.349 	174
2859 	226.354 	159
2860 	226.358 	219
2861 	226.363 	287
2862 	226.367 	320
2863 	226.372 	350
2864 	226.376 	313
2865 	226.381 	268
2866 	226.385 	274
2867 	226.390 	251
2868 	226.394 	235
2869 	226.398 	239
2870 	226.403 	209
2871 	226.407 	224
2872 	226.412 	196
2873 	226.416 	184
2874 	226.421 	228
2875 	226.425 	223
2876 	226.430 	170
2877 	226.434 	219
2878 	226.438 	240
2879 	226.443 	289
2880 	226.447 	306
2881 	226.452 	378
2882 	226.456 	460
2883 	226.461 	424
2884 	226.465 	397
2885 	226.470 	401
2886 	226.474 	265
2887 	226.479 	193
2888 	226.483 	90
2889 	226.487 	106
2890 	226.492 	121
2891 	226.496 	90
2892 	226.501 	115
2893 	226.505 	104
2894 	226.510 	125
2895 	226.514 	141
2896 	226.519 	133
2897 	226.523 	129
2898 	226.527 	96
2899 	226.532 	117
2900 	226.536 	99
2901 	226.541 	88
2902 	226.545 	69
2903 	226.550 	48
2904 	226.554 	106
2905 	226.559 	110
2906 	226.563 	102
2907 	226.568 	92
2908 	226.572 	111
2909 	226.576 	128
2910 	226.581 	107
2911 	226.585 	75
2912 	226.590 	104
2913 	226.594 	138
2914 	226.599 	144
2915 	226.603 	153
2916 	226.608 	204
2917 	226.612 	211
2918 	226.617 	105
2919 	226.621 	148
2920 	226.625 	108
2921 	226.630 	158
2922 	226.634 	134
2923 	226.639 	152
2924 	226.643 	145
2925 	226.648 	85
2926 	226.652 	142
2927 	226.657 	108
2928 	226.661 	125
2929 	226.665 	138
2930 	226.670 	85
2931 	226.674 	118
2932 	226.679 	137
2933 	226.683 	129
2934 	226.688 	123
2935 	226.692 	113
2936 	226.697 	154
2937 	226.701 	128
2938 	226.706 	166
2939 	226.710 	163
2940 	226.714 	165
2941 	226.719 	150
2942 	226.723 	115
2943 	226.728 	127
2944 	226.732 	99
2945 	226.737 	188
2946 	226.741 	175
2947 	226.746 	202
2948 	226.750 	299
2949 	226.754 	385
2950 	226.759 	459
2951 	226.763 	555
2952 	226.768 	720
2953 	226.772 	508
2954 	226.777 	297
2955 	226.781 	274
2956 	226.786 	240
2957 	226.790 	194
2958 	226.795 	246
2959 	226.799 	249
2960 	226.803 	269
2961 	226.808 	233
2962 	226.812 	292
2963 	226.817 	322
2964 	226.821 	310
2965 	226.826 	379
2966 	226.830 	366
2967 	226.835 	334
2968 	226.839 	276
2969 	226.843 	349
2970 	226.848 	314
2971 	226.852 	388
2972 	226.857 	394
2973 	226.861 	412
2974 	226.866 	462
2975 	226.870 	453
2976 	226.875 	401
2977 	226.879 	425
2978 	226.884 	442
2979 	226.888 	444
2980 	226.892 	420
2981 	226.897 	327
2982 	226.901 	267
2983 	226.906 	217
2984 	226.910 	142
2985 	226.915 	56
2986 	226.919 	97
2987 	226.924 	127
2988 	226.928 	217
2989 	226.932 	279
2990 	226.937 	372
2991 	226.941 	363
2992 	226.946 	415
2993 	226.950 	370
2994 	226.955 	371
2995 	226.959 	349
2996 	226.964 	371
2997 	226.968 	337
2998 	226.973 	270
2999 	226.977 	270
3000 	226.981 	263
3001 	226.986 	231
3002 	226.990 	199
3003 	226.995 	234
3004 	226.999 	233
3005 	227.004 	229
3006 	227.008 	174
3007 	227.013 	187
3008 	227.017 	207
3009 	227.021 	247
3010 	227.026 	255
3011 	227.030 	408
3012 	227.035 	285
3013 	227.039 	173
3014 	227.044 	174
3015 	227.048 	163
3016 	227.053 	141
3017 	227.057 	161
3018 	227.062 	146
3019 	227.066 	121
3020 	227.070 	137
3021 	227.075 	133
3022 	227.079 	91
3023 	227.084 	86
3024 	227.088 	119
3025 	227.093 	107
3026 	227.097 	132
3027 	227.102 	79
3028 	227.106 	82
3029 	227.110 	81
3030 	227.115 	96
3031 	227.119 	87
3032 	227.124 	70
3033 	227.128 	66
3034 	227.133 	64
3035 	227.137 	108
3036 	227.142 	72
3037 	227.146 	87
3038 	227.151 	45
3039 	227.155 	86
3040 	227.159 	20
3041 	227.164 	70
3042 	227.168 	70
3043 	227.173 	76
3044 	227.177 	44
3045 	227.182 	92
3046 	227.186 	88
3047 	227.191 	59
3048 	227.195 	80
3049 	227.199 	48
3050 	227.204 	112
3051 	227.208 	68
3052 	227.213 	86
3053 	227.217 	67
3054 	227.222 	57
3055 	227.226 	85
3056 	227.231 	51
3057 	227.235 	50
3058 	227.239 	25
3059 	227.244 	67
3060 	227.248 	14
3061 	227.253 	21
3062 	227.257 	30
3063 	227.262 	45
3064 	227.266 	55
3065 	227.271 	41
3066 	227.275 	50
3067 	227.280 	27
3068 	227.284 	47
3069 	227.288 	71
3070 	227.293 	51
3071 	227.297 	44
3072 	227.302 	18
3073 	227.306 	43
3074 	227.311 	25
3075 	227.315 	37
3076 	227.320 	42
3077 	227.324 	29
3078 	227.328 	47
3079 	227.333 	42
3080 	227.337 	34
3081 	227.342 	55
3082 	227.346 	14
3083 	227.351 	27
3084 	227.355 	39
3085 	227.360 	26
3086 	227.364 	17
3087 	227.369 	39
3088 	227.373 	46
3089 	227.377 	35
3090 	227.382 	32
3091 	227.386 	47
3092 	227.391 	17
3093 	227.395 	24
3094 	227.400 	38
3095 	227.404 	18
3096 	227.409 	25
3097 	227.413 	50
3098 	227.417 	46
3099 	227.422 	27
3100 	227.426 	46
3101 	227.431 	21
3102 	227.435 	32
3103 	227.440 	15
3104 	227.444 	35
3105 	227.449 	23
3106 	227.453 	14
3107 	227.457 	17
3108 	227.462 	31
3109 	227.466 	27
3110 	227.471 	27
3111 	227.475 	27
3112 	227.480 	36
3113 	227.484 	27
3114 	227.489 	26
3115 	227.493 	27
3116 	227.497 	29
3117 	227.502 	26
3118 	227.506 	11
3119 	227.511 	25
3120 	227.515 	31
3121 	227.520 	9
3122 	227.524 	36
3123 	227.529 	45
3124 	227.533 	29
3125 	227.538 	17
3126 	227.542 	33
3127 	227.546 	28
3128 	227.551 	23
3129 	227.555 	20
3130 	227.560 	23
3131 	227.564 	28
3132 	227.569 	26
3133 	227.573 	59
3134 	227.578 	23
3135 	227.582 	18
3136 	227.586 	12
3137 	227.591 	30
3138 	227.595 	27
3139 	227.600 	65
3140 	227.604 	45
3141 	227.609 	58
3142 	227.613 	83
3143 	227.618 	160
3144 	227.622 	186
3145 	227.626 	126
3146 	227.631 	104
3147 	227.635 	94
3148 	227.640 	52
3149 	227.644 	77
3150 	227.649 	47
3151 	227.653 	43
3152 	227.658 	23
3153 	227.662 	20
3154 	227.667 	24
3155 	227.671 	19
3156 	227.675 	31
3157 	227.680 	21
3158 	227.684 	18
3159 	227.689 	12
3160 	227.693 	15
3161 	227.698 	29
3162 	227.702 	32
3163 	227.707 	29
3164 	227.711 	10
3165 	227.715 	32
3166 	227.720 	37
3167 	227.724 	47
3168 	227.729 	36
3169 	227.733 	21
3170 	227.738 	36
3171 	227.742 	22
3172 	227.747 	15
3173 	227.751 	33
3174 	227.755 	22
3175 	227.760 	25
3176 	227.764 	25
3177 	227.769 	26
3178 	227.773 	19
3179 	227.778 	25
3180 	227.782 	22
3181 	227.787 	27
3182 	227.791 	10
3183 	227.795 	16
3184 	227.800 	19
3185 	227.804 	11
3186 	227.809 	15
3187 	227.813 	12
3188 	227.818 	18
3189 	227.822 	11
3190 	227.827 	20
3191 	227.831 	24
3192 	227.835 	22
3193 	227.840 	35
3194 	227.844 	16
3195 	227.849 	27
3196 	227.853 	12
3197 	227.858 	15
3198 	227.862 	9
3199 	227.867 	21
3200 	227.871 	32
3201 	227.876 	63
3202 	227.880 	63
3203 	227.884 	102
3204 	227.889 	94
3205 	227.893 	64
3206 	227.898 	10
3207 	227.902 	15
3208 	227.907 	18
3209 	227.911 	21
3210 	227.916 	10
3211 	227.920 	26
3212 	227.924 	18
3213 	227.929 	6
3214 	227.933 	15
3215 	227.938 	11
3216 	227.942 	15
3217 	227.947 	6
3218 	227.951 	33
3219 	227.956 	23
3220 	227.960 	14
3221 	227.964 	7
3222 	227.969 	21
3223 	227.973 	26
3224 	227.978 	36
3225 	227.982 	69
3226 	227.987 	133
3227 	227.991 	254
3228 	227.996 	378
3229 	228.000 	588
3230 	228.004 	577
3231 	228.009 	271
3232 	228.013 	88
3233 	228.018 	58
3234 	228.022 	28
3235 	228.027 	26
3236 	228.031 	50
3237 	228.036 	43
3238 	228.040 	22
3239 	228.044 	14
3240 	228.049 	34
3241 	228.053 	17
3242 	228.058 	19
3243 	228.062 	23
3244 	228.067 	16
3245 	228.071 	24
3246 	228.076 	15
3247 	228.080 	23
3248 	228.084 	27
3249 	228.089 	13
3250 	228.093 	22
3251 	228.098 	27
3252 	228.102 	29
3253 	228.107 	22
3254 	228.111 	16
3255 	228.116 	10
3256 	228.120 	17
3257 	228.124 	23
3258 	228.129 	27
3259 	228.133 	5
3260 	228.138 	22
3261 	228.142 	18
3262 	228.147 	22
3263 	228.151 	17
3264 	228.156 	14
3265 	228.160 	15
3266 	228.164 	24
3267 	228.169 	5
3268 	228.173 	11
3269 	228.178 	8
3270 	228.182 	16
3271 	228.187 	13
3272 	228.191 	17
3273 	228.196 	23
3274 	228.200 	13
3275 	228.204 	20
3276 	228.209 	26
3277 	228.213 	19
3278 	228.218 	15
3279 	228.222 	18
3280 	228.227 	12
3281 	228.231 	10
3282 	228.236 	9
3283 	228.240 	22
3284 	228.244 	27
3285 	228.249 	33
3286 	228.253 	20
3287 	228.258 	15
3288 	228.262 	30
3289 	228.267 	21
3290 	228.271 	17
3291 	228.276 	13
3292 	228.280 	11
3293 	228.284 	7
3294 	228.289 	20
3295 	228.293 	39
3296 	228.298 	29
3297 	228.302 	26
3298 	228.307 	20
3299 	228.311 	30
3300 	228.316 	23
3301 	228.320 	22
3302 	228.324 	29
3303 	228.329 	22
3304 	228.333 	11
3305 	228.338 	26
3306 	228.342 	18
3307 	228.347 	17
3308 	228.351 	12
3309 	228.356 	13
3310 	228.360 	25
3311 	228.364 	23
3312 	228.369 	27
3313 	228.373 	29
3314 	228.378 	20
3315 	228.382 	7
3316 	228.387 	13
3317 	228.391 	26
3318 	228.396 	41
3319 	228.400 	56
3320 	228.404 	79
3321 	228.409 	122
3322 	228.413 	180
3323 	228.418 	90
3324 	228.422 	27
3325 	228.427 	25
3326 	228.431 	26
3327 	228.436 	21
3328 	228.440 	21
3329 	228.444 	21
3330 	228.449 	20
3331 	228.453 	1
3332 	228.458 	4
3333 	228.462 	17
3334 	228.467 	12
3335 	228.471 	20
3336 	228.476 	15
3337 	228.480 	28
3338 	228.484 	13
3339 	228.489 	17
3340 	228.493 	6
3341 	228.498 	5
3342 	228.502 	22
3343 	228.507 	3
3344 	228.511 	11
3345 	228.516 	9
3346 	228.520 	21
3347 	228.524 	9
3348 	228.529 	15
3349 	228.533 	16
3350 	228.538 	21
3351 	228.542 	5
3352 	228.547 	27
3353 	228.551 	17
3354 	228.556 	8
3355 	228.560 	17
3356 	228.564 	7
3357 	228.569 	4
3358 	228.573 	15
3359 	228.578 	16
3360 	228.582 	13
3361 	228.587 	18
3362 	228.591 	10
3363 	228.596 	7
3364 	228.600 	5
3365 	228.604 	19
3366 	228.609 	28
3367 	228.613 	42
3368 	228.618 	39
3369 	228.622 	29
3370 	228.627 	21
3371 	228.631 	23
3372 	228.636 	15
3373 	228.640 	13
3374 	228.644 	14
3375 	228.649 	16
3376 	228.653 	19
3377 	228.658 	5
3378 	228.662 	2
3379 	228.667 	7
3380 	228.671 	26
3381 	228.676 	3
3382 	228.680 	15
3383 	228.684 	27
3384 	228.689 	11
3385 	228.693 	6
3386 	228.698 	18
3387 	228.702 	16
3388 	228.707 	15
3389 	228.711 	32
3390 	228.716 	42
3391 	228.720 	56
3392 	228.724 	37
3393 	228.729 	49
3394 	228.733 	37
3395 	228.738 	58
3396 	228.742 	22
3397 	228.747 	28
3398 	228.751 	16
3399 	228.756 	20
3400 	228.760 	19
3401 	228.764 	22
3402 	228.769 	24
3403 	228.773 	32
3404 	228.778 	44
3405 	228.782 	30
3406 	228.787 	10
3407 	228.791 	13
3408 	228.795 	14
3409 	228.800 	22
3410 	228.804 	13
3411 	228.809 	14
3412 	228.813 	19
3413 	228.818 	14
3414 	228.822 	25
3415 	228.827 	22
3416 	228.831 	14
3417 	228.835 	6
3418 	228.840 	6
3419 	228.844 	13
3420 	228.849 	13
3421 	228.853 	12
3422 	228.858 	14
3423 	228.862 	20
3424 	228.867 	10
3425 	228.871 	21
3426 	228.875 	14
3427 	228.880 	16
3428 	228.884 	12
3429 	228.889 	12
3430 	228.893 	23
3431 	228.898 	14
3432 	228.902 	10
3433 	228.907 	8
3434 	228.911 	18
3435 	228.915 	20
3436 	228.920 	21
3437 	228.924 	11
3438 	228.929 	11
3439 	228.933 	14
3440 	228.938 	9
3441 	228.942 	3
3442 	228.947 	12
3443 	228.951 	4
3444 	228.955 	10
3445 	228.960 	11
3446 	228.964 	7
3447 	228.969 	9
3448 	228.973 	4
3449 	228.978 	10
3450 	228.982 	6
3451 	228.986 	9
3452 	228.991 	12
3453 	228.995 	7
3454 	229.000 	10
3455 	229.004 	17
3456 	229.009 	7
3457 	229.013 	11
3458 	229.018 	5
3459 	229.022 	0
3460 	229.026 	10
3461 	229.031 	10
3462 	229.035 	11
3463 	229.040 	4
3464 	229.044 	2
3465 	229.049 	6
3466 	229.053 	11
3467 	229.058 	12
3468 	229.062 	19
3469 	229.066 	3
3470 	229.071 	8
3471 	229.075 	9
3472 	229.080 	7
3473 	229.084 	7
3474 	229.089 	5
3475 	229.093 	8
3476 	229.098 	6
3477 	229.102 	6
3478 	229.106 	8
3479 	229.111 	9
3480 	229.115 	3
3481 	229.120 	8
3482 	229.124 	11
3483 	229.129 	11
3484 	229.133 	12
3485 	229.137 	3
3486 	229.142 	1
3487 	229.146 	3
3488 	229.151 	4
3489 	229.155 	5
3490 	229.160 	5
3491 	229.164 	5
3492 	229.169 	5
3493 	229.173 	3
3494 	229.177 	10
3495 	229.182 	8
3496 	229.186 	1
3497 	229.191 	3
3498 	229.195 	7
3499 	229.200 	4
