1887 	222.021 	163
1888 	222.026 	282
1889 	222.030 	457
1890 	222.034 	642
1891 	222.039 	622
1892 	222.043 	323
1893 	222.048 	110
1894 	222.052 	70
1895 	222.057 	31
1896 	222.061 	62
1897 	222.066 	20
1898 	222.070 	47
1899 	222.075 	42
1900 	222.079 	40
1901 	222.083 	31
1902 	222.088 	14
1903 	222.092 	38
1904 	222.097 	68
1905 	222.101 	75
1906 	222.106 	156
1907 	222.110 	198
1908 	222.115 	226
1909 	222.119 	119
1910 	222.124 	60
1911 	222.128 	13
1912 	222.132 	26
1913 	222.137 	36
1914 	222.141 	17
1915 	222.146 	31
1916 	222.150 	13
1917 	222.155 	49
1918 	222.159 	35
1919 	222.164 	21
1920 	222.168 	12
1921 	222.173 	7
1922 	222.177 	32
1923 	222.181 	44
1924 	222.186 	18
1925 	222.190 	15
1926 	222.195 	27
1927 	222.199 	19
1928 	222.204 	25
1929 	222.208 	19
1930 	222.213 	10
1931 	222.217 	15
1932 	222.222 	13
1933 	222.226 	21
1934 	222.230 	18
1935 	222.235 	26
1936 	222.239 	27
1937 	222.244 	24
1938 	222.248 	33
1939 	222.253 	17
1940 	222.257 	17
1941 	222.262 	24
1942 	222.266 	31
1943 	222.270 	56
1944 	222.275 	17
1945 	222.279 	41
1946 	222.284 	69
1947 	222.288 	82
1948 	222.293 	83
1949 	222.297 	82
1950 	222.302 	29
1951 	222.306 	30
1952 	222.311 	25
1953 	222.315 	24
1954 	222.319 	24
1955 	222.324 	35
1956 	222.328 	27
1957 	222.333 	41
1958 	222.337 	105
1959 	222.342 	137
1960 	222.346 	170
1961 	222.351 	130
1962 	222.355 	38
1963 	222.360 	11
1964 	222.364 	13
1965 	222.368 	16
1966 	222.373 	15
1967 	222.377 	24
1968 	222.382 	18
1969 	222.386 	32
1970 	222.391 	19
1971 	222.395 	14
1972 	222.400 	9
1973 	222.404 	16
1974 	222.409 	39
1975 	222.413 	25
1976 	222.417 	15
1977 	222.422 	16
1978 	222.426 	25
1979 	222.431 	55
1980 	222.435 	34
1981 	222.440 	60
1982 	222.444 	11
1983 	222.449 	40
1984 	222.453 	50
1985 	222.458 	54
1986 	222.462 	21
1987 	222.467 	9
1988 	222.471 	42
1989 	222.475 	36
1990 	222.480 	58
1991 	222.484 	81
1992 	222.489 	50
1993 	222.493 	29
1994 	222.498 	15
1995 	222.502 	8
1996 	222.507 	10
1997 	222.511 	19
1998 	222.516 	17
1999 	222.520 	12
2000 	222.524 	18
2001 	222.529 	13
2002 	222.533 	23
2003 	222.538 	8
2004 	222.542 	10
2005 	222.547 	12
2006 	222.551 	23
2007 	222.556 	41
2008 	222.560 	33
2009 	222.565 	17
2010 	222.569 	62
2011 	222.573 	51
2012 	222.578 	16
2013 	222.582 	23
2014 	222.587 	18
2015 	222.591 	32
2016 	222.596 	14
2017 	222.600 	12
2018 	222.605 	14
2019 	222.609 	16
2020 	222.614 	13
2021 	222.618 	25
2022 	222.622 	35
2023 	222.627 	47
2024 	222.631 	56
2025 	222.636 	50
2026 	222.640 	30
2027 	222.645 	15
2028 	222.649 	14
2029 	222.654 	24
2030 	222.658 	29
2031 	222.663 	23
2032 	222.667 	18
2033 	222.671 	11
2034 	222.676 	22
2035 	222.680 	30
2036 	222.685 	40
2037 	222.689 	18
2038 	222.694 	35
2039 	222.698 	31
2040 	222.703 	34
2041 	222.707 	25
2042 	222.712 	42
2043 	222.716 	49
2044 	222.720 	47
2045 	222.725 	44
2046 	222.729 	40
2047 	222.734 	52
2048 	222.738 	92
2049 	222.743 	33
2050 	222.747 	67
2051 	222.752 	69
2052 	222.756 	61
2053 	222.761 	97
2054 	222.765 	92
2055 	222.769 	105
2056 	222.774 	148
2057 	222.778 	169
2058 	222.783 	82
2059 	222.787 	71
2060 	222.792 	25
2061 	222.796 	32
2062 	222.801 	35
2063 	222.805 	40
2064 	222.810 	21
2065 	222.814 	34
2066 	222.818 	22
2067 	222.823 	23
2068 	222.827 	36
2069 	222.832 	24
2070 	222.836 	15
2071 	222.841 	28
2072 	222.845 	20
2073 	222.850 	16
2074 	222.854 	35
2075 	222.859 	55
2076 	222.863 	127
2077 	222.867 	246
2078 	222.872 	372
2079 	222.876 	358
2080 	222.881 	407
2081 	222.885 	369
2082 	222.890 	230
2083 	222.894 	76
2084 	222.899 	39
2085 	222.903 	31
2086 	222.908 	26
2087 	222.912 	26
2088 	222.916 	29
2089 	222.921 	24
2090 	222.925 	29
2091 	222.930 	20
2092 	222.934 	22
2093 	222.939 	10
2094 	222.943 	27
2095 	222.948 	14
2096 	222.952 	11
2097 	222.957 	9
2098 	222.961 	33
2099 	222.965 	29
2100 	222.970 	16
2101 	222.974 	14
2102 	222.979 	39
2103 	222.983 	28
2104 	222.988 	34
2105 	222.992 	77
2106 	222.997 	106
2107 	223.001 	163
2108 	223.006 	222
2109 	223.010 	242
2110 	223.014 	132
2111 	223.019 	47
2112 	223.023 	27
2113 	223.028 	34
2114 	223.032 	10
2115 	223.037 	14
2116 	223.041 	16
2117 	223.046 	15
2118 	223.050 	27
2119 	223.055 	9
2120 	223.059 	15
2121 	223.063 	9
2122 	223.068 	16
2123 	223.072 	22
2124 	223.077 	20
2125 	223.081 	18
2126 	223.086 	24
2127 	223.090 	26
2128 	223.095 	12
2129 	223.099 	17
2130 	223.104 	21
2131 	223.108 	22
2132 	223.112 	14
2133 	223.117 	22
2134 	223.121 	10
2135 	223.126 	25
2136 	223.130 	21
2137 	223.135 	46
2138 	223.139 	29
2139 	223.144 	46
2140 	223.148 	63
2141 	223.153 	33
2142 	223.157 	42
2143 	223.161 	53
2144 	223.166 	33
2145 	223.170 	23
2146 	223.175 	32
2147 	223.179 	1
2148 	223.184 	6
2149 	223.188 	12
2150 	223.193 	16
2151 	223.197 	21
2152 	223.202 	38
2153 	223.206 	49
2154 	223.210 	50
2155 	223.215 	24
2156 	223.219 	9
2157 	223.224 	27
2158 	223.228 	13
2159 	223.233 	18
2160 	223.237 	9
2161 	223.242 	17
2162 	223.246 	32
2163 	223.251 	13
2164 	223.255 	7
2165 	223.259 	19
2166 	223.264 	13
2167 	223.268 	7
2168 	223.273 	20
2169 	223.277 	8
2170 	223.282 	11
2171 	223.286 	11
2172 	223.291 	7
2173 	223.295 	0
2174 	223.300 	29
2175 	223.304 	19
2176 	223.308 	9
2177 	223.313 	14
2178 	223.317 	10
2179 	223.322 	18
2180 	223.326 	18
2181 	223.331 	28
2182 	223.335 	20
2183 	223.340 	10
2184 	223.344 	13
2185 	223.349 	15
2186 	223.353 	15
2187 	223.358 	24
2188 	223.362 	8
2189 	223.366 	35
2190 	223.371 	28
2191 	223.375 	67
2192 	223.380 	114
2193 	223.384 	194
2194 	223.389 	266
2195 	223.393 	328
2196 	223.398 	212
2197 	223.402 	88
2198 	223.407 	15
2199 	223.411 	37
2200 	223.415 	15
2201 	223.420 	0
2202 	223.424 	21
2203 	223.429 	27
2204 	223.433 	9
2205 	223.438 	13
2206 	223.442 	12
2207 	223.447 	9
2208 	223.451 	11
2209 	223.456 	19
2210 	223.460 	17
2211 	223.464 	19
2212 	223.469 	10
2213 	223.473 	22
2214 	223.478 	18
2215 	223.482 	7
2216 	223.487 	18
2217 	223.491 	16
2218 	223.496 	7
2219 	223.500 	15
2220 	223.505 	7
2221 	223.509 	2
2222 	223.513 	14
2223 	223.518 	11
2224 	223.522 	13
2225 	223.527 	5
2226 	223.531 	13
2227 	223.536 	12
2228 	223.540 	14
2229 	223.545 	23
2230 	223.549 	15
2231 	223.554 	26
2232 	223.558 	14
2233 	223.562 	10
2234 	223.567 	9
2235 	223.571 	16
2236 	223.576 	19
2237 	223.580 	9
2238 	223.585 	22
2239 	223.589 	19
2240 	223.594 	10
2241 	223.598 	19
2242 	223.603 	10
2243 	223.607 	9
2244 	223.611 	17
2245 	223.616 	7
2246 	223.620 	6
2247 	223.625 	20
2248 	223.629 	15
2249 	223.634 	16
2250 	223.638 	24
2251 	223.643 	17
2252 	223.647 	10
2253 	223.652 	27
2254 	223.656 	14
2255 	223.660 	14
2256 	223.665 	20
2257 	223.669 	16
2258 	223.674 	7
2259 	223.678 	8
2260 	223.683 	12
2261 	223.687 	8
2262 	223.692 	10
2263 	223.696 	5
2264 	223.701 	16
2265 	223.705 	13
2266 	223.709 	17
2267 	223.714 	28
2268 	223.718 	9
2269 	223.723 	26
2270 	223.727 	22
2271 	223.732 	15
2272 	223.736 	9
2273 	223.741 	15
2274 	223.745 	24
2275 	223.750 	17
2276 	223.754 	26
2277 	223.758 	27
2278 	223.763 	28
2279 	223.767 	44
2280 	223.772 	32
2281 	223.776 	34
2282 	223.781 	21
2283 	223.785 	33
2284 	223.790 	27
2285 	223.794 	45
2286 	223.799 	25
2287 	223.803 	14
2288 	223.807 	8
2289 	223.812 	18
2290 	223.816 	17
2291 	223.821 	11
2292 	223.825 	15
2293 	223.830 	16
2294 	223.834 	21
2295 	223.839 	21
2296 	223.843 	24
2297 	223.848 	24
2298 	223.852 	17
2299 	223.856 	30
2300 	223.861 	13
2301 	223.865 	29
2302 	223.870 	27
2303 	223.874 	20
2304 	223.879 	15
2305 	223.883 	26
2306 	223.888 	20
2307 	223.892 	11
2308 	223.897 	31
2309 	223.901 	51
2310 	223.905 	45
2311 	223.910 	44
2312 	223.914 	55
2313 	223.919 	37
2314 	223.923 	14
2315 	223.928 	28
2316 	223.932 	13
2317 	223.937 	20
2318 	223.941 	13
2319 	223.946 	22
2320 	223.950 	13
2321 	223.955 	28
2322 	223.959 	6
2323 	223.963 	11
2324 	223.968 	9
2325 	223.972 	4
2326 	223.977 	13
2327 	223.981 	9
2328 	223.986 	6
2329 	223.990 	3
2330 	223.995 	13
2331 	223.999 	6
2332 	224.004 	23
2333 	224.008 	7
2334 	224.012 	16
2335 	224.017 	12
2336 	224.021 	18
2337 	224.026 	12
2338 	224.030 	21
2339 	224.035 	26
2340 	224.039 	31
2341 	224.044 	9
2342 	224.048 	7
2343 	224.053 	19
2344 	224.057 	24
2345 	224.061 	14
2346 	224.066 	20
2347 	224.070 	15
2348 	224.075 	10
2349 	224.079 	6
2350 	224.084 	11
2351 	224.088 	18
2352 	224.093 	17
2353 	224.097 	18
2354 	224.102 	23
2355 	224.106 	28
2356 	224.110 	8
2357 	224.115 	13
2358 	224.119 	9
2359 	224.124 	18
2360 	224.128 	23
2361 	224.133 	11
2362 	224.137 	21
2363 	224.142 	21
2364 	224.146 	61
2365 	224.151 	39
2366 	224.155 	39
2367 	224.159 	43
2368 	224.164 	24
2369 	224.168 	36
2370 	224.173 	6
2371 	224.177 	23
2372 	224.182 	31
2373 	224.186 	39
2374 	224.191 	13
2375 	224.195 	32
2376 	224.200 	31
2377 	224.204 	22
2378 	224.208 	21
2379 	224.213 	20
2380 	224.217 	30
2381 	224.222 	45
2382 	224.226 	43
2383 	224.231 	51
2384 	224.235 	57
2385 	224.240 	186
2386 	224.244 	337
2387 	224.249 	629
2388 	224.253 	715
2389 	224.257 	823
2390 	224.262 	939
2391 	224.266 	604
2392 	224.271 	203
2393 	224.275 	65
2394 	224.280 	36
2395 	224.284 	23
2396 	224.289 	27
2397 	224.293 	25
2398 	224.298 	16
2399 	224.302 	17
2400 	224.306 	8
2401 	224.311 	12
2402 	224.315 	26
2403 	224.320 	25
2404 	224.324 	39
2405 	224.329 	36
2406 	224.333 	31
2407 	224.338 	18
2408 	224.342 	22
2409 	224.347 	12
2410 	224.351 	27
2411 	224.355 	14
2412 	224.360 	13
2413 	224.364 	13
2414 	224.369 	9
2415 	224.373 	31
2416 	224.378 	12
2417 	224.382 	18
2418 	224.387 	17
2419 	224.391 	22
2420 	224.396 	10
2421 	224.400 	28
2422 	224.404 	40
2423 	224.409 	26
2424 	224.413 	20
2425 	224.418 	21
2426 	224.422 	16
2427 	224.427 	34
2428 	224.431 	37
2429 	224.436 	47
2430 	224.440 	35
2431 	224.445 	35
2432 	224.449 	36
2433 	224.453 	29
2434 	224.458 	27
2435 	224.462 	19
2436 	224.467 	21
2437 	224.471 	15
2438 	224.476 	20
2439 	224.480 	15
2440 	224.485 	18
2441 	224.489 	12
2442 	224.494 	11
2443 	224.498 	18
2444 	224.502 	36
2445 	224.507 	25
2446 	224.511 	25
2447 	224.516 	16
2448 	224.520 	32
2449 	224.525 	26
2450 	224.529 	29
2451 	224.534 	15
2452 	224.538 	39
2453 	224.543 	35
2454 	224.547 	72
2455 	224.551 	141
2456 	224.556 	182
2457 	224.560 	168
2458 	224.565 	95
2459 	224.569 	96
2460 	224.574 	44
2461 	224.578 	34
2462 	224.583 	12
2463 	224.587 	20
2464 	224.592 	18
2465 	224.596 	14
2466 	224.600 	27
2467 	224.605 	24
2468 	224.609 	19
2469 	224.614 	19
2470 	224.618 	14
2471 	224.623 	24
2472 	224.627 	20
2473 	224.632 	17
2474 	224.636 	35
2475 	224.641 	28
2476 	224.645 	30
2477 	224.649 	26
2478 	224.654 	42
2479 	224.658 	33
2480 	224.663 	49
2481 	224.667 	77
2482 	224.672 	62
2483 	224.676 	130
2484 	224.681 	390
2485 	224.685 	794
2486 	224.690 	1248
2487 	224.694 	1444
2488 	224.698 	1646
2489 	224.703 	1470
2490 	224.707 	716
2491 	224.712 	217
2492 	224.716 	59
2493 	224.721 	82
2494 	224.725 	50
2495 	224.730 	57
2496 	224.734 	54
2497 	224.739 	13
2498 	224.743 	18
2499 	224.747 	30
2500 	224.752 	51
2501 	224.756 	64
2502 	224.761 	54
2503 	224.765 	104
2504 	224.770 	141
2505 	224.774 	169
2506 	224.779 	120
2507 	224.783 	103
2508 	224.788 	106
2509 	224.792 	78
2510 	224.796 	75
2511 	224.801 	39
2512 	224.805 	29
2513 	224.810 	28
2514 	224.814 	15
2515 	224.819 	42
2516 	224.823 	2
2517 	224.828 	15
2518 	224.832 	37
2519 	224.837 	27
2520 	224.841 	27
2521 	224.845 	31
2522 	224.850 	17
2523 	224.854 	28
2524 	224.859 	31
2525 	224.863 	24
2526 	224.868 	38
2527 	224.872 	33
2528 	224.877 	18
2529 	224.881 	35
2530 	224.886 	56
2531 	224.890 	68
2532 	224.894 	53
2533 	224.899 	88
2534 	224.903 	170
2535 	224.908 	281
2536 	224.912 	371
2537 	224.917 	458
2538 	224.921 	475
2539 	224.926 	359
2540 	224.930 	170
2541 	224.935 	122
2542 	224.939 	83
2543 	224.943 	42
2544 	224.948 	21
2545 	224.952 	31
2546 	224.957 	16
2547 	224.961 	16
2548 	224.966 	29
2549 	224.970 	34
2550 	224.975 	14
2551 	224.979 	29
2552 	224.984 	47
2553 	224.988 	29
2554 	224.992 	28
2555 	224.997 	25
2556 	225.001 	16
2557 	225.006 	11
2558 	225.010 	24
2559 	225.015 	67
2560 	225.019 	64
2561 	225.024 	64
2562 	225.028 	37
2563 	225.033 	13
2564 	225.037 	21
2565 	225.041 	22
2566 	225.046 	23
2567 	225.050 	9
2568 	225.055 	15
2569 	225.059 	39
2570 	225.064 	19
2571 	225.068 	12
2572 	225.073 	34
2573 	225.077 	26
2574 	225.082 	62
2575 	225.086 	63
2576 	225.090 	158
2577 	225.095 	189
2578 	225.099 	195
2579 	225.104 	109
2580 	225.108 	34
2581 	225.113 	30
2582 	225.117 	24
2583 	225.122 	17
2584 	225.126 	47
2585 	225.131 	28
2586 	225.135 	18
2587 	225.139 	29
2588 	225.144 	26
2589 	225.148 	52
2590 	225.153 	77
2591 	225.157 	91
2592 	225.162 	104
2593 	225.166 	78
2594 	225.171 	129
2595 	225.175 	169
2596 	225.180 	288
2597 	225.184 	390
2598 	225.188 	476
2599 	225.193 	432
2600 	225.197 	329
2601 	225.202 	234
2602 	225.206 	144
2603 	225.211 	149
2604 	225.215 	95
2605 	225.220 	61
2606 	225.224 	47
2607 	225.229 	38
2608 	225.233 	27
2609 	225.237 	36
2610 	225.242 	16
2611 	225.246 	34
2612 	225.251 	22
2613 	225.255 	25
2614 	225.260 	16
2615 	225.264 	28
2616 	225.269 	33
2617 	225.273 	20
2618 	225.278 	20
2619 	225.282 	22
2620 	225.286 	34
2621 	225.291 	21
2622 	225.295 	25
2623 	225.300 	58
2624 	225.304 	123
2625 	225.309 	226
2626 	225.313 	327
2627 	225.318 	430
2628 	225.322 	185
2629 	225.327 	36
2630 	225.331 	35
2631 	225.335 	27
2632 	225.340 	21
2633 	225.344 	35
2634 	225.349 	18
2635 	225.353 	22
2636 	225.358 	35
2637 	225.362 	15
2638 	225.367 	8
2639 	225.371 	31
2640 	225.376 	27
2641 	225.380 	30
2642 	225.384 	53
2643 	225.389 	59
2644 	225.393 	35
2645 	225.398 	36
2646 	225.402 	28
2647 	225.407 	48
2648 	225.411 	33
2649 	225.416 	38
2650 	225.420 	27
2651 	225.425 	27
2652 	225.429 	19
2653 	225.433 	22
2654 	225.438 	18
2655 	225.442 	18
2656 	225.447 	12
2657 	225.451 	26
2658 	225.456 	20
2659 	225.460 	19
2660 	225.465 	14
2661 	225.469 	24
2662 	225.473 	14
2663 	225.478 	23
2664 	225.482 	24
2665 	225.487 	28
2666 	225.491 	36
2667 	225.496 	37
2668 	225.500 	43
2669 	225.505 	33
2670 	225.509 	25
2671 	225.514 	66
2672 	225.518 	105
2673 	225.522 	85
2674 	225.527 	39
2675 	225.531 	48
2676 	225.536 	24
2677 	225.540 	31
2678 	225.545 	34
2679 	225.549 	63
2680 	225.554 	39
2681 	225.558 	81
2682 	225.563 	103
2683 	225.567 	223
2684 	225.571 	310
2685 	225.576 	444
2686 	225.580 	529
2687 	225.585 	409
2688 	225.589 	213
2689 	225.594 	106
2690 	225.598 	111
2691 	225.603 	69
2692 	225.607 	77
2693 	225.612 	36
2694 	225.616 	37
2695 	225.620 	44
2696 	225.625 	39
2697 	225.629 	44
2698 	225.634 	30
2699 	225.638 	50
2700 	225.643 	37
2701 	225.647 	78
2702 	225.652 	77
2703 	225.656 	38
2704 	225.661 	32
2705 	225.665 	48
2706 	225.669 	18
2707 	225.674 	28
2708 	225.678 	41
2709 	225.683 	34
2710 	225.687 	29
2711 	225.692 	64
2712 	225.696 	51
2713 	225.701 	61
2714 	225.705 	45
2715 	225.710 	29
2716 	225.714 	24
2717 	225.718 	36
2718 	225.723 	43
2719 	225.727 	36
2720 	225.732 	26
2721 	225.736 	43
2722 	225.741 	32
2723 	225.745 	30
2724 	225.750 	29
2725 	225.754 	53
2726 	225.758 	20
2727 	225.763 	43
2728 	225.767 	26
2729 	225.772 	26
2730 	225.776 	79
2731 	225.781 	93
2732 	225.785 	126
2733 	225.790 	137
2734 	225.794 	78
2735 	225.799 	87
2736 	225.803 	70
2737 	225.807 	75
2738 	225.812 	52
2739 	225.816 	40
2740 	225.821 	52
2741 	225.825 	27
2742 	225.830 	33
2743 	225.834 	46
2744 	225.839 	31
2745 	225.843 	41
2746 	225.848 	29
2747 	225.852 	30
2748 	225.856 	36
2749 	225.861 	38
2750 	225.865 	16
2751 	225.870 	48
2752 	225.874 	44
2753 	225.879 	24
2754 	225.883 	27
2755 	225.888 	26
2756 	225.892 	34
2757 	225.897 	40
2758 	225.901 	51
2759 	225.905 	34
2760 	225.910 	42
2761 	225.914 	50
2762 	225.919 	45
2763 	225.923 	34
2764 	225.928 	44
2765 	225.932 	40
2766 	225.937 	42
2767 	225.941 	27
2768 	225.946 	51
2769 	225.950 	76
2770 	225.954 	61
2771 	225.959 	146
2772 	225.963 	122
2773 	225.968 	98
2774 	225.972 	40
2775 	225.977 	40
2776 	225.981 	35
2777 	225.986 	66
2778 	225.990 	53
2779 	225.994 	85
2780 	225.999 	137
2781 	226.003 	254
2782 	226.008 	405
2783 	226.012 	619
2784 	226.017 	451
2785 	226.021 	206
2786 	226.026 	156
2787 	226.030 	183
2788 	226.035 	65
2789 	226.039 	44
2790 	226.043 	32
2791 	226.048 	45
2792 	226.052 	41
2793 	226.057 	49
2794 	226.061 	58
2795 	226.066 	57
2796 	226.070 	76
2797 	226.075 	63
2798 	226.079 	120
2799 	226.084 	162
2800 	226.088 	233
2801 	226.092 	191
2802 	226.097 	140
2803 	226.101 	57
2804 	226.106 	45
2805 	226.110 	45
2806 	226.115 	40
2807 	226.119 	52
2808 	226.124 	91
2809 	226.128 	52
2810 	226.133 	41
2811 	226.137 	40
2812 	226.141 	50
2813 	226.146 	49
2814 	226.150 	64
2815 	226.155 	96
2816 	226.159 	68
2817 	226.164 	80
2818 	226.168 	51
2819 	226.173 	109
2820 	226.177 	68
2821 	226.181 	45
2822 	226.186 	84
2823 	226.190 	72
2824 	226.195 	89
2825 	226.199 	107
2826 	226.204 	67
2827 	226.208 	69
2828 	226.213 	102
2829 	226.217 	98
2830 	226.222 	136
2831 	226.226 	105
2832 	226.230 	129
2833 	226.235 	147
2834 	226.239 	116
2835 	226.244 	106
2836 	226.248 	116
2837 	226.253 	138
2838 	226.257 	164
2839 	226.262 	153
2840 	226.266 	194
2841 	226.271 	225
2842 	226.275 	245
2843 	226.279 	198
2844 	226.284 	192
2845 	226.288 	189
2846 	226.293 	149
2847 	226.297 	200
2848 	226.302 	247
2849 	226.306 	202
2850 	226.311 	254
2851 	226.315 	314
2852 	226.319 	336
2853 	226.324 	417
2854 	226.328 	489
2855 	226.333 	453
2856 	226.337 	337
2857 	226.342 	289
2858 	226.346 	308
2859 	226.351 	266
2860 	226.355 	297
2861 	226.360 	323
2862 	226.364 	308
2863 	226.368 	274
2864 	226.373 	241
2865 	226.377 	213
2866 	226.382 	227
2867 	226.386 	217
2868 	226.391 	189
2869 	226.395 	188
2870 	226.400 	162
2871 	226.404 	163
2872 	226.409 	147
2873 	226.413 	143
2874 	226.417 	188
2875 	226.422 	180
2876 	226.426 	142
2877 	226.431 	188
2878 	226.435 	199
2879 	226.440 	227
2880 	226.444 	246
2881 	226.449 	338
2882 	226.453 	377
2883 	226.457 	372
2884 	226.462 	366
2885 	226.466 	345
2886 	226.471 	238
2887 	226.475 	167
2888 	226.480 	80
2889 	226.484 	91
2890 	226.489 	112
2891 	226.493 	82
2892 	226.498 	108
2893 	226.502 	104
2894 	226.506 	104
2895 	226.511 	131
2896 	226.515 	118
2897 	226.520 	123
2898 	226.524 	89
2899 	226.529 	115
2900 	226.533 	87
2901 	226.538 	80
2902 	226.542 	63
2903 	226.547 	53
2904 	226.551 	103
2905 	226.555 	107
2906 	226.560 	95
2907 	226.564 	92
2908 	226.569 	112
2909 	226.573 	115
2910 	226.578 	106
2911 	226.582 	76
2912 	226.587 	97
2913 	226.591 	123
2914 	226.595 	145
2915 	226.600 	145
2916 	226.604 	181
2917 	226.609 	183
2918 	226.613 	95
2919 	226.618 	120
2920 	226.622 	95
2921 	226.627 	142
2922 	226.631 	122
2923 	226.636 	131
2924 	226.640 	134
2925 	226.644 	98
2926 	226.649 	141
2927 	226.653 	105
2928 	226.658 	105
2929 	226.662 	143
2930 	226.667 	85
2931 	226.671 	105
2932 	226.676 	135
2933 	226.680 	115
2934 	226.684 	109
2935 	226.689 	100
2936 	226.693 	135
2937 	226.698 	122
2938 	226.702 	151
2939 	226.707 	149
2940 	226.711 	142
2941 	226.716 	145
2942 	226.720 	106
2943 	226.725 	118
2944 	226.729 	92
2945 	226.733 	159
2946 	226.738 	142
2947 	226.742 	170
2948 	226.747 	247
2949 	226.751 	322
2950 	226.756 	411
2951 	226.760 	538
2952 	226.765 	652
2953 	226.769 	431
2954 	226.773 	245
2955 	226.778 	239
2956 	226.782 	200
2957 	226.787 	162
2958 	226.791 	201
2959 	226.796 	200
2960 	226.800 	212
2961 	226.805 	189
2962 	226.809 	242
2963 	226.814 	267
2964 	226.818 	252
2965 	226.822 	305
2966 	226.827 	304
2967 	226.831 	274
2968 	226.836 	221
2969 	226.840 	285
2970 	226.845 	234
2971 	226.849 	317
2972 	226.854 	308
2973 	226.858 	330
2974 	226.862 	386
2975 	226.867 	351
2976 	226.871 	325
2977 	226.876 	341
2978 	226.880 	401
2979 	226.885 	424
2980 	226.889 	451
2981 	226.894 	418
2982 	226.898 	412
2983 	226.903 	439
2984 	226.907 	389
2985 	226.911 	288
2986 	226.916 	278
2987 	226.920 	302
2988 	226.925 	397
2989 	226.929 	395
2990 	226.934 	399
2991 	226.938 	344
2992 	226.943 	341
2993 	226.947 	288
2994 	226.951 	292
2995 	226.956 	258
2996 	226.960 	288
2997 	226.965 	240
2998 	226.969 	205
2999 	226.974 	196
3000 	226.978 	193
3001 	226.983 	178
3002 	226.987 	159
3003 	226.992 	169
3004 	226.996 	176
3005 	227.000 	181
3006 	227.005 	149
3007 	227.009 	139
3008 	227.014 	159
3009 	227.018 	215
3010 	227.023 	219
3011 	227.027 	352
3012 	227.032 	231
3013 	227.036 	149
3014 	227.040 	155
3015 	227.045 	135
3016 	227.049 	123
3017 	227.054 	137
3018 	227.058 	124
3019 	227.063 	110
3020 	227.067 	128
3021 	227.072 	109
3022 	227.076 	82
3023 	227.081 	80
3024 	227.085 	103
3025 	227.089 	100
3026 	227.094 	117
3027 	227.098 	73
3028 	227.103 	78
3029 	227.107 	78
3030 	227.112 	86
3031 	227.116 	92
3032 	227.121 	56
3033 	227.125 	56
3034 	227.129 	57
3035 	227.134 	91
3036 	227.138 	69
3037 	227.143 	86
3038 	227.147 	44
3039 	227.152 	80
3040 	227.156 	29
3041 	227.161 	81
3042 	227.165 	69
3043 	227.170 	83
3044 	227.174 	39
3045 	227.178 	82
3046 	227.183 	74
3047 	227.187 	66
3048 	227.192 	75
3049 	227.196 	42
3050 	227.201 	111
3051 	227.205 	77
3052 	227.210 	72
3053 	227.214 	58
3054 	227.218 	53
3055 	227.223 	83
3056 	227.227 	43
3057 	227.232 	44
3058 	227.236 	21
3059 	227.241 	62
3060 	227.245 	24
3061 	227.250 	30
3062 	227.254 	38
3063 	227.258 	46
3064 	227.263 	55
3065 	227.267 	46
3066 	227.272 	54
3067 	227.276 	32
3068 	227.281 	51
3069 	227.285 	49
3070 	227.290 	49
3071 	227.294 	50
3072 	227.299 	19
3073 	227.303 	43
3074 	227.307 	25
3075 	227.312 	36
3076 	227.316 	37
3077 	227.321 	32
3078 	227.325 	52
3079 	227.330 	49
3080 	227.334 	32
3081 	227.339 	59
3082 	227.343 	16
3083 	227.347 	25
3084 	227.352 	44
3085 	227.356 	23
3086 	227.361 	21
3087 	227.365 	42
3088 	227.370 	38
3089 	227.374 	33
3090 	227.379 	38
3091 	227.383 	43
3092 	227.388 	25
3093 	227.392 	21
3094 	227.396 	37
3095 	227.401 	25
3096 	227.405 	29
3097 	227.410 	52
3098 	227.414 	40
3099 	227.419 	30
3100 	227.423 	45
3101 	227.428 	28
3102 	227.432 	36
3103 	227.436 	22
3104 	227.441 	34
3105 	227.445 	33
3106 	227.450 	12
3107 	227.454 	14
3108 	227.459 	30
3109 	227.463 	28
3110 	227.468 	25
3111 	227.472 	30
3112 	227.476 	24
3113 	227.481 	21
3114 	227.485 	29
3115 	227.490 	41
3116 	227.494 	29
3117 	227.499 	27
3118 	227.503 	18
3119 	227.508 	37
3120 	227.512 	25
3121 	227.516 	5
3122 	227.521 	39
3123 	227.525 	55
3124 	227.530 	20
3125 	227.534 	21
3126 	227.539 	31
3127 	227.543 	35
3128 	227.548 	19
3129 	227.552 	22
3130 	227.557 	32
3131 	227.561 	39
3132 	227.565 	33
3133 	227.570 	65
3134 	227.574 	23
3135 	227.579 	16
3136 	227.583 	16
3137 	227.588 	35
3138 	227.592 	31
3139 	227.597 	61
3140 	227.601 	43
3141 	227.605 	52
3142 	227.610 	96
3143 	227.614 	180
3144 	227.619 	166
3145 	227.623 	157
3146 	227.628 	206
3147 	227.632 	216
3148 	227.637 	108
3149 	227.641 	93
3150 	227.645 	60
3151 	227.650 	56
3152 	227.654 	25
3153 	227.659 	22
3154 	227.663 	18
3155 	227.668 	23
3156 	227.672 	36
3157 	227.677 	18
3158 	227.681 	14
